,dt,open,close,high,low,vol
0,2024-01-10 22:31:00,536.12,537.29,538.96,532.26,2159498
1,2024-01-10 22:32:00,536.46,538.48,538.48,536.46,547028
2,2024-01-10 22:33:00,538.84,540.69,540.78,538.84,808787
3,2024-01-10 22:34:00,541.27,541.34,541.34,540.76,578576
4,2024-01-10 22:35:00,541.67,539.48,541.67,539.48,534872
5,2024-01-10 22:36:00,540.15,539.4,540.76,539.38,437687
6,2024-01-10 22:37:00,539.7,539.87,540.51,539.7,224125
7,2024-01-10 22:38:00,539.5,539.57,540.11,539.0,429743
8,2024-01-10 22:39:00,539.86,539.02,539.86,539.02,260088
9,2024-01-10 22:40:00,538.59,538.18,538.59,537.71,354425
10,2024-01-10 22:41:00,537.78,537.05,537.78,536.53,381679
11,2024-01-10 22:42:00,537.05,536.53,537.13,536.53,249327
12,2024-01-10 22:43:00,537.34,536.87,537.36,536.87,247772
13,2024-01-10 22:44:00,536.73,536.48,537.21,536.48,226052
14,2024-01-10 22:45:00,536.91,536.15,537.43,536.15,280700
15,2024-01-10 22:46:00,536.97,536.73,536.97,536.25,160334
16,2024-01-10 22:47:00,537.37,537.4,537.75,537.01,339223
17,2024-01-10 22:48:00,537.41,538.36,538.36,537.41,280691
18,2024-01-10 22:49:00,538.36,539.22,539.22,538.3,307205
19,2024-01-10 22:50:00,539.41,538.91,539.41,538.32,268239
20,2024-01-10 22:51:00,538.96,537.58,538.96,537.58,212867
21,2024-01-10 22:52:00,536.91,537.22,537.65,536.91,228408
22,2024-01-10 22:53:00,537.73,536.99,537.76,536.99,172386
23,2024-01-10 22:54:00,537.2,537.73,538.03,537.2,180647
24,2024-01-10 22:55:00,537.78,538.44,538.44,537.18,193871
25,2024-01-10 22:56:00,538.75,537.64,538.75,537.54,246115
26,2024-01-10 22:57:00,537.3,537.61,537.68,537.25,167696
27,2024-01-10 22:58:00,537.59,537.63,537.82,537.59,138154
28,2024-01-10 22:59:00,537.61,538.15,538.3,537.6,175147
29,2024-01-10 23:00:00,538.1,539.7,539.7,538.1,381598
30,2024-01-10 23:01:00,539.57,539.7,539.7,539.37,169946
31,2024-01-10 23:02:00,539.42,539.6,539.68,539.42,175275
32,2024-01-10 23:03:00,539.57,538.52,539.57,538.21,220749
33,2024-01-10 23:04:00,537.96,537.84,538.06,537.66,259809
34,2024-01-10 23:05:00,537.72,537.73,537.96,537.72,106915
35,2024-01-10 23:06:00,537.71,537.8,537.87,537.68,100730
36,2024-01-10 23:07:00,537.72,538.82,538.82,537.54,198079
37,2024-01-10 23:08:00,539.24,539.35,539.35,538.92,233056
