,dt,open,close,high,low,vol
0,2023-08-14 21:31:00,404.74,403.83,411.38,403.36,1606543
1,2023-08-14 21:32:00,403.7,404.86,404.98,403.7,223246
2,2023-08-14 21:33:00,405.68,404.87,405.68,404.77,368583
3,2023-08-14 21:34:00,405.7,407.28,407.73,405.7,507506
4,2023-08-14 21:35:00,407.01,406.12,407.01,405.53,377609
5,2023-08-14 21:36:00,405.74,405.43,405.89,404.87,289424
6,2023-08-14 21:37:00,404.38,404.79,405.36,404.38,268560
7,2023-08-14 21:38:00,404.92,406.63,406.63,404.92,215151
8,2023-08-14 21:39:00,406.84,408.34,408.53,406.84,425356
9,2023-08-14 21:40:00,408.27,408.77,408.77,408.27,277196
10,2023-08-14 21:41:00,408.78,410.29,410.29,408.78,515323
11,2023-08-14 21:42:00,410.29,410.78,411.17,410.29,421609
12,2023-08-14 21:43:00,410.5,411.35,411.35,410.36,325372
13,2023-08-14 21:44:00,411.6,411.36,411.6,410.89,275335
14,2023-08-14 21:45:00,411.66,411.25,411.66,411.17,329826
15,2023-08-14 21:46:00,411.62,413.78,413.78,411.62,468984
16,2023-08-14 21:47:00,413.35,414.75,414.75,413.35,406023
17,2023-08-14 21:48:00,414.2,412.76,414.2,412.65,383648
18,2023-08-14 21:49:00,412.38,414.07,414.43,412.38,404431
19,2023-08-14 21:50:00,414.01,413.29,414.01,412.88,237171
20,2023-08-14 21:51:00,413.32,413.8,413.8,412.95,196385
21,2023-08-14 21:52:00,413.84,414.53,414.53,413.84,259662
22,2023-08-14 21:53:00,414.54,414.66,414.66,413.97,268421
23,2023-08-14 21:54:00,414.59,414.98,415.0,414.35,263793
24,2023-08-14 21:55:00,414.55,414.54,415.07,414.54,195981
25,2023-08-14 21:56:00,414.55,413.55,414.58,413.13,289246
26,2023-08-14 21:57:00,413.57,413.71,414.1,413.57,143265
27,2023-08-14 21:58:00,413.66,414.94,414.94,413.66,168877
28,2023-08-14 21:59:00,414.94,415.07,415.09,414.88,222919
29,2023-08-14 22:00:00,414.58,416.22,416.22,414.58,376599
30,2023-08-14 22:01:00,415.71,415.7,416.09,415.7,198724
31,2023-08-14 22:02:00,415.83,416.09,416.24,415.77,232136
32,2023-08-14 22:03:00,416.23,416.69,416.92,416.23,302645
33,2023-08-14 22:04:00,416.41,417.42,417.42,416.41,253373
34,2023-08-14 22:05:00,417.43,418.37,418.37,417.38,403281
35,2023-08-14 22:06:00,417.98,417.96,417.99,417.74,263234
36,2023-08-14 22:07:00,418.07,418.78,418.78,417.71,345533
37,2023-08-14 22:08:00,418.6,417.87,418.6,417.78,279921
38,2023-08-14 22:09:00,417.99,419.08,419.08,417.99,228781
39,2023-08-14 22:10:00,418.83,418.93,419.02,418.62,228157
40,2023-08-14 22:11:00,418.65,418.76,419.02,418.65,198617
41,2023-08-14 22:12:00,418.93,420.08,420.08,418.93,517246
42,2023-08-14 22:13:00,419.96,420.88,420.88,419.76,425483
43,2023-08-14 22:14:00,421.05,421.71,422.12,421.02,449781
44,2023-08-14 22:15:00,422.05,422.44,422.44,421.81,323044
45,2023-08-14 22:16:00,421.62,421.48,421.68,421.48,320818
46,2023-08-14 22:17:00,421.73,421.18,421.8,421.18,235178
47,2023-08-14 22:18:00,421.61,421.54,421.82,421.54,248089
48,2023-08-14 22:19:00,421.28,420.94,421.43,420.65,270766
49,2023-08-14 22:20:00,420.88,420.88,421.14,420.88,201685
50,2023-08-14 22:21:00,420.91,421.69,421.7,420.67,553092
51,2023-08-14 22:22:00,421.55,421.58,421.72,421.55,196004
52,2023-08-14 22:23:00,421.77,421.68,421.88,421.56,131548
53,2023-08-14 22:24:00,421.92,421.15,421.92,421.05,174560
54,2023-08-14 22:25:00,421.16,420.88,421.56,420.88,155920
55,2023-08-14 22:26:00,421.08,421.3,421.3,420.56,184548
56,2023-08-14 22:27:00,421.35,420.51,421.35,420.51,154670
57,2023-08-14 22:28:00,420.7,420.21,420.7,420.1,190862
58,2023-08-14 22:29:00,420.26,419.99,420.26,419.63,308364
59,2023-08-14 22:30:00,419.53,419.43,419.53,419.19,217580
60,2023-08-14 22:31:00,419.75,419.71,419.97,419.45,201076
61,2023-08-14 22:32:00,419.76,419.62,419.76,419.13,151472
62,2023-08-14 22:33:00,419.66,420.32,420.32,419.51,226164
63,2023-08-14 22:34:00,420.31,420.5,420.5,420.14,121370
64,2023-08-14 22:35:00,420.38,420.8,420.8,420.38,158130
65,2023-08-14 22:36:00,421.02,421.8,421.8,421.02,244508
66,2023-08-14 22:37:00,422.08,424.13,424.13,422.0,585160
67,2023-08-14 22:38:00,424.21,424.67,424.77,424.16,333320
68,2023-08-14 22:39:00,424.66,424.9,425.18,424.66,549052
69,2023-08-14 22:40:00,424.96,424.57,424.96,424.21,195204
70,2023-08-14 22:41:00,424.16,424.5,424.57,424.02,218278
71,2023-08-14 22:42:00,424.04,424.25,424.25,424.04,204330
72,2023-08-14 22:43:00,424.21,425.18,425.18,424.21,225020
73,2023-08-14 22:44:00,425.32,425.49,425.96,425.32,344708
74,2023-08-14 22:45:00,425.47,425.48,425.52,425.28,159392
75,2023-08-14 22:46:00,425.71,425.84,425.93,425.66,226252
76,2023-08-14 22:47:00,426.02,426.08,426.25,426.02,237936
77,2023-08-14 22:48:00,426.13,426.66,426.73,426.13,224892
78,2023-08-14 22:49:00,426.71,426.16,426.71,426.16,153000
79,2023-08-14 22:50:00,426.18,426.61,426.61,426.18,209344
80,2023-08-14 22:51:00,427.12,426.05,427.12,426.05,374976
81,2023-08-14 22:52:00,426.4,426.94,426.94,426.4,152488
82,2023-08-14 22:53:00,427.22,427.49,427.61,427.21,288856
83,2023-08-14 22:54:00,427.42,427.07,427.42,426.66,203724
84,2023-08-14 22:55:00,427.21,428.01,428.14,427.21,302276
85,2023-08-14 22:56:00,427.64,427.72,428.01,427.63,176546
86,2023-08-14 22:57:00,427.41,426.62,427.41,426.62,248134
87,2023-08-14 22:58:00,427.08,426.74,427.2,426.49,194382
88,2023-08-14 22:59:00,426.75,426.27,426.75,426.18,220862
89,2023-08-14 23:00:00,426.17,426.63,426.63,426.17,114952
90,2023-08-14 23:01:00,426.74,426.53,426.74,426.19,133312
91,2023-08-14 23:02:00,426.5,426.32,426.5,425.95,176726
92,2023-08-14 23:03:00,426.37,426.05,426.59,426.05,135242
93,2023-08-14 23:04:00,426.26,426.14,426.26,426.06,91936
94,2023-08-14 23:05:00,426.16,425.61,426.16,425.61,186436
95,2023-08-14 23:06:00,426.03,425.77,426.29,425.61,189108
96,2023-08-14 23:07:00,425.68,425.34,425.87,425.34,159282
97,2023-08-14 23:08:00,425.1,425.11,425.32,425.06,198238
98,2023-08-14 23:09:00,425.11,425.6,425.82,425.11,188094
99,2023-08-14 23:10:00,425.69,426.27,426.39,425.61,190742
100,2023-08-14 23:11:00,426.32,426.0,426.46,426.0,151872
101,2023-08-14 23:12:00,426.02,426.57,426.57,426.02,168948
102,2023-08-14 23:13:00,426.6,426.31,426.76,426.31,152868
103,2023-08-14 23:14:00,426.16,426.12,426.19,425.86,135444
104,2023-08-14 23:15:00,426.32,426.22,426.32,426.06,95024
105,2023-08-14 23:16:00,425.97,426.66,426.86,425.97,186168
106,2023-08-14 23:17:00,426.74,426.28,426.76,426.28,97232
107,2023-08-14 23:18:00,426.18,425.59,426.18,425.59,131588
108,2023-08-14 23:19:00,425.54,425.54,425.54,425.32,147812
109,2023-08-14 23:20:00,425.39,425.17,425.42,425.17,104026
110,2023-08-14 23:21:00,425.12,424.7,425.18,424.61,248976
111,2023-08-14 23:22:00,424.71,424.48,424.71,424.36,175342
112,2023-08-14 23:23:00,425.13,424.98,425.13,424.9,127644
113,2023-08-14 23:24:00,424.99,425.11,425.11,424.7,126434
114,2023-08-14 23:25:00,425.15,425.71,425.71,425.15,116692
115,2023-08-14 23:26:00,425.53,425.27,425.6,425.05,163710
116,2023-08-14 23:27:00,425.13,425.58,425.81,425.13,101212
117,2023-08-14 23:28:00,425.45,426.01,426.09,425.45,127680
118,2023-08-14 23:29:00,426.13,426.92,426.92,426.13,152200
119,2023-08-14 23:30:00,427.31,427.51,427.6,427.31,208896
120,2023-08-14 23:31:00,427.6,428.45,428.45,427.6,271300
121,2023-08-14 23:32:00,428.0,427.98,428.17,427.98,212652
122,2023-08-14 23:33:00,428.59,428.68,428.79,428.57,282232
123,2023-08-14 23:34:00,428.65,428.24,428.65,428.24,102304
124,2023-08-14 23:35:00,428.43,427.62,428.43,427.62,202056
125,2023-08-14 23:36:00,427.39,427.82,427.82,427.24,165236
126,2023-08-14 23:37:00,427.58,427.9,427.9,427.48,131006
127,2023-08-14 23:38:00,427.66,428.36,428.36,427.66,108084
128,2023-08-14 23:39:00,428.11,428.45,428.53,428.11,147200
129,2023-08-14 23:40:00,428.48,428.69,428.72,428.47,125914
130,2023-08-14 23:41:00,428.58,428.05,428.58,427.83,161760
131,2023-08-14 23:42:00,428.0,428.59,428.59,428.0,83124
132,2023-08-14 23:43:00,428.58,428.29,428.58,428.05,100014
133,2023-08-14 23:44:00,428.32,429.36,429.36,428.32,216350
134,2023-08-14 23:45:00,429.08,429.17,429.2,429.02,165760
135,2023-08-14 23:46:00,429.53,430.09,430.09,429.53,361804
136,2023-08-14 23:47:00,429.98,430.61,430.61,429.98,244456
137,2023-08-14 23:48:00,430.68,430.89,431.04,430.63,260188
138,2023-08-14 23:49:00,430.86,430.82,430.99,430.65,154844
139,2023-08-14 23:50:00,430.96,430.73,430.96,430.57,143940
140,2023-08-14 23:51:00,431.28,431.77,431.78,431.1,330320
141,2023-08-14 23:52:00,431.75,431.57,431.75,431.46,185796
142,2023-08-14 23:53:00,431.58,431.41,431.58,431.28,137992
143,2023-08-14 23:54:00,431.25,430.84,431.25,430.8,181048
144,2023-08-14 23:55:00,430.89,430.63,430.89,430.53,203268
145,2023-08-14 23:56:00,430.59,430.57,430.59,430.43,80324
146,2023-08-14 23:57:00,430.48,430.95,430.95,430.48,126188
147,2023-08-14 23:58:00,430.97,430.42,430.97,430.34,118692
148,2023-08-14 23:59:00,430.54,430.23,430.67,430.23,107632
149,2023-08-15 00:00:00,430.04,430.18,430.18,429.88,238388
150,2023-08-15 00:01:00,430.2,429.97,430.28,429.76,116328
151,2023-08-15 00:02:00,430.0,430.86,430.86,430.0,148020
152,2023-08-15 00:03:00,430.81,430.71,430.81,430.68,111488
153,2023-08-15 00:04:00,430.7,430.53,430.72,430.53,70820
154,2023-08-15 00:05:00,430.54,430.48,430.72,430.48,57484
155,2023-08-15 00:06:00,430.42,430.67,430.73,430.42,61096
156,2023-08-15 00:07:00,430.74,431.36,431.36,430.52,129832
157,2023-08-15 00:08:00,431.23,431.03,431.23,431.03,102524
158,2023-08-15 00:09:00,431.08,431.09,431.24,431.03,95088
159,2023-08-15 00:10:00,431.11,431.06,431.11,430.71,139976
160,2023-08-15 00:11:00,430.83,430.3,430.83,430.27,142736
161,2023-08-15 00:12:00,430.38,429.46,430.38,429.38,974704
162,2023-08-15 00:13:00,429.25,429.39,429.61,429.25,115292
163,2023-08-15 00:14:00,429.26,429.05,429.26,428.79,200644
164,2023-08-15 00:15:00,429.05,429.0,429.18,429.0,112804
165,2023-08-15 00:16:00,429.17,429.08,429.27,429.08,86060
166,2023-08-15 00:17:00,428.98,429.48,429.48,428.61,169132
167,2023-08-15 00:18:00,429.55,429.79,430.07,429.55,165088
168,2023-08-15 00:19:00,429.93,428.91,429.95,428.75,177732
169,2023-08-15 00:20:00,429.19,429.29,429.3,429.11,123108
170,2023-08-15 00:21:00,429.36,429.27,429.36,429.21,77040
171,2023-08-15 00:22:00,429.37,429.51,429.7,429.31,90888
172,2023-08-15 00:23:00,429.29,429.73,429.73,429.23,84980
173,2023-08-15 00:24:00,429.72,429.04,429.81,429.04,171024
174,2023-08-15 00:25:00,428.97,429.35,429.35,428.97,98436
175,2023-08-15 00:26:00,429.27,429.26,429.32,429.24,44584
176,2023-08-15 00:27:00,429.0,429.94,429.94,429.0,149096
177,2023-08-15 00:28:00,429.98,430.04,430.3,429.98,92740
178,2023-08-15 00:29:00,430.03,430.08,430.08,429.88,71828
179,2023-08-15 00:30:00,430.02,429.86,430.02,429.65,99832
180,2023-08-15 00:31:00,429.8,430.05,430.06,429.8,65456
181,2023-08-15 00:32:00,430.0,430.51,430.67,430.0,132368
182,2023-08-15 00:33:00,430.58,431.12,431.12,430.58,127204
183,2023-08-15 00:34:00,431.58,431.53,431.82,431.53,245868
184,2023-08-15 00:35:00,431.5,430.58,431.5,430.57,177900
185,2023-08-15 00:36:00,430.54,429.5,430.54,429.5,140964
186,2023-08-15 00:37:00,429.4,429.96,429.96,429.22,175648
187,2023-08-15 00:38:00,429.91,429.8,429.91,429.8,61696
188,2023-08-15 00:39:00,429.92,429.68,429.92,429.52,81136
189,2023-08-15 00:40:00,429.59,429.59,429.59,429.19,85508
190,2023-08-15 00:41:00,429.3,429.52,429.52,429.15,75744
191,2023-08-15 00:42:00,429.56,428.8,429.56,428.8,98100
192,2023-08-15 00:43:00,428.95,428.54,429.13,428.54,118248
193,2023-08-15 00:44:00,428.85,429.41,429.5,428.85,115060
194,2023-08-15 00:45:00,429.32,429.81,429.81,429.14,71300
195,2023-08-15 00:46:00,429.87,430.19,430.24,429.74,139512
196,2023-08-15 00:47:00,430.1,430.47,430.47,430.1,92360
197,2023-08-15 00:48:00,430.28,430.14,430.45,430.14,82300
198,2023-08-15 00:49:00,430.33,430.95,430.95,430.33,96740
199,2023-08-15 00:50:00,430.71,430.88,430.95,430.56,136228
200,2023-08-15 00:51:00,430.82,430.84,431.05,430.66,98196
201,2023-08-15 00:52:00,431.16,430.67,431.16,430.46,115804
202,2023-08-15 00:53:00,430.8,430.87,430.87,430.63,58992
203,2023-08-15 00:54:00,430.83,430.46,430.83,430.38,84564
204,2023-08-15 00:55:00,430.5,430.55,430.6,430.39,48152
205,2023-08-15 00:56:00,430.62,430.53,430.8,430.53,87512
206,2023-08-15 00:57:00,430.67,430.63,430.89,430.45,66120
207,2023-08-15 00:58:00,430.73,430.67,430.84,430.58,63728
208,2023-08-15 00:59:00,430.9,431.12,431.12,430.9,71192
209,2023-08-15 01:00:00,431.07,431.26,431.26,431.02,79656
210,2023-08-15 01:01:00,431.29,431.21,431.32,431.16,66460
211,2023-08-15 01:02:00,431.28,431.58,431.7,431.28,129012
212,2023-08-15 01:03:00,431.61,431.61,431.71,431.53,87384
213,2023-08-15 01:04:00,431.54,431.69,431.69,431.49,80920
214,2023-08-15 01:05:00,431.5,431.5,431.5,431.2,80224
215,2023-08-15 01:06:00,431.58,431.91,431.91,431.45,133356
216,2023-08-15 01:07:00,432.71,433.36,433.36,432.37,357452
217,2023-08-15 01:08:00,433.32,433.17,433.32,433.17,166220
218,2023-08-15 01:09:00,433.34,432.93,433.34,432.93,109684
219,2023-08-15 01:10:00,432.84,433.82,434.04,432.84,277820
220,2023-08-15 01:11:00,433.98,434.23,434.28,433.6,239796
221,2023-08-15 01:12:00,434.23,434.21,434.23,434.09,120748
222,2023-08-15 01:13:00,434.28,434.28,434.42,434.21,147212
223,2023-08-15 01:14:00,434.24,433.95,434.46,433.75,217176
224,2023-08-15 01:15:00,433.7,433.88,434.04,433.7,118116
225,2023-08-15 01:16:00,433.95,433.95,433.95,433.65,89112
226,2023-08-15 01:17:00,434.02,434.26,434.26,433.78,109816
227,2023-08-15 01:18:00,434.53,434.91,435.13,434.53,311740
228,2023-08-15 01:19:00,434.98,434.93,434.98,434.86,140168
229,2023-08-15 01:20:00,435.21,434.65,435.21,434.65,163888
230,2023-08-15 01:21:00,434.58,435.02,435.18,434.58,153752
231,2023-08-15 01:22:00,435.33,435.59,435.59,435.23,257056
232,2023-08-15 01:23:00,435.59,435.41,435.59,435.34,132972
233,2023-08-15 01:24:00,435.33,435.27,435.33,435.13,84092
234,2023-08-15 01:25:00,435.38,434.69,435.38,434.56,156776
235,2023-08-15 01:26:00,434.69,434.88,434.88,434.69,111984
236,2023-08-15 01:27:00,434.64,434.59,434.83,434.43,105928
237,2023-08-15 01:28:00,434.65,434.45,434.82,434.2,94292
238,2023-08-15 01:29:00,434.47,434.45,434.47,434.34,78096
239,2023-08-15 01:30:00,434.73,434.54,434.73,434.54,63100
240,2023-08-15 01:31:00,434.29,434.63,434.63,434.29,76500
241,2023-08-15 01:32:00,434.47,434.78,434.85,434.47,111080
242,2023-08-15 01:33:00,434.74,434.47,434.74,434.33,66248
243,2023-08-15 01:34:00,434.38,434.26,434.38,434.09,89420
244,2023-08-15 01:35:00,434.26,434.03,434.54,434.03,73832
