,dt,open,close,high,low,vol
0,2024-01-16 22:31:00,550.14,550.65,551.27,541.58,1718781
1,2024-01-16 22:32:00,552.37,552.44,553.2,552.37,482126
2,2024-01-16 22:33:00,552.52,553.59,554.24,552.52,424923
3,2024-01-16 22:34:00,553.78,554.65,554.65,553.59,268047
4,2024-01-16 22:35:00,554.01,554.95,555.57,554.01,413588
5,2024-01-16 22:36:00,555.53,556.38,556.55,555.53,359650
6,2024-01-16 22:37:00,556.83,557.73,557.73,556.79,482675
7,2024-01-16 22:38:00,557.23,556.66,557.29,556.62,365586
8,2024-01-16 22:39:00,556.09,555.98,556.39,555.96,244003
9,2024-01-16 22:40:00,556.23,556.13,556.23,554.96,226048
10,2024-01-16 22:41:00,555.87,555.65,556.71,555.65,228710
11,2024-01-16 22:42:00,554.84,554.87,554.92,554.39,251308
12,2024-01-16 22:43:00,554.37,555.27,555.27,554.37,177882
13,2024-01-16 22:44:00,555.29,556.05,556.05,555.19,172635
14,2024-01-16 22:45:00,555.64,555.3,555.64,555.12,143182
15,2024-01-16 22:46:00,555.32,555.89,555.96,555.32,170448
16,2024-01-16 22:47:00,555.9,555.43,555.9,555.17,172428
17,2024-01-16 22:48:00,555.05,555.9,555.9,555.05,116235
18,2024-01-16 22:49:00,555.91,557.2,557.2,555.91,258882
19,2024-01-16 22:50:00,557.14,557.0,557.64,557.0,256124
20,2024-01-16 22:51:00,556.85,556.76,556.85,556.26,145253
21,2024-01-16 22:52:00,556.54,556.27,556.54,555.66,195553
22,2024-01-16 22:53:00,556.18,555.7,556.18,555.41,153908
23,2024-01-16 22:54:00,555.56,555.96,556.25,555.19,168212
24,2024-01-16 22:55:00,556.08,556.04,556.22,555.9,98899
25,2024-01-16 22:56:00,556.35,556.37,556.9,556.14,189565
26,2024-01-16 22:57:00,556.23,556.74,556.74,556.02,115077
27,2024-01-16 22:58:00,556.78,556.66,556.99,556.66,167095
28,2024-01-16 22:59:00,556.81,556.73,556.86,556.33,96768
29,2024-01-16 23:00:00,556.44,557.32,557.32,556.44,185750
30,2024-01-16 23:01:00,555.85,555.88,556.29,555.8,236906
31,2024-01-16 23:02:00,556.12,556.88,556.88,556.12,113432
32,2024-01-16 23:03:00,556.66,556.95,557.15,556.66,126926
33,2024-01-16 23:04:00,556.71,556.46,556.96,556.46,93915
34,2024-01-16 23:05:00,556.36,556.06,556.54,555.92,135207
35,2024-01-16 23:06:00,556.36,556.64,556.79,556.36,80877
36,2024-01-16 23:07:00,556.89,556.87,556.9,556.8,125916
37,2024-01-16 23:08:00,556.66,556.72,556.82,556.18,101777
38,2024-01-16 23:09:00,556.68,559.11,559.11,556.68,380595
39,2024-01-16 23:10:00,558.75,559.21,559.21,558.4,197283
40,2024-01-16 23:11:00,559.19,558.69,559.19,558.47,190507
