,dt,open,close,high,low,vol
0,2023-12-07 22:31:00,456.96,456.56,457.71,452.76,1404845
1,2023-12-07 22:32:00,456.45,457.35,457.35,456.45,212223
2,2023-12-07 22:33:00,457.59,459.33,459.33,457.59,273857
3,2023-12-07 22:34:00,459.45,459.63,459.72,459.1,239053
4,2023-12-07 22:35:00,460.08,462.13,462.13,460.08,447446
5,2023-12-07 22:36:00,461.72,460.79,461.72,460.79,299010
6,2023-12-07 22:37:00,461.01,460.89,461.42,460.89,203698
7,2023-12-07 22:38:00,460.68,460.85,460.89,460.38,203529
8,2023-12-07 22:39:00,461.27,461.98,462.25,461.27,283934
9,2023-12-07 22:40:00,462.13,461.26,462.26,461.26,248252
10,2023-12-07 22:41:00,461.23,459.65,461.23,459.57,316401
11,2023-12-07 22:42:00,460.26,460.56,460.68,460.26,211179
12,2023-12-07 22:43:00,460.53,459.65,460.57,459.65,166214
13,2023-12-07 22:44:00,459.16,460.46,460.46,459.02,192236
14,2023-12-07 22:45:00,460.77,460.09,460.77,459.69,168492
15,2023-12-07 22:46:00,459.98,460.1,460.17,459.68,143493
16,2023-12-07 22:47:00,459.79,460.05,460.45,459.79,101158
17,2023-12-07 22:48:00,459.58,459.55,460.26,459.55,141369
18,2023-12-07 22:49:00,459.61,458.95,459.92,458.95,191521
19,2023-12-07 22:50:00,459.11,458.85,459.12,458.75,121375
20,2023-12-07 22:51:00,459.11,458.07,459.11,457.98,153683
21,2023-12-07 22:52:00,458.15,457.86,458.15,457.83,162841
22,2023-12-07 22:53:00,458.52,459.06,459.1,458.5,149133
23,2023-12-07 22:54:00,458.9,458.06,458.9,458.06,107849
24,2023-12-07 22:55:00,458.13,458.38,458.47,457.9,124898
25,2023-12-07 22:56:00,458.29,458.14,458.43,457.79,99265
26,2023-12-07 22:57:00,457.66,458.37,458.57,457.66,165889
27,2023-12-07 22:58:00,458.6,458.13,458.83,458.13,102714
28,2023-12-07 22:59:00,457.87,458.26,458.32,457.87,77396
29,2023-12-07 23:00:00,457.81,457.36,457.81,457.18,134890
30,2023-12-07 23:01:00,457.45,457.92,457.92,457.19,151118
31,2023-12-07 23:02:00,457.85,457.21,458.05,457.21,114590
32,2023-12-07 23:03:00,457.86,457.82,457.92,457.71,73934
33,2023-12-07 23:04:00,457.47,457.97,458.1,457.47,77783
34,2023-12-07 23:05:00,458.22,458.24,458.24,457.94,77810
35,2023-12-07 23:06:00,457.51,458.25,458.25,457.06,163164
36,2023-12-07 23:07:00,458.04,458.42,458.71,458.04,162892
37,2023-12-07 23:08:00,457.68,457.86,458.19,457.68,94450
38,2023-12-07 23:09:00,458.29,458.88,459.05,458.29,157839
39,2023-12-07 23:10:00,458.76,458.92,459.07,458.51,151296
40,2023-12-07 23:11:00,459.07,459.77,459.77,458.86,149191
41,2023-12-07 23:12:00,460.29,460.36,460.36,459.99,219605
42,2023-12-07 23:13:00,460.59,460.89,461.08,460.59,199910
43,2023-12-07 23:14:00,461.05,460.84,461.11,460.71,141166
44,2023-12-07 23:15:00,460.81,460.47,461.09,460.47,97018
45,2023-12-07 23:16:00,460.73,460.85,460.85,460.68,81173
46,2023-12-07 23:17:00,461.02,460.86,461.32,460.65,135445
47,2023-12-07 23:18:00,460.72,460.71,460.9,460.56,79249
48,2023-12-07 23:19:00,460.66,460.77,460.84,460.65,81151
49,2023-12-07 23:20:00,460.83,461.21,461.33,460.83,184459
50,2023-12-07 23:21:00,461.22,461.19,461.26,460.98,113398
51,2023-12-07 23:22:00,461.2,461.33,461.35,460.76,86152
52,2023-12-07 23:23:00,461.45,461.46,461.77,461.37,148549
53,2023-12-07 23:24:00,461.46,461.72,461.72,461.26,60794
54,2023-12-07 23:25:00,461.86,462.1,462.29,461.77,158109
55,2023-12-07 23:26:00,462.18,461.39,462.18,461.33,117060
56,2023-12-07 23:27:00,461.71,461.41,461.71,461.09,102003
57,2023-12-07 23:28:00,461.41,460.99,461.41,460.99,85158
58,2023-12-07 23:29:00,461.45,461.54,461.64,461.24,148031
59,2023-12-07 23:30:00,461.38,461.47,461.7,461.35,78187
60,2023-12-07 23:31:00,461.36,461.48,461.53,461.36,54340
61,2023-12-07 23:32:00,461.9,461.12,461.9,461.12,114910
62,2023-12-07 23:33:00,461.19,461.32,461.36,461.08,83719
63,2023-12-07 23:34:00,461.4,461.35,461.59,461.32,62117
64,2023-12-07 23:35:00,461.35,461.57,461.79,461.35,48685
65,2023-12-07 23:36:00,461.75,462.51,462.51,461.75,162683
66,2023-12-07 23:37:00,462.68,462.94,463.12,462.63,225167
67,2023-12-07 23:38:00,463.06,463.22,463.22,463.01,104207
68,2023-12-07 23:39:00,463.38,462.59,463.38,462.59,118935
69,2023-12-07 23:40:00,462.95,463.03,463.06,462.77,55468
70,2023-12-07 23:41:00,462.95,462.63,462.95,462.54,67088
71,2023-12-07 23:42:00,462.97,463.2,463.27,462.97,112141
72,2023-12-07 23:43:00,463.36,463.56,463.56,463.26,132927
73,2023-12-07 23:44:00,463.57,463.51,463.57,463.36,74262
74,2023-12-07 23:45:00,463.53,463.82,463.88,463.53,120316
75,2023-12-07 23:46:00,463.78,463.82,463.82,463.68,81273
76,2023-12-07 23:47:00,463.86,463.68,463.86,463.59,104894
77,2023-12-07 23:48:00,463.63,463.69,463.69,463.53,68357
78,2023-12-07 23:49:00,463.84,463.83,463.99,463.76,159371
79,2023-12-07 23:50:00,463.99,463.54,463.99,463.54,63897
80,2023-12-07 23:51:00,463.38,463.53,463.53,463.21,93031
81,2023-12-07 23:52:00,463.68,463.23,463.75,463.23,89435
82,2023-12-07 23:53:00,463.19,464.16,464.16,463.17,151500
83,2023-12-07 23:54:00,464.13,463.96,464.26,463.96,121202
84,2023-12-07 23:55:00,463.59,463.24,463.88,463.18,84204
85,2023-12-07 23:56:00,463.19,462.9,463.19,462.9,113427
86,2023-12-07 23:57:00,462.96,462.84,463.02,462.56,101309
87,2023-12-07 23:58:00,462.66,462.44,462.87,462.44,72433
88,2023-12-07 23:59:00,462.59,463.01,463.01,462.59,72426
89,2023-12-08 00:00:00,463.4,463.0,463.4,462.84,73501
90,2023-12-08 00:01:00,462.91,462.98,462.98,462.63,54983
91,2023-12-08 00:02:00,462.89,462.66,463.0,462.66,46638
92,2023-12-08 00:03:00,462.6,462.19,462.6,462.19,83167
93,2023-12-08 00:04:00,462.21,462.33,462.53,462.21,58235
94,2023-12-08 00:05:00,462.42,462.59,462.59,462.29,37099
95,2023-12-08 00:06:00,462.51,462.3,462.51,462.18,54535
96,2023-12-08 00:07:00,462.31,462.29,462.32,462.15,38926
97,2023-12-08 00:08:00,462.36,462.54,462.63,462.36,51930
98,2023-12-08 00:09:00,462.6,462.85,462.85,462.45,44687
99,2023-12-08 00:10:00,462.85,462.96,463.04,462.85,62619
100,2023-12-08 00:11:00,462.91,462.78,463.05,462.63,66052
101,2023-12-08 00:12:00,462.22,462.32,462.39,462.17,65575
102,2023-12-08 00:13:00,462.23,461.69,462.34,461.69,145486
103,2023-12-08 00:14:00,461.88,461.69,461.88,461.64,68170
104,2023-12-08 00:15:00,461.74,461.34,461.77,461.29,73254
105,2023-12-08 00:16:00,461.25,460.96,461.42,460.96,99526
106,2023-12-08 00:17:00,460.95,460.55,460.95,460.55,85054
107,2023-12-08 00:18:00,460.54,460.62,460.77,460.54,66187
108,2023-12-08 00:19:00,460.62,460.54,460.76,460.5,63235
109,2023-12-08 00:20:00,460.57,460.76,460.76,460.26,106039
110,2023-12-08 00:21:00,461.01,461.04,461.04,460.82,66154
111,2023-12-08 00:22:00,461.16,460.91,461.16,460.91,66513
112,2023-12-08 00:23:00,460.91,460.8,460.91,460.72,53203
113,2023-12-08 00:24:00,460.73,460.8,460.87,460.73,30240
114,2023-12-08 00:25:00,460.81,460.85,460.85,460.63,33666
115,2023-12-08 00:26:00,460.95,461.53,461.53,460.95,77979
116,2023-12-08 00:27:00,461.36,461.65,461.65,461.27,57739
117,2023-12-08 00:28:00,461.6,461.78,461.78,461.6,60982
118,2023-12-08 00:29:00,461.75,461.68,461.75,461.68,46957
119,2023-12-08 00:30:00,461.8,461.75,461.8,461.53,50555
120,2023-12-08 00:31:00,461.8,462.11,462.11,461.8,63380
121,2023-12-08 00:32:00,462.13,462.01,462.13,461.92,50918
122,2023-12-08 00:33:00,462.23,462.4,462.4,462.08,45277
123,2023-12-08 00:34:00,462.44,462.63,462.63,462.44,58657
124,2023-12-08 00:35:00,462.73,462.68,462.81,462.68,53569
125,2023-12-08 00:36:00,462.56,462.22,462.56,462.15,76057
126,2023-12-08 00:37:00,462.28,462.44,462.44,462.23,46789
127,2023-12-08 00:38:00,462.47,462.23,462.47,462.23,48385
128,2023-12-08 00:39:00,462.32,462.51,462.64,462.32,47401
129,2023-12-08 00:40:00,462.45,462.65,462.65,462.36,62036
130,2023-12-08 00:41:00,462.69,462.51,462.86,462.5,90736
131,2023-12-08 00:42:00,462.52,462.96,462.96,462.52,63431
132,2023-12-08 00:43:00,462.92,463.0,463.03,462.86,59018
133,2023-12-08 00:44:00,463.0,462.61,463.0,462.61,65563
134,2023-12-08 00:45:00,462.54,462.76,462.78,462.54,38295
135,2023-12-08 00:46:00,462.82,462.98,462.98,462.81,50436
136,2023-12-08 00:47:00,463.18,463.19,463.27,463.11,98780
137,2023-12-08 00:48:00,463.53,463.25,463.53,463.25,66687
138,2023-12-08 00:49:00,463.19,463.26,463.32,463.19,40139
