,dt,open,close,high,low,vol
0,2024-02-16 22:31:00,740.96,737.57,742.18,732.88,3003823
1,2024-02-16 22:32:00,736.91,735.11,737.24,733.79,452428
2,2024-02-16 22:33:00,735.35,734.7,735.35,733.18,353403
3,2024-02-16 22:34:00,735.45,736.95,736.95,734.01,318028
4,2024-02-16 22:35:00,737.69,740.74,740.74,737.51,461130
5,2024-02-16 22:36:00,740.4,740.36,741.64,740.19,465876
6,2024-02-16 22:37:00,742.4,743.02,743.72,742.4,634714
7,2024-02-16 22:38:00,742.51,741.6,742.64,741.52,320236
8,2024-02-16 22:39:00,742.32,741.36,742.34,741.35,249886
9,2024-02-16 22:40:00,740.83,739.36,741.34,739.36,256430
10,2024-02-16 22:41:00,740.78,740.33,740.78,739.93,212866
11,2024-02-16 22:42:00,740.22,739.95,740.93,739.95,240433
12,2024-02-16 22:43:00,739.56,740.13,740.36,739.33,175870
13,2024-02-16 22:44:00,740.21,738.22,740.21,738.22,281517
14,2024-02-16 22:45:00,739.0,736.87,739.0,735.97,301470
15,2024-02-16 22:46:00,738.2,738.93,738.93,738.04,200453
16,2024-02-16 22:47:00,738.69,737.67,738.69,737.67,126226
17,2024-02-16 22:48:00,737.76,738.4,738.4,737.28,145745
18,2024-02-16 22:49:00,738.63,737.35,738.63,737.31,146610
19,2024-02-16 22:50:00,736.62,735.12,736.62,735.12,223094
20,2024-02-16 22:51:00,734.06,734.48,734.73,733.41,341922
21,2024-02-16 22:52:00,735.62,733.07,735.62,733.07,199058
22,2024-02-16 22:53:00,732.0,731.43,732.7,731.21,341771
23,2024-02-16 22:54:00,731.28,731.3,732.78,731.28,241674
24,2024-02-16 22:55:00,731.61,730.32,731.61,730.07,222120
25,2024-02-16 22:56:00,729.05,727.36,729.09,727.27,380272
26,2024-02-16 22:57:00,728.7,730.79,730.79,728.58,259296
27,2024-02-16 22:58:00,730.77,730.74,731.61,730.25,211498
28,2024-02-16 22:59:00,730.69,729.67,730.69,728.63,168735
29,2024-02-16 23:00:00,729.82,730.14,730.38,729.62,144811
30,2024-02-16 23:01:00,727.92,728.72,728.72,727.41,392745
31,2024-02-16 23:02:00,728.17,726.16,728.17,725.8,305407
32,2024-02-16 23:03:00,725.91,725.81,726.24,725.17,225966
33,2024-02-16 23:04:00,726.41,727.56,728.18,726.41,250463
34,2024-02-16 23:05:00,728.28,729.34,729.34,728.28,214726
35,2024-02-16 23:06:00,728.82,729.18,729.78,728.82,221336
36,2024-02-16 23:07:00,728.68,729.84,729.84,727.62,217303
37,2024-02-16 23:08:00,729.2,729.94,729.96,729.2,154902
38,2024-02-16 23:09:00,730.16,730.33,730.33,729.75,203394
39,2024-02-16 23:10:00,729.96,731.04,731.04,729.96,200795
40,2024-02-16 23:11:00,731.2,731.73,732.03,731.2,237690
41,2024-02-16 23:12:00,731.84,731.27,732.16,731.27,158841
42,2024-02-16 23:13:00,730.48,729.42,730.92,729.26,168747
43,2024-02-16 23:14:00,729.53,730.51,730.62,729.53,119802
44,2024-02-16 23:15:00,729.56,728.97,729.76,728.97,128653
45,2024-02-16 23:16:00,728.57,728.76,728.76,727.93,176537
46,2024-02-16 23:17:00,729.05,729.47,729.47,728.26,159709
47,2024-02-16 23:18:00,729.35,731.11,731.11,729.35,166162
48,2024-02-16 23:19:00,731.71,733.01,733.35,731.71,271210
49,2024-02-16 23:20:00,733.46,733.66,733.74,733.19,207217
50,2024-02-16 23:21:00,733.85,731.82,733.85,731.82,209419
51,2024-02-16 23:22:00,732.51,731.86,732.63,731.12,137468
52,2024-02-16 23:23:00,731.74,731.67,732.16,731.4,83562
53,2024-02-16 23:24:00,732.01,733.46,733.46,732.01,113001
54,2024-02-16 23:25:00,732.88,731.22,732.88,731.22,106074
55,2024-02-16 23:26:00,731.6,732.83,732.83,731.6,133863
56,2024-02-16 23:27:00,732.6,731.86,732.71,731.73,90112
57,2024-02-16 23:28:00,731.12,731.46,731.46,730.53,124922
58,2024-02-16 23:29:00,731.27,731.96,732.06,730.97,106085
59,2024-02-16 23:30:00,732.46,732.28,732.58,732.15,75706
60,2024-02-16 23:31:00,732.09,732.38,732.62,732.09,87930
61,2024-02-16 23:32:00,732.17,731.56,732.17,730.86,109100
62,2024-02-16 23:33:00,731.96,730.33,731.96,730.13,89386
63,2024-02-16 23:34:00,730.13,729.0,730.32,729.0,226588
64,2024-02-16 23:35:00,729.29,729.17,729.29,728.74,150588
65,2024-02-16 23:36:00,729.4,729.85,729.85,728.32,99324
66,2024-02-16 23:37:00,729.93,730.49,730.75,729.93,110628
67,2024-02-16 23:38:00,730.7,731.26,731.44,730.7,122816
68,2024-02-16 23:39:00,731.75,732.02,732.49,731.75,144542
69,2024-02-16 23:40:00,732.01,733.02,733.34,732.01,173234
70,2024-02-16 23:41:00,733.77,734.11,734.11,733.29,181248
71,2024-02-16 23:42:00,734.0,734.09,734.09,733.67,102544
72,2024-02-16 23:43:00,734.2,733.49,734.2,733.22,99002
73,2024-02-16 23:44:00,733.96,733.74,734.04,733.58,112342
74,2024-02-16 23:45:00,733.8,733.9,734.11,733.77,102258
75,2024-02-16 23:46:00,734.58,733.81,734.63,733.57,137956
76,2024-02-16 23:47:00,734.61,734.14,734.61,733.99,73638
77,2024-02-16 23:48:00,734.13,734.39,734.39,734.13,72450
78,2024-02-16 23:49:00,734.36,733.94,734.53,733.94,90914
79,2024-02-16 23:50:00,733.14,732.61,733.38,732.48,122276
80,2024-02-16 23:51:00,732.74,732.74,732.92,732.5,75540
81,2024-02-16 23:52:00,733.03,732.74,733.26,732.74,69184
82,2024-02-16 23:53:00,733.12,733.44,733.44,733.08,55120
83,2024-02-16 23:54:00,734.07,734.03,734.23,733.77,90492
84,2024-02-16 23:55:00,734.34,734.12,734.54,733.88,95440
85,2024-02-16 23:56:00,733.47,732.24,733.47,732.24,130506
