,dt,open,close,high,low,vol
0,2024-04-18 21:31:00,849.7,848.7,862.72,843.56,1612914
1,2024-04-18 21:32:00,846.66,845.96,847.64,845.85,201496
2,2024-04-18 21:33:00,845.53,845.47,845.53,843.54,289123
3,2024-04-18 21:34:00,847.1,844.79,847.1,844.79,196571
4,2024-04-18 21:35:00,846.32,843.19,846.32,843.19,177634
5,2024-04-18 21:36:00,843.06,837.35,843.06,837.35,477262
6,2024-04-18 21:37:00,837.74,834.54,837.92,834.54,405410
7,2024-04-18 21:38:00,834.66,834.81,836.47,834.6,329987
8,2024-04-18 21:39:00,835.21,830.21,835.21,830.21,452798
9,2024-04-18 21:40:00,829.06,826.05,829.06,826.05,912061
10,2024-04-18 21:41:00,827.72,829.74,829.74,827.72,364471
11,2024-04-18 21:42:00,829.82,832.87,832.87,829.45,417055
12,2024-04-18 21:43:00,832.08,831.64,833.75,831.64,331864
13,2024-04-18 21:44:00,834.1,836.34,836.34,834.1,353392
14,2024-04-18 21:45:00,836.53,838.31,838.31,835.88,326143
15,2024-04-18 21:46:00,839.22,841.37,841.37,838.65,360567
16,2024-04-18 21:47:00,841.11,843.25,843.25,840.68,328881
17,2024-04-18 21:48:00,843.51,842.26,843.82,841.85,346244
18,2024-04-18 21:49:00,841.88,845.64,845.64,841.66,347333
19,2024-04-18 21:50:00,845.63,846.27,846.62,845.35,329643
20,2024-04-18 21:51:00,846.28,845.42,847.22,845.42,273192
21,2024-04-18 21:52:00,843.57,843.13,844.86,843.13,172928
22,2024-04-18 21:53:00,842.6,844.44,845.73,842.6,236233
23,2024-04-18 21:54:00,843.78,842.73,843.92,842.63,164309
24,2024-04-18 21:55:00,842.83,841.13,843.33,841.13,202109
25,2024-04-18 21:56:00,840.68,844.26,844.45,840.68,233389
26,2024-04-18 21:57:00,843.63,845.0,845.11,843.63,178450
27,2024-04-18 21:58:00,844.55,842.53,844.55,842.53,203671
28,2024-04-18 21:59:00,843.54,841.65,843.67,841.65,122504
29,2024-04-18 22:00:00,842.13,842.56,843.0,842.13,118847
30,2024-04-18 22:01:00,841.77,839.53,841.77,839.53,236967
31,2024-04-18 22:02:00,838.93,840.88,840.88,838.93,214804
32,2024-04-18 22:03:00,841.19,842.45,842.97,841.19,190286
33,2024-04-18 22:04:00,841.84,840.62,841.84,840.39,166702
34,2024-04-18 22:05:00,844.4,843.09,844.4,842.39,209016
35,2024-04-18 22:06:00,843.16,844.34,845.0,843.16,186294
36,2024-04-18 22:07:00,845.13,845.91,846.72,845.13,202384
37,2024-04-18 22:08:00,845.48,844.3,845.48,844.3,129203
38,2024-04-18 22:09:00,843.52,844.96,844.96,843.52,114297
39,2024-04-18 22:10:00,844.9,848.58,848.58,844.9,265001
40,2024-04-18 22:11:00,848.38,849.54,849.54,848.07,298322
41,2024-04-18 22:12:00,849.72,849.68,849.72,848.9,185312
42,2024-04-18 22:13:00,849.72,847.94,849.72,847.94,129717
43,2024-04-18 22:14:00,848.64,848.95,849.06,848.64,94802
44,2024-04-18 22:15:00,848.32,848.45,848.45,847.59,116713
45,2024-04-18 22:16:00,847.78,847.2,848.4,847.01,122828
46,2024-04-18 22:17:00,847.72,848.65,848.65,847.72,101742
47,2024-04-18 22:18:00,849.1,848.91,849.5,848.86,144393
48,2024-04-18 22:19:00,848.64,846.18,849.18,846.18,158183
49,2024-04-18 22:20:00,846.68,847.41,847.54,846.68,76236
50,2024-04-18 22:21:00,846.49,846.79,847.29,845.96,107484
51,2024-04-18 22:22:00,846.36,846.86,846.86,846.0,98069
52,2024-04-18 22:23:00,847.4,846.97,847.71,846.68,111660
53,2024-04-18 22:24:00,847.09,846.34,847.33,846.17,127793
54,2024-04-18 22:25:00,845.91,845.23,845.91,844.61,143759
55,2024-04-18 22:26:00,845.56,846.44,847.11,845.56,125331
56,2024-04-18 22:27:00,846.48,846.64,847.19,846.48,95304
57,2024-04-18 22:28:00,846.1,848.02,848.02,845.84,131234
58,2024-04-18 22:29:00,847.02,845.99,847.02,845.21,136549
59,2024-04-18 22:30:00,846.41,845.73,846.44,845.73,71316
60,2024-04-18 22:31:00,846.45,847.95,847.95,846.45,125676
61,2024-04-18 22:32:00,849.0,848.12,849.0,847.85,154451
62,2024-04-18 22:33:00,847.9,848.01,848.94,847.9,97144
63,2024-04-18 22:34:00,848.36,848.51,849.17,848.36,88532
64,2024-04-18 22:35:00,848.4,849.9,849.9,848.17,133682
65,2024-04-18 22:36:00,849.1,851.51,852.29,849.1,295594
66,2024-04-18 22:37:00,851.37,852.95,853.0,851.21,206258
67,2024-04-18 22:38:00,853.7,853.59,854.15,853.47,220682
68,2024-04-18 22:39:00,853.3,852.04,853.3,852.04,176218
69,2024-04-18 22:40:00,851.84,851.64,852.6,851.64,156811
70,2024-04-18 22:41:00,852.48,851.41,852.48,851.41,91625
71,2024-04-18 22:42:00,851.59,852.25,852.25,851.28,78561
72,2024-04-18 22:43:00,852.23,853.69,853.69,852.22,143172
73,2024-04-18 22:44:00,853.43,853.53,853.59,853.19,128516
74,2024-04-18 22:45:00,852.34,853.0,853.14,852.26,111192
75,2024-04-18 22:46:00,853.36,853.17,853.36,852.94,91692
76,2024-04-18 22:47:00,853.53,852.44,853.53,851.9,92056
77,2024-04-18 22:48:00,852.02,851.97,852.42,851.57,76476
78,2024-04-18 22:49:00,852.18,852.67,852.67,852.18,68920
79,2024-04-18 22:50:00,852.74,854.25,854.25,852.58,149336
80,2024-04-18 22:51:00,854.42,855.09,855.09,853.58,160496
81,2024-04-18 22:52:00,855.22,854.4,855.68,854.31,173650
82,2024-04-18 22:53:00,854.03,854.02,854.03,853.49,118802
83,2024-04-18 22:54:00,854.09,854.36,854.67,854.09,73860
84,2024-04-18 22:55:00,854.55,853.84,854.55,853.84,79332
85,2024-04-18 22:56:00,854.37,855.42,855.42,854.37,103008
86,2024-04-18 22:57:00,856.11,855.7,856.25,855.7,165932
87,2024-04-18 22:58:00,855.77,854.72,855.77,854.72,119152
88,2024-04-18 22:59:00,854.75,852.45,854.75,852.45,161416
89,2024-04-18 23:00:00,852.78,853.53,853.53,852.78,79008
90,2024-04-18 23:01:00,852.87,852.68,853.13,852.68,77936
91,2024-04-18 23:02:00,852.5,853.07,853.4,852.5,67096
92,2024-04-18 23:03:00,853.03,853.25,853.25,852.58,87294
93,2024-04-18 23:04:00,853.47,852.32,854.04,852.32,113490
94,2024-04-18 23:05:00,851.67,850.87,851.67,850.87,143428
95,2024-04-18 23:06:00,850.92,851.0,851.8,850.92,98104
96,2024-04-18 23:07:00,851.22,851.29,851.6,851.22,47642
97,2024-04-18 23:08:00,850.88,852.24,852.24,850.88,69686
98,2024-04-18 23:09:00,852.51,853.41,853.73,852.51,98784
99,2024-04-18 23:10:00,852.37,854.08,854.08,852.37,96482
100,2024-04-18 23:11:00,853.81,854.26,854.43,853.47,88722
101,2024-04-18 23:12:00,854.9,855.76,855.76,854.9,153756
102,2024-04-18 23:13:00,854.6,854.92,855.33,854.6,105932
