,dt,open,close,high,low,vol
0,2023-09-13 21:31:00,445.92,446.45,449.56,443.86,1148847
1,2023-09-13 21:32:00,446.99,448.59,448.59,446.99,226713
2,2023-09-13 21:33:00,448.22,448.01,448.45,448.01,199664
3,2023-09-13 21:34:00,448.29,447.13,448.29,447.13,216234
4,2023-09-13 21:35:00,447.9,448.58,449.13,447.9,215722
5,2023-09-13 21:36:00,448.69,449.04,449.04,448.4,215686
6,2023-09-13 21:37:00,449.62,450.34,450.34,448.91,295518
7,2023-09-13 21:38:00,450.48,450.86,450.92,450.48,212527
8,2023-09-13 21:39:00,450.43,449.34,450.43,449.34,167184
9,2023-09-13 21:40:00,449.4,450.42,450.51,449.39,159764
10,2023-09-13 21:41:00,450.52,450.61,451.08,449.96,218747
11,2023-09-13 21:42:00,450.74,452.52,452.54,450.74,313445
12,2023-09-13 21:43:00,452.4,452.42,452.58,452.14,181975
13,2023-09-13 21:44:00,451.78,452.04,452.04,451.56,124669
14,2023-09-13 21:45:00,452.36,451.94,452.44,451.94,112155
15,2023-09-13 21:46:00,451.83,451.41,451.83,451.41,124038
16,2023-09-13 21:47:00,451.71,452.09,452.19,451.71,134649
17,2023-09-13 21:48:00,451.42,452.89,452.89,451.31,205615
18,2023-09-13 21:49:00,452.89,454.52,454.52,452.89,512765
19,2023-09-13 21:50:00,455.34,454.16,455.34,453.48,286741
20,2023-09-13 21:51:00,454.02,453.45,454.14,453.45,200347
21,2023-09-13 21:52:00,453.33,452.35,453.33,452.35,178825
22,2023-09-13 21:53:00,452.14,453.28,453.28,452.14,176798
23,2023-09-13 21:54:00,452.53,452.92,453.11,452.53,135775
24,2023-09-13 21:55:00,452.62,451.32,452.62,451.05,247221
25,2023-09-13 21:56:00,451.58,451.21,451.58,450.87,149948
26,2023-09-13 21:57:00,451.2,452.52,452.52,451.2,140832
27,2023-09-13 21:58:00,452.06,453.02,453.02,452.02,95364
28,2023-09-13 21:59:00,453.06,452.52,453.06,452.29,152599
29,2023-09-13 22:00:00,452.68,452.55,452.92,452.55,89204
30,2023-09-13 22:01:00,452.56,451.2,452.64,451.2,123582
31,2023-09-13 22:02:00,451.18,451.8,451.92,451.18,104564
32,2023-09-13 22:03:00,451.76,451.57,451.81,451.57,68424
33,2023-09-13 22:04:00,451.72,451.07,451.72,450.66,146100
34,2023-09-13 22:05:00,451.17,450.54,451.17,450.12,200136
35,2023-09-13 22:06:00,449.94,449.86,450.37,449.86,151139
36,2023-09-13 22:07:00,450.11,449.07,450.11,449.07,179052
37,2023-09-13 22:08:00,449.13,449.54,449.54,449.13,150240
38,2023-09-13 22:09:00,449.87,449.92,450.04,449.67,115389
39,2023-09-13 22:10:00,449.79,449.73,450.05,449.73,94162
40,2023-09-13 22:11:00,449.76,449.48,450.33,449.48,152049
41,2023-09-13 22:12:00,449.18,449.13,449.4,448.97,127031
42,2023-09-13 22:13:00,450.09,449.49,450.09,449.19,97507
