,dt,open,close,high,low,vol
0,2023-10-27 21:31:00,411.22,409.88,411.56,407.92,1200245
1,2023-10-27 21:32:00,409.65,408.46,409.65,408.46,232671
2,2023-10-27 21:33:00,408.26,407.74,409.07,407.74,301509
3,2023-10-27 21:34:00,408.97,409.73,409.86,408.92,374699
4,2023-10-27 21:35:00,409.44,408.67,409.87,408.67,185483
5,2023-10-27 21:36:00,408.68,407.92,408.71,407.92,209956
6,2023-10-27 21:37:00,407.91,408.89,408.89,406.98,263899
7,2023-10-27 21:38:00,408.59,408.85,408.85,408.16,171337
8,2023-10-27 21:39:00,408.66,410.07,410.07,408.45,277438
9,2023-10-27 21:40:00,409.97,407.51,409.97,407.48,255208
10,2023-10-27 21:41:00,407.58,406.82,408.25,406.82,304029
11,2023-10-27 21:42:00,407.22,407.21,407.22,406.95,112778
12,2023-10-27 21:43:00,406.96,406.78,407.33,406.78,190788
13,2023-10-27 21:44:00,405.96,406.76,407.03,405.96,245846
14,2023-10-27 21:45:00,407.08,408.59,408.59,407.08,221830
15,2023-10-27 21:46:00,409.01,408.0,409.01,408.0,184515
16,2023-10-27 21:47:00,408.2,408.58,408.77,408.06,158836
17,2023-10-27 21:48:00,408.83,407.62,408.83,407.62,104270
18,2023-10-27 21:49:00,407.8,407.77,408.16,407.62,146731
19,2023-10-27 21:50:00,407.33,406.65,407.33,406.65,165626
20,2023-10-27 21:51:00,406.89,407.0,407.24,406.75,181500
21,2023-10-27 21:52:00,407.74,409.09,409.09,407.74,211522
22,2023-10-27 21:53:00,408.52,408.13,408.52,408.13,114851
23,2023-10-27 21:54:00,408.03,407.52,408.31,407.52,107274
24,2023-10-27 21:55:00,407.65,407.13,407.77,407.13,124500
25,2023-10-27 21:56:00,406.62,407.76,407.92,406.62,185143
26,2023-10-27 21:57:00,407.78,407.59,408.25,407.59,142144
27,2023-10-27 21:58:00,408.12,408.11,408.38,408.11,110774
28,2023-10-27 21:59:00,408.13,408.18,408.21,408.13,58883
29,2023-10-27 22:00:00,408.04,407.19,408.04,407.19,101842
30,2023-10-27 22:01:00,407.78,405.88,407.78,405.88,266060
31,2023-10-27 22:02:00,405.84,405.15,406.31,405.15,243061
32,2023-10-27 22:03:00,404.81,405.05,405.38,404.81,204682
33,2023-10-27 22:04:00,405.2,406.15,406.15,405.2,160287
34,2023-10-27 22:05:00,406.25,406.78,406.85,406.25,167448
35,2023-10-27 22:06:00,406.98,407.7,407.91,406.53,243155
36,2023-10-27 22:07:00,407.38,407.33,407.38,406.92,121095
37,2023-10-27 22:08:00,408.13,407.74,408.31,407.74,180414
38,2023-10-27 22:09:00,407.43,406.75,407.43,406.75,130472
39,2023-10-27 22:10:00,406.72,406.04,406.72,405.79,246918
40,2023-10-27 22:11:00,406.2,406.43,407.12,406.2,135688
41,2023-10-27 22:12:00,406.39,406.11,406.46,406.11,87599
42,2023-10-27 22:13:00,406.16,407.28,407.28,406.16,122611
43,2023-10-27 22:14:00,407.03,408.15,408.17,407.03,169809
44,2023-10-27 22:15:00,408.57,408.2,408.81,408.2,208632
45,2023-10-27 22:16:00,407.83,407.32,408.11,407.32,146174
46,2023-10-27 22:17:00,407.18,407.28,407.41,407.06,145258
47,2023-10-27 22:18:00,407.29,407.16,407.49,406.9,76901
48,2023-10-27 22:19:00,407.57,406.52,407.57,406.52,108052
49,2023-10-27 22:20:00,406.6,406.48,406.6,406.24,159268
50,2023-10-27 22:21:00,406.92,406.76,406.92,406.47,89198
51,2023-10-27 22:22:00,406.59,407.63,407.63,406.59,97324
52,2023-10-27 22:23:00,407.48,407.49,408.25,407.48,114995
53,2023-10-27 22:24:00,407.21,407.3,407.64,407.21,77965
54,2023-10-27 22:25:00,407.53,407.55,407.77,407.52,132623
55,2023-10-27 22:26:00,407.67,408.22,408.22,407.61,156076
56,2023-10-27 22:27:00,408.26,407.4,408.67,407.4,208731
57,2023-10-27 22:28:00,407.45,407.22,407.45,407.09,119560
58,2023-10-27 22:29:00,407.3,407.49,407.49,406.67,103226
59,2023-10-27 22:30:00,407.63,407.43,407.63,407.18,80381
60,2023-10-27 22:31:00,407.08,407.4,407.5,406.98,107538
61,2023-10-27 22:32:00,407.07,407.24,407.46,407.07,123004
62,2023-10-27 22:33:00,407.28,407.25,407.49,407.25,86135
63,2023-10-27 22:34:00,406.97,406.61,406.97,406.53,120427
64,2023-10-27 22:35:00,406.64,406.85,407.13,406.64,84703
65,2023-10-27 22:36:00,406.9,406.97,407.24,406.88,88701
66,2023-10-27 22:37:00,407.17,407.82,408.08,407.17,172014
67,2023-10-27 22:38:00,407.73,406.7,407.73,406.57,140963
68,2023-10-27 22:39:00,406.41,406.64,406.88,406.38,114275
69,2023-10-27 22:40:00,406.49,406.42,406.49,406.08,117881
70,2023-10-27 22:41:00,406.15,406.46,406.46,405.93,136296
71,2023-10-27 22:42:00,406.3,405.87,406.3,405.87,99220
72,2023-10-27 22:43:00,405.76,405.24,405.76,405.2,156683
73,2023-10-27 22:44:00,405.52,405.21,405.52,405.19,93354
74,2023-10-27 22:45:00,405.13,404.32,405.13,404.32,227611
75,2023-10-27 22:46:00,404.67,404.78,404.84,404.53,141015
76,2023-10-27 22:47:00,404.86,404.92,404.92,404.6,121504
77,2023-10-27 22:48:00,404.9,404.81,405.15,404.78,132113
78,2023-10-27 22:49:00,404.97,404.7,404.97,404.61,66731
79,2023-10-27 22:50:00,404.48,404.73,404.8,404.48,66052
80,2023-10-27 22:51:00,404.74,405.15,405.6,404.74,173155
81,2023-10-27 22:52:00,405.08,405.11,405.11,404.97,39444
82,2023-10-27 22:53:00,405.28,405.93,406.05,405.28,123962
83,2023-10-27 22:54:00,405.79,406.12,406.28,405.79,99824
84,2023-10-27 22:55:00,405.89,405.44,406.03,405.44,66798
85,2023-10-27 22:56:00,405.46,405.92,406.04,405.46,86452
86,2023-10-27 22:57:00,405.99,405.93,406.02,405.67,64933
87,2023-10-27 22:58:00,405.94,405.67,406.05,405.56,69318
88,2023-10-27 22:59:00,405.8,405.67,405.8,405.67,37056
89,2023-10-27 23:00:00,405.79,405.52,405.97,405.33,97345
90,2023-10-27 23:01:00,405.74,405.14,405.88,405.04,88862
91,2023-10-27 23:02:00,405.19,405.18,405.63,405.16,62359
92,2023-10-27 23:03:00,405.17,405.08,405.37,405.08,49288
93,2023-10-27 23:04:00,404.91,405.26,405.26,404.91,78104
94,2023-10-27 23:05:00,405.16,405.26,405.45,405.16,70561
95,2023-10-27 23:06:00,405.26,405.67,405.67,405.01,50864
96,2023-10-27 23:07:00,406.07,405.77,406.09,405.69,110681
97,2023-10-27 23:08:00,405.99,406.28,406.28,405.82,77668
98,2023-10-27 23:09:00,406.15,406.25,406.25,405.87,63517
99,2023-10-27 23:10:00,406.15,406.04,406.15,405.81,49565
100,2023-10-27 23:11:00,406.03,406.31,406.34,406.03,75535
101,2023-10-27 23:12:00,406.58,406.02,406.71,405.9,125032
102,2023-10-27 23:13:00,406.0,406.37,406.62,406.0,122891
103,2023-10-27 23:14:00,406.49,406.14,406.49,406.13,31626
104,2023-10-27 23:15:00,406.38,407.04,407.04,406.38,129758
105,2023-10-27 23:16:00,407.19,407.65,407.76,407.19,160575
106,2023-10-27 23:17:00,407.81,408.81,408.81,407.81,205260
107,2023-10-27 23:18:00,408.83,408.94,409.07,408.69,199123
108,2023-10-27 23:19:00,409.18,409.03,409.43,408.92,207293
109,2023-10-27 23:20:00,408.76,408.59,408.76,408.41,130230
110,2023-10-27 23:21:00,408.46,408.49,408.49,408.07,98632
111,2023-10-27 23:22:00,408.53,409.1,409.13,408.53,84607
112,2023-10-27 23:23:00,409.3,409.85,409.85,409.3,269768
113,2023-10-27 23:24:00,409.8,409.72,409.8,409.49,98764
114,2023-10-27 23:25:00,409.92,409.7,410.24,409.7,137820
115,2023-10-27 23:26:00,409.76,409.47,410.05,409.47,100302
116,2023-10-27 23:27:00,409.41,409.59,409.65,409.41,72440
117,2023-10-27 23:28:00,409.57,409.5,409.72,409.5,91310
118,2023-10-27 23:29:00,409.55,409.76,409.86,409.49,76092
119,2023-10-27 23:30:00,409.58,409.4,409.6,409.4,56620
120,2023-10-27 23:31:00,409.49,408.97,409.49,408.84,155808
121,2023-10-27 23:32:00,408.86,408.77,408.86,408.58,132200
122,2023-10-27 23:33:00,408.75,408.51,408.75,408.51,90268
123,2023-10-27 23:34:00,408.35,408.37,408.37,408.06,111612
124,2023-10-27 23:35:00,408.58,408.24,408.58,408.24,55224
125,2023-10-27 23:36:00,408.25,408.61,408.61,408.23,84800
126,2023-10-27 23:37:00,408.72,408.82,408.96,408.18,116884
127,2023-10-27 23:38:00,409.04,409.52,409.52,409.04,150776
128,2023-10-27 23:39:00,409.41,409.17,409.41,409.17,48672
129,2023-10-27 23:40:00,409.14,408.98,409.14,408.85,88112
130,2023-10-27 23:41:00,409.11,408.99,409.12,408.96,50420
131,2023-10-27 23:42:00,408.82,409.04,409.05,408.82,121324
132,2023-10-27 23:43:00,408.61,408.16,408.61,407.99,87878
133,2023-10-27 23:44:00,408.03,407.8,408.09,407.8,129264
134,2023-10-27 23:45:00,407.92,407.81,407.99,407.74,67004
135,2023-10-27 23:46:00,407.85,407.63,407.85,407.41,122534
136,2023-10-27 23:47:00,407.72,407.5,407.77,407.5,58044
137,2023-10-27 23:48:00,407.56,407.82,408.07,407.51,84468
138,2023-10-27 23:49:00,407.71,407.71,407.81,407.68,30456
139,2023-10-27 23:50:00,407.56,407.8,407.8,407.22,111062
140,2023-10-27 23:51:00,407.82,407.95,408.12,407.82,79538
141,2023-10-27 23:52:00,407.99,407.59,408.25,407.59,92040
142,2023-10-27 23:53:00,408.07,408.14,408.14,407.84,37872
143,2023-10-27 23:54:00,408.1,408.29,408.36,407.88,94194
144,2023-10-27 23:55:00,408.04,407.79,408.16,407.79,55358
