,dt,open,close,high,low,vol
0,2023-08-08 21:31:00,448.41,450.69,452.75,447.03,1084323
1,2023-08-08 21:32:00,449.7,448.88,449.88,448.88,167745
2,2023-08-08 21:33:00,449.71,449.62,449.86,449.47,154550
3,2023-08-08 21:34:00,450.01,449.69,450.01,449.5,119013
4,2023-08-08 21:35:00,450.07,451.58,451.58,449.08,163128
5,2023-08-08 21:36:00,451.38,451.55,452.23,451.03,229682
6,2023-08-08 21:37:00,452.1,450.64,452.1,450.64,148848
7,2023-08-08 21:38:00,450.96,450.26,450.96,450.26,159468
8,2023-08-08 21:39:00,449.56,449.99,450.06,449.56,120960
9,2023-08-08 21:40:00,449.85,451.35,451.35,449.85,163031
10,2023-08-08 21:41:00,450.75,450.47,451.08,450.47,101387
11,2023-08-08 21:42:00,450.36,450.05,450.45,449.7,71390
12,2023-08-08 21:43:00,450.31,450.4,450.96,450.15,121232
13,2023-08-08 21:44:00,450.64,450.23,450.64,449.97,65204
14,2023-08-08 21:45:00,449.73,449.69,449.73,449.07,134284
15,2023-08-08 21:46:00,449.14,447.22,449.14,447.22,218350
16,2023-08-08 21:47:00,447.14,447.61,447.86,447.04,198349
17,2023-08-08 21:48:00,447.99,447.41,447.99,447.41,81570
18,2023-08-08 21:49:00,447.02,447.38,447.61,447.02,185392
19,2023-08-08 21:50:00,447.22,446.6,447.22,446.39,178695
20,2023-08-08 21:51:00,446.06,446.21,446.21,445.71,197741
21,2023-08-08 21:52:00,446.36,446.44,446.44,445.88,147857
22,2023-08-08 21:53:00,446.08,445.89,446.37,445.89,102645
23,2023-08-08 21:54:00,445.89,445.77,446.31,445.77,99431
24,2023-08-08 21:55:00,446.0,446.51,446.73,446.0,108300
25,2023-08-08 21:56:00,446.4,447.79,447.79,446.28,220460
26,2023-08-08 21:57:00,447.08,447.42,447.42,447.08,98960
27,2023-08-08 21:58:00,447.19,447.4,447.4,447.19,57809
28,2023-08-08 21:59:00,446.96,446.65,447.1,446.48,95405
29,2023-08-08 22:00:00,446.19,446.75,446.75,446.19,93549
30,2023-08-08 22:01:00,446.53,447.11,447.23,446.53,94330
31,2023-08-08 22:02:00,446.74,445.71,446.78,445.71,159586
32,2023-08-08 22:03:00,445.78,446.07,446.66,445.78,98513
33,2023-08-08 22:04:00,446.33,446.98,446.98,446.0,72632
34,2023-08-08 22:05:00,447.08,447.17,447.18,446.98,100095
35,2023-08-08 22:06:00,447.2,447.37,447.55,447.01,91985
36,2023-08-08 22:07:00,447.33,448.18,448.18,447.33,148450
37,2023-08-08 22:08:00,448.35,448.1,448.76,448.1,165871
38,2023-08-08 22:09:00,447.82,447.84,447.86,447.7,98389
39,2023-08-08 22:10:00,448.26,447.79,448.26,447.78,60488
40,2023-08-08 22:11:00,447.18,446.89,447.59,446.89,105234
41,2023-08-08 22:12:00,446.78,446.44,447.13,446.44,132065
42,2023-08-08 22:13:00,446.52,447.03,447.05,446.52,81950
43,2023-08-08 22:14:00,446.6,446.49,446.71,446.17,116813
44,2023-08-08 22:15:00,446.79,446.3,446.79,446.25,83822
45,2023-08-08 22:16:00,445.99,446.15,446.26,445.94,104801
46,2023-08-08 22:17:00,446.72,446.62,446.72,446.54,95558
47,2023-08-08 22:18:00,446.49,446.82,446.82,445.9,116519
48,2023-08-08 22:19:00,447.3,447.11,447.3,446.93,103640
49,2023-08-08 22:20:00,446.99,446.79,447.3,446.79,82165
50,2023-08-08 22:21:00,446.96,446.28,447.25,446.28,73062
51,2023-08-08 22:22:00,446.49,446.53,446.61,446.32,67132
52,2023-08-08 22:23:00,446.57,446.64,446.64,446.18,53459
53,2023-08-08 22:24:00,446.64,446.76,446.87,446.64,40778
54,2023-08-08 22:25:00,446.75,446.21,446.81,446.21,72631
55,2023-08-08 22:26:00,446.05,446.07,446.11,445.88,174800
56,2023-08-08 22:27:00,446.23,446.48,446.48,446.17,83139
57,2023-08-08 22:28:00,446.91,447.16,447.25,446.75,112532
58,2023-08-08 22:29:00,446.9,447.28,447.4,446.9,84574
59,2023-08-08 22:30:00,447.26,447.96,448.01,447.26,130433
60,2023-08-08 22:31:00,447.99,447.57,447.99,447.54,90564
61,2023-08-08 22:32:00,447.81,447.48,448.23,447.48,114222
62,2023-08-08 22:33:00,447.59,447.57,447.59,447.34,56923
63,2023-08-08 22:34:00,447.45,446.55,447.45,446.55,109595
64,2023-08-08 22:35:00,446.48,446.95,446.95,446.48,61764
65,2023-08-08 22:36:00,446.96,447.12,447.3,446.95,65820
66,2023-08-08 22:37:00,446.67,447.03,447.03,446.51,78343
67,2023-08-08 22:38:00,446.89,446.76,446.89,446.55,35695
68,2023-08-08 22:39:00,447.05,446.98,447.27,446.97,79534
69,2023-08-08 22:40:00,447.25,447.42,447.5,447.2,45404
70,2023-08-08 22:41:00,447.78,447.13,447.78,447.13,100952
71,2023-08-08 22:42:00,447.2,447.27,447.35,447.09,47739
72,2023-08-08 22:43:00,447.37,447.06,447.42,447.06,63034
