,dt,open,close,high,low,vol
0,2024-01-26 22:31:00,609.56,610.77,614.82,601.95,2091001
1,2024-01-26 22:32:00,609.05,610.73,611.21,609.05,303797
2,2024-01-26 22:33:00,610.24,612.17,612.33,609.92,313817
3,2024-01-26 22:34:00,612.43,611.68,612.43,610.9,241956
4,2024-01-26 22:35:00,611.05,613.03,613.3,610.93,233507
5,2024-01-26 22:36:00,612.71,611.24,612.71,611.24,190549
6,2024-01-26 22:37:00,610.81,609.91,610.81,609.45,254927
7,2024-01-26 22:38:00,610.27,611.39,611.39,609.73,212279
8,2024-01-26 22:39:00,611.96,610.26,612.11,610.26,214861
9,2024-01-26 22:40:00,610.8,610.03,610.92,610.03,160856
10,2024-01-26 22:41:00,610.05,610.55,610.55,609.76,232311
11,2024-01-26 22:42:00,610.22,611.35,611.62,610.22,174039
12,2024-01-26 22:43:00,611.9,611.22,611.91,611.14,145967
13,2024-01-26 22:44:00,611.17,610.79,611.17,610.59,106665
14,2024-01-26 22:45:00,609.97,610.33,610.55,609.97,121264
15,2024-01-26 22:46:00,610.3,609.57,610.3,609.26,173174
16,2024-01-26 22:47:00,609.37,608.76,609.37,608.15,233237
17,2024-01-26 22:48:00,608.24,608.24,608.24,607.37,252863
18,2024-01-26 22:49:00,608.41,608.18,608.86,608.18,152775
19,2024-01-26 22:50:00,608.24,608.82,608.82,608.24,125898
20,2024-01-26 22:51:00,609.32,608.69,609.58,608.69,180250
21,2024-01-26 22:52:00,608.71,606.77,608.71,606.77,256091
22,2024-01-26 22:53:00,607.27,606.59,607.32,606.59,209412
23,2024-01-26 22:54:00,606.38,606.58,606.64,605.7,249964
24,2024-01-26 22:55:00,606.7,606.72,607.79,606.7,210805
25,2024-01-26 22:56:00,606.76,606.73,606.76,606.03,164047
26,2024-01-26 22:57:00,606.63,607.08,607.08,606.33,181356
27,2024-01-26 22:58:00,606.48,608.23,608.23,606.48,192812
28,2024-01-26 22:59:00,608.64,608.69,608.69,608.2,160686
29,2024-01-26 23:00:00,609.01,610.5,610.66,609.01,295826
30,2024-01-26 23:01:00,609.55,608.95,609.7,608.95,208363
31,2024-01-26 23:02:00,609.16,609.19,609.43,608.72,116819
32,2024-01-26 23:03:00,609.23,609.05,609.23,608.66,87237
33,2024-01-26 23:04:00,609.66,608.7,609.68,608.7,161458
34,2024-01-26 23:05:00,609.08,608.0,609.08,608.0,119146
35,2024-01-26 23:06:00,608.18,607.89,608.58,607.89,142278
36,2024-01-26 23:07:00,607.99,607.78,607.99,607.69,91355
37,2024-01-26 23:08:00,607.43,608.86,609.12,607.43,164123
38,2024-01-26 23:09:00,609.34,609.43,609.43,609.25,110671
39,2024-01-26 23:10:00,609.22,609.81,609.85,609.22,186038
40,2024-01-26 23:11:00,609.55,609.47,609.88,609.47,98632
41,2024-01-26 23:12:00,609.18,609.28,609.54,609.18,69394
42,2024-01-26 23:13:00,609.32,610.63,610.63,609.32,136939
43,2024-01-26 23:14:00,610.99,611.36,611.36,610.84,264765
44,2024-01-26 23:15:00,611.05,611.85,611.85,611.05,205243
45,2024-01-26 23:16:00,611.99,610.98,611.99,610.98,175028
46,2024-01-26 23:17:00,610.46,610.15,610.72,609.93,123433
47,2024-01-26 23:18:00,610.38,610.64,610.69,610.08,103001
48,2024-01-26 23:19:00,610.89,610.66,610.89,610.16,104300
49,2024-01-26 23:20:00,610.65,611.19,611.32,610.65,100331
50,2024-01-26 23:21:00,611.45,611.36,611.7,611.18,86283
51,2024-01-26 23:22:00,611.59,612.04,612.04,611.54,146267
52,2024-01-26 23:23:00,612.57,613.23,613.23,612.57,262128
53,2024-01-26 23:24:00,612.85,612.66,612.85,612.48,193615
54,2024-01-26 23:25:00,612.59,612.18,612.64,612.18,115542
55,2024-01-26 23:26:00,612.32,612.48,612.83,612.32,93740
56,2024-01-26 23:27:00,612.33,613.22,613.22,612.33,111472
57,2024-01-26 23:28:00,613.08,612.91,613.08,612.82,76863
58,2024-01-26 23:29:00,613.13,613.73,613.82,613.13,159970
59,2024-01-26 23:30:00,613.83,613.88,613.99,613.33,161381
60,2024-01-26 23:31:00,613.99,614.48,614.48,613.99,169328
61,2024-01-26 23:32:00,614.46,614.9,614.9,614.2,168581
62,2024-01-26 23:33:00,615.16,615.74,615.74,615.14,169543
63,2024-01-26 23:34:00,615.74,615.74,615.78,615.52,169754
64,2024-01-26 23:35:00,615.85,614.69,615.85,614.67,174119
65,2024-01-26 23:36:00,614.84,614.4,614.84,614.38,114483
66,2024-01-26 23:37:00,614.77,615.39,615.42,614.77,125847
67,2024-01-26 23:38:00,615.65,616.45,616.45,615.65,176801
68,2024-01-26 23:39:00,616.63,616.58,617.0,616.58,214289
69,2024-01-26 23:40:00,616.07,615.38,616.28,615.38,108188
70,2024-01-26 23:41:00,615.38,615.19,615.45,615.19,93441
71,2024-01-26 23:42:00,615.02,614.69,615.36,614.69,90917
72,2024-01-26 23:43:00,614.66,614.91,614.91,614.55,87571
73,2024-01-26 23:44:00,614.69,614.46,614.92,614.46,118917
74,2024-01-26 23:45:00,614.54,614.1,614.54,613.89,102068
75,2024-01-26 23:46:00,614.08,614.03,614.55,614.03,96490
76,2024-01-26 23:47:00,614.01,614.82,614.94,614.01,115007
77,2024-01-26 23:48:00,614.67,614.16,614.67,613.99,66379
78,2024-01-26 23:49:00,614.12,614.37,614.73,614.12,76275
79,2024-01-26 23:50:00,614.48,614.6,614.98,614.48,107533
80,2024-01-26 23:51:00,614.26,614.73,614.96,614.26,91462
81,2024-01-26 23:52:00,614.82,614.31,615.16,614.31,110151
82,2024-01-26 23:53:00,614.09,615.18,615.47,614.09,135880
83,2024-01-26 23:54:00,615.35,615.99,615.99,615.35,118845
84,2024-01-26 23:55:00,615.87,616.29,616.42,615.87,112336
85,2024-01-26 23:56:00,616.85,617.68,617.68,616.85,261179
86,2024-01-26 23:57:00,617.5,616.61,617.5,616.61,107776
87,2024-01-26 23:58:00,616.67,616.57,616.73,616.36,96162
88,2024-01-26 23:59:00,616.67,616.85,617.13,616.67,72650
89,2024-01-27 00:00:00,616.74,616.84,616.87,616.42,65074
90,2024-01-27 00:01:00,616.86,616.52,617.26,616.52,118185
91,2024-01-27 00:02:00,616.35,615.46,616.35,615.45,127513
92,2024-01-27 00:03:00,615.45,615.22,615.45,615.09,105672
93,2024-01-27 00:04:00,615.03,614.68,615.03,614.55,103064
94,2024-01-27 00:05:00,614.86,614.91,615.13,614.86,62082
95,2024-01-27 00:06:00,615.08,614.76,615.34,614.76,92365
96,2024-01-27 00:07:00,614.86,614.79,614.86,614.46,64113
97,2024-01-27 00:08:00,614.77,615.11,615.11,614.77,53460
98,2024-01-27 00:09:00,615.25,614.94,615.25,614.83,77714
99,2024-01-27 00:10:00,615.24,615.12,615.63,615.12,96883
100,2024-01-27 00:11:00,615.38,614.98,615.44,614.98,68728
101,2024-01-27 00:12:00,614.83,614.3,614.83,614.13,117098
102,2024-01-27 00:13:00,614.26,614.35,614.35,614.12,67482
103,2024-01-27 00:14:00,614.24,613.73,614.24,613.73,148296
104,2024-01-27 00:15:00,613.75,613.08,613.77,613.08,115736
105,2024-01-27 00:16:00,612.99,613.56,613.56,612.99,103956
106,2024-01-27 00:17:00,613.55,613.76,613.76,613.32,74192
107,2024-01-27 00:18:00,613.96,614.39,614.47,613.96,108376
108,2024-01-27 00:19:00,614.13,613.95,614.2,613.85,62282
109,2024-01-27 00:20:00,614.17,614.61,614.61,614.17,86558
110,2024-01-27 00:21:00,614.69,614.32,614.69,614.25,53184
111,2024-01-27 00:22:00,614.37,614.78,614.78,614.37,52124
112,2024-01-27 00:23:00,614.7,614.36,614.77,614.12,62722
113,2024-01-27 00:24:00,614.46,614.93,614.93,614.21,54354
114,2024-01-27 00:25:00,614.94,614.95,615.05,614.77,59834
