,dt,open,close,high,low,vol
0,2023-12-27 22:31:00,495.07,496.57,496.57,492.96,864055
1,2023-12-27 22:32:00,496.51,495.84,496.51,495.78,205313
2,2023-12-27 22:33:00,495.26,495.02,495.43,494.98,139754
3,2023-12-27 22:34:00,495.11,495.27,495.48,495.11,128167
4,2023-12-27 22:35:00,495.06,494.66,495.06,494.51,103842
5,2023-12-27 22:36:00,494.94,495.71,495.71,494.94,141859
6,2023-12-27 22:37:00,495.55,494.86,495.55,494.76,111136
7,2023-12-27 22:38:00,495.01,494.97,495.12,494.96,73037
8,2023-12-27 22:39:00,494.96,494.41,495.12,494.17,141674
9,2023-12-27 22:40:00,494.54,494.15,494.54,493.83,151335
10,2023-12-27 22:41:00,493.54,494.04,494.06,493.54,201800
11,2023-12-27 22:42:00,494.13,493.72,494.15,493.53,99561
12,2023-12-27 22:43:00,493.91,493.64,494.04,493.64,107333
13,2023-12-27 22:44:00,493.93,494.4,494.4,493.93,107892
14,2023-12-27 22:45:00,494.57,494.31,494.57,494.31,138057
15,2023-12-27 22:46:00,494.54,494.44,494.54,494.33,88676
16,2023-12-27 22:47:00,494.05,493.76,494.26,493.76,98495
17,2023-12-27 22:48:00,493.75,493.37,493.85,493.37,190804
18,2023-12-27 22:49:00,493.47,493.6,493.6,493.32,108244
19,2023-12-27 22:50:00,493.66,493.83,494.08,493.66,109432
20,2023-12-27 22:51:00,493.96,493.48,493.96,493.34,87759
21,2023-12-27 22:52:00,493.48,493.67,493.81,493.48,72459
22,2023-12-27 22:53:00,493.64,493.52,493.74,493.52,67574
23,2023-12-27 22:54:00,493.51,493.74,493.79,493.51,51169
24,2023-12-27 22:55:00,493.73,493.54,493.73,493.26,158010
25,2023-12-27 22:56:00,493.81,493.54,494.03,493.54,93945
26,2023-12-27 22:57:00,493.28,493.46,493.46,493.22,101123
27,2023-12-27 22:58:00,493.53,493.51,493.53,493.24,68152
28,2023-12-27 22:59:00,493.41,493.84,493.88,493.37,133281
29,2023-12-27 23:00:00,493.87,493.7,493.9,493.7,63300
30,2023-12-27 23:01:00,493.46,493.51,493.57,493.42,78841
31,2023-12-27 23:02:00,493.41,493.16,493.45,493.05,120320
32,2023-12-27 23:03:00,492.71,493.3,493.36,492.71,205292
33,2023-12-27 23:04:00,493.41,493.11,493.41,493.11,65704
34,2023-12-27 23:05:00,493.08,493.33,493.33,493.02,83270
35,2023-12-27 23:06:00,493.28,493.39,493.41,493.27,36639
36,2023-12-27 23:07:00,493.32,493.33,493.34,493.17,53503
37,2023-12-27 23:08:00,493.21,492.92,493.26,492.76,120627
38,2023-12-27 23:09:00,493.2,493.02,493.2,493.01,95829
39,2023-12-27 23:10:00,492.97,492.66,492.97,492.66,123313
40,2023-12-27 23:11:00,492.86,492.82,492.93,492.81,65658
41,2023-12-27 23:12:00,492.75,492.22,492.75,491.88,231728
42,2023-12-27 23:13:00,492.31,492.07,492.46,492.07,102720
43,2023-12-27 23:14:00,492.04,491.59,492.05,491.55,140389
44,2023-12-27 23:15:00,491.43,491.07,491.43,491.07,206309
45,2023-12-27 23:16:00,491.07,491.26,491.36,491.07,148141
46,2023-12-27 23:17:00,491.25,491.27,491.32,491.12,65628
47,2023-12-27 23:18:00,491.16,490.95,491.24,490.95,110948
48,2023-12-27 23:19:00,490.94,491.39,491.39,490.94,124939
49,2023-12-27 23:20:00,491.63,491.8,491.8,491.63,141962
50,2023-12-27 23:21:00,491.77,491.43,491.85,491.43,91850
51,2023-12-27 23:22:00,491.44,491.45,491.63,491.42,87384
52,2023-12-27 23:23:00,491.51,491.7,491.78,491.51,64836
53,2023-12-27 23:24:00,491.63,491.81,491.81,491.47,76969
54,2023-12-27 23:25:00,491.89,491.65,491.96,491.65,87538
55,2023-12-27 23:26:00,491.54,491.66,491.66,491.5,39278
56,2023-12-27 23:27:00,491.79,491.79,491.92,491.69,68759
57,2023-12-27 23:28:00,491.85,491.86,491.86,491.76,44312
58,2023-12-27 23:29:00,491.89,491.9,492.16,491.89,113895
59,2023-12-27 23:30:00,491.82,491.94,491.95,491.82,46509
60,2023-12-27 23:31:00,491.94,491.39,491.94,491.39,93672
61,2023-12-27 23:32:00,491.78,491.83,491.83,491.61,59205
62,2023-12-27 23:33:00,491.85,491.81,491.95,491.81,66182
63,2023-12-27 23:34:00,491.93,491.51,491.93,491.51,64952
64,2023-12-27 23:35:00,491.6,491.63,491.69,491.6,31991
65,2023-12-27 23:36:00,491.5,491.86,491.86,491.46,79795
66,2023-12-27 23:37:00,491.91,491.58,492.12,491.58,142124
67,2023-12-27 23:38:00,491.67,491.86,491.86,491.46,81682
68,2023-12-27 23:39:00,491.73,492.09,492.1,491.73,67793
69,2023-12-27 23:40:00,492.0,492.12,492.2,492.0,98460
70,2023-12-27 23:41:00,492.34,492.18,492.34,492.16,104888
71,2023-12-27 23:42:00,492.25,492.26,492.26,492.01,87089
72,2023-12-27 23:43:00,492.37,491.95,492.41,491.95,99933
73,2023-12-27 23:44:00,492.29,492.14,492.29,492.03,48371
74,2023-12-27 23:45:00,492.09,491.97,492.15,491.81,58067
75,2023-12-27 23:46:00,491.89,491.42,491.95,491.42,66918
76,2023-12-27 23:47:00,491.3,491.66,491.75,491.3,71100
77,2023-12-27 23:48:00,491.84,492.07,492.07,491.79,50744
78,2023-12-27 23:49:00,491.95,491.83,491.95,491.77,39844
79,2023-12-27 23:50:00,491.65,491.73,491.75,491.6,84096
80,2023-12-27 23:51:00,491.76,491.79,492.15,491.76,120823
81,2023-12-27 23:52:00,491.85,491.66,491.94,491.66,29278
82,2023-12-27 23:53:00,491.61,491.96,491.96,491.61,49285
83,2023-12-27 23:54:00,491.92,491.84,491.92,491.84,33287
84,2023-12-27 23:55:00,491.75,491.71,491.82,491.71,22754
85,2023-12-27 23:56:00,491.71,492.16,492.28,491.71,79892
86,2023-12-27 23:57:00,492.2,492.08,492.21,492.03,29887
87,2023-12-27 23:58:00,492.15,492.58,492.61,492.14,127343
88,2023-12-27 23:59:00,492.64,492.49,492.64,492.44,60246
89,2023-12-28 00:00:00,492.43,492.41,492.5,492.41,40427
90,2023-12-28 00:01:00,492.46,492.39,492.54,492.39,47144
91,2023-12-28 00:02:00,492.42,492.18,492.42,492.07,61139
