,dt,open,close,high,low,vol
0,2023-09-07 21:31:00,455.17,454.81,465.0,453.25,3494533
1,2023-09-07 21:32:00,454.13,455.88,455.88,454.13,432241
2,2023-09-07 21:33:00,455.5,453.42,455.5,453.36,517565
3,2023-09-07 21:34:00,454.31,454.76,454.89,453.99,328792
4,2023-09-07 21:35:00,455.3,453.98,455.3,453.32,434261
5,2023-09-07 21:36:00,454.62,457.42,457.42,454.62,564112
6,2023-09-07 21:37:00,457.58,458.1,458.1,457.43,417605
7,2023-09-07 21:38:00,458.17,458.4,458.84,458.17,338930
8,2023-09-07 21:39:00,458.55,456.92,458.55,456.92,289670
9,2023-09-07 21:40:00,458.39,458.14,458.69,458.14,274211
10,2023-09-07 21:41:00,458.3,459.05,459.3,458.2,328725
11,2023-09-07 21:42:00,459.06,459.2,459.47,458.68,263574
12,2023-09-07 21:43:00,458.91,459.02,459.56,458.67,242821
13,2023-09-07 21:44:00,458.11,458.8,458.91,458.11,246063
14,2023-09-07 21:45:00,458.6,459.88,460.18,458.44,329547
15,2023-09-07 21:46:00,459.95,458.36,459.95,458.36,182123
16,2023-09-07 21:47:00,458.23,458.87,458.87,458.23,206882
17,2023-09-07 21:48:00,458.91,457.56,458.91,457.56,160388
18,2023-09-07 21:49:00,457.92,458.04,458.41,457.92,142818
19,2023-09-07 21:50:00,458.1,457.54,458.1,457.54,105245
20,2023-09-07 21:51:00,457.75,457.22,458.83,457.22,225015
21,2023-09-07 21:52:00,457.64,458.55,458.61,457.34,217619
22,2023-09-07 21:53:00,458.07,457.49,458.07,457.27,167694
23,2023-09-07 21:54:00,457.3,456.32,457.3,456.13,195678
24,2023-09-07 21:55:00,456.29,455.72,456.38,455.72,213883
25,2023-09-07 21:56:00,455.87,456.42,456.46,455.87,142404
26,2023-09-07 21:57:00,456.3,456.22,456.3,456.0,110933
27,2023-09-07 21:58:00,456.23,456.74,456.81,456.23,142147
28,2023-09-07 21:59:00,456.31,457.01,457.01,456.23,151785
29,2023-09-07 22:00:00,456.76,456.34,457.03,456.34,112941
30,2023-09-07 22:01:00,456.3,455.64,456.73,455.14,226998
31,2023-09-07 22:02:00,455.35,455.02,455.63,455.02,376712
32,2023-09-07 22:03:00,454.92,454.34,454.92,454.26,233512
33,2023-09-07 22:04:00,454.39,453.72,454.39,453.72,213416
34,2023-09-07 22:05:00,453.95,454.06,454.13,453.67,126898
35,2023-09-07 22:06:00,453.94,454.13,454.6,453.94,117804
36,2023-09-07 22:07:00,454.17,454.17,454.54,454.17,125824
37,2023-09-07 22:08:00,454.8,455.06,455.11,454.8,139397
38,2023-09-07 22:09:00,455.23,455.52,455.59,455.23,114072
39,2023-09-07 22:10:00,455.47,455.29,455.56,455.29,131532
40,2023-09-07 22:11:00,455.4,456.3,456.3,455.4,171148
41,2023-09-07 22:12:00,456.68,456.43,456.68,456.33,169392
42,2023-09-07 22:13:00,456.77,457.22,457.36,456.77,147741
43,2023-09-07 22:14:00,456.91,456.88,456.91,456.67,84367
44,2023-09-07 22:15:00,456.53,456.69,456.69,456.29,79156
45,2023-09-07 22:16:00,456.92,456.75,456.92,456.34,101733
46,2023-09-07 22:17:00,456.82,456.34,456.82,456.34,75240
47,2023-09-07 22:18:00,456.61,456.61,456.65,456.61,57208
48,2023-09-07 22:19:00,456.46,456.09,456.46,456.09,83685
49,2023-09-07 22:20:00,456.06,456.36,456.44,456.06,100566
50,2023-09-07 22:21:00,457.06,457.86,457.87,457.06,213529
51,2023-09-07 22:22:00,458.55,458.46,458.73,458.46,217902
52,2023-09-07 22:23:00,458.37,457.64,458.38,457.64,141445
53,2023-09-07 22:24:00,457.72,457.84,457.9,457.54,94951
54,2023-09-07 22:25:00,457.82,457.71,457.82,457.54,70890
55,2023-09-07 22:26:00,457.79,457.59,457.79,457.47,52589
56,2023-09-07 22:27:00,457.56,457.26,457.8,457.26,72618
57,2023-09-07 22:28:00,457.3,457.42,457.42,457.02,79571
58,2023-09-07 22:29:00,457.08,458.46,458.46,457.08,156815
59,2023-09-07 22:30:00,458.18,458.06,458.29,457.94,103077
60,2023-09-07 22:31:00,458.27,457.78,458.27,457.78,68572
61,2023-09-07 22:32:00,457.28,456.64,457.28,456.6,129035
62,2023-09-07 22:33:00,456.62,455.51,456.73,455.51,191003
63,2023-09-07 22:34:00,455.48,454.52,455.48,454.44,224926
64,2023-09-07 22:35:00,454.8,454.69,454.8,454.49,149806
65,2023-09-07 22:36:00,454.43,455.01,455.01,454.43,136907
66,2023-09-07 22:37:00,455.14,455.92,455.92,455.14,181614
67,2023-09-07 22:38:00,455.86,456.53,456.78,455.86,160432
68,2023-09-07 22:39:00,456.31,456.92,456.95,456.27,93609
69,2023-09-07 22:40:00,456.7,456.84,456.92,456.57,114570
70,2023-09-07 22:41:00,456.73,457.24,457.24,456.66,138899
71,2023-09-07 22:42:00,456.87,457.71,457.71,456.87,173460
72,2023-09-07 22:43:00,457.71,458.07,458.07,457.58,134962
73,2023-09-07 22:44:00,458.12,458.89,458.97,458.12,233464
74,2023-09-07 22:45:00,459.01,459.12,459.34,459.01,155518
75,2023-09-07 22:46:00,459.26,459.34,459.47,459.08,135374
76,2023-09-07 22:47:00,459.52,459.05,459.56,459.02,158090
77,2023-09-07 22:48:00,459.07,459.17,459.3,459.07,80646
78,2023-09-07 22:49:00,459.19,458.93,459.57,458.93,162022
79,2023-09-07 22:50:00,459.16,458.66,459.3,458.66,134202
80,2023-09-07 22:51:00,458.57,458.69,458.79,458.52,91282
81,2023-09-07 22:52:00,458.55,458.17,458.56,458.17,102706
82,2023-09-07 22:53:00,457.89,458.18,458.18,457.85,106876
83,2023-09-07 22:54:00,458.09,457.66,458.09,457.48,104128
84,2023-09-07 22:55:00,457.7,457.49,457.74,457.49,68250
85,2023-09-07 22:56:00,457.43,457.54,457.68,457.23,61968
86,2023-09-07 22:57:00,457.16,457.11,457.32,457.02,79286
87,2023-09-07 22:58:00,457.46,456.96,457.46,456.93,84152
88,2023-09-07 22:59:00,457.01,457.69,457.69,457.01,79296
89,2023-09-07 23:00:00,457.56,457.33,457.82,457.33,84060
90,2023-09-07 23:01:00,457.18,457.92,457.98,457.18,95460
91,2023-09-07 23:02:00,457.94,457.97,458.01,457.69,74824
92,2023-09-07 23:03:00,458.27,458.21,458.41,458.21,75580
93,2023-09-07 23:04:00,457.87,458.13,458.22,457.62,71422
94,2023-09-07 23:05:00,458.15,458.51,458.54,458.15,100778
95,2023-09-07 23:06:00,458.42,458.86,458.92,458.42,109148
96,2023-09-07 23:07:00,458.91,458.31,458.91,458.22,88144
97,2023-09-07 23:08:00,457.88,457.73,457.88,457.6,82376
98,2023-09-07 23:09:00,457.89,458.23,458.25,457.89,62260
99,2023-09-07 23:10:00,458.19,457.96,458.19,457.92,48774
100,2023-09-07 23:11:00,458.01,458.0,458.34,458.0,78708
101,2023-09-07 23:12:00,458.17,458.07,458.17,457.94,73344
102,2023-09-07 23:13:00,457.85,458.17,458.34,457.85,78926
103,2023-09-07 23:14:00,458.22,457.62,458.36,457.62,55168
104,2023-09-07 23:15:00,457.07,456.84,457.07,456.82,139610
105,2023-09-07 23:16:00,457.28,457.7,457.75,457.28,97050
106,2023-09-07 23:17:00,457.55,457.69,457.69,457.55,54068
107,2023-09-07 23:18:00,457.72,457.32,458.16,457.32,83724
108,2023-09-07 23:19:00,457.41,457.04,457.43,457.04,87794
109,2023-09-07 23:20:00,457.21,457.22,457.22,456.85,96248
110,2023-09-07 23:21:00,456.92,457.15,457.28,456.73,94218
111,2023-09-07 23:22:00,457.05,456.42,457.11,456.42,81828
112,2023-09-07 23:23:00,456.33,456.11,456.35,456.11,120656
113,2023-09-07 23:24:00,456.13,455.78,456.13,455.78,101830
114,2023-09-07 23:25:00,455.77,455.79,455.85,455.72,111486
115,2023-09-07 23:26:00,455.86,455.89,455.92,455.73,87964
116,2023-09-07 23:27:00,456.14,456.39,456.47,456.14,82264
117,2023-09-07 23:28:00,456.47,455.87,456.47,455.87,76028
118,2023-09-07 23:29:00,455.98,456.05,456.05,455.86,49730
119,2023-09-07 23:30:00,456.07,456.19,456.19,455.99,53468
120,2023-09-07 23:31:00,456.11,455.54,456.11,455.42,106576
121,2023-09-07 23:32:00,455.79,456.05,456.41,455.79,103938
122,2023-09-07 23:33:00,456.22,456.19,456.22,456.11,46100
123,2023-09-07 23:34:00,456.11,456.49,456.59,456.11,80808
124,2023-09-07 23:35:00,456.61,457.13,457.13,456.61,139104
125,2023-09-07 23:36:00,456.96,457.31,457.44,456.96,112764
126,2023-09-07 23:37:00,457.52,457.63,457.63,457.22,80476
127,2023-09-07 23:38:00,457.58,457.03,457.58,456.82,96388
128,2023-09-07 23:39:00,457.1,457.15,457.15,456.96,60694
129,2023-09-07 23:40:00,456.86,457.03,457.15,456.85,57154
130,2023-09-07 23:41:00,457.0,456.41,457.0,456.41,61774
131,2023-09-07 23:42:00,456.55,456.15,456.55,456.15,56686
132,2023-09-07 23:43:00,456.07,456.26,456.26,456.04,65692
133,2023-09-07 23:44:00,456.21,456.65,456.65,456.21,59824
134,2023-09-07 23:45:00,456.77,456.37,456.77,456.37,63928
135,2023-09-07 23:46:00,456.67,456.81,456.81,456.58,45428
136,2023-09-07 23:47:00,456.9,456.76,457.05,456.64,92472
137,2023-09-07 23:48:00,456.91,456.48,456.91,456.45,33068
138,2023-09-07 23:49:00,456.59,456.72,456.84,456.59,55344
139,2023-09-07 23:50:00,456.72,456.59,456.72,456.34,63228
140,2023-09-07 23:51:00,456.68,456.59,456.68,456.45,41580
141,2023-09-07 23:52:00,456.48,456.38,456.74,456.38,51514
142,2023-09-07 23:53:00,456.32,456.48,456.48,456.14,60322
143,2023-09-07 23:54:00,456.37,455.88,456.37,455.61,138360
144,2023-09-07 23:55:00,455.76,455.74,455.94,455.58,47300
145,2023-09-07 23:56:00,455.47,455.69,455.82,455.47,64604
146,2023-09-07 23:57:00,455.66,456.07,456.16,455.64,64232
147,2023-09-07 23:58:00,456.25,455.95,456.25,455.85,63442
148,2023-09-07 23:59:00,456.06,455.87,456.13,455.83,54602
149,2023-09-08 00:00:00,455.85,455.88,456.05,455.83,68674
150,2023-09-08 00:01:00,455.68,455.98,456.08,455.68,71270
151,2023-09-08 00:02:00,456.28,456.57,456.84,456.28,118280
152,2023-09-08 00:03:00,456.84,456.9,456.9,456.74,77500
153,2023-09-08 00:04:00,456.87,457.02,457.02,456.74,52352
154,2023-09-08 00:05:00,457.16,456.98,457.16,456.98,43340
155,2023-09-08 00:06:00,456.87,456.83,457.07,456.83,46608
156,2023-09-08 00:07:00,456.96,456.67,457.04,456.67,27600
157,2023-09-08 00:08:00,456.82,457.39,457.39,456.75,88460
158,2023-09-08 00:09:00,457.41,457.07,457.41,457.07,64560
159,2023-09-08 00:10:00,456.86,456.87,456.9,456.72,65718
160,2023-09-08 00:11:00,456.85,456.54,456.85,456.46,65864
161,2023-09-08 00:12:00,456.64,456.6,456.67,456.56,29590
162,2023-09-08 00:13:00,456.62,456.78,456.79,456.41,48818
163,2023-09-08 00:14:00,456.84,456.86,457.0,456.75,64406
164,2023-09-08 00:15:00,456.94,456.85,457.05,456.85,33016
165,2023-09-08 00:16:00,456.93,456.9,457.08,456.9,48234
166,2023-09-08 00:17:00,456.93,457.39,457.39,456.93,49190
167,2023-09-08 00:18:00,457.4,457.86,457.86,457.26,112718
168,2023-09-08 00:19:00,457.85,457.96,458.03,457.83,64768
169,2023-09-08 00:20:00,457.88,458.04,458.05,457.72,64596
170,2023-09-08 00:21:00,457.85,457.76,457.98,457.76,53872
171,2023-09-08 00:22:00,457.42,457.34,457.44,457.33,67482
172,2023-09-08 00:23:00,457.43,457.52,457.65,457.33,59844
173,2023-09-08 00:24:00,457.5,457.54,457.55,457.35,37940
174,2023-09-08 00:25:00,457.82,458.01,458.01,457.72,61232
175,2023-09-08 00:26:00,458.1,458.32,458.61,458.1,109008
176,2023-09-08 00:27:00,458.41,458.16,458.41,458.16,60812
177,2023-09-08 00:28:00,457.94,457.84,457.94,457.45,89194
178,2023-09-08 00:29:00,457.87,457.99,457.99,457.72,58820
179,2023-09-08 00:30:00,458.04,457.92,458.07,457.92,48368
180,2023-09-08 00:31:00,458.0,457.97,458.09,457.93,45302
181,2023-09-08 00:32:00,458.25,458.63,458.63,458.22,129708
182,2023-09-08 00:33:00,458.44,458.23,458.44,458.23,45004
183,2023-09-08 00:34:00,458.07,458.18,458.31,458.05,59304
184,2023-09-08 00:35:00,458.31,458.49,458.55,458.26,52212
