,dt,open,close,high,low,vol
0,2024-02-07 22:31:00,683.15,682.62,684.41,675.06,1847101
1,2024-02-07 22:32:00,683.21,683.12,685.08,681.46,455204
2,2024-02-07 22:33:00,683.05,683.72,683.72,681.94,252478
3,2024-02-07 22:34:00,684.1,679.71,684.1,679.71,423038
4,2024-02-07 22:35:00,679.72,681.17,681.17,678.09,349470
5,2024-02-07 22:36:00,681.65,679.0,681.65,678.73,228994
6,2024-02-07 22:37:00,679.63,678.29,680.85,678.29,155083
7,2024-02-07 22:38:00,679.12,678.74,679.68,678.74,172544
8,2024-02-07 22:39:00,678.29,677.1,678.29,677.06,278286
9,2024-02-07 22:40:00,676.8,676.24,676.8,676.24,298158
10,2024-02-07 22:41:00,676.67,677.14,678.18,676.67,232292
11,2024-02-07 22:42:00,678.27,679.75,679.75,677.95,173550
12,2024-02-07 22:43:00,680.07,681.05,681.3,680.07,265037
13,2024-02-07 22:44:00,680.97,681.01,681.16,680.61,160647
14,2024-02-07 22:45:00,680.77,682.59,682.9,680.77,261154
15,2024-02-07 22:46:00,682.94,682.08,682.94,681.76,202087
16,2024-02-07 22:47:00,682.19,682.63,682.63,681.15,205615
17,2024-02-07 22:48:00,683.07,683.65,684.32,683.07,266071
18,2024-02-07 22:49:00,683.94,686.58,686.58,683.94,429261
19,2024-02-07 22:50:00,686.6,688.5,688.54,686.6,410527
20,2024-02-07 22:51:00,688.3,688.07,688.3,688.07,272804
21,2024-02-07 22:52:00,687.86,688.37,688.37,687.45,179238
22,2024-02-07 22:53:00,688.72,691.36,691.36,688.72,431316
23,2024-02-07 22:54:00,690.62,688.77,690.62,688.77,317430
24,2024-02-07 22:55:00,688.64,689.19,689.33,688.64,198773
25,2024-02-07 22:56:00,688.54,687.43,688.66,687.43,238728
26,2024-02-07 22:57:00,687.8,687.89,688.57,687.8,169939
27,2024-02-07 22:58:00,687.8,687.94,688.04,687.22,135676
28,2024-02-07 22:59:00,687.77,687.06,687.85,687.06,84741
29,2024-02-07 23:00:00,687.22,687.83,688.33,687.22,189530
30,2024-02-07 23:01:00,688.38,688.49,688.49,688.23,144198
