,dt,open,close,high,low,vol
0,2024-02-06 22:31:00,696.26,695.26,710.56,684.03,3877036
1,2024-02-06 22:32:00,695.25,692.27,695.25,691.8,623443
2,2024-02-06 22:33:00,693.71,691.52,693.71,690.46,574770
3,2024-02-06 22:34:00,690.21,688.69,690.21,688.51,391957
4,2024-02-06 22:35:00,687.61,687.49,688.63,686.48,436238
5,2024-02-06 22:36:00,686.25,685.8,686.43,685.34,440210
6,2024-02-06 22:37:00,684.49,687.45,687.45,684.49,594068
7,2024-02-06 22:38:00,687.59,687.71,689.07,687.59,438826
8,2024-02-06 22:39:00,688.97,687.9,689.24,687.9,359450
9,2024-02-06 22:40:00,687.6,688.09,689.08,686.84,344711
10,2024-02-06 22:41:00,688.68,688.58,689.24,688.58,294819
11,2024-02-06 22:42:00,688.4,688.83,688.83,686.98,332252
12,2024-02-06 22:43:00,687.84,688.99,689.36,687.84,244587
13,2024-02-06 22:44:00,688.57,687.66,689.41,687.66,360214
14,2024-02-06 22:45:00,687.41,685.96,687.41,685.51,317342
15,2024-02-06 22:46:00,685.88,685.62,686.11,684.85,291973
16,2024-02-06 22:47:00,685.32,682.93,685.32,682.93,476475
17,2024-02-06 22:48:00,682.8,682.14,683.55,682.14,397435
18,2024-02-06 22:49:00,682.02,684.47,684.47,681.07,418793
19,2024-02-06 22:50:00,686.1,684.9,686.1,684.9,322786
20,2024-02-06 22:51:00,685.09,683.71,685.51,683.71,197128
21,2024-02-06 22:52:00,683.72,683.66,684.52,683.06,225328
22,2024-02-06 22:53:00,683.59,685.37,685.53,683.1,224663
23,2024-02-06 22:54:00,686.08,685.04,686.08,684.33,264088
24,2024-02-06 22:55:00,684.8,685.27,685.27,684.73,136658
25,2024-02-06 22:56:00,685.33,684.22,685.33,684.19,173014
26,2024-02-06 22:57:00,683.97,684.89,684.95,683.97,166233
27,2024-02-06 22:58:00,684.87,684.97,684.97,684.41,121135
28,2024-02-06 22:59:00,683.18,684.59,684.59,682.96,278703
29,2024-02-06 23:00:00,684.82,683.04,684.82,683.04,114964
30,2024-02-06 23:01:00,682.41,681.67,682.89,681.67,332478
31,2024-02-06 23:02:00,682.06,681.86,682.06,680.73,297182
32,2024-02-06 23:03:00,682.47,680.26,682.47,680.21,296768
33,2024-02-06 23:04:00,680.24,678.53,680.24,678.32,503889
34,2024-02-06 23:05:00,678.64,677.68,678.64,677.68,341245
35,2024-02-06 23:06:00,677.44,677.02,677.44,676.13,338980
36,2024-02-06 23:07:00,676.96,677.26,678.51,676.96,262605
37,2024-02-06 23:08:00,677.42,677.26,678.1,677.25,189644
38,2024-02-06 23:09:00,677.26,680.22,680.22,677.13,358578
39,2024-02-06 23:10:00,680.4,679.35,680.5,679.26,227156
40,2024-02-06 23:11:00,678.32,677.17,678.32,677.17,199272
41,2024-02-06 23:12:00,677.51,678.13,678.74,677.51,179080
42,2024-02-06 23:13:00,678.38,678.0,678.54,678.0,99486
43,2024-02-06 23:14:00,678.17,679.79,679.79,678.17,206130
44,2024-02-06 23:15:00,679.63,680.05,680.25,679.63,226332
45,2024-02-06 23:16:00,679.91,679.74,680.07,679.63,163304
46,2024-02-06 23:17:00,679.84,680.44,680.92,679.52,215474
47,2024-02-06 23:18:00,680.04,680.32,680.58,679.8,164802
48,2024-02-06 23:19:00,680.32,680.12,680.49,679.8,169216
49,2024-02-06 23:20:00,679.84,680.49,680.49,679.63,153312
