,dt,open,close,high,low,vol
0,2023-08-24 21:31:00,502.04,490.54,512.18,490.54,7989536
1,2023-08-24 21:32:00,494.29,493.28,494.29,493.1,1605144
2,2023-08-24 21:33:00,493.74,493.68,493.91,493.02,1066567
3,2023-08-24 21:34:00,492.63,491.99,492.63,490.58,925594
4,2023-08-24 21:35:00,492.91,493.62,494.99,492.91,937471
5,2023-08-24 21:36:00,494.43,494.7,496.18,493.96,950471
6,2023-08-24 21:37:00,494.75,493.42,494.75,492.48,930198
7,2023-08-24 21:38:00,494.64,494.33,494.64,493.75,552458
8,2023-08-24 21:39:00,493.39,494.3,494.94,493.39,559299
9,2023-08-24 21:40:00,494.27,490.71,494.27,490.24,986283
10,2023-08-24 21:41:00,492.94,493.23,494.24,492.94,736015
11,2023-08-24 21:42:00,493.95,492.67,494.38,492.67,441598
12,2023-08-24 21:43:00,492.05,488.22,492.05,488.22,1031386
13,2023-08-24 21:44:00,487.76,486.0,488.68,486.0,1061208
14,2023-08-24 21:45:00,485.33,486.33,487.48,485.33,731952
15,2023-08-24 21:46:00,486.3,484.09,487.78,484.09,1102984
16,2023-08-24 21:47:00,483.45,484.8,484.8,482.52,740220
17,2023-08-24 21:48:00,484.65,483.81,484.65,483.52,667650
18,2023-08-24 21:49:00,484.44,485.22,485.22,484.44,629048
19,2023-08-24 21:50:00,486.15,483.6,486.15,483.6,744682
20,2023-08-24 21:51:00,483.79,481.19,483.79,481.19,1020952
21,2023-08-24 21:52:00,481.77,485.13,485.17,481.77,800788
22,2023-08-24 21:53:00,485.72,484.63,485.72,484.38,442838
23,2023-08-24 21:54:00,484.66,483.26,484.74,483.26,469306
24,2023-08-24 21:55:00,482.88,484.94,484.94,482.88,434544
25,2023-08-24 21:56:00,484.52,481.73,484.66,481.73,696882
26,2023-08-24 21:57:00,481.13,483.72,483.72,481.13,490306
27,2023-08-24 21:58:00,483.18,483.73,484.05,483.16,413072
28,2023-08-24 21:59:00,484.19,485.7,485.7,484.19,633304
29,2023-08-24 22:00:00,484.47,483.36,484.47,482.89,557400
30,2023-08-24 22:01:00,483.67,484.5,484.5,483.67,315312
31,2023-08-24 22:02:00,483.94,485.88,485.88,482.78,618830
32,2023-08-24 22:03:00,485.03,484.79,485.65,484.79,425882
33,2023-08-24 22:04:00,485.83,487.7,487.7,485.83,632388
34,2023-08-24 22:05:00,488.28,488.76,488.76,487.88,638664
35,2023-08-24 22:06:00,489.01,489.01,489.3,488.63,561138
36,2023-08-24 22:07:00,489.38,487.34,489.59,487.34,638406
37,2023-08-24 22:08:00,487.48,488.17,488.33,487.48,312432
38,2023-08-24 22:09:00,487.64,485.72,487.64,485.52,549416
39,2023-08-24 22:10:00,485.92,486.8,487.11,485.92,323552
40,2023-08-24 22:11:00,486.87,486.68,486.87,485.73,309724
41,2023-08-24 22:12:00,486.74,488.27,488.4,486.74,389600
42,2023-08-24 22:13:00,488.1,489.88,489.88,488.1,461900
43,2023-08-24 22:14:00,489.34,488.28,489.34,488.04,382188
44,2023-08-24 22:15:00,488.18,489.27,489.47,488.18,332864
45,2023-08-24 22:16:00,487.6,488.47,488.78,487.6,316896
46,2023-08-24 22:17:00,488.51,486.33,488.51,485.74,374296
47,2023-08-24 22:18:00,486.39,485.86,486.57,485.75,299136
48,2023-08-24 22:19:00,485.85,485.74,485.85,485.26,361672
49,2023-08-24 22:20:00,485.72,486.54,486.54,485.72,348704
50,2023-08-24 22:21:00,486.91,487.24,487.24,486.56,306628
51,2023-08-24 22:22:00,486.98,487.81,487.81,486.84,284712
52,2023-08-24 22:23:00,487.34,486.99,487.49,486.45,227564
53,2023-08-24 22:24:00,487.2,486.92,487.25,486.87,215252
54,2023-08-24 22:25:00,487.03,485.28,487.03,485.28,242608
55,2023-08-24 22:26:00,485.22,482.96,485.22,482.96,556968
56,2023-08-24 22:27:00,483.12,483.1,483.42,483.06,303936
57,2023-08-24 22:28:00,483.44,483.05,483.87,482.7,380972
58,2023-08-24 22:29:00,482.84,481.73,482.84,481.73,395064
59,2023-08-24 22:30:00,481.08,480.32,481.83,480.32,562720
60,2023-08-24 22:31:00,479.92,481.0,481.59,479.89,976128
61,2023-08-24 22:32:00,480.89,482.36,482.45,480.89,497788
62,2023-08-24 22:33:00,482.53,482.3,482.95,481.88,312680
63,2023-08-24 22:34:00,482.12,480.42,482.29,480.42,290476
64,2023-08-24 22:35:00,480.81,483.03,483.03,480.81,367052
65,2023-08-24 22:36:00,483.82,483.02,483.82,482.77,337872
66,2023-08-24 22:37:00,482.86,484.07,484.07,482.86,270576
67,2023-08-24 22:38:00,484.06,483.64,484.33,483.23,270784
68,2023-08-24 22:39:00,483.24,484.28,484.76,483.24,289728
69,2023-08-24 22:40:00,484.35,483.52,484.35,483.52,222020
70,2023-08-24 22:41:00,483.65,481.08,483.65,481.08,399428
71,2023-08-24 22:42:00,481.02,482.48,482.48,480.42,346984
72,2023-08-24 22:43:00,481.98,480.95,482.08,480.95,211816
73,2023-08-24 22:44:00,481.97,480.8,481.99,480.67,248028
74,2023-08-24 22:45:00,481.2,481.11,481.24,480.99,239588
75,2023-08-24 22:46:00,481.18,481.1,481.18,480.43,333552
76,2023-08-24 22:47:00,480.8,481.15,481.66,480.72,325520
77,2023-08-24 22:48:00,481.16,481.42,481.42,480.63,201776
78,2023-08-24 22:49:00,481.53,481.52,481.53,481.0,249848
79,2023-08-24 22:50:00,481.08,481.72,481.78,481.08,234736
80,2023-08-24 22:51:00,481.44,481.75,482.25,481.4,298968
81,2023-08-24 22:52:00,482.04,481.67,482.44,481.62,236552
82,2023-08-24 22:53:00,481.6,477.8,481.6,477.8,957656
83,2023-08-24 22:54:00,478.2,481.31,481.31,478.2,559088
84,2023-08-24 22:55:00,481.49,480.09,481.49,479.76,390652
85,2023-08-24 22:56:00,479.62,479.49,479.69,479.33,225324
86,2023-08-24 22:57:00,479.77,480.16,480.65,479.77,236960
87,2023-08-24 22:58:00,480.67,479.33,480.67,478.76,295352
88,2023-08-24 22:59:00,479.2,478.22,479.2,478.22,252004
89,2023-08-24 23:00:00,478.48,478.29,478.49,478.08,222764
90,2023-08-24 23:01:00,478.22,475.5,478.22,475.5,725704
91,2023-08-24 23:02:00,475.36,476.45,476.78,475.36,427540
92,2023-08-24 23:03:00,476.71,476.48,476.78,476.48,207740
93,2023-08-24 23:04:00,476.81,476.3,476.95,476.02,221712
94,2023-08-24 23:05:00,476.45,476.49,476.72,476.45,214120
95,2023-08-24 23:06:00,476.46,477.15,477.15,476.46,293144
96,2023-08-24 23:07:00,476.89,475.39,477.1,475.32,306628
97,2023-08-24 23:08:00,475.1,475.31,475.32,474.99,477676
98,2023-08-24 23:09:00,475.87,474.9,476.01,474.9,287060
99,2023-08-24 23:10:00,475.21,476.51,476.58,475.21,317084
100,2023-08-24 23:11:00,476.07,478.22,478.87,476.07,398992
101,2023-08-24 23:12:00,478.46,478.99,478.99,478.46,297640
102,2023-08-24 23:13:00,478.83,478.28,478.83,478.13,175440
103,2023-08-24 23:14:00,478.39,476.8,478.39,476.8,210188
104,2023-08-24 23:15:00,477.41,479.2,479.2,477.41,350268
105,2023-08-24 23:16:00,479.63,480.09,480.09,479.16,315856
106,2023-08-24 23:17:00,479.98,480.0,480.29,479.67,263800
107,2023-08-24 23:18:00,479.49,478.5,479.75,478.5,209664
108,2023-08-24 23:19:00,479.0,479.25,479.39,478.88,158560
109,2023-08-24 23:20:00,479.29,480.02,480.34,479.29,195980
110,2023-08-24 23:21:00,480.0,479.83,480.14,479.83,213272
111,2023-08-24 23:22:00,479.75,479.63,480.05,479.63,168784
112,2023-08-24 23:23:00,478.82,477.57,478.82,477.39,279312
113,2023-08-24 23:24:00,477.33,477.78,477.81,477.33,157504
114,2023-08-24 23:25:00,477.53,477.92,477.92,477.46,155228
115,2023-08-24 23:26:00,478.04,477.58,478.04,477.45,130588
116,2023-08-24 23:27:00,477.41,479.16,479.16,476.42,444648
117,2023-08-24 23:28:00,480.07,479.47,480.07,479.16,266564
118,2023-08-24 23:29:00,479.72,479.74,480.15,479.72,230444
119,2023-08-24 23:30:00,479.37,479.71,479.71,479.08,135696
120,2023-08-24 23:31:00,479.52,479.08,479.53,479.07,149012
121,2023-08-24 23:32:00,479.75,479.94,480.75,479.75,440904
122,2023-08-24 23:33:00,480.02,479.78,480.38,479.78,277140
123,2023-08-24 23:34:00,480.19,480.34,480.39,480.19,157692
124,2023-08-24 23:35:00,480.29,480.02,480.29,479.82,197712
125,2023-08-24 23:36:00,479.68,479.1,480.09,479.1,187096
126,2023-08-24 23:37:00,479.59,478.59,479.59,478.59,160876
127,2023-08-24 23:38:00,478.59,478.01,478.59,477.54,225964
128,2023-08-24 23:39:00,477.82,477.55,477.82,477.11,175612
129,2023-08-24 23:40:00,477.53,477.9,478.19,477.53,153772
130,2023-08-24 23:41:00,477.89,478.29,478.57,477.31,190188
131,2023-08-24 23:42:00,478.45,478.31,478.46,478.04,141692
132,2023-08-24 23:43:00,478.12,477.53,478.12,477.42,139544
133,2023-08-24 23:44:00,477.73,477.84,477.89,477.68,130084
134,2023-08-24 23:45:00,478.48,478.43,478.62,478.34,204524
135,2023-08-24 23:46:00,478.97,478.76,479.13,478.76,154628
136,2023-08-24 23:47:00,479.09,479.63,480.11,479.09,267608
137,2023-08-24 23:48:00,479.48,479.17,479.79,479.17,104452
138,2023-08-24 23:49:00,477.89,478.69,478.69,477.89,238652
139,2023-08-24 23:50:00,478.66,479.12,479.12,478.51,139500
140,2023-08-24 23:51:00,478.88,477.88,478.96,477.88,175664
141,2023-08-24 23:52:00,478.85,478.49,478.85,478.49,139072
142,2023-08-24 23:53:00,478.49,477.21,478.49,476.9,253448
143,2023-08-24 23:54:00,477.41,477.72,478.08,477.41,112760
144,2023-08-24 23:55:00,477.96,478.06,478.15,477.96,112176
145,2023-08-24 23:56:00,478.09,478.72,478.72,478.09,114616
146,2023-08-24 23:57:00,478.79,479.41,479.41,478.79,159624
147,2023-08-24 23:58:00,479.4,479.42,480.01,479.38,200188
148,2023-08-24 23:59:00,479.37,479.03,479.7,479.03,138624
149,2023-08-25 00:00:00,479.5,478.92,479.5,478.92,85920
150,2023-08-25 00:01:00,479.33,478.61,479.88,478.61,226012
151,2023-08-25 00:02:00,479.19,479.24,479.24,478.72,94904
152,2023-08-25 00:03:00,479.76,479.59,479.76,479.56,107576
153,2023-08-25 00:04:00,479.58,479.67,479.71,479.43,169652
154,2023-08-25 00:05:00,479.7,479.09,479.7,479.07,149936
155,2023-08-25 00:06:00,479.06,479.88,479.88,479.06,139124
156,2023-08-25 00:07:00,479.87,479.88,479.88,479.53,125288
157,2023-08-25 00:08:00,479.89,479.6,480.02,479.6,135096
158,2023-08-25 00:09:00,479.55,479.51,480.25,479.41,241344
159,2023-08-25 00:10:00,479.25,480.18,480.18,479.25,184064
160,2023-08-25 00:11:00,479.93,480.39,480.39,479.93,229232
161,2023-08-25 00:12:00,481.11,481.81,482.4,481.11,478008
162,2023-08-25 00:13:00,481.77,482.95,482.95,481.76,353544
163,2023-08-25 00:14:00,482.75,482.99,482.99,482.38,258488
164,2023-08-25 00:15:00,482.66,483.31,483.31,482.66,309776
165,2023-08-25 00:16:00,483.24,483.95,483.95,483.24,288568
166,2023-08-25 00:17:00,483.86,483.6,483.86,482.95,311840
167,2023-08-25 00:18:00,483.68,483.12,483.68,483.0,130120
168,2023-08-25 00:19:00,483.36,483.76,483.99,483.29,193808
169,2023-08-25 00:20:00,483.99,483.97,484.17,483.77,196616
170,2023-08-25 00:21:00,483.89,484.04,484.26,483.89,138016
171,2023-08-25 00:22:00,484.11,484.02,484.15,483.89,145120
172,2023-08-25 00:23:00,484.27,484.01,484.3,484.01,124904
173,2023-08-25 00:24:00,484.06,483.68,484.34,483.24,227552
174,2023-08-25 00:25:00,483.73,483.78,483.88,483.65,89024
175,2023-08-25 00:26:00,484.05,484.17,484.17,483.81,119480
176,2023-08-25 00:27:00,484.52,484.61,484.67,484.42,224656
177,2023-08-25 00:28:00,484.73,485.16,485.16,484.24,244904
178,2023-08-25 00:29:00,483.91,484.03,484.18,483.9,169528
179,2023-08-25 00:30:00,484.44,484.23,484.44,484.13,140872
180,2023-08-25 00:31:00,484.46,485.13,485.13,484.46,199912
181,2023-08-25 00:32:00,484.96,484.49,484.96,484.41,134448
182,2023-08-25 00:33:00,484.69,484.72,484.72,484.63,103384
183,2023-08-25 00:34:00,484.71,484.57,484.71,484.47,104848
184,2023-08-25 00:35:00,484.83,485.42,485.43,484.83,197864
185,2023-08-25 00:36:00,485.48,486.84,486.87,485.48,327592
186,2023-08-25 00:37:00,487.08,487.69,487.69,487.08,340440
187,2023-08-25 00:38:00,487.23,486.98,487.27,486.78,268720
188,2023-08-25 00:39:00,486.87,486.97,487.32,486.87,162928
189,2023-08-25 00:40:00,487.01,487.71,488.23,487.01,295592
190,2023-08-25 00:41:00,487.99,488.04,488.11,487.57,221560
191,2023-08-25 00:42:00,487.88,488.63,488.63,487.88,180416
192,2023-08-25 00:43:00,488.22,489.03,489.03,488.22,262152
193,2023-08-25 00:44:00,488.85,488.96,489.29,488.85,315888
194,2023-08-25 00:45:00,488.76,488.68,488.97,488.19,287880
195,2023-08-25 00:46:00,488.43,488.18,488.43,487.68,245632
196,2023-08-25 00:47:00,488.28,487.82,488.28,487.75,157728
197,2023-08-25 00:48:00,488.11,488.23,488.23,487.91,119296
198,2023-08-25 00:49:00,488.13,487.99,488.45,487.93,143168
199,2023-08-25 00:50:00,488.2,487.34,488.22,487.34,139392
200,2023-08-25 00:51:00,487.31,486.75,487.55,486.71,202840
201,2023-08-25 00:52:00,485.93,485.79,486.08,485.71,307648
202,2023-08-25 00:53:00,486.02,486.34,486.42,486.02,184240
203,2023-08-25 00:54:00,486.53,486.94,486.95,486.53,153704
204,2023-08-25 00:55:00,486.39,486.16,486.39,486.16,210792
205,2023-08-25 00:56:00,485.99,485.35,485.99,485.22,223120
206,2023-08-25 00:57:00,485.43,485.26,485.57,485.24,160952
207,2023-08-25 00:58:00,485.35,485.04,485.4,485.04,95216
208,2023-08-25 00:59:00,485.0,485.25,485.25,485.0,155536
209,2023-08-25 01:00:00,485.3,485.18,485.35,485.18,95000
210,2023-08-25 01:01:00,485.2,484.51,485.78,484.51,276824
211,2023-08-25 01:02:00,483.75,484.39,484.39,483.75,259328
212,2023-08-25 01:03:00,484.6,484.63,485.24,484.41,217440
213,2023-08-25 01:04:00,484.64,484.88,484.88,484.56,80216
214,2023-08-25 01:05:00,484.63,484.72,484.86,484.58,102232
215,2023-08-25 01:06:00,484.86,485.0,485.0,484.76,173880
216,2023-08-25 01:07:00,485.03,485.6,485.66,485.03,223544
217,2023-08-25 01:08:00,485.68,485.37,485.68,485.37,132840
218,2023-08-25 01:09:00,485.11,485.2,485.23,484.93,110648
219,2023-08-25 01:10:00,485.24,486.62,486.62,485.24,197032
220,2023-08-25 01:11:00,486.33,486.78,487.0,486.33,183880
221,2023-08-25 01:12:00,487.32,487.15,487.32,487.07,151976
222,2023-08-25 01:13:00,486.97,486.47,486.97,486.28,124256
223,2023-08-25 01:14:00,486.29,486.15,486.44,486.15,105160
224,2023-08-25 01:15:00,486.09,486.18,486.25,486.09,73256
225,2023-08-25 01:16:00,486.24,485.53,486.24,485.53,115456
226,2023-08-25 01:17:00,485.4,485.8,485.8,485.4,150864
227,2023-08-25 01:18:00,485.99,485.33,485.99,485.33,95120
228,2023-08-25 01:19:00,485.15,484.99,485.16,484.73,139080
229,2023-08-25 01:20:00,485.05,485.23,485.23,484.91,90184
230,2023-08-25 01:21:00,485.02,484.71,485.22,484.71,121120
231,2023-08-25 01:22:00,484.81,484.94,485.07,484.81,73664
232,2023-08-25 01:23:00,484.92,484.47,484.92,484.4,110192
233,2023-08-25 01:24:00,484.48,484.57,484.78,484.47,95264
234,2023-08-25 01:25:00,484.57,484.17,484.57,484.17,98216
235,2023-08-25 01:26:00,484.19,482.75,484.19,482.75,247672
236,2023-08-25 01:27:00,482.57,482.18,482.66,482.18,212112
237,2023-08-25 01:28:00,481.9,482.18,482.3,481.9,280672
238,2023-08-25 01:29:00,482.6,482.65,482.78,482.41,148384
239,2023-08-25 01:30:00,482.77,483.22,483.22,482.77,140320
240,2023-08-25 01:31:00,483.21,483.17,483.21,483.03,105968
241,2023-08-25 01:32:00,483.33,484.18,484.18,483.33,171816
242,2023-08-25 01:33:00,484.06,484.03,484.26,484.01,85920
243,2023-08-25 01:34:00,484.27,484.04,484.62,483.98,152152
244,2023-08-25 01:35:00,484.08,483.61,484.08,483.6,137600
245,2023-08-25 01:36:00,483.63,484.15,484.18,483.57,134704
246,2023-08-25 01:37:00,484.33,484.21,484.58,484.11,142656
247,2023-08-25 01:38:00,484.07,484.42,484.7,484.07,136384
248,2023-08-25 01:39:00,484.37,484.66,484.66,484.37,112856
249,2023-08-25 01:40:00,484.35,485.61,485.61,484.35,204328
250,2023-08-25 01:41:00,485.71,485.61,486.1,485.48,216568
251,2023-08-25 01:42:00,486.16,486.03,486.16,485.94,152272
252,2023-08-25 01:43:00,486.08,485.62,486.08,485.61,108472
253,2023-08-25 01:44:00,485.38,485.62,485.88,485.31,127936
254,2023-08-25 01:45:00,485.47,484.98,485.47,484.68,176336
255,2023-08-25 01:46:00,485.72,486.49,486.52,485.72,270296
256,2023-08-25 01:47:00,486.32,486.19,486.32,486.09,94040
257,2023-08-25 01:48:00,486.15,486.18,486.34,486.09,118768
258,2023-08-25 01:49:00,486.23,485.62,486.23,485.62,81680
259,2023-08-25 01:50:00,485.63,485.07,486.27,485.07,138664
