,dt,open,close,high,low,vol
0,2023-09-08 21:31:00,459.34,459.03,464.53,458.14,2558027
1,2023-09-08 21:32:00,459.84,460.68,460.69,459.84,261722
2,2023-09-08 21:33:00,460.65,460.93,460.93,460.47,134939
3,2023-09-08 21:34:00,460.96,461.41,461.41,460.54,219856
4,2023-09-08 21:35:00,461.49,462.86,462.86,461.49,356270
5,2023-09-08 21:36:00,462.83,462.81,462.83,461.87,224227
6,2023-09-08 21:37:00,463.65,464.83,465.13,463.64,371808
7,2023-09-08 21:38:00,464.67,465.62,465.9,464.67,307157
8,2023-09-08 21:39:00,465.24,464.8,465.24,464.61,188492
9,2023-09-08 21:40:00,464.93,463.89,464.93,463.89,206365
10,2023-09-08 21:41:00,463.91,463.2,463.91,463.2,220781
11,2023-09-08 21:42:00,463.55,463.21,464.01,463.21,178909
12,2023-09-08 21:43:00,463.47,462.92,464.14,462.92,180510
13,2023-09-08 21:44:00,463.72,464.46,464.46,463.72,160798
14,2023-09-08 21:45:00,464.46,465.3,465.3,464.19,202341
15,2023-09-08 21:46:00,465.1,463.57,465.1,463.23,197062
16,2023-09-08 21:47:00,463.58,463.77,464.17,463.55,101740
17,2023-09-08 21:48:00,462.53,463.01,463.01,462.34,199376
18,2023-09-08 21:49:00,463.03,463.82,464.03,463.03,119373
19,2023-09-08 21:50:00,463.64,463.51,463.68,463.26,66991
20,2023-09-08 21:51:00,463.5,463.16,463.5,462.82,105226
21,2023-09-08 21:52:00,463.22,463.33,463.33,463.08,113063
22,2023-09-08 21:53:00,463.7,463.16,463.7,463.16,132014
23,2023-09-08 21:54:00,462.91,462.81,462.91,462.57,202327
24,2023-09-08 21:55:00,462.49,462.47,462.64,462.46,116043
25,2023-09-08 21:56:00,462.12,460.79,462.12,460.79,272029
26,2023-09-08 21:57:00,460.8,460.13,460.88,460.03,218704
27,2023-09-08 21:58:00,459.74,459.88,459.88,459.59,190121
28,2023-09-08 21:59:00,460.29,460.6,460.69,460.29,138962
29,2023-09-08 22:00:00,461.19,462.02,462.02,461.19,402492
30,2023-09-08 22:01:00,462.08,462.49,462.74,461.7,173754
31,2023-09-08 22:02:00,462.68,461.8,462.85,461.8,167844
32,2023-09-08 22:03:00,462.17,462.44,462.44,462.17,76468
33,2023-09-08 22:04:00,462.56,461.8,462.56,461.8,97597
34,2023-09-08 22:05:00,461.93,461.2,461.93,461.2,139007
35,2023-09-08 22:06:00,461.35,462.05,462.05,461.35,91785
36,2023-09-08 22:07:00,462.29,463.15,463.4,462.29,177384
37,2023-09-08 22:08:00,463.27,462.91,463.27,462.91,121523
38,2023-09-08 22:09:00,462.81,461.6,462.85,461.6,100632
39,2023-09-08 22:10:00,461.45,460.92,461.45,460.5,143860
40,2023-09-08 22:11:00,461.01,461.15,461.15,460.95,78592
41,2023-09-08 22:12:00,461.29,461.22,461.57,461.22,104849
