,dt,open,close,high,low,vol
0,2023-09-27 21:31:00,423.22,424.9,424.9,419.42,1091016
1,2023-09-27 21:32:00,425.37,425.65,425.65,425.13,261154
2,2023-09-27 21:33:00,425.46,424.24,425.46,424.0,454644
3,2023-09-27 21:34:00,424.44,424.68,424.77,424.44,178428
4,2023-09-27 21:35:00,424.54,424.53,425.02,424.53,231151
5,2023-09-27 21:36:00,424.92,424.49,426.27,424.49,367630
6,2023-09-27 21:37:00,423.78,424.4,424.4,423.7,280294
7,2023-09-27 21:38:00,424.74,425.12,425.39,424.74,234287
8,2023-09-27 21:39:00,424.44,424.32,424.7,424.32,159524
9,2023-09-27 21:40:00,423.96,423.72,424.16,423.63,176464
10,2023-09-27 21:41:00,424.13,423.35,424.13,423.17,202602
11,2023-09-27 21:42:00,423.58,423.86,424.33,423.31,159860
12,2023-09-27 21:43:00,424.03,424.81,425.04,424.03,230141
13,2023-09-27 21:44:00,424.55,424.64,424.81,424.14,130025
14,2023-09-27 21:45:00,424.56,425.11,425.11,424.31,157319
15,2023-09-27 21:46:00,425.93,425.22,425.93,424.99,223382
16,2023-09-27 21:47:00,425.32,425.33,425.39,425.06,122300
17,2023-09-27 21:48:00,425.54,425.1,425.54,425.1,139340
18,2023-09-27 21:49:00,424.89,425.44,425.63,424.89,176227
19,2023-09-27 21:50:00,425.31,424.4,425.31,424.4,197878
20,2023-09-27 21:51:00,424.5,424.72,424.72,423.96,126930
21,2023-09-27 21:52:00,424.9,425.51,425.57,424.9,167080
22,2023-09-27 21:53:00,425.64,425.3,425.64,425.3,135745
23,2023-09-27 21:54:00,425.38,425.82,426.11,425.17,225178
24,2023-09-27 21:55:00,425.76,425.73,425.9,425.69,125636
25,2023-09-27 21:56:00,425.48,425.03,425.48,424.59,181895
26,2023-09-27 21:57:00,424.79,423.78,424.79,423.78,170122
27,2023-09-27 21:58:00,423.35,423.31,423.35,422.83,223902
28,2023-09-27 21:59:00,423.35,423.59,423.59,423.23,121355
29,2023-09-27 22:00:00,423.42,423.64,423.74,423.42,114554
30,2023-09-27 22:01:00,423.84,423.22,424.11,423.22,174883
31,2023-09-27 22:02:00,423.55,422.76,423.86,422.76,157272
32,2023-09-27 22:03:00,422.6,422.24,422.6,422.14,257148
33,2023-09-27 22:04:00,422.75,421.82,422.75,421.82,123339
34,2023-09-27 22:05:00,422.08,422.27,422.59,421.94,189771
35,2023-09-27 22:06:00,422.13,421.69,422.13,421.69,124570
36,2023-09-27 22:07:00,421.43,421.77,422.01,421.43,146489
37,2023-09-27 22:08:00,421.8,421.52,421.8,421.34,101434
38,2023-09-27 22:09:00,421.62,421.43,421.65,421.28,124719
39,2023-09-27 22:10:00,421.68,422.19,422.36,421.68,115346
40,2023-09-27 22:11:00,421.57,421.33,421.86,421.33,161896
41,2023-09-27 22:12:00,421.46,421.08,421.53,421.08,113212
42,2023-09-27 22:13:00,421.19,420.76,421.19,420.6,210014
43,2023-09-27 22:14:00,420.87,421.29,421.51,420.8,183422
44,2023-09-27 22:15:00,421.2,421.05,421.2,421.05,62513
45,2023-09-27 22:16:00,421.13,421.52,421.52,420.95,111029
46,2023-09-27 22:17:00,421.59,421.42,421.79,421.22,106776
47,2023-09-27 22:18:00,421.45,421.88,421.88,421.45,67974
48,2023-09-27 22:19:00,421.58,421.93,421.93,421.53,105739
49,2023-09-27 22:20:00,421.94,422.3,422.3,421.94,147615
50,2023-09-27 22:21:00,422.53,422.29,422.53,422.06,154408
51,2023-09-27 22:22:00,422.08,422.5,422.5,422.08,107430
52,2023-09-27 22:23:00,422.7,422.78,423.0,422.27,208697
53,2023-09-27 22:24:00,422.88,423.07,423.18,422.87,88927
54,2023-09-27 22:25:00,422.86,422.1,422.86,422.1,112342
55,2023-09-27 22:26:00,422.32,422.53,422.74,422.32,63100
56,2023-09-27 22:27:00,422.59,422.78,422.83,422.45,47652
57,2023-09-27 22:28:00,422.78,423.49,423.49,422.78,116665
58,2023-09-27 22:29:00,423.5,423.22,423.5,423.22,108207
59,2023-09-27 22:30:00,423.22,423.57,423.57,423.22,81602
60,2023-09-27 22:31:00,423.35,423.14,423.39,423.14,115849
