,dt,open,close,high,low,vol
0,2024-01-23 22:31:00,595.66,593.72,598.61,591.96,1187342
1,2024-01-23 22:32:00,592.95,590.77,592.95,590.42,424440
2,2024-01-23 22:33:00,590.52,589.82,590.52,589.11,494875
3,2024-01-23 22:34:00,590.56,589.83,590.56,589.83,225741
4,2024-01-23 22:35:00,588.8,587.53,588.8,587.46,335392
5,2024-01-23 22:36:00,587.74,588.12,588.12,586.08,452288
6,2024-01-23 22:37:00,588.48,590.36,590.36,588.28,347173
7,2024-01-23 22:38:00,590.96,591.49,591.65,590.96,333552
8,2024-01-23 22:39:00,591.6,591.99,592.59,591.6,256907
9,2024-01-23 22:40:00,592.01,592.4,593.1,591.88,220430
10,2024-01-23 22:41:00,592.07,592.34,592.99,592.07,200983
11,2024-01-23 22:42:00,592.55,591.62,592.55,591.58,157302
12,2024-01-23 22:43:00,592.12,592.24,592.73,592.12,154733
13,2024-01-23 22:44:00,592.23,592.01,592.29,591.91,99139
14,2024-01-23 22:45:00,591.14,590.37,591.14,590.1,261154
15,2024-01-23 22:46:00,590.22,591.43,591.43,590.07,193486
16,2024-01-23 22:47:00,590.41,590.33,590.73,590.33,126127
17,2024-01-23 22:48:00,590.61,591.1,591.15,590.61,96049
18,2024-01-23 22:49:00,591.93,591.6,592.19,591.59,165359
19,2024-01-23 22:50:00,591.72,592.78,592.78,591.72,192873
20,2024-01-23 22:51:00,592.68,593.06,593.06,592.17,115963
21,2024-01-23 22:52:00,593.05,593.39,593.39,592.68,133692
22,2024-01-23 22:53:00,593.27,593.13,593.41,592.94,109805
23,2024-01-23 22:54:00,593.13,592.68,593.39,592.68,132376
24,2024-01-23 22:55:00,593.35,594.54,594.54,593.35,221259
25,2024-01-23 22:56:00,594.82,594.07,595.25,594.07,258295
26,2024-01-23 22:57:00,593.95,593.33,593.95,593.33,123822
27,2024-01-23 22:58:00,593.43,593.15,593.63,593.06,127040
28,2024-01-23 22:59:00,593.32,593.76,593.76,592.96,86603
29,2024-01-23 23:00:00,593.02,594.87,594.87,593.02,151580
30,2024-01-23 23:01:00,594.92,595.72,595.73,594.92,224872
31,2024-01-23 23:02:00,595.62,595.03,595.62,594.97,131120
32,2024-01-23 23:03:00,594.55,594.52,594.92,594.52,112342
