,dt,open,close,high,low,vol
0,2024-02-13 22:31:00,703.96,701.65,722.96,700.98,4304743
1,2024-02-13 22:32:00,700.96,700.28,700.96,696.49,629426
2,2024-02-13 22:33:00,699.17,705.12,706.33,699.05,611008
3,2024-02-13 22:34:00,706.18,706.68,708.61,705.97,567480
4,2024-02-13 22:35:00,707.15,707.48,708.26,706.75,302910
5,2024-02-13 22:36:00,707.6,708.89,708.89,706.57,383997
6,2024-02-13 22:37:00,709.8,708.92,709.8,707.93,373041
7,2024-02-13 22:38:00,708.5,707.96,708.5,706.59,291085
8,2024-02-13 22:39:00,708.92,708.81,709.34,708.69,276070
9,2024-02-13 22:40:00,709.02,709.45,709.45,708.19,295884
10,2024-02-13 22:41:00,709.51,708.69,709.65,708.69,304449
11,2024-02-13 22:42:00,707.79,707.98,708.21,707.42,231142
12,2024-02-13 22:43:00,706.58,708.76,708.76,706.13,367623
13,2024-02-13 22:44:00,709.3,712.43,712.43,708.71,420630
14,2024-02-13 22:45:00,711.9,710.24,711.9,710.24,271891
15,2024-02-13 22:46:00,708.75,709.4,709.7,708.75,171014
16,2024-02-13 22:47:00,709.71,712.2,712.2,709.71,208209
17,2024-02-13 22:48:00,712.55,713.29,714.26,712.34,377644
18,2024-02-13 22:49:00,712.89,713.93,714.25,712.89,265208
19,2024-02-13 22:50:00,715.37,712.73,715.37,712.73,283852
20,2024-02-13 22:51:00,713.76,712.28,713.76,712.01,229021
21,2024-02-13 22:52:00,712.12,712.76,713.44,712.12,201858
22,2024-02-13 22:53:00,712.65,710.78,712.65,710.78,235945
23,2024-02-13 22:54:00,710.24,711.36,711.36,709.11,337965
24,2024-02-13 22:55:00,712.65,712.63,713.54,712.63,287981
25,2024-02-13 22:56:00,711.31,709.62,711.31,709.62,212778
26,2024-02-13 22:57:00,709.91,709.62,709.98,709.55,191161
27,2024-02-13 22:58:00,709.96,709.63,711.12,709.45,199856
28,2024-02-13 22:59:00,709.25,710.9,711.54,709.14,210008
29,2024-02-13 23:00:00,710.11,710.15,710.17,709.17,151898
30,2024-02-13 23:01:00,710.31,711.11,711.55,710.31,144107
31,2024-02-13 23:02:00,711.5,710.93,713.11,710.93,261399
32,2024-02-13 23:03:00,710.12,710.09,710.48,709.12,220450
33,2024-02-13 23:04:00,709.64,709.09,710.66,709.09,158538
34,2024-02-13 23:05:00,709.52,710.92,710.92,708.17,247807
35,2024-02-13 23:06:00,710.44,711.47,712.45,710.44,218779
36,2024-02-13 23:07:00,711.96,712.43,712.72,711.49,153786
37,2024-02-13 23:08:00,712.49,713.86,714.29,712.49,238449
38,2024-02-13 23:09:00,713.22,712.37,713.22,712.37,144341
39,2024-02-13 23:10:00,711.64,711.22,711.64,710.19,185193
40,2024-02-13 23:11:00,711.4,713.17,713.47,711.4,167473
41,2024-02-13 23:12:00,713.25,712.17,713.25,711.86,134668
42,2024-02-13 23:13:00,711.49,713.22,713.51,711.49,137808
43,2024-02-13 23:14:00,713.24,712.47,713.24,711.65,116186
44,2024-02-13 23:15:00,712.32,711.3,712.32,711.3,95573
45,2024-02-13 23:16:00,710.63,712.08,712.68,710.63,152244
46,2024-02-13 23:17:00,712.29,712.07,713.04,712.07,133484
47,2024-02-13 23:18:00,711.74,712.87,712.87,710.58,182340
48,2024-02-13 23:19:00,713.32,714.82,715.26,713.32,368145
49,2024-02-13 23:20:00,714.78,716.96,716.96,714.78,323565
50,2024-02-13 23:21:00,717.82,718.54,718.62,717.52,297440
51,2024-02-13 23:22:00,718.39,718.29,718.39,717.69,181376
52,2024-02-13 23:23:00,718.6,719.83,719.83,718.6,311976
53,2024-02-13 23:24:00,719.76,721.85,722.1,719.76,446684
54,2024-02-13 23:25:00,721.91,721.53,722.71,721.52,305588
55,2024-02-13 23:26:00,721.29,722.61,722.61,721.29,246636
56,2024-02-13 23:27:00,721.96,722.18,722.33,721.51,172566
57,2024-02-13 23:28:00,723.79,722.41,723.79,721.32,359578
58,2024-02-13 23:29:00,722.57,723.51,723.51,722.32,154090
59,2024-02-13 23:30:00,722.71,723.56,723.69,722.71,179486
60,2024-02-13 23:31:00,724.21,723.79,724.21,723.32,248568
61,2024-02-13 23:32:00,724.16,724.63,724.63,724.16,197644
62,2024-02-13 23:33:00,724.5,722.93,724.5,722.6,292278
63,2024-02-13 23:34:00,722.89,723.4,723.92,722.89,142614
64,2024-02-13 23:35:00,722.84,722.69,722.93,722.69,164754
65,2024-02-13 23:36:00,722.76,722.51,723.08,722.31,181514
66,2024-02-13 23:37:00,722.62,725.59,726.21,722.62,358984
67,2024-02-13 23:38:00,725.57,726.11,726.35,725.57,219732
68,2024-02-13 23:39:00,726.24,726.93,727.62,726.24,288872
69,2024-02-13 23:40:00,727.2,728.87,728.87,727.2,383172
70,2024-02-13 23:41:00,728.68,728.16,729.04,727.93,332706
71,2024-02-13 23:42:00,728.71,727.75,728.71,727.7,202174
72,2024-02-13 23:43:00,728.4,729.43,729.73,728.4,314854
73,2024-02-13 23:44:00,730.69,731.49,731.49,730.62,345586
74,2024-02-13 23:45:00,731.21,731.87,731.87,730.68,317326
75,2024-02-13 23:46:00,730.53,730.32,730.54,729.33,323306
76,2024-02-13 23:47:00,731.02,732.61,732.61,731.02,328056
77,2024-02-13 23:48:00,732.52,730.74,732.52,730.74,218956
78,2024-02-13 23:49:00,731.39,730.24,731.4,730.24,156532
79,2024-02-13 23:50:00,730.41,731.76,731.76,730.41,184048
80,2024-02-13 23:51:00,731.51,731.56,731.56,730.53,216332
81,2024-02-13 23:52:00,730.59,730.63,730.76,730.46,199200
82,2024-02-13 23:53:00,731.59,731.62,731.75,731.06,213476
83,2024-02-13 23:54:00,732.16,731.18,732.16,731.06,165446
84,2024-02-13 23:55:00,731.34,730.76,731.35,730.51,136882
85,2024-02-13 23:56:00,731.31,730.81,731.31,730.65,121788
86,2024-02-13 23:57:00,730.4,729.27,730.4,729.27,286028
87,2024-02-13 23:58:00,729.08,728.08,729.16,728.08,258890
88,2024-02-13 23:59:00,728.21,727.15,728.21,727.15,262496
89,2024-02-14 00:00:00,727.11,726.6,727.17,726.6,166858
90,2024-02-14 00:01:00,727.73,728.36,728.95,727.73,199096
91,2024-02-14 00:02:00,728.5,728.63,728.72,728.5,97100
92,2024-02-14 00:03:00,729.48,729.25,729.48,728.71,134752
93,2024-02-14 00:04:00,729.97,730.61,730.74,729.74,157772
94,2024-02-14 00:05:00,730.73,731.35,731.46,730.73,164936
95,2024-02-14 00:06:00,731.26,732.25,732.45,731.26,284174
96,2024-02-14 00:07:00,731.94,732.17,732.24,731.62,202352
97,2024-02-14 00:08:00,732.33,732.7,732.8,732.06,193678
98,2024-02-14 00:09:00,732.43,732.59,733.03,732.21,276140
99,2024-02-14 00:10:00,733.24,733.55,734.08,733.24,229298
100,2024-02-14 00:11:00,733.75,733.47,734.45,733.47,217474
101,2024-02-14 00:12:00,733.26,733.56,733.56,732.61,173512
102,2024-02-14 00:13:00,732.75,732.39,732.75,731.98,128288
103,2024-02-14 00:14:00,732.32,732.64,732.78,732.32,87400
104,2024-02-14 00:15:00,732.74,732.8,733.06,732.46,117670
105,2024-02-14 00:16:00,732.76,732.45,733.13,732.45,79562
106,2024-02-14 00:17:00,732.8,731.38,732.8,731.38,133092
107,2024-02-14 00:18:00,731.09,729.48,731.09,729.48,163972
108,2024-02-14 00:19:00,729.73,728.96,729.85,728.96,162854
109,2024-02-14 00:20:00,728.79,729.79,729.79,728.79,137920
110,2024-02-14 00:21:00,729.45,730.44,730.44,729.45,101650
111,2024-02-14 00:22:00,730.0,729.46,730.0,729.07,83668
112,2024-02-14 00:23:00,729.63,729.8,729.97,729.63,64984
113,2024-02-14 00:24:00,730.36,730.43,730.67,729.88,95426
114,2024-02-14 00:25:00,730.58,729.7,730.63,729.7,92596
115,2024-02-14 00:26:00,729.53,729.85,729.97,729.53,70966
116,2024-02-14 00:27:00,730.36,730.3,730.42,729.96,73240
117,2024-02-14 00:28:00,729.86,729.89,729.96,729.51,68808
118,2024-02-14 00:29:00,729.74,728.86,729.74,728.62,131264
119,2024-02-14 00:30:00,728.98,730.95,731.03,728.98,153728
120,2024-02-14 00:31:00,729.98,729.05,730.3,729.05,126680
121,2024-02-14 00:32:00,728.8,729.01,729.01,727.99,109438
122,2024-02-14 00:33:00,728.92,728.57,729.22,728.57,83942
123,2024-02-14 00:34:00,728.09,727.54,728.45,727.4,146172
124,2024-02-14 00:35:00,727.19,727.73,727.88,727.03,173076
125,2024-02-14 00:36:00,727.58,726.82,727.7,726.82,88502
126,2024-02-14 00:37:00,727.25,728.54,728.54,727.25,139188
127,2024-02-14 00:38:00,728.64,728.99,729.4,728.64,111132
128,2024-02-14 00:39:00,728.99,727.76,728.99,727.76,120858
129,2024-02-14 00:40:00,727.84,727.66,727.91,727.66,59516
130,2024-02-14 00:41:00,728.28,728.31,728.71,728.17,118164
131,2024-02-14 00:42:00,727.54,727.25,727.54,726.86,106876
132,2024-02-14 00:43:00,727.22,727.93,727.94,727.22,98172
133,2024-02-14 00:44:00,727.91,729.87,729.87,727.91,180200
134,2024-02-14 00:45:00,729.85,730.6,730.6,729.85,117572
135,2024-02-14 00:46:00,730.74,729.8,730.74,729.55,107708
136,2024-02-14 00:47:00,729.39,729.23,729.39,729.18,50952
