,dt,open,close,high,low,vol
0,2023-10-11 21:31:00,461.88,462.29,462.9,460.02,1217811
1,2023-10-11 21:32:00,462.42,462.7,462.7,462.06,191859
2,2023-10-11 21:33:00,462.86,462.82,463.07,462.53,234396
3,2023-10-11 21:34:00,462.75,463.37,463.68,462.75,297112
4,2023-10-11 21:35:00,462.83,463.42,463.42,462.7,242201
5,2023-10-11 21:36:00,463.42,463.51,463.51,463.06,247026
6,2023-10-11 21:37:00,464.31,464.22,464.42,464.22,424027
7,2023-10-11 21:38:00,464.54,465.06,465.35,464.54,369572
8,2023-10-11 21:39:00,465.06,464.01,465.06,463.91,299868
9,2023-10-11 21:40:00,464.31,464.22,464.31,464.02,150885
10,2023-10-11 21:41:00,464.05,464.5,464.5,463.35,211474
11,2023-10-11 21:42:00,464.5,463.8,464.61,463.8,188758
12,2023-10-11 21:43:00,463.69,463.75,463.75,463.46,111906
13,2023-10-11 21:44:00,463.73,463.57,463.73,463.4,102452
14,2023-10-11 21:45:00,462.94,463.05,463.15,462.94,142184
15,2023-10-11 21:46:00,463.26,463.35,463.35,462.99,116201
16,2023-10-11 21:47:00,462.94,463.73,463.73,462.56,146116
17,2023-10-11 21:48:00,463.51,463.81,463.95,463.51,151455
18,2023-10-11 21:49:00,463.75,463.71,463.87,463.71,87006
19,2023-10-11 21:50:00,463.79,463.07,463.95,463.07,150466
20,2023-10-11 21:51:00,462.93,462.96,463.37,462.93,110556
21,2023-10-11 21:52:00,462.33,461.94,462.76,461.93,289026
22,2023-10-11 21:53:00,462.22,462.89,462.89,462.14,153402
23,2023-10-11 21:54:00,463.02,463.24,463.39,463.02,124457
24,2023-10-11 21:55:00,462.99,463.14,463.14,462.89,113905
25,2023-10-11 21:56:00,462.83,463.19,463.22,462.83,101354
26,2023-10-11 21:57:00,463.13,462.83,463.35,462.8,100823
27,2023-10-11 21:58:00,462.89,462.32,462.89,462.31,131264
28,2023-10-11 21:59:00,462.27,462.27,462.29,462.02,137338
29,2023-10-11 22:00:00,462.55,462.33,462.55,461.9,106408
30,2023-10-11 22:01:00,462.32,462.13,462.36,461.6,123199
31,2023-10-11 22:02:00,462.03,461.91,462.03,461.75,97375
32,2023-10-11 22:03:00,462.11,461.97,462.11,461.5,133673
33,2023-10-11 22:04:00,461.94,461.95,462.28,461.79,102100
34,2023-10-11 22:05:00,461.96,462.1,462.1,461.85,102803
35,2023-10-11 22:06:00,462.01,463.17,463.17,462.01,218744
36,2023-10-11 22:07:00,463.08,462.95,463.08,462.81,111565
37,2023-10-11 22:08:00,462.81,462.67,462.91,462.57,94432
38,2023-10-11 22:09:00,462.9,462.69,462.92,462.6,78519
39,2023-10-11 22:10:00,462.96,462.77,462.96,462.71,68856
40,2023-10-11 22:11:00,463.16,463.18,463.38,463.16,171960
41,2023-10-11 22:12:00,463.43,463.87,463.97,463.43,205963
42,2023-10-11 22:13:00,463.58,463.56,463.74,463.4,101105
43,2023-10-11 22:14:00,463.5,463.38,463.52,463.34,73675
44,2023-10-11 22:15:00,463.35,463.53,463.82,463.3,122389
45,2023-10-11 22:16:00,463.47,463.46,463.47,462.75,144252
46,2023-10-11 22:17:00,463.19,463.45,463.46,463.19,69056
47,2023-10-11 22:18:00,463.4,463.4,463.6,463.26,69418
48,2023-10-11 22:19:00,463.24,463.63,463.81,463.24,106880
49,2023-10-11 22:20:00,463.71,463.8,463.87,463.56,73752
50,2023-10-11 22:21:00,463.67,464.3,464.34,463.67,182618
51,2023-10-11 22:22:00,464.51,464.5,464.62,464.3,132126
52,2023-10-11 22:23:00,464.25,464.72,464.85,464.25,174249
53,2023-10-11 22:24:00,464.67,464.66,465.08,464.66,302535
54,2023-10-11 22:25:00,464.71,465.04,465.04,464.71,86492
55,2023-10-11 22:26:00,465.08,464.81,465.08,464.65,142612
56,2023-10-11 22:27:00,464.74,463.84,464.74,463.84,182930
57,2023-10-11 22:28:00,463.91,463.76,464.14,463.76,161353
58,2023-10-11 22:29:00,463.77,463.68,463.85,463.53,131218
59,2023-10-11 22:30:00,463.74,463.62,463.74,463.47,66927
60,2023-10-11 22:31:00,463.67,462.54,463.67,462.54,170125
61,2023-10-11 22:32:00,462.8,463.44,463.44,462.8,95023
62,2023-10-11 22:33:00,463.59,463.37,463.59,463.2,69083
63,2023-10-11 22:34:00,463.46,463.98,463.98,463.46,116857
64,2023-10-11 22:35:00,464.13,464.29,464.29,463.79,161282
65,2023-10-11 22:36:00,464.22,463.65,464.37,463.65,153154
66,2023-10-11 22:37:00,464.05,464.0,464.05,463.92,40297
67,2023-10-11 22:38:00,464.08,463.91,464.08,463.9,71070
68,2023-10-11 22:39:00,463.96,463.85,463.96,463.65,88724
69,2023-10-11 22:40:00,463.75,464.85,464.96,463.75,174500
70,2023-10-11 22:41:00,464.9,465.08,465.4,464.9,213413
71,2023-10-11 22:42:00,464.67,464.98,464.98,464.61,124689
72,2023-10-11 22:43:00,464.63,464.93,464.93,464.63,73266
73,2023-10-11 22:44:00,465.05,464.83,465.05,464.65,68507
74,2023-10-11 22:45:00,464.83,464.98,464.98,464.83,65105
75,2023-10-11 22:46:00,465.31,464.63,465.31,464.44,161685
76,2023-10-11 22:47:00,464.64,464.86,464.86,464.61,75416
77,2023-10-11 22:48:00,464.79,464.77,464.85,464.63,70844
78,2023-10-11 22:49:00,464.62,464.93,464.93,464.45,112360
79,2023-10-11 22:50:00,464.99,464.77,464.99,464.77,97736
80,2023-10-11 22:51:00,465.02,465.26,465.3,465.02,121023
