,dt,open,close,high,low,vol
0,2023-09-29 21:31:00,438.19,438.34,439.59,433.1,1536232
1,2023-09-29 21:32:00,437.51,438.07,438.07,437.04,271136
2,2023-09-29 21:33:00,438.12,436.97,438.12,436.97,221914
3,2023-09-29 21:34:00,437.03,437.8,438.01,436.73,234738
4,2023-09-29 21:35:00,438.69,439.04,439.16,438.66,322027
5,2023-09-29 21:36:00,439.22,439.6,440.22,439.22,461331
6,2023-09-29 21:37:00,438.96,438.79,438.98,438.39,235059
7,2023-09-29 21:38:00,438.63,437.46,438.84,437.09,237915
8,2023-09-29 21:39:00,438.27,437.79,438.27,437.73,182121
9,2023-09-29 21:40:00,438.23,437.73,438.23,437.73,219419
10,2023-09-29 21:41:00,437.02,437.69,437.69,437.02,276570
11,2023-09-29 21:42:00,437.9,437.75,438.06,437.75,191177
12,2023-09-29 21:43:00,437.88,437.75,437.88,437.63,158934
13,2023-09-29 21:44:00,437.46,437.6,438.4,437.46,158938
14,2023-09-29 21:45:00,437.43,438.51,438.51,437.43,214889
15,2023-09-29 21:46:00,438.2,439.3,439.37,438.17,228923
16,2023-09-29 21:47:00,439.72,439.84,439.92,439.65,297355
17,2023-09-29 21:48:00,439.71,440.03,440.03,439.7,185476
18,2023-09-29 21:49:00,439.98,440.8,440.89,439.98,410198
19,2023-09-29 21:50:00,440.92,440.65,440.92,440.41,180392
20,2023-09-29 21:51:00,440.32,440.36,440.98,440.26,152320
21,2023-09-29 21:52:00,440.75,440.33,440.75,440.13,120069
22,2023-09-29 21:53:00,440.46,440.02,440.46,440.02,102978
23,2023-09-29 21:54:00,440.04,440.29,440.3,440.04,112442
24,2023-09-29 21:55:00,440.48,440.75,440.75,440.32,155444
25,2023-09-29 21:56:00,440.45,439.88,440.56,439.88,219207
26,2023-09-29 21:57:00,439.26,439.61,439.88,439.18,173638
27,2023-09-29 21:58:00,439.98,439.34,439.98,439.34,140676
28,2023-09-29 21:59:00,439.83,439.78,440.29,439.78,149973
29,2023-09-29 22:00:00,440.03,439.9,440.34,439.9,114568
30,2023-09-29 22:01:00,439.93,439.87,440.13,439.54,151898
31,2023-09-29 22:02:00,439.89,439.92,440.03,439.84,128633
32,2023-09-29 22:03:00,440.15,439.87,440.15,439.78,96744
33,2023-09-29 22:04:00,439.9,439.83,440.0,439.63,156680
34,2023-09-29 22:05:00,439.75,439.1,439.75,439.1,162420
35,2023-09-29 22:06:00,439.1,439.23,439.34,439.1,91423
36,2023-09-29 22:07:00,439.1,438.49,439.1,438.41,188101
37,2023-09-29 22:08:00,438.76,438.72,438.76,438.5,87023
38,2023-09-29 22:09:00,438.88,439.63,439.63,438.88,153116
39,2023-09-29 22:10:00,439.47,439.17,439.6,439.13,85485
40,2023-09-29 22:11:00,439.32,439.54,439.54,439.21,102208
41,2023-09-29 22:12:00,439.58,440.77,440.86,439.58,272583
42,2023-09-29 22:13:00,440.12,440.2,440.53,440.12,133932
43,2023-09-29 22:14:00,439.6,438.42,439.6,438.42,196038
44,2023-09-29 22:15:00,438.26,438.96,438.98,438.26,212679
45,2023-09-29 22:16:00,439.17,439.14,439.4,439.03,72017
46,2023-09-29 22:17:00,439.0,438.71,439.01,438.65,93803
47,2023-09-29 22:18:00,438.68,438.83,438.83,438.58,123125
48,2023-09-29 22:19:00,438.91,438.88,438.96,438.8,83753
49,2023-09-29 22:20:00,438.79,439.27,439.27,438.58,149093
50,2023-09-29 22:21:00,439.24,438.97,439.24,438.7,115755
51,2023-09-29 22:22:00,439.29,438.63,439.32,438.63,116043
52,2023-09-29 22:23:00,438.75,438.75,439.04,438.75,86574
53,2023-09-29 22:24:00,438.72,437.96,438.72,437.96,164158
54,2023-09-29 22:25:00,437.58,437.23,437.58,437.2,247708
55,2023-09-29 22:26:00,437.35,437.24,437.65,437.24,134131
56,2023-09-29 22:27:00,437.39,437.95,437.95,437.39,132776
57,2023-09-29 22:28:00,437.99,437.62,437.99,437.61,132771
58,2023-09-29 22:29:00,437.7,437.32,437.7,437.32,89260
59,2023-09-29 22:30:00,437.55,437.66,437.67,437.41,69993
60,2023-09-29 22:31:00,437.99,438.17,438.17,437.99,99594
61,2023-09-29 22:32:00,438.42,438.96,438.96,438.42,122150
62,2023-09-29 22:33:00,438.74,438.83,438.87,438.72,85024
63,2023-09-29 22:34:00,439.29,438.66,439.29,438.52,144561
64,2023-09-29 22:35:00,438.6,438.55,438.63,438.46,50498
65,2023-09-29 22:36:00,438.57,438.5,438.61,438.21,105186
66,2023-09-29 22:37:00,438.5,438.48,438.7,438.42,71980
67,2023-09-29 22:38:00,438.78,439.68,439.68,438.72,163260
68,2023-09-29 22:39:00,439.67,439.56,439.67,439.45,85253
69,2023-09-29 22:40:00,439.64,439.51,439.76,439.29,143584
70,2023-09-29 22:41:00,439.36,439.52,439.85,439.36,122274
71,2023-09-29 22:42:00,439.68,439.47,439.68,439.37,73679
72,2023-09-29 22:43:00,439.35,439.37,439.42,439.27,72143
73,2023-09-29 22:44:00,439.26,439.08,439.26,439.01,76053
74,2023-09-29 22:45:00,439.4,439.49,439.49,439.24,65511
75,2023-09-29 22:46:00,439.56,440.06,440.06,439.53,183923
76,2023-09-29 22:47:00,440.07,439.56,440.07,439.44,129758
77,2023-09-29 22:48:00,439.68,439.29,439.92,439.29,127719
78,2023-09-29 22:49:00,439.53,439.57,439.62,439.43,79594
79,2023-09-29 22:50:00,439.6,439.6,439.82,439.6,68791
80,2023-09-29 22:51:00,439.66,439.56,439.75,439.56,47494
81,2023-09-29 22:52:00,439.12,439.3,439.44,439.12,87806
82,2023-09-29 22:53:00,439.33,439.36,439.56,439.15,51693
83,2023-09-29 22:54:00,439.16,439.74,439.74,439.16,81744
84,2023-09-29 22:55:00,439.67,439.98,440.25,439.67,151690
85,2023-09-29 22:56:00,439.88,439.4,439.92,439.4,107013
86,2023-09-29 22:57:00,438.94,438.73,439.0,438.73,136729
87,2023-09-29 22:58:00,438.76,438.67,438.88,438.52,82384
88,2023-09-29 22:59:00,438.92,438.66,438.96,438.61,72971
89,2023-09-29 23:00:00,438.84,438.79,438.85,438.72,37948
90,2023-09-29 23:01:00,438.82,439.06,439.13,438.82,81598
91,2023-09-29 23:02:00,438.93,439.07,439.33,438.89,98564
92,2023-09-29 23:03:00,439.11,438.89,439.16,438.89,74278
93,2023-09-29 23:04:00,439.03,439.02,439.24,438.99,49379
94,2023-09-29 23:05:00,438.93,439.12,439.17,438.93,74459
95,2023-09-29 23:06:00,439.07,439.12,439.12,438.72,69661
96,2023-09-29 23:07:00,439.0,439.57,439.57,439.0,82011
97,2023-09-29 23:08:00,439.68,439.45,439.68,439.31,67789
98,2023-09-29 23:09:00,439.74,439.48,439.74,439.44,97780
99,2023-09-29 23:10:00,439.43,439.55,439.57,439.43,54781
100,2023-09-29 23:11:00,439.65,439.3,439.65,439.3,58231
101,2023-09-29 23:12:00,439.15,439.23,439.34,439.15,56235
102,2023-09-29 23:13:00,439.3,439.37,439.39,439.14,87528
103,2023-09-29 23:14:00,439.23,439.35,439.35,439.18,38950
104,2023-09-29 23:15:00,439.24,438.7,439.24,438.7,89951
105,2023-09-29 23:16:00,438.41,438.22,438.43,438.15,129432
106,2023-09-29 23:17:00,438.5,438.34,438.5,438.22,54409
