,dt,open,close,high,low,vol
0,2023-08-15 21:31:00,445.48,444.17,447.76,440.45,3766046
1,2023-08-15 21:32:00,444.2,444.66,444.8,443.75,476006
2,2023-08-15 21:33:00,444.92,446.36,446.36,444.92,553105
3,2023-08-15 21:34:00,447.24,449.18,449.6,447.24,891143
4,2023-08-15 21:35:00,448.74,450.42,450.42,448.74,828720
5,2023-08-15 21:36:00,449.55,447.74,449.55,447.21,642313
6,2023-08-15 21:37:00,447.38,447.0,447.38,446.84,410667
7,2023-08-15 21:38:00,447.19,448.42,448.65,447.19,422184
8,2023-08-15 21:39:00,448.86,449.88,450.33,448.86,597659
9,2023-08-15 21:40:00,450.57,452.03,452.04,450.57,879959
10,2023-08-15 21:41:00,452.11,450.56,452.11,450.56,530937
11,2023-08-15 21:42:00,450.16,448.25,450.2,448.25,502476
12,2023-08-15 21:43:00,448.76,448.5,449.99,448.5,462162
13,2023-08-15 21:44:00,448.74,447.29,448.74,447.29,371844
14,2023-08-15 21:45:00,446.08,444.74,446.08,444.17,675204
15,2023-08-15 21:46:00,444.52,444.81,444.81,444.17,445049
16,2023-08-15 21:47:00,445.02,445.2,446.13,445.02,364404
17,2023-08-15 21:48:00,445.37,443.73,445.37,443.73,357747
18,2023-08-15 21:49:00,444.58,442.52,444.58,441.68,551258
19,2023-08-15 21:50:00,442.35,442.76,443.25,442.35,375642
20,2023-08-15 21:51:00,443.04,444.55,444.76,443.04,401256
21,2023-08-15 21:52:00,444.37,444.25,444.37,443.97,245970
22,2023-08-15 21:53:00,444.19,445.08,445.08,444.19,256116
23,2023-08-15 21:54:00,445.34,444.07,445.34,444.07,314539
24,2023-08-15 21:55:00,443.18,442.99,443.18,442.37,333558
25,2023-08-15 21:56:00,442.95,442.01,442.95,441.71,309775
26,2023-08-15 21:57:00,442.72,443.25,443.31,442.13,378974
27,2023-08-15 21:58:00,443.1,441.18,443.1,441.18,358635
28,2023-08-15 21:59:00,440.66,439.65,440.66,439.52,615104
29,2023-08-15 22:00:00,440.27,440.31,440.66,440.27,290648
30,2023-08-15 22:01:00,439.17,439.58,439.58,438.8,421748
31,2023-08-15 22:02:00,439.71,440.1,440.1,438.95,334104
32,2023-08-15 22:03:00,440.3,441.36,441.58,440.3,486436
33,2023-08-15 22:04:00,441.76,440.75,441.76,440.53,331494
34,2023-08-15 22:05:00,441.58,440.14,441.83,440.14,239718
35,2023-08-15 22:06:00,440.25,438.11,440.25,438.11,484456
36,2023-08-15 22:07:00,437.98,438.85,438.85,437.44,517988
37,2023-08-15 22:08:00,438.65,438.67,438.67,438.01,269360
38,2023-08-15 22:09:00,438.68,438.82,438.82,438.39,251140
39,2023-08-15 22:10:00,438.27,439.08,439.18,438.25,257556
40,2023-08-15 22:11:00,439.41,439.4,439.41,439.23,257948
41,2023-08-15 22:12:00,439.95,440.72,440.72,439.65,385260
42,2023-08-15 22:13:00,441.27,440.62,441.31,440.62,337306
43,2023-08-15 22:14:00,440.52,440.16,440.52,440.16,134280
