,dt,open,close,high,low,vol
0,2023-10-17 21:31:00,439.92,439.86,460.99,438.6,5310044
1,2023-10-17 21:32:00,439.33,439.99,440.96,438.92,612552
2,2023-10-17 21:33:00,440.13,438.6,440.13,438.6,573044
3,2023-10-17 21:34:00,438.56,435.28,438.77,435.28,820247
4,2023-10-17 21:35:00,434.87,434.76,434.87,434.48,832912
5,2023-10-17 21:36:00,434.9,433.58,434.96,433.58,728307
6,2023-10-17 21:37:00,434.87,434.32,434.87,434.28,571046
7,2023-10-17 21:38:00,434.65,435.94,435.94,434.65,669214
8,2023-10-17 21:39:00,435.5,436.66,436.67,435.5,546770
9,2023-10-17 21:40:00,436.02,436.31,436.62,436.02,441635
10,2023-10-17 21:41:00,436.32,435.22,436.32,434.62,480050
11,2023-10-17 21:42:00,435.18,436.18,436.18,435.18,422587
12,2023-10-17 21:43:00,435.56,434.98,435.56,434.35,423632
13,2023-10-17 21:44:00,435.06,434.83,435.72,434.55,287987
14,2023-10-17 21:45:00,434.25,434.46,434.93,434.25,293450
15,2023-10-17 21:46:00,432.6,431.9,432.6,431.9,794426
16,2023-10-17 21:47:00,431.31,430.41,431.44,430.41,677812
17,2023-10-17 21:48:00,430.07,427.91,430.07,427.91,892455
18,2023-10-17 21:49:00,429.32,428.11,429.39,428.11,727570
19,2023-10-17 21:50:00,428.59,429.38,429.71,428.59,502401
20,2023-10-17 21:51:00,429.53,428.67,429.53,428.67,376187
21,2023-10-17 21:52:00,428.32,427.87,428.32,427.49,647032
22,2023-10-17 21:53:00,427.22,425.38,427.22,425.38,640292
23,2023-10-17 21:54:00,424.95,426.83,427.0,424.95,670534
24,2023-10-17 21:55:00,427.33,428.5,428.5,426.86,438524
25,2023-10-17 21:56:00,428.98,428.89,429.16,428.68,487186
26,2023-10-17 21:57:00,428.79,429.26,429.26,428.45,318228
27,2023-10-17 21:58:00,429.49,429.41,429.7,428.78,357752
28,2023-10-17 21:59:00,429.71,429.92,429.92,429.21,328448
29,2023-10-17 22:00:00,429.78,429.94,430.56,429.78,366940
30,2023-10-17 22:01:00,430.15,431.33,431.33,429.79,528504
31,2023-10-17 22:02:00,431.72,432.59,432.67,431.72,543180
32,2023-10-17 22:03:00,432.68,433.31,433.31,432.5,503694
33,2023-10-17 22:04:00,433.04,432.33,433.22,431.87,432042
34,2023-10-17 22:05:00,432.71,433.64,433.65,432.71,380928
35,2023-10-17 22:06:00,433.39,434.18,434.31,433.18,385828
36,2023-10-17 22:07:00,434.92,435.17,435.19,434.91,447576
37,2023-10-17 22:08:00,435.56,435.44,436.0,435.44,444456
38,2023-10-17 22:09:00,435.06,434.32,435.06,434.32,415472
39,2023-10-17 22:10:00,434.67,435.77,435.84,434.67,367170
40,2023-10-17 22:11:00,435.69,435.09,435.69,435.09,354250
41,2023-10-17 22:12:00,435.1,435.47,435.9,435.1,449592
42,2023-10-17 22:13:00,434.92,435.02,435.02,434.59,281790
43,2023-10-17 22:14:00,435.06,434.88,435.35,434.82,233132
44,2023-10-17 22:15:00,434.56,434.06,434.92,434.06,291022
45,2023-10-17 22:16:00,434.61,435.3,435.68,434.61,294792
46,2023-10-17 22:17:00,435.19,435.39,435.71,435.19,428790
47,2023-10-17 22:18:00,435.47,435.42,435.47,434.92,243998
48,2023-10-17 22:19:00,435.52,435.07,435.84,434.96,253526
49,2023-10-17 22:20:00,435.48,436.98,436.98,435.48,405658
50,2023-10-17 22:21:00,436.84,434.99,436.84,434.99,326836
51,2023-10-17 22:22:00,435.28,435.84,435.84,435.28,171458
52,2023-10-17 22:23:00,435.69,437.37,437.37,435.69,321916
53,2023-10-17 22:24:00,437.54,437.58,438.34,437.47,487062
54,2023-10-17 22:25:00,437.49,436.79,437.49,436.79,242112
55,2023-10-17 22:26:00,437.08,436.76,437.23,436.62,223852
56,2023-10-17 22:27:00,436.8,436.5,436.8,436.2,204016
57,2023-10-17 22:28:00,436.55,436.36,436.78,436.36,166328
58,2023-10-17 22:29:00,436.52,436.53,436.69,436.51,133574
59,2023-10-17 22:30:00,436.91,437.22,437.22,436.33,208464
60,2023-10-17 22:31:00,437.41,438.06,438.09,437.41,302878
61,2023-10-17 22:32:00,437.68,437.82,437.89,437.56,239436
62,2023-10-17 22:33:00,437.66,437.62,437.84,437.62,213924
63,2023-10-17 22:34:00,437.76,438.28,438.28,437.57,223554
64,2023-10-17 22:35:00,438.37,439.06,439.06,438.15,324604
65,2023-10-17 22:36:00,438.94,438.48,438.94,438.41,283578
66,2023-10-17 22:37:00,438.83,439.7,439.91,438.83,385574
67,2023-10-17 22:38:00,439.61,439.52,439.61,439.17,282778
68,2023-10-17 22:39:00,439.41,439.04,439.45,438.98,267464
69,2023-10-17 22:40:00,438.87,438.66,439.08,438.48,223712
70,2023-10-17 22:41:00,438.72,438.37,438.85,438.37,186516
71,2023-10-17 22:42:00,438.09,438.37,438.37,437.86,276388
72,2023-10-17 22:43:00,438.63,438.45,438.65,438.27,211944
73,2023-10-17 22:44:00,438.32,438.11,438.41,437.92,173196
74,2023-10-17 22:45:00,438.06,438.03,438.06,437.96,151540
75,2023-10-17 22:46:00,438.19,439.96,439.96,438.19,360000
76,2023-10-17 22:47:00,439.55,439.21,439.55,439.18,169020
77,2023-10-17 22:48:00,439.6,439.58,439.84,439.58,170804
78,2023-10-17 22:49:00,439.39,440.85,441.11,439.3,399568
79,2023-10-17 22:50:00,441.33,441.34,441.57,441.32,281848
80,2023-10-17 22:51:00,441.13,441.16,441.16,440.89,262160
81,2023-10-17 22:52:00,440.8,441.12,441.13,440.8,176448
82,2023-10-17 22:53:00,441.47,441.42,441.47,440.96,232800
83,2023-10-17 22:54:00,442.09,441.1,442.09,441.1,410112
84,2023-10-17 22:55:00,440.75,440.59,440.94,440.58,176256
85,2023-10-17 22:56:00,440.63,441.85,441.85,440.63,199560
86,2023-10-17 22:57:00,441.67,441.59,441.75,441.46,169336
87,2023-10-17 22:58:00,441.85,440.69,441.85,440.69,326012
88,2023-10-17 22:59:00,440.39,439.63,440.53,439.63,216000
89,2023-10-17 23:00:00,439.53,439.6,439.85,439.48,170328
90,2023-10-17 23:01:00,439.6,439.37,439.6,439.3,171232
91,2023-10-17 23:02:00,438.97,439.29,439.36,438.97,200588
92,2023-10-17 23:03:00,438.58,438.18,438.58,438.18,237540
93,2023-10-17 23:04:00,438.48,438.6,438.76,438.48,137364
94,2023-10-17 23:05:00,438.71,437.92,438.71,437.92,174620
95,2023-10-17 23:06:00,437.94,438.91,439.05,437.94,238116
96,2023-10-17 23:07:00,438.64,438.28,438.79,438.28,153116
97,2023-10-17 23:08:00,438.25,438.51,438.8,438.25,173916
98,2023-10-17 23:09:00,438.52,438.14,438.52,437.97,116008
99,2023-10-17 23:10:00,438.34,438.54,438.76,438.34,109140
100,2023-10-17 23:11:00,438.71,439.56,439.56,438.71,218796
101,2023-10-17 23:12:00,439.57,439.46,439.8,439.46,181936
102,2023-10-17 23:13:00,438.62,438.48,438.82,438.21,182512
103,2023-10-17 23:14:00,438.7,438.55,438.75,438.52,100288
104,2023-10-17 23:15:00,438.95,438.51,438.95,438.49,153136
105,2023-10-17 23:16:00,438.72,438.73,439.86,438.72,241520
106,2023-10-17 23:17:00,438.74,440.65,440.65,438.74,273836
107,2023-10-17 23:18:00,440.95,440.83,441.36,440.64,310436
108,2023-10-17 23:19:00,440.63,440.4,440.71,440.14,131104
109,2023-10-17 23:20:00,440.46,441.13,441.13,440.46,159188
110,2023-10-17 23:21:00,441.43,440.49,441.43,440.34,290400
111,2023-10-17 23:22:00,440.36,441.06,441.06,440.33,142528
112,2023-10-17 23:23:00,441.03,441.12,441.28,440.94,150016
113,2023-10-17 23:24:00,440.92,440.65,441.14,440.65,124300
114,2023-10-17 23:25:00,440.74,440.86,440.94,440.74,103128
115,2023-10-17 23:26:00,440.96,440.7,440.96,440.53,105196
116,2023-10-17 23:27:00,440.78,441.49,441.49,440.65,155508
117,2023-10-17 23:28:00,441.24,441.21,441.26,441.01,103400
118,2023-10-17 23:29:00,441.41,442.07,442.07,441.2,262136
119,2023-10-17 23:30:00,441.95,441.6,441.95,441.6,185760
120,2023-10-17 23:31:00,442.17,441.8,442.17,441.8,159296
121,2023-10-17 23:32:00,441.93,441.36,441.93,441.06,173024
122,2023-10-17 23:33:00,441.38,442.52,442.57,441.38,279512
123,2023-10-17 23:34:00,442.47,443.17,443.17,442.47,221228
124,2023-10-17 23:35:00,442.97,443.63,443.63,442.97,252192
125,2023-10-17 23:36:00,443.52,443.93,443.93,443.36,271156
126,2023-10-17 23:37:00,443.86,443.07,443.96,443.07,313792
127,2023-10-17 23:38:00,442.8,443.4,443.4,442.8,173784
128,2023-10-17 23:39:00,443.15,443.2,443.37,442.91,95816
129,2023-10-17 23:40:00,443.31,443.33,443.46,443.31,132100
130,2023-10-17 23:41:00,443.2,443.27,443.28,443.13,103488
131,2023-10-17 23:42:00,443.58,443.53,443.77,443.44,191536
132,2023-10-17 23:43:00,443.66,443.56,443.93,443.49,137036
133,2023-10-17 23:44:00,443.25,443.0,443.57,443.0,145280
134,2023-10-17 23:45:00,443.34,443.38,443.38,443.1,88688
135,2023-10-17 23:46:00,443.48,443.4,443.73,443.4,84976
136,2023-10-17 23:47:00,443.47,443.97,444.03,443.47,172580
137,2023-10-17 23:48:00,444.17,443.8,444.17,443.8,152380
138,2023-10-17 23:49:00,443.8,444.12,444.31,443.8,79904
139,2023-10-17 23:50:00,444.21,444.69,444.69,443.88,194416
140,2023-10-17 23:51:00,444.79,444.52,444.79,444.52,172360
141,2023-10-17 23:52:00,444.45,444.53,444.53,444.28,114440
142,2023-10-17 23:53:00,444.5,443.93,444.5,443.93,163204
143,2023-10-17 23:54:00,443.69,443.33,444.02,443.28,205452
144,2023-10-17 23:55:00,443.35,443.73,443.79,443.35,110684
145,2023-10-17 23:56:00,443.86,444.32,444.79,443.86,211308
146,2023-10-17 23:57:00,444.72,444.25,444.72,444.25,114680
147,2023-10-17 23:58:00,443.89,444.02,444.21,443.89,107392
148,2023-10-17 23:59:00,444.01,443.69,444.01,443.69,80772
149,2023-10-18 00:00:00,443.88,444.03,444.03,443.74,93200
150,2023-10-18 00:01:00,444.18,444.62,444.62,444.04,135400
151,2023-10-18 00:02:00,444.62,445.01,445.01,444.42,205324
152,2023-10-18 00:03:00,444.97,445.47,445.66,444.97,246256
153,2023-10-18 00:04:00,444.98,444.72,445.08,444.72,182552
154,2023-10-18 00:05:00,444.88,444.29,445.12,444.29,178808
155,2023-10-18 00:06:00,444.39,444.59,444.59,444.16,113140
156,2023-10-18 00:07:00,444.33,444.92,444.92,444.26,144084
157,2023-10-18 00:08:00,444.76,444.88,444.88,444.76,107952
158,2023-10-18 00:09:00,444.91,444.99,444.99,444.89,89828
159,2023-10-18 00:10:00,444.9,445.33,445.33,444.9,115560
160,2023-10-18 00:11:00,445.62,445.32,446.06,445.32,220976
161,2023-10-18 00:12:00,445.31,445.64,445.64,444.99,219188
162,2023-10-18 00:13:00,445.79,446.55,446.55,445.79,292544
163,2023-10-18 00:14:00,446.72,446.42,446.88,446.42,208164
164,2023-10-18 00:15:00,446.49,446.48,446.5,446.32,105512
165,2023-10-18 00:16:00,446.63,446.59,446.86,446.53,141396
166,2023-10-18 00:17:00,446.56,445.72,446.56,445.7,231748
167,2023-10-18 00:18:00,445.78,446.05,446.05,445.78,110964
168,2023-10-18 00:19:00,446.03,445.97,446.21,445.97,93888
169,2023-10-18 00:20:00,445.99,445.89,446.15,445.87,53796
170,2023-10-18 00:21:00,445.96,446.1,446.12,445.87,96236
171,2023-10-18 00:22:00,445.88,446.47,446.48,445.88,131824
172,2023-10-18 00:23:00,446.46,446.38,446.46,446.19,67184
173,2023-10-18 00:24:00,446.37,447.06,447.06,446.37,188608
174,2023-10-18 00:25:00,447.17,446.47,447.17,446.47,154424
175,2023-10-18 00:26:00,446.48,446.7,446.7,446.48,79512
176,2023-10-18 00:27:00,446.85,446.48,446.95,446.47,91844
177,2023-10-18 00:28:00,446.67,447.43,447.43,446.56,156136
178,2023-10-18 00:29:00,447.26,447.08,447.26,446.99,99648
179,2023-10-18 00:30:00,447.22,447.01,447.22,446.94,101668
180,2023-10-18 00:31:00,447.11,446.65,447.16,446.65,155088
181,2023-10-18 00:32:00,446.92,446.4,446.92,446.4,95748
182,2023-10-18 00:33:00,446.46,446.71,446.71,446.46,81672
183,2023-10-18 00:34:00,446.23,446.11,446.43,446.11,137116
184,2023-10-18 00:35:00,445.95,446.03,446.12,445.95,92504
185,2023-10-18 00:36:00,446.03,445.52,446.03,445.52,189452
186,2023-10-18 00:37:00,445.87,445.91,445.91,445.68,106996
187,2023-10-18 00:38:00,446.14,445.98,446.14,445.75,74776
188,2023-10-18 00:39:00,445.83,445.56,445.83,445.48,85796
189,2023-10-18 00:40:00,445.38,445.69,445.76,445.33,130276
190,2023-10-18 00:41:00,445.73,445.79,445.79,445.62,65608
191,2023-10-18 00:42:00,445.71,445.59,445.8,445.59,82380
192,2023-10-18 00:43:00,445.52,445.46,445.69,445.46,55684
193,2023-10-18 00:44:00,445.24,445.45,445.54,445.24,95464
194,2023-10-18 00:45:00,445.63,445.46,445.63,445.46,33776
195,2023-10-18 00:46:00,445.44,445.25,445.44,445.23,105264
196,2023-10-18 00:47:00,445.0,444.25,445.0,444.25,240456
197,2023-10-18 00:48:00,444.45,443.27,444.45,443.27,199984
198,2023-10-18 00:49:00,443.64,443.7,443.7,443.36,147464
199,2023-10-18 00:50:00,443.73,444.3,444.3,443.62,176232
200,2023-10-18 00:51:00,444.49,444.3,444.59,444.3,109480
201,2023-10-18 00:52:00,444.41,444.27,444.5,444.27,86560
202,2023-10-18 00:53:00,444.52,445.01,445.01,444.48,100564
203,2023-10-18 00:54:00,444.87,444.83,444.92,444.83,72860
204,2023-10-18 00:55:00,444.72,444.81,444.81,444.7,37616
205,2023-10-18 00:56:00,444.72,445.37,445.37,444.72,59472
206,2023-10-18 00:57:00,445.36,444.92,445.36,444.92,89976
207,2023-10-18 00:58:00,445.05,443.7,445.05,443.7,139128
208,2023-10-18 00:59:00,443.97,444.42,444.47,443.97,79996
209,2023-10-18 01:00:00,444.41,444.17,444.41,444.15,76380
210,2023-10-18 01:01:00,443.97,443.82,444.0,443.73,77928
211,2023-10-18 01:02:00,443.98,444.21,444.21,443.89,125008
212,2023-10-18 01:03:00,444.25,444.22,444.28,444.21,86032
213,2023-10-18 01:04:00,444.01,443.59,444.01,443.59,80124
214,2023-10-18 01:05:00,443.64,442.92,443.64,442.92,142464
215,2023-10-18 01:06:00,442.49,442.12,442.7,442.12,318572
216,2023-10-18 01:07:00,442.21,442.17,442.57,442.12,149440
217,2023-10-18 01:08:00,441.87,442.06,442.21,441.84,186960
218,2023-10-18 01:09:00,441.94,441.64,441.94,441.52,136240
219,2023-10-18 01:10:00,441.58,442.16,442.16,441.58,164604
220,2023-10-18 01:11:00,442.03,442.38,442.38,442.03,101316
221,2023-10-18 01:12:00,442.45,442.5,442.67,442.45,121284
222,2023-10-18 01:13:00,442.4,442.41,442.54,442.38,60844
223,2023-10-18 01:14:00,441.87,441.57,441.87,441.57,143068
224,2023-10-18 01:15:00,441.25,440.79,441.28,440.79,171956
225,2023-10-18 01:16:00,441.06,441.08,441.08,440.92,100760
226,2023-10-18 01:17:00,441.02,441.88,441.88,441.02,140828
227,2023-10-18 01:18:00,441.46,441.55,441.55,441.45,70552
228,2023-10-18 01:19:00,441.37,441.55,441.55,441.32,81612
229,2023-10-18 01:20:00,441.51,441.6,441.69,441.51,65584
230,2023-10-18 01:21:00,441.52,441.92,441.92,441.52,100636
231,2023-10-18 01:22:00,441.92,441.75,441.94,441.49,82980
232,2023-10-18 01:23:00,441.69,441.76,442.16,441.69,107680
233,2023-10-18 01:24:00,441.6,441.07,441.6,441.07,119632
234,2023-10-18 01:25:00,441.22,440.72,441.22,440.72,86656
235,2023-10-18 01:26:00,440.55,441.12,441.14,440.55,142468
236,2023-10-18 01:27:00,441.28,440.89,441.28,440.79,60408
237,2023-10-18 01:28:00,440.81,440.61,440.83,440.52,69692
238,2023-10-18 01:29:00,440.58,440.74,440.94,440.57,74656
239,2023-10-18 01:30:00,440.62,440.24,440.65,440.05,87920
240,2023-10-18 01:31:00,440.07,439.48,440.07,439.48,324152
241,2023-10-18 01:32:00,439.41,439.17,439.42,439.16,164876
242,2023-10-18 01:33:00,439.0,438.55,439.0,438.44,228888
243,2023-10-18 01:34:00,438.71,438.5,438.97,438.5,165484
244,2023-10-18 01:35:00,438.66,438.8,438.93,438.66,143080
245,2023-10-18 01:36:00,438.98,438.98,439.06,438.88,123828
246,2023-10-18 01:37:00,438.88,438.29,438.88,438.29,176520
247,2023-10-18 01:38:00,438.26,439.05,439.05,438.26,168020
248,2023-10-18 01:39:00,438.99,438.99,439.12,438.98,117052
249,2023-10-18 01:40:00,439.02,439.04,439.31,439.02,135200
250,2023-10-18 01:41:00,439.06,439.19,439.19,438.73,92908
251,2023-10-18 01:42:00,439.44,439.31,439.44,439.31,114824
252,2023-10-18 01:43:00,439.44,439.03,439.5,439.03,123036
253,2023-10-18 01:44:00,438.99,438.36,439.1,438.36,165448
254,2023-10-18 01:45:00,438.23,439.32,439.32,438.23,164868
255,2023-10-18 01:46:00,439.17,439.12,439.21,439.08,82888
256,2023-10-18 01:47:00,439.08,439.02,439.13,439.01,49852
257,2023-10-18 01:48:00,438.89,438.57,438.89,438.57,82496
258,2023-10-18 01:49:00,438.72,438.42,438.76,438.42,91744
259,2023-10-18 01:50:00,438.55,438.93,438.93,438.21,130828
260,2023-10-18 01:51:00,438.98,438.87,438.98,438.72,106644
261,2023-10-18 01:52:00,438.79,438.56,438.79,438.03,207144
262,2023-10-18 01:53:00,438.16,437.65,438.16,437.32,204548
263,2023-10-18 01:54:00,437.79,437.31,437.81,437.15,159192
264,2023-10-18 01:55:00,437.38,437.26,437.45,437.22,85336
265,2023-10-18 01:56:00,437.19,436.77,437.36,436.77,190344
266,2023-10-18 01:57:00,436.78,437.06,437.06,436.58,148356
267,2023-10-18 01:58:00,437.29,437.06,437.37,436.92,144128
268,2023-10-18 01:59:00,436.66,436.93,436.93,436.66,71556
269,2023-10-18 02:00:00,436.99,436.89,437.06,436.89,85396
270,2023-10-18 02:01:00,436.86,437.22,437.35,436.86,125716
271,2023-10-18 02:02:00,437.1,437.35,437.35,436.94,84680
272,2023-10-18 02:03:00,437.21,436.84,437.21,436.6,104432
273,2023-10-18 02:04:00,436.75,437.42,437.42,436.75,140752
274,2023-10-18 02:05:00,437.34,437.49,437.49,437.08,156176
275,2023-10-18 02:06:00,437.62,437.18,437.84,437.18,173696
276,2023-10-18 02:07:00,437.39,437.58,437.6,437.37,72272
277,2023-10-18 02:08:00,437.62,437.79,438.01,437.62,180256
278,2023-10-18 02:09:00,437.86,437.62,437.86,437.61,62952
279,2023-10-18 02:10:00,437.69,437.99,437.99,437.64,69160
280,2023-10-18 02:11:00,437.95,437.65,437.95,437.53,107152
281,2023-10-18 02:12:00,437.69,438.32,438.4,437.69,207344
282,2023-10-18 02:13:00,438.42,438.42,438.67,438.42,137200
283,2023-10-18 02:14:00,438.44,438.56,438.7,438.44,106756
284,2023-10-18 02:15:00,438.64,438.52,438.67,438.45,128772
285,2023-10-18 02:16:00,438.6,439.34,439.34,438.55,138924
286,2023-10-18 02:17:00,439.23,439.46,439.78,439.23,218436
287,2023-10-18 02:18:00,439.51,438.84,439.57,438.84,157256
288,2023-10-18 02:19:00,438.93,439.03,439.15,438.8,84184
289,2023-10-18 02:20:00,438.82,438.37,438.88,438.37,106696
290,2023-10-18 02:21:00,438.72,439.43,439.43,438.68,115200
291,2023-10-18 02:22:00,439.66,439.4,439.66,439.4,143616
292,2023-10-18 02:23:00,439.41,439.1,439.41,439.1,40852
293,2023-10-18 02:24:00,439.16,438.88,439.16,438.82,90380
294,2023-10-18 02:25:00,438.81,439.15,439.15,438.64,81120
295,2023-10-18 02:26:00,439.49,439.09,439.49,439.04,101960
296,2023-10-18 02:27:00,439.2,439.39,439.39,439.02,99048
297,2023-10-18 02:28:00,439.59,439.72,439.72,439.45,129640
298,2023-10-18 02:29:00,439.81,439.67,439.81,439.6,73184
299,2023-10-18 02:30:00,439.61,439.56,439.61,439.33,83616
300,2023-10-18 02:31:00,439.42,439.54,439.54,439.29,77720
301,2023-10-18 02:32:00,439.6,439.52,439.6,439.33,48024
302,2023-10-18 02:33:00,439.17,439.27,439.42,438.96,79760
303,2023-10-18 02:34:00,439.72,439.72,439.72,439.62,95904
304,2023-10-18 02:35:00,439.66,439.28,439.68,439.28,83640
305,2023-10-18 02:36:00,439.49,439.38,439.49,439.27,73648
306,2023-10-18 02:37:00,438.91,438.86,439.07,438.68,138960
307,2023-10-18 02:38:00,438.92,439.24,439.24,438.92,97256
308,2023-10-18 02:39:00,439.17,439.66,439.66,439.0,119296
309,2023-10-18 02:40:00,439.62,439.51,439.8,439.47,159192
310,2023-10-18 02:41:00,439.48,439.64,439.64,439.28,94368
311,2023-10-18 02:42:00,439.57,439.59,439.74,439.5,73184
312,2023-10-18 02:43:00,439.49,439.08,439.49,438.98,115408
313,2023-10-18 02:44:00,439.04,439.31,439.32,438.9,71744
314,2023-10-18 02:45:00,439.18,439.42,439.42,439.18,51216
315,2023-10-18 02:46:00,439.56,439.34,439.57,439.02,125664
316,2023-10-18 02:47:00,439.29,439.61,439.61,439.29,63088
317,2023-10-18 02:48:00,439.58,440.28,440.36,439.41,159672
318,2023-10-18 02:49:00,440.72,440.34,440.82,440.34,221432
319,2023-10-18 02:50:00,440.27,440.38,440.45,440.27,73544
320,2023-10-18 02:51:00,440.45,440.44,440.64,440.19,121424
321,2023-10-18 02:52:00,440.41,440.03,440.41,440.03,83016
322,2023-10-18 02:53:00,439.71,439.45,439.71,439.26,140296
323,2023-10-18 02:54:00,439.15,439.14,439.33,439.12,99760
324,2023-10-18 02:55:00,438.98,437.92,438.98,437.82,270280
325,2023-10-18 02:56:00,437.91,437.93,437.93,437.74,127848
326,2023-10-18 02:57:00,438.35,438.05,438.44,438.05,144216
327,2023-10-18 02:58:00,437.75,437.46,437.79,437.34,201400
328,2023-10-18 02:59:00,437.65,437.33,437.65,437.28,112120
329,2023-10-18 03:00:00,437.29,437.47,437.62,437.29,101184
330,2023-10-18 03:01:00,437.27,437.98,437.98,437.27,133800
331,2023-10-18 03:02:00,437.96,436.93,437.96,436.93,106176
332,2023-10-18 03:03:00,437.21,436.63,437.21,436.49,204752
333,2023-10-18 03:04:00,436.89,437.0,437.0,436.77,83816
334,2023-10-18 03:05:00,436.97,436.9,437.19,436.84,68384
335,2023-10-18 03:06:00,436.92,436.75,437.29,436.74,94336
336,2023-10-18 03:07:00,436.79,436.97,436.97,436.71,116272
337,2023-10-18 03:08:00,436.6,437.17,437.17,436.6,125376
338,2023-10-18 03:09:00,437.03,437.86,437.86,437.03,153960
339,2023-10-18 03:10:00,437.64,437.59,438.03,437.59,105648
340,2023-10-18 03:11:00,437.7,437.97,438.0,437.7,84264
341,2023-10-18 03:12:00,437.54,437.63,437.79,437.54,86592
342,2023-10-18 03:13:00,438.03,438.24,438.26,438.03,139936
343,2023-10-18 03:14:00,438.33,438.15,438.33,438.08,80768
344,2023-10-18 03:15:00,438.17,438.16,438.25,438.07,61656
345,2023-10-18 03:16:00,438.32,438.68,438.68,438.32,118376
346,2023-10-18 03:17:00,438.32,438.61,438.61,438.32,86872
347,2023-10-18 03:18:00,438.75,438.61,438.8,438.46,119640
348,2023-10-18 03:19:00,438.85,438.32,438.9,438.32,105976
349,2023-10-18 03:20:00,438.51,438.85,438.85,438.44,79040
350,2023-10-18 03:21:00,438.8,439.36,439.36,438.75,195448
351,2023-10-18 03:22:00,439.3,439.17,439.3,439.0,121920
352,2023-10-18 03:23:00,439.14,439.31,439.45,439.14,115120
353,2023-10-18 03:24:00,439.34,439.36,439.46,439.26,140248
354,2023-10-18 03:25:00,439.25,438.87,439.25,438.87,139008
355,2023-10-18 03:26:00,438.97,439.22,439.22,438.68,140640
356,2023-10-18 03:27:00,438.94,439.35,439.44,438.94,126808
357,2023-10-18 03:28:00,439.1,438.76,439.1,438.76,86304
358,2023-10-18 03:29:00,438.78,438.61,438.81,438.52,120968
359,2023-10-18 03:30:00,438.93,439.18,439.18,438.9,112872
360,2023-10-18 03:31:00,439.36,439.13,439.45,439.13,149584
361,2023-10-18 03:32:00,439.25,439.19,439.44,439.19,83712
