,dt,open,close,high,low,vol
0,2024-01-25 22:31:00,623.46,621.38,625.16,618.06,1752161
1,2024-01-25 22:32:00,621.36,620.52,621.36,620.37,336870
2,2024-01-25 22:33:00,619.9,622.47,622.47,619.72,444376
3,2024-01-25 22:34:00,622.35,621.62,622.36,621.62,204154
4,2024-01-25 22:35:00,621.96,624.91,624.91,621.96,351364
5,2024-01-25 22:36:00,624.16,622.31,624.16,622.31,472338
6,2024-01-25 22:37:00,622.32,622.82,623.5,622.32,209496
7,2024-01-25 22:38:00,623.31,624.54,624.54,622.66,262197
8,2024-01-25 22:39:00,624.26,625.94,626.16,624.26,407538
9,2024-01-25 22:40:00,626.08,624.74,626.08,624.74,268344
10,2024-01-25 22:41:00,624.9,624.45,624.9,624.12,234014
11,2024-01-25 22:42:00,624.82,624.8,624.82,624.15,211082
12,2024-01-25 22:43:00,624.17,624.68,625.55,624.17,259069
13,2024-01-25 22:44:00,624.76,623.46,624.76,623.46,203195
14,2024-01-25 22:45:00,623.38,623.17,623.74,623.17,184017
15,2024-01-25 22:46:00,622.37,621.21,622.37,621.12,327442
16,2024-01-25 22:47:00,621.76,622.76,622.76,621.76,204293
17,2024-01-25 22:48:00,622.59,621.98,622.86,621.98,131862
18,2024-01-25 22:49:00,622.45,624.4,624.4,622.45,189155
19,2024-01-25 22:50:00,624.3,624.86,625.35,624.3,234985
20,2024-01-25 22:51:00,623.89,624.62,624.62,623.89,148954
21,2024-01-25 22:52:00,624.17,623.63,624.17,623.03,169772
22,2024-01-25 22:53:00,622.79,622.35,622.79,622.35,186442
23,2024-01-25 22:54:00,622.11,621.78,622.11,621.78,155309
24,2024-01-25 22:55:00,621.92,622.45,622.45,621.35,157158
25,2024-01-25 22:56:00,622.18,621.6,622.68,621.6,158524
26,2024-01-25 22:57:00,621.36,619.69,621.36,619.69,327804
27,2024-01-25 22:58:00,619.48,620.19,620.19,618.96,289830
28,2024-01-25 22:59:00,620.37,618.87,620.37,618.81,253238
29,2024-01-25 23:00:00,619.05,619.4,619.61,619.05,156092
30,2024-01-25 23:01:00,618.96,619.33,619.64,618.96,187003
31,2024-01-25 23:02:00,619.83,621.17,621.17,619.83,198289
32,2024-01-25 23:03:00,620.55,620.55,620.96,620.32,131255
33,2024-01-25 23:04:00,619.81,619.67,619.81,619.48,119003
34,2024-01-25 23:05:00,619.87,620.97,621.26,619.87,193411
35,2024-01-25 23:06:00,620.85,621.15,621.35,620.76,134231
36,2024-01-25 23:07:00,621.29,620.68,621.29,620.68,101781
37,2024-01-25 23:08:00,620.47,621.3,622.11,620.47,243171
38,2024-01-25 23:09:00,621.43,622.59,622.59,621.43,144520
39,2024-01-25 23:10:00,621.83,622.22,622.22,621.83,109524
40,2024-01-25 23:11:00,622.28,622.74,622.74,621.99,199623
41,2024-01-25 23:12:00,622.8,621.93,622.87,621.93,147283
42,2024-01-25 23:13:00,621.51,622.45,622.51,621.51,114450
43,2024-01-25 23:14:00,622.38,622.49,622.61,622.18,77624
44,2024-01-25 23:15:00,622.5,623.6,623.79,622.5,221548
45,2024-01-25 23:16:00,623.8,623.58,623.91,623.45,134088
46,2024-01-25 23:17:00,623.7,623.37,623.7,623.19,81915
47,2024-01-25 23:18:00,623.19,623.2,623.4,622.95,67728
48,2024-01-25 23:19:00,623.23,622.68,623.35,622.53,94611
49,2024-01-25 23:20:00,623.0,623.15,623.31,623.0,83428
50,2024-01-25 23:21:00,623.29,623.58,623.86,623.29,114271
51,2024-01-25 23:22:00,623.41,623.33,623.41,623.03,100606
52,2024-01-25 23:23:00,622.84,623.47,623.58,622.84,110635
53,2024-01-25 23:24:00,623.93,623.49,623.93,623.49,104350
54,2024-01-25 23:25:00,622.96,621.99,622.96,621.78,272485
55,2024-01-25 23:26:00,622.18,622.17,622.18,621.64,91294
56,2024-01-25 23:27:00,622.37,622.68,622.95,622.37,89172
57,2024-01-25 23:28:00,622.68,623.5,623.55,622.68,125859
58,2024-01-25 23:29:00,623.74,625.24,625.24,623.74,313470
59,2024-01-25 23:30:00,625.64,625.98,625.98,625.64,270874
60,2024-01-25 23:31:00,626.84,625.73,626.84,625.11,416103
61,2024-01-25 23:32:00,625.38,624.71,625.38,624.64,132441
62,2024-01-25 23:33:00,625.02,625.08,625.36,625.02,127358
63,2024-01-25 23:34:00,625.07,625.09,625.67,624.81,161842
64,2024-01-25 23:35:00,624.68,624.86,625.2,624.68,91207
65,2024-01-25 23:36:00,624.63,623.75,624.63,623.75,178874
66,2024-01-25 23:37:00,622.9,624.12,624.15,622.9,170657
67,2024-01-25 23:38:00,624.18,624.69,625.15,624.18,146889
68,2024-01-25 23:39:00,624.73,624.5,625.34,624.5,105762
69,2024-01-25 23:40:00,624.24,624.64,624.64,623.9,102626
70,2024-01-25 23:41:00,624.86,625.48,626.18,624.78,215519
71,2024-01-25 23:42:00,625.08,625.36,625.54,625.08,97889
72,2024-01-25 23:43:00,625.42,626.17,626.46,625.42,154358
73,2024-01-25 23:44:00,626.11,626.13,626.15,625.77,107600
74,2024-01-25 23:45:00,625.8,626.18,626.28,625.8,100928
75,2024-01-25 23:46:00,626.12,625.31,626.12,625.31,81992
76,2024-01-25 23:47:00,625.2,625.47,625.47,625.1,112864
77,2024-01-25 23:48:00,625.74,625.04,625.74,625.04,73570
78,2024-01-25 23:49:00,625.11,624.73,625.17,624.56,99252
79,2024-01-25 23:50:00,624.49,624.08,624.99,624.08,79311
80,2024-01-25 23:51:00,624.44,624.83,624.83,624.04,132480
81,2024-01-25 23:52:00,624.84,624.24,625.13,624.24,88650
82,2024-01-25 23:53:00,624.23,624.25,624.69,624.21,70606
83,2024-01-25 23:54:00,624.25,623.84,624.33,623.68,121348
84,2024-01-25 23:55:00,623.88,624.82,624.82,623.88,113384
85,2024-01-25 23:56:00,624.79,624.45,624.79,624.22,67706
86,2024-01-25 23:57:00,624.3,623.99,624.3,623.64,102264
87,2024-01-25 23:58:00,624.16,624.83,624.83,624.16,84227
88,2024-01-25 23:59:00,624.84,625.46,625.46,624.84,117190
89,2024-01-26 00:00:00,625.39,625.04,625.39,625.01,48592
90,2024-01-26 00:01:00,625.04,624.15,625.04,624.15,83700
91,2024-01-26 00:02:00,624.23,623.88,624.28,623.77,59332
92,2024-01-26 00:03:00,623.91,623.9,623.91,623.64,73106
93,2024-01-26 00:04:00,623.65,623.47,623.99,623.47,95810
94,2024-01-26 00:05:00,623.36,623.59,623.83,623.36,97446
95,2024-01-26 00:06:00,623.26,623.62,623.68,623.26,89384
96,2024-01-26 00:07:00,623.53,623.91,623.91,623.53,94506
97,2024-01-26 00:08:00,624.13,624.12,624.34,623.99,99434
98,2024-01-26 00:09:00,624.1,623.63,624.17,623.63,63900
99,2024-01-26 00:10:00,623.89,623.86,623.89,623.64,47934
100,2024-01-26 00:11:00,623.88,622.72,623.89,622.72,133926
101,2024-01-26 00:12:00,622.58,622.95,623.06,622.43,130976
102,2024-01-26 00:13:00,622.93,623.77,623.85,622.93,101324
103,2024-01-26 00:14:00,623.87,623.94,623.99,623.79,70824
104,2024-01-26 00:15:00,623.98,624.09,624.13,623.75,63952
105,2024-01-26 00:16:00,623.78,624.09,624.09,623.74,68964
106,2024-01-26 00:17:00,624.08,623.84,624.27,623.84,73084
107,2024-01-26 00:18:00,623.83,623.75,623.96,623.5,44808
108,2024-01-26 00:19:00,623.86,623.83,623.86,623.79,41692
109,2024-01-26 00:20:00,623.8,623.89,623.89,623.74,56318
110,2024-01-26 00:21:00,623.65,623.75,623.75,623.34,63618
111,2024-01-26 00:22:00,623.7,624.23,624.23,623.27,93804
112,2024-01-26 00:23:00,624.76,624.55,624.76,624.45,93900
113,2024-01-26 00:24:00,624.58,624.07,624.65,624.07,41544
114,2024-01-26 00:25:00,624.26,624.2,624.44,624.2,34752
115,2024-01-26 00:26:00,623.9,623.62,624.04,623.46,50928
