,dt,open,close,high,low,vol
0,2024-03-08 22:31:00,951.38,948.2,959.0,941.6,5087015
1,2024-03-08 22:32:00,947.09,951.29,953.27,947.09,552260
2,2024-03-08 22:33:00,950.96,955.0,955.0,950.53,596162
3,2024-03-08 22:34:00,953.18,953.0,953.91,952.54,290803
4,2024-03-08 22:35:00,953.45,958.37,958.37,953.02,625388
5,2024-03-08 22:36:00,958.77,956.57,958.77,955.42,530845
6,2024-03-08 22:37:00,956.1,954.41,956.1,954.41,433803
7,2024-03-08 22:38:00,956.62,954.04,956.62,953.0,334797
8,2024-03-08 22:39:00,954.56,954.05,955.44,954.05,281660
9,2024-03-08 22:40:00,954.72,954.85,955.4,954.52,232460
10,2024-03-08 22:41:00,956.35,957.9,958.0,956.35,430014
11,2024-03-08 22:42:00,956.97,956.22,957.23,956.22,248668
12,2024-03-08 22:43:00,957.67,955.92,957.67,954.44,334411
13,2024-03-08 22:44:00,956.22,955.09,956.22,955.09,256944
14,2024-03-08 22:45:00,953.33,950.9,954.31,950.9,465232
15,2024-03-08 22:46:00,950.41,953.41,954.29,950.41,491297
16,2024-03-08 22:47:00,952.15,952.89,954.18,952.15,252836
17,2024-03-08 22:48:00,951.75,953.51,953.51,951.75,182411
18,2024-03-08 22:49:00,954.69,955.66,957.0,954.69,418345
19,2024-03-08 22:50:00,956.36,956.48,956.48,955.41,216618
20,2024-03-08 22:51:00,957.24,954.67,957.24,954.67,258152
21,2024-03-08 22:52:00,955.47,955.28,955.67,954.48,204338
22,2024-03-08 22:53:00,955.43,955.73,955.73,954.59,152006
23,2024-03-08 22:54:00,955.71,955.31,955.71,953.33,198666
24,2024-03-08 22:55:00,954.86,955.32,955.75,954.65,140500
25,2024-03-08 22:56:00,955.67,955.66,956.7,955.66,216444
26,2024-03-08 22:57:00,955.45,958.54,958.54,955.45,369352
27,2024-03-08 22:58:00,958.27,958.55,958.67,958.01,353376
28,2024-03-08 22:59:00,957.89,957.41,958.24,957.41,201487
29,2024-03-08 23:00:00,957.5,957.05,957.5,956.9,178944
30,2024-03-08 23:01:00,956.69,956.1,956.69,955.53,252440
31,2024-03-08 23:02:00,956.46,957.72,957.72,955.94,205989
32,2024-03-08 23:03:00,957.61,956.53,957.61,956.23,211510
33,2024-03-08 23:04:00,956.0,957.79,957.79,956.0,141953
34,2024-03-08 23:05:00,957.73,960.79,960.79,957.73,468292
35,2024-03-08 23:06:00,960.91,961.69,961.69,960.48,326134
36,2024-03-08 23:07:00,962.28,964.27,964.27,962.28,414966
37,2024-03-08 23:08:00,964.48,963.68,964.5,963.68,365202
38,2024-03-08 23:09:00,964.63,966.04,966.15,964.63,322188
39,2024-03-08 23:10:00,965.66,967.0,968.17,965.66,362216
40,2024-03-08 23:11:00,967.52,966.93,967.52,966.21,301696
41,2024-03-08 23:12:00,965.85,966.22,966.22,965.76,279964
42,2024-03-08 23:13:00,965.69,965.79,965.9,965.47,164336
43,2024-03-08 23:14:00,966.0,967.1,967.11,965.89,259688
44,2024-03-08 23:15:00,966.47,966.34,966.78,966.19,193796
45,2024-03-08 23:16:00,966.4,966.52,966.73,966.3,140168
46,2024-03-08 23:17:00,966.61,964.25,966.61,964.25,317372
47,2024-03-08 23:18:00,964.11,963.92,964.11,963.18,188888
48,2024-03-08 23:19:00,964.69,963.81,964.69,963.81,204900
49,2024-03-08 23:20:00,964.63,964.14,964.63,963.16,160200
50,2024-03-08 23:21:00,964.56,965.6,966.0,964.56,195100
51,2024-03-08 23:22:00,965.33,967.14,967.14,965.33,286776
52,2024-03-08 23:23:00,966.34,965.4,966.34,964.52,172236
53,2024-03-08 23:24:00,965.67,965.36,965.67,964.05,130964
54,2024-03-08 23:25:00,965.11,965.84,966.35,964.91,124496
55,2024-03-08 23:26:00,965.68,966.62,966.62,965.27,117348
56,2024-03-08 23:27:00,966.87,966.75,966.95,966.03,160976
57,2024-03-08 23:28:00,966.88,967.94,967.94,966.87,217324
58,2024-03-08 23:29:00,969.04,970.12,970.4,969.04,404356
59,2024-03-08 23:30:00,970.78,971.82,971.82,970.55,239158
60,2024-03-08 23:31:00,972.78,973.52,973.82,972.78,361070
61,2024-03-08 23:32:00,972.25,971.4,972.82,971.4,282164
62,2024-03-08 23:33:00,971.25,969.0,971.25,969.0,283500
63,2024-03-08 23:34:00,969.62,968.3,969.62,968.01,271452
64,2024-03-08 23:35:00,968.43,969.27,969.27,967.05,212068
65,2024-03-08 23:36:00,969.46,967.53,969.46,967.34,221922
66,2024-03-08 23:37:00,966.09,962.51,966.54,962.51,438286
67,2024-03-08 23:38:00,962.68,963.78,965.2,962.68,317504
68,2024-03-08 23:39:00,961.9,959.67,961.9,958.63,545350
69,2024-03-08 23:40:00,960.33,958.4,960.33,957.39,367108
70,2024-03-08 23:41:00,960.28,961.38,961.38,959.75,349590
71,2024-03-08 23:42:00,962.78,962.7,963.79,962.7,343748
72,2024-03-08 23:43:00,963.11,962.18,964.18,962.18,383468
73,2024-03-08 23:44:00,963.42,962.37,963.51,962.26,185232
74,2024-03-08 23:45:00,962.57,963.13,964.58,962.57,297260
75,2024-03-08 23:46:00,961.79,956.8,961.79,956.8,517264
76,2024-03-08 23:47:00,958.35,959.84,959.84,958.35,230728
77,2024-03-08 23:48:00,959.4,961.15,961.79,959.4,165594
78,2024-03-08 23:49:00,959.47,960.62,960.75,959.47,142780
79,2024-03-08 23:50:00,958.54,955.21,958.54,953.1,568958
80,2024-03-08 23:51:00,955.9,950.74,955.9,950.74,333888
81,2024-03-08 23:52:00,951.34,954.45,954.47,951.34,308756
82,2024-03-08 23:53:00,953.8,956.27,956.27,953.8,218746
83,2024-03-08 23:54:00,957.17,957.43,957.43,955.83,189082
84,2024-03-08 23:55:00,957.03,956.34,957.03,954.92,143078
85,2024-03-08 23:56:00,955.8,955.56,956.49,955.47,169142
86,2024-03-08 23:57:00,956.35,954.0,956.7,953.31,281466
87,2024-03-08 23:58:00,955.29,957.67,957.67,955.29,152582
88,2024-03-08 23:59:00,956.89,958.57,958.57,956.89,201234
89,2024-03-09 00:00:00,958.52,954.1,958.52,953.76,269222
90,2024-03-09 00:01:00,953.29,951.73,953.29,947.52,658968
91,2024-03-09 00:02:00,948.68,949.48,950.44,948.35,286248
92,2024-03-09 00:03:00,949.49,945.73,949.49,943.32,558062
93,2024-03-09 00:04:00,940.12,934.75,940.23,933.66,1052598
94,2024-03-09 00:05:00,939.3,937.03,941.1,935.28,636604
95,2024-03-09 00:06:00,936.24,931.22,937.13,931.22,543820
96,2024-03-09 00:07:00,931.27,938.7,938.7,931.27,508024
97,2024-03-09 00:08:00,937.65,937.54,938.06,935.05,357688
98,2024-03-09 00:09:00,939.61,932.53,939.61,932.53,419408
99,2024-03-09 00:10:00,930.81,921.1,930.81,921.1,1130428
100,2024-03-09 00:11:00,924.9,929.58,929.58,924.41,703800
101,2024-03-09 00:12:00,931.17,929.6,931.24,929.6,442604
102,2024-03-09 00:13:00,930.84,933.73,933.73,930.84,388040
103,2024-03-09 00:14:00,934.58,934.51,934.58,932.24,306456
104,2024-03-09 00:15:00,932.43,932.74,934.05,932.43,238992
105,2024-03-09 00:16:00,930.6,922.83,930.6,922.83,513304
106,2024-03-09 00:17:00,921.83,922.23,926.04,921.83,638416
107,2024-03-09 00:18:00,918.63,916.67,918.63,914.17,1052324
108,2024-03-09 00:19:00,915.14,911.69,919.2,911.69,542920
109,2024-03-09 00:20:00,915.16,916.08,920.15,915.16,548700
110,2024-03-09 00:21:00,915.51,911.89,916.46,911.89,413212
111,2024-03-09 00:22:00,907.24,917.17,919.21,907.24,694060
112,2024-03-09 00:23:00,919.09,919.63,919.63,917.8,393032
113,2024-03-09 00:24:00,917.5,915.21,917.5,913.79,371528
114,2024-03-09 00:25:00,915.51,911.4,917.26,911.26,339696
115,2024-03-09 00:26:00,911.01,916.94,916.94,911.01,369896
116,2024-03-09 00:27:00,915.98,912.93,915.98,910.25,420384
