,dt,open,close,high,low,vol
0,2023-07-28 21:31:00,466.56,465.47,467.31,463.73,1154027
1,2023-07-28 21:32:00,465.53,464.92,465.59,464.92,163661
2,2023-07-28 21:33:00,464.83,466.06,466.08,464.83,212551
3,2023-07-28 21:34:00,465.77,466.64,466.72,465.73,214114
4,2023-07-28 21:35:00,466.68,466.37,466.68,466.3,163182
5,2023-07-28 21:36:00,466.54,465.8,466.54,465.8,187455
6,2023-07-28 21:37:00,465.63,466.18,466.18,465.17,157295
7,2023-07-28 21:38:00,466.33,465.93,466.33,465.82,131732
8,2023-07-28 21:39:00,465.82,464.54,465.82,464.54,170765
9,2023-07-28 21:40:00,463.98,465.5,466.4,463.98,253475
10,2023-07-28 21:41:00,464.59,465.1,465.1,464.32,169816
11,2023-07-28 21:42:00,464.77,464.07,465.15,464.07,130614
12,2023-07-28 21:43:00,464.0,465.1,465.1,464.0,145224
13,2023-07-28 21:44:00,465.09,465.78,466.04,465.09,218703
14,2023-07-28 21:45:00,466.05,465.18,466.05,465.18,113128
15,2023-07-28 21:46:00,465.84,465.61,465.91,465.53,111715
16,2023-07-28 21:47:00,465.59,465.2,465.59,465.05,82645
17,2023-07-28 21:48:00,465.18,464.33,465.18,464.33,148586
18,2023-07-28 21:49:00,464.12,464.52,464.7,464.12,213891
19,2023-07-28 21:50:00,464.65,464.64,464.78,464.58,90079
20,2023-07-28 21:51:00,464.62,465.2,465.4,464.52,124989
21,2023-07-28 21:52:00,465.1,465.6,465.6,464.96,127317
22,2023-07-28 21:53:00,466.38,466.08,466.38,465.75,163018
23,2023-07-28 21:54:00,465.7,466.13,466.13,465.7,78214
24,2023-07-28 21:55:00,466.55,465.91,466.55,465.78,124775
25,2023-07-28 21:56:00,465.97,466.02,466.15,465.9,75348
26,2023-07-28 21:57:00,466.06,465.87,466.08,465.59,89513
27,2023-07-28 21:58:00,465.47,464.75,465.47,464.75,148210
28,2023-07-28 21:59:00,465.22,465.17,465.29,465.06,62711
29,2023-07-28 22:00:00,465.07,464.88,465.21,464.88,60020
30,2023-07-28 22:01:00,465.39,465.1,465.81,465.1,126362
31,2023-07-28 22:02:00,465.08,465.91,465.91,465.08,75736
32,2023-07-28 22:03:00,466.19,468.15,468.15,466.19,322048
33,2023-07-28 22:04:00,468.12,467.89,468.12,467.6,199426
34,2023-07-28 22:05:00,468.03,468.42,468.42,468.03,173875
35,2023-07-28 22:06:00,468.45,468.36,468.51,468.11,167123
36,2023-07-28 22:07:00,468.2,468.36,468.64,468.2,124335
37,2023-07-28 22:08:00,468.53,467.87,468.53,467.87,112984
38,2023-07-28 22:09:00,467.95,467.71,467.95,467.71,80556
39,2023-07-28 22:10:00,468.04,467.95,468.42,467.9,104079
40,2023-07-28 22:11:00,468.04,467.83,468.13,467.78,56780
41,2023-07-28 22:12:00,467.95,469.0,469.0,467.95,202607
42,2023-07-28 22:13:00,468.73,468.76,468.88,468.73,121393
43,2023-07-28 22:14:00,468.68,468.66,468.77,468.52,64247
44,2023-07-28 22:15:00,468.57,468.2,468.57,468.2,100669
45,2023-07-28 22:16:00,468.41,468.75,468.75,468.41,83890
46,2023-07-28 22:17:00,468.87,468.68,468.94,468.59,121795
47,2023-07-28 22:18:00,468.38,468.3,468.42,468.13,95981
48,2023-07-28 22:19:00,468.2,468.43,468.43,467.82,94674
49,2023-07-28 22:20:00,468.17,468.05,468.17,467.73,85033
50,2023-07-28 22:21:00,468.19,468.14,468.23,468.04,60514
51,2023-07-28 22:22:00,467.95,468.03,468.45,467.95,96985
52,2023-07-28 22:23:00,468.1,468.44,468.7,468.1,108849
53,2023-07-28 22:24:00,468.58,467.97,468.58,467.97,66574
54,2023-07-28 22:25:00,467.87,467.75,468.19,467.7,75086
55,2023-07-28 22:26:00,467.77,467.17,467.77,466.84,162590
56,2023-07-28 22:27:00,467.05,467.14,467.26,466.69,94590
57,2023-07-28 22:28:00,467.0,466.65,467.12,466.65,57439
58,2023-07-28 22:29:00,466.64,466.6,466.89,466.54,101457
59,2023-07-28 22:30:00,466.75,466.98,467.21,466.75,68171
60,2023-07-28 22:31:00,467.27,467.61,467.61,467.25,99731
61,2023-07-28 22:32:00,467.89,467.86,467.89,467.76,66658
62,2023-07-28 22:33:00,467.82,467.77,468.3,467.77,110022
63,2023-07-28 22:34:00,467.56,467.93,467.96,467.56,47561
64,2023-07-28 22:35:00,467.98,468.05,468.2,467.98,69751
65,2023-07-28 22:36:00,468.1,467.45,468.14,467.45,106817
66,2023-07-28 22:37:00,467.38,467.51,467.63,467.37,50991
67,2023-07-28 22:38:00,467.75,467.44,467.75,467.44,53712
68,2023-07-28 22:39:00,467.38,467.19,467.5,467.19,64254
69,2023-07-28 22:40:00,467.08,466.44,467.08,466.2,130262
70,2023-07-28 22:41:00,466.37,466.06,466.43,466.06,100793
71,2023-07-28 22:42:00,466.22,466.61,466.88,466.22,71716
72,2023-07-28 22:43:00,466.47,465.82,466.47,465.78,107175
73,2023-07-28 22:44:00,465.99,466.18,466.18,465.88,49481
74,2023-07-28 22:45:00,466.01,465.75,466.01,465.75,48495
75,2023-07-28 22:46:00,465.9,465.91,465.91,465.56,57820
76,2023-07-28 22:47:00,465.81,465.21,465.88,465.21,81012
77,2023-07-28 22:48:00,465.27,465.45,465.45,465.26,65233
78,2023-07-28 22:49:00,465.55,465.93,466.01,465.55,107671
79,2023-07-28 22:50:00,466.05,466.22,466.27,465.95,73391
80,2023-07-28 22:51:00,466.12,466.31,466.33,466.12,51110
81,2023-07-28 22:52:00,466.19,466.19,466.28,466.1,55828
82,2023-07-28 22:53:00,466.08,467.18,467.18,466.08,113511
83,2023-07-28 22:54:00,467.04,466.71,467.04,466.56,78981
84,2023-07-28 22:55:00,466.68,465.78,466.8,465.78,73154
85,2023-07-28 22:56:00,466.12,465.68,466.12,465.68,54093
86,2023-07-28 22:57:00,465.91,466.13,466.13,465.81,48577
87,2023-07-28 22:58:00,466.24,466.63,466.63,466.24,55020
88,2023-07-28 22:59:00,467.06,466.89,467.19,466.89,84542
89,2023-07-28 23:00:00,467.35,467.32,467.4,467.19,65105
90,2023-07-28 23:01:00,467.58,467.42,467.64,467.42,111391
91,2023-07-28 23:02:00,467.38,467.27,467.57,467.27,65219
92,2023-07-28 23:03:00,467.13,467.28,467.28,467.05,48157
93,2023-07-28 23:04:00,467.21,467.37,467.46,467.21,34708
94,2023-07-28 23:05:00,467.22,467.41,467.56,467.22,47582
