,dt,open,close,high,low,vol
0,2023-08-22 21:31:00,481.23,479.13,482.88,473.88,3630184
1,2023-08-22 21:32:00,478.21,477.8,478.98,477.53,596220
2,2023-08-22 21:33:00,477.95,478.52,478.64,477.56,415919
3,2023-08-22 21:34:00,477.81,479.38,479.38,477.81,489485
4,2023-08-22 21:35:00,479.49,478.31,479.86,478.31,545984
5,2023-08-22 21:36:00,477.49,475.58,477.49,475.58,626737
6,2023-08-22 21:37:00,475.71,473.22,475.87,473.22,709173
7,2023-08-22 21:38:00,472.75,471.4,472.75,471.11,682716
8,2023-08-22 21:39:00,472.02,470.77,472.02,470.77,729266
9,2023-08-22 21:40:00,470.84,471.65,471.84,470.84,602818
10,2023-08-22 21:41:00,472.11,469.55,472.11,469.55,680937
11,2023-08-22 21:42:00,469.63,471.08,471.24,469.63,674228
12,2023-08-22 21:43:00,471.35,471.67,471.67,470.88,318917
13,2023-08-22 21:44:00,471.3,473.19,473.19,471.3,606801
14,2023-08-22 21:45:00,473.49,473.2,473.74,472.62,460299
15,2023-08-22 21:46:00,473.16,472.07,473.25,471.69,538215
16,2023-08-22 21:47:00,471.66,472.18,472.18,470.82,291760
17,2023-08-22 21:48:00,471.87,473.33,473.33,471.77,346862
18,2023-08-22 21:49:00,472.88,471.75,472.88,471.75,294849
19,2023-08-22 21:50:00,471.88,472.47,473.08,471.88,235605
20,2023-08-22 21:51:00,471.92,470.98,471.92,470.98,323004
21,2023-08-22 21:52:00,471.42,471.88,472.29,471.17,226416
22,2023-08-22 21:53:00,472.16,471.95,472.23,471.95,161573
23,2023-08-22 21:54:00,471.81,468.56,471.81,468.56,586485
24,2023-08-22 21:55:00,469.11,467.15,469.11,467.15,523762
25,2023-08-22 21:56:00,466.35,464.34,466.35,464.34,663650
26,2023-08-22 21:57:00,464.97,464.98,464.98,464.42,532456
27,2023-08-22 21:58:00,465.05,463.28,465.12,463.1,490435
28,2023-08-22 21:59:00,463.34,462.66,463.85,462.57,447398
29,2023-08-22 22:00:00,462.65,462.85,462.85,462.35,360566
30,2023-08-22 22:01:00,463.65,464.68,465.13,463.65,529320
31,2023-08-22 22:02:00,464.4,464.51,464.76,464.4,221436
32,2023-08-22 22:03:00,464.77,466.01,466.01,464.77,362488
33,2023-08-22 22:04:00,465.58,465.98,466.13,465.5,337382
34,2023-08-22 22:05:00,465.68,466.88,466.88,465.68,339578
35,2023-08-22 22:06:00,466.87,467.67,467.67,466.22,299842
36,2023-08-22 22:07:00,467.8,467.17,468.19,467.17,448498
37,2023-08-22 22:08:00,467.76,467.72,467.76,467.51,193548
38,2023-08-22 22:09:00,467.3,466.62,467.56,466.5,258512
39,2023-08-22 22:10:00,466.28,465.79,466.28,465.23,313392
40,2023-08-22 22:11:00,465.61,465.85,465.91,465.29,209856
41,2023-08-22 22:12:00,465.85,466.65,466.65,465.85,238072
42,2023-08-22 22:13:00,466.64,468.07,468.07,466.64,332900
43,2023-08-22 22:14:00,468.92,469.49,469.49,468.92,373388
44,2023-08-22 22:15:00,469.3,468.15,469.3,468.15,286988
45,2023-08-22 22:16:00,468.76,469.51,469.61,468.65,258294
46,2023-08-22 22:17:00,469.62,467.54,469.62,467.54,298190
47,2023-08-22 22:18:00,467.9,466.14,467.9,466.14,245556
48,2023-08-22 22:19:00,466.59,467.25,467.28,466.4,228472
49,2023-08-22 22:20:00,467.39,467.56,467.56,466.8,160902
50,2023-08-22 22:21:00,467.31,467.27,467.5,467.11,136882
51,2023-08-22 22:22:00,467.71,467.78,468.24,467.68,200712
52,2023-08-22 22:23:00,466.99,464.43,466.99,464.43,406400
53,2023-08-22 22:24:00,464.22,464.08,464.54,463.83,365936
54,2023-08-22 22:25:00,464.06,463.85,464.19,463.85,227346
55,2023-08-22 22:26:00,464.29,463.57,464.69,463.57,276800
56,2023-08-22 22:27:00,463.12,461.23,463.12,461.19,531718
57,2023-08-22 22:28:00,461.1,461.39,461.62,461.1,354322
58,2023-08-22 22:29:00,461.09,461.25,461.25,460.94,299390
59,2023-08-22 22:30:00,461.08,460.68,461.08,460.47,337540
60,2023-08-22 22:31:00,460.62,459.39,460.62,459.38,472172
61,2023-08-22 22:32:00,459.11,458.17,459.11,457.6,449964
62,2023-08-22 22:33:00,458.01,457.58,458.16,457.58,317072
63,2023-08-22 22:34:00,458.29,458.2,458.29,457.63,316062
64,2023-08-22 22:35:00,457.77,457.84,457.91,457.42,307446
65,2023-08-22 22:36:00,458.4,457.4,458.69,457.4,335740
66,2023-08-22 22:37:00,457.27,459.17,459.17,457.27,479620
67,2023-08-22 22:38:00,459.27,459.24,459.53,459.24,403118
68,2023-08-22 22:39:00,459.49,460.19,460.65,459.49,397378
69,2023-08-22 22:40:00,460.32,461.11,461.11,460.32,314776
70,2023-08-22 22:41:00,460.93,460.15,460.93,460.15,257692
71,2023-08-22 22:42:00,459.54,460.79,460.79,459.54,206348
72,2023-08-22 22:43:00,461.02,461.22,461.79,461.02,320908
73,2023-08-22 22:44:00,461.27,461.12,461.3,460.31,177676
74,2023-08-22 22:45:00,461.2,461.29,461.47,461.2,147220
75,2023-08-22 22:46:00,461.12,460.69,461.18,460.69,130620
76,2023-08-22 22:47:00,461.17,461.25,461.25,460.88,173792
77,2023-08-22 22:48:00,461.52,462.0,462.22,461.52,329122
78,2023-08-22 22:49:00,462.29,461.76,462.29,461.64,153672
79,2023-08-22 22:50:00,461.63,460.8,461.63,460.38,187104
80,2023-08-22 22:51:00,460.99,460.98,460.99,460.51,111182
81,2023-08-22 22:52:00,460.84,461.77,462.15,460.84,231568
82,2023-08-22 22:53:00,461.89,462.08,462.15,461.8,172410
83,2023-08-22 22:54:00,462.43,463.2,463.2,462.23,273302
84,2023-08-22 22:55:00,463.18,464.13,464.13,463.18,225112
85,2023-08-22 22:56:00,463.71,464.27,464.57,463.71,273720
86,2023-08-22 22:57:00,464.54,464.74,464.74,464.33,150592
87,2023-08-22 22:58:00,464.58,464.52,464.98,464.52,216924
88,2023-08-22 22:59:00,464.52,464.45,464.66,464.45,155516
89,2023-08-22 23:00:00,465.53,465.34,465.53,465.13,216724
90,2023-08-22 23:01:00,464.97,464.28,465.27,464.28,171116
91,2023-08-22 23:02:00,464.38,465.38,465.38,464.37,134188
92,2023-08-22 23:03:00,465.68,464.72,465.68,464.62,166632
