,dt,open,close,high,low,vol
0,2023-09-18 21:31:00,427.4,425.42,438.91,424.83,2937644
1,2023-09-18 21:32:00,425.56,425.02,425.56,424.92,495460
2,2023-09-18 21:33:00,424.64,423.81,424.64,423.13,571465
3,2023-09-18 21:34:00,424.3,426.54,426.79,424.3,589636
4,2023-09-18 21:35:00,426.85,428.88,428.98,426.85,530801
5,2023-09-18 21:36:00,429.15,429.07,429.94,429.07,630654
6,2023-09-18 21:37:00,429.65,430.34,431.48,429.65,526793
7,2023-09-18 21:38:00,430.65,430.54,431.12,430.5,359687
8,2023-09-18 21:39:00,429.88,429.15,429.92,429.15,301116
9,2023-09-18 21:40:00,428.92,427.63,428.92,427.63,358858
10,2023-09-18 21:41:00,428.04,428.43,428.84,428.04,375771
11,2023-09-18 21:42:00,428.34,427.94,428.34,427.02,299481
12,2023-09-18 21:43:00,428.55,426.39,428.55,426.39,333320
13,2023-09-18 21:44:00,426.63,426.51,426.77,425.93,337350
14,2023-09-18 21:45:00,426.68,426.7,426.92,426.37,261950
15,2023-09-18 21:46:00,426.02,425.39,426.55,425.27,376929
16,2023-09-18 21:47:00,425.93,426.06,426.06,425.23,203390
17,2023-09-18 21:48:00,425.76,426.33,426.33,425.76,236266
18,2023-09-18 21:49:00,426.82,429.29,429.29,426.82,386228
19,2023-09-18 21:50:00,429.53,430.63,430.63,429.53,385758
20,2023-09-18 21:51:00,431.04,431.84,431.84,430.67,454978
21,2023-09-18 21:52:00,431.74,433.32,433.32,431.53,409831
22,2023-09-18 21:53:00,433.52,434.44,435.45,433.52,557056
23,2023-09-18 21:54:00,434.28,433.92,434.28,433.77,271744
24,2023-09-18 21:55:00,434.03,432.94,434.03,432.78,262736
25,2023-09-18 21:56:00,432.55,433.43,433.43,432.26,217452
26,2023-09-18 21:57:00,433.57,433.4,433.92,433.4,195141
27,2023-09-18 21:58:00,433.34,433.85,434.07,433.34,186379
28,2023-09-18 21:59:00,433.43,433.03,433.52,432.94,171426
29,2023-09-18 22:00:00,432.9,433.11,433.59,432.9,135080
30,2023-09-18 22:01:00,432.26,432.26,432.72,432.1,194983
31,2023-09-18 22:02:00,432.91,432.95,432.95,432.41,140964
32,2023-09-18 22:03:00,433.0,433.4,433.56,432.62,160663
33,2023-09-18 22:04:00,434.42,434.42,434.73,434.32,254546
