,dt,open,close,high,low,vol
0,2024-05-06 21:31:00,893.9,892.96,894.64,885.27,1405077
1,2024-05-06 21:32:00,894.96,892.49,894.96,891.83,326748
2,2024-05-06 21:33:00,893.16,892.96,895.37,891.45,292156
3,2024-05-06 21:34:00,893.24,896.96,896.96,893.24,239325
4,2024-05-06 21:35:00,897.5,898.75,899.17,897.5,423234
5,2024-05-06 21:36:00,899.38,899.17,899.59,897.78,450730
6,2024-05-06 21:37:00,899.33,899.61,899.61,898.33,227614
7,2024-05-06 21:38:00,901.85,902.28,902.59,901.85,354963
8,2024-05-06 21:39:00,902.1,903.62,904.06,902.1,278322
9,2024-05-06 21:40:00,902.52,902.09,903.21,901.07,214925
10,2024-05-06 21:41:00,902.0,902.0,902.0,901.08,137263
11,2024-05-06 21:42:00,901.26,902.0,902.02,901.18,164273
12,2024-05-06 21:43:00,903.91,905.25,905.5,903.91,335898
13,2024-05-06 21:44:00,905.93,905.24,906.0,905.04,272540
14,2024-05-06 21:45:00,905.63,905.45,905.71,905.26,130193
15,2024-05-06 21:46:00,905.82,905.29,907.15,905.29,277691
16,2024-05-06 21:47:00,905.26,904.28,905.26,903.77,179301
17,2024-05-06 21:48:00,903.74,905.26,905.26,903.74,162363
18,2024-05-06 21:49:00,905.97,907.9,907.9,905.97,308547
19,2024-05-06 21:50:00,907.37,908.79,908.79,907.37,221854
20,2024-05-06 21:51:00,909.34,907.49,909.34,907.41,272848
21,2024-05-06 21:52:00,908.43,910.24,910.5,908.43,368209
22,2024-05-06 21:53:00,910.69,911.63,911.63,910.22,331250
23,2024-05-06 21:54:00,911.67,913.39,913.39,911.67,270995
24,2024-05-06 21:55:00,912.95,912.24,913.52,911.9,251724
25,2024-05-06 21:56:00,911.94,911.75,912.74,911.44,202822
26,2024-05-06 21:57:00,911.57,911.08,911.79,911.08,165768
27,2024-05-06 21:58:00,911.04,913.17,913.17,911.02,219421
28,2024-05-06 21:59:00,912.84,914.47,914.47,912.66,257143
29,2024-05-06 22:00:00,914.67,915.82,915.82,914.67,301667
30,2024-05-06 22:01:00,915.98,915.43,916.09,914.76,226555
31,2024-05-06 22:02:00,914.63,915.0,916.73,914.63,188136
32,2024-05-06 22:03:00,915.77,915.45,915.98,915.45,132250
33,2024-05-06 22:04:00,915.28,913.98,915.28,913.22,171445
34,2024-05-06 22:05:00,913.86,911.96,913.86,911.96,203161
35,2024-05-06 22:06:00,912.38,913.0,913.39,912.26,158404
36,2024-05-06 22:07:00,912.82,914.2,914.72,912.82,149819
37,2024-05-06 22:08:00,913.98,912.6,913.98,912.45,122497
38,2024-05-06 22:09:00,912.77,912.12,912.98,912.12,206592
39,2024-05-06 22:10:00,912.87,912.89,913.32,912.3,151715
40,2024-05-06 22:11:00,912.41,911.33,912.41,910.95,176029
41,2024-05-06 22:12:00,910.53,909.83,910.53,909.83,209672
42,2024-05-06 22:13:00,910.43,910.66,910.66,909.6,162068
43,2024-05-06 22:14:00,910.1,910.75,910.99,909.81,113894
44,2024-05-06 22:15:00,911.17,911.18,911.22,910.92,106763
45,2024-05-06 22:16:00,911.15,911.12,911.46,911.12,130923
46,2024-05-06 22:17:00,911.01,910.1,911.01,909.54,118987
47,2024-05-06 22:18:00,910.82,909.36,910.82,909.36,90659
48,2024-05-06 22:19:00,909.21,909.5,909.5,909.05,133185
49,2024-05-06 22:20:00,908.89,908.86,908.89,908.33,141419
50,2024-05-06 22:21:00,908.63,909.57,909.57,908.59,151356
51,2024-05-06 22:22:00,911.12,912.49,912.49,911.12,218297
52,2024-05-06 22:23:00,911.81,911.85,912.2,911.77,109735
53,2024-05-06 22:24:00,911.95,913.0,913.18,911.95,191649
54,2024-05-06 22:25:00,913.76,913.32,913.76,913.17,130621
55,2024-05-06 22:26:00,913.29,912.73,913.54,912.34,125139
56,2024-05-06 22:27:00,912.21,911.81,912.55,911.55,99974
57,2024-05-06 22:28:00,911.09,911.67,911.78,910.83,137942
58,2024-05-06 22:29:00,912.6,912.33,912.76,912.33,100537
59,2024-05-06 22:30:00,911.74,913.26,913.26,911.74,81038
60,2024-05-06 22:31:00,913.02,912.63,913.71,912.63,126162
61,2024-05-06 22:32:00,912.19,913.72,913.72,912.19,99883
62,2024-05-06 22:33:00,913.64,912.31,913.64,912.31,91872
63,2024-05-06 22:34:00,912.28,911.74,912.58,911.74,105889
64,2024-05-06 22:35:00,911.72,912.94,912.94,911.72,71656
65,2024-05-06 22:36:00,912.45,912.95,912.95,912.2,67071
66,2024-05-06 22:37:00,912.99,912.4,913.54,912.4,99180
67,2024-05-06 22:38:00,912.68,914.51,914.57,912.68,126690
68,2024-05-06 22:39:00,914.55,914.84,914.84,914.52,191726
69,2024-05-06 22:40:00,914.73,914.75,914.75,914.23,66056
70,2024-05-06 22:41:00,915.0,914.51,915.05,914.51,110135
71,2024-05-06 22:42:00,914.79,916.03,916.03,914.79,148941
72,2024-05-06 22:43:00,916.0,915.85,916.18,915.71,135868
73,2024-05-06 22:44:00,915.86,914.95,915.86,914.73,85000
74,2024-05-06 22:45:00,914.83,914.39,914.83,914.12,84312
