,dt,open,close,high,low,vol
0,2023-12-12 22:31:00,460.42,461.96,469.21,460.04,1384008
1,2023-12-12 22:32:00,461.69,461.55,462.72,461.55,185955
2,2023-12-12 22:33:00,461.83,463.19,463.19,461.83,183510
3,2023-12-12 22:34:00,462.98,463.41,464.48,462.98,230729
4,2023-12-12 22:35:00,464.62,464.15,465.46,464.15,242250
5,2023-12-12 22:36:00,464.57,464.31,464.57,464.11,126726
6,2023-12-12 22:37:00,464.22,465.76,465.76,464.22,208410
7,2023-12-12 22:38:00,466.14,465.8,466.14,465.26,273915
8,2023-12-12 22:39:00,466.08,466.98,467.1,466.08,270942
9,2023-12-12 22:40:00,466.45,468.04,468.04,466.45,327451
10,2023-12-12 22:41:00,467.67,469.38,469.38,467.67,374346
11,2023-12-12 22:42:00,469.86,469.13,469.86,469.1,334982
12,2023-12-12 22:43:00,469.04,468.57,469.04,468.57,240999
13,2023-12-12 22:44:00,468.45,469.08,469.08,467.68,250709
14,2023-12-12 22:45:00,469.23,469.91,470.42,469.16,351016
15,2023-12-12 22:46:00,469.98,470.95,470.95,469.98,310321
16,2023-12-12 22:47:00,471.05,471.38,471.57,471.02,465598
17,2023-12-12 22:48:00,471.39,470.83,471.39,470.6,266728
18,2023-12-12 22:49:00,470.52,471.15,471.33,470.52,195184
19,2023-12-12 22:50:00,471.33,472.75,472.75,471.33,318301
20,2023-12-12 22:51:00,472.93,472.93,472.93,472.14,333916
21,2023-12-12 22:52:00,472.51,473.01,473.01,472.51,217412
22,2023-12-12 22:53:00,472.74,471.89,472.74,471.77,212195
23,2023-12-12 22:54:00,471.81,471.42,471.93,471.32,166468
24,2023-12-12 22:55:00,471.22,471.76,471.76,471.21,156795
25,2023-12-12 22:56:00,472.59,473.39,473.45,472.59,431890
26,2023-12-12 22:57:00,473.48,473.67,473.67,473.29,192279
27,2023-12-12 22:58:00,473.42,473.39,473.43,473.26,133968
28,2023-12-12 22:59:00,473.32,473.65,474.11,473.32,218282
29,2023-12-12 23:00:00,473.41,473.26,473.46,473.26,164694
30,2023-12-12 23:01:00,473.1,473.19,473.58,473.0,266330
31,2023-12-12 23:02:00,473.35,473.53,473.53,472.97,213776
32,2023-12-12 23:03:00,473.5,472.62,473.5,472.62,134907
33,2023-12-12 23:04:00,472.41,472.92,472.92,472.41,181876
34,2023-12-12 23:05:00,472.74,473.03,473.14,472.74,169995
35,2023-12-12 23:06:00,472.69,472.73,472.73,472.51,101368
36,2023-12-12 23:07:00,472.62,472.87,472.87,472.48,102228
37,2023-12-12 23:08:00,473.04,472.58,473.04,472.34,152427
38,2023-12-12 23:09:00,472.3,472.64,472.64,472.3,77376
39,2023-12-12 23:10:00,472.67,472.24,472.82,472.24,121203
40,2023-12-12 23:11:00,472.13,471.14,472.13,471.14,215125
41,2023-12-12 23:12:00,471.19,471.48,471.48,471.19,116941
42,2023-12-12 23:13:00,471.33,471.22,471.39,471.2,129701
43,2023-12-12 23:14:00,471.3,471.23,471.3,471.18,82177
44,2023-12-12 23:15:00,471.35,470.73,471.35,470.71,133585
45,2023-12-12 23:16:00,470.72,471.06,471.06,470.72,105627
46,2023-12-12 23:17:00,471.24,471.19,471.41,471.19,146757
47,2023-12-12 23:18:00,471.35,471.85,471.85,471.35,137898
48,2023-12-12 23:19:00,471.96,471.83,472.14,471.83,129427
49,2023-12-12 23:20:00,471.88,471.23,471.88,471.23,87467
50,2023-12-12 23:21:00,471.24,471.32,471.43,471.09,92092
51,2023-12-12 23:22:00,470.99,471.07,471.18,470.99,69629
52,2023-12-12 23:23:00,471.05,470.51,471.05,470.5,155569
53,2023-12-12 23:24:00,470.43,470.14,470.43,469.86,142724
54,2023-12-12 23:25:00,470.25,470.49,470.57,470.25,166795
55,2023-12-12 23:26:00,470.6,470.54,470.86,470.54,123866
56,2023-12-12 23:27:00,470.51,470.56,470.56,470.31,194384
57,2023-12-12 23:28:00,470.55,470.42,470.55,470.29,52392
58,2023-12-12 23:29:00,470.36,470.31,470.36,470.26,49510
59,2023-12-12 23:30:00,470.22,469.97,470.26,469.97,64547
60,2023-12-12 23:31:00,470.22,470.48,470.56,470.2,144444
61,2023-12-12 23:32:00,470.46,469.32,470.46,469.32,171874
62,2023-12-12 23:33:00,469.57,469.33,469.57,469.28,117222
63,2023-12-12 23:34:00,469.37,469.15,469.39,469.12,92668
64,2023-12-12 23:35:00,469.29,468.82,469.29,468.82,165595
65,2023-12-12 23:36:00,468.86,469.15,469.31,468.86,132162
66,2023-12-12 23:37:00,469.19,469.21,469.35,469.19,73356
67,2023-12-12 23:38:00,469.35,469.48,469.51,469.35,122711
68,2023-12-12 23:39:00,469.18,469.11,469.29,469.11,80631
69,2023-12-12 23:40:00,469.18,469.17,469.45,469.17,72333
70,2023-12-12 23:41:00,469.27,469.72,469.72,469.16,123546
71,2023-12-12 23:42:00,469.66,469.4,469.66,469.4,83922
72,2023-12-12 23:43:00,469.49,469.43,469.84,469.43,122385
73,2023-12-12 23:44:00,469.5,468.64,469.5,468.63,150209
74,2023-12-12 23:45:00,468.31,468.54,468.73,468.31,130424
75,2023-12-12 23:46:00,468.63,468.49,468.73,468.49,97155
76,2023-12-12 23:47:00,468.7,468.58,468.7,468.06,128800
77,2023-12-12 23:48:00,468.64,469.16,469.16,468.62,116214
78,2023-12-12 23:49:00,468.98,469.1,469.1,468.94,77145
79,2023-12-12 23:50:00,469.04,468.92,469.04,468.82,52272
80,2023-12-12 23:51:00,469.05,469.7,469.7,469.01,119312
81,2023-12-12 23:52:00,470.17,470.58,470.58,469.93,210429
82,2023-12-12 23:53:00,470.56,470.46,470.57,470.07,122587
83,2023-12-12 23:54:00,470.59,470.7,470.7,470.54,122866
84,2023-12-12 23:55:00,470.53,471.09,471.09,470.53,163097
85,2023-12-12 23:56:00,471.27,471.58,471.75,471.27,208266
86,2023-12-12 23:57:00,471.77,471.71,471.79,471.64,96614
87,2023-12-12 23:58:00,471.66,471.85,471.87,471.66,104136
88,2023-12-12 23:59:00,471.84,471.87,471.93,471.8,106347
89,2023-12-13 00:00:00,471.86,471.71,471.9,471.71,84501
90,2023-12-13 00:01:00,471.91,471.96,472.06,471.9,130766
91,2023-12-13 00:02:00,471.61,471.95,471.99,471.57,140915
92,2023-12-13 00:03:00,471.97,472.25,472.28,471.97,147236
93,2023-12-13 00:04:00,472.42,472.38,472.42,472.13,101334
94,2023-12-13 00:05:00,472.2,472.43,472.43,472.12,79734
95,2023-12-13 00:06:00,472.37,472.34,472.43,472.23,103028
96,2023-12-13 00:07:00,472.01,472.14,472.19,471.72,107746
97,2023-12-13 00:08:00,472.15,471.93,472.38,471.92,94282
98,2023-12-13 00:09:00,471.88,472.14,472.14,471.88,30342
99,2023-12-13 00:10:00,472.01,472.33,472.34,471.95,83696
100,2023-12-13 00:11:00,472.23,472.3,472.31,472.23,46280
101,2023-12-13 00:12:00,472.32,472.01,472.32,471.82,55844
102,2023-12-13 00:13:00,472.04,472.02,472.23,472.02,59838
103,2023-12-13 00:14:00,472.05,472.27,472.27,472.0,69424
104,2023-12-13 00:15:00,472.21,472.3,472.34,472.18,55426
105,2023-12-13 00:16:00,472.25,472.65,472.7,472.25,130588
106,2023-12-13 00:17:00,472.81,472.78,472.83,472.64,111072
107,2023-12-13 00:18:00,472.8,472.91,472.93,472.8,69632
108,2023-12-13 00:19:00,472.83,472.09,472.83,472.09,97670
109,2023-12-13 00:20:00,472.19,471.8,472.21,471.78,125002
110,2023-12-13 00:21:00,471.75,471.57,471.75,471.57,63224
111,2023-12-13 00:22:00,471.68,471.14,471.73,471.14,99804
112,2023-12-13 00:23:00,471.07,471.75,471.84,471.07,98748
113,2023-12-13 00:24:00,471.94,471.61,471.94,471.61,77594
114,2023-12-13 00:25:00,471.64,471.68,471.74,471.6,42622
115,2023-12-13 00:26:00,471.52,471.51,471.53,471.31,59744
116,2023-12-13 00:27:00,471.41,470.76,471.41,470.76,94336
117,2023-12-13 00:28:00,470.68,470.89,470.91,470.68,90746
118,2023-12-13 00:29:00,470.87,470.61,470.89,470.61,47102
119,2023-12-13 00:30:00,470.5,470.64,470.76,470.5,62760
120,2023-12-13 00:31:00,470.72,471.2,471.2,470.63,88288
