,dt,open,close,high,low,vol
0,2024-02-22 22:31:00,750.21,745.42,774.96,743.96,9504216
1,2024-02-22 22:32:00,749.86,746.83,756.61,746.83,1306668
2,2024-02-22 22:33:00,743.56,757.98,757.98,743.56,1252226
3,2024-02-22 22:34:00,759.51,753.86,759.51,752.46,1027738
4,2024-02-22 22:35:00,753.37,754.65,755.41,753.37,620344
5,2024-02-22 22:36:00,754.49,758.81,759.81,754.38,936893
6,2024-02-22 22:37:00,759.48,757.31,759.5,757.31,645215
7,2024-02-22 22:38:00,759.43,759.43,761.47,759.43,760852
8,2024-02-22 22:39:00,760.85,758.49,760.85,755.86,673705
9,2024-02-22 22:40:00,758.98,762.96,762.96,758.98,770311
10,2024-02-22 22:41:00,764.96,763.31,764.96,760.77,886586
11,2024-02-22 22:42:00,762.95,761.85,762.95,761.85,455952
12,2024-02-22 22:43:00,761.96,760.75,762.6,760.75,464858
13,2024-02-22 22:44:00,761.96,761.98,761.98,760.38,498904
14,2024-02-22 22:45:00,762.99,766.04,766.2,762.99,712158
15,2024-02-22 22:46:00,767.76,769.46,769.68,767.57,635018
16,2024-02-22 22:47:00,769.81,770.13,771.42,769.81,728230
17,2024-02-22 22:48:00,771.37,773.55,773.55,771.37,614394
18,2024-02-22 22:49:00,774.05,774.18,774.18,772.26,663236
19,2024-02-22 22:50:00,773.26,773.8,773.8,772.61,487524
20,2024-02-22 22:51:00,774.15,777.69,778.28,774.15,931244
21,2024-02-22 22:52:00,776.41,771.25,776.41,771.25,915024
22,2024-02-22 22:53:00,772.66,770.16,772.66,770.16,413480
23,2024-02-22 22:54:00,768.6,768.85,768.85,767.65,669716
24,2024-02-22 22:55:00,768.96,766.85,768.96,765.55,582760
25,2024-02-22 22:56:00,767.05,768.04,768.22,766.8,521706
26,2024-02-22 22:57:00,768.45,766.61,768.45,766.61,326850
27,2024-02-22 22:58:00,768.29,769.02,769.05,767.26,347288
28,2024-02-22 22:59:00,769.63,768.97,769.63,766.38,434664
29,2024-02-22 23:00:00,769.2,770.96,770.96,768.67,344088
30,2024-02-22 23:01:00,770.06,771.66,772.65,769.93,463952
31,2024-02-22 23:02:00,772.08,772.11,772.86,771.68,356752
32,2024-02-22 23:03:00,770.97,771.44,771.96,770.97,229486
33,2024-02-22 23:04:00,770.12,769.31,770.82,769.09,301078
34,2024-02-22 23:05:00,769.29,771.39,771.83,769.29,291032
35,2024-02-22 23:06:00,771.41,772.39,772.59,771.41,244888
36,2024-02-22 23:07:00,772.89,773.51,773.7,772.89,313664
37,2024-02-22 23:08:00,773.55,773.58,773.91,773.11,333418
38,2024-02-22 23:09:00,773.76,775.96,776.36,773.76,512082
39,2024-02-22 23:10:00,776.21,775.97,776.58,775.97,291374
40,2024-02-22 23:11:00,774.62,774.27,774.71,773.7,441282
41,2024-02-22 23:12:00,774.99,775.2,776.24,774.96,295140
42,2024-02-22 23:13:00,775.33,774.92,775.33,774.63,209654
43,2024-02-22 23:14:00,774.6,777.21,777.21,774.6,431842
44,2024-02-22 23:15:00,777.56,778.29,778.29,777.56,485272
45,2024-02-22 23:16:00,778.38,775.84,778.96,775.68,520556
46,2024-02-22 23:17:00,776.1,777.1,777.84,776.1,268320
47,2024-02-22 23:18:00,777.28,777.12,778.07,777.12,212996
48,2024-02-22 23:19:00,776.91,778.11,778.11,776.91,253316
49,2024-02-22 23:20:00,778.63,778.3,780.02,778.3,765504
50,2024-02-22 23:21:00,777.77,778.09,778.45,777.77,232996
51,2024-02-22 23:22:00,778.34,776.93,778.34,776.18,289720
52,2024-02-22 23:23:00,776.84,776.87,777.25,776.11,175836
53,2024-02-22 23:24:00,775.96,775.43,775.96,775.43,288728
54,2024-02-22 23:25:00,775.41,774.66,775.41,774.24,359752
55,2024-02-22 23:26:00,774.65,775.06,775.34,774.47,245988
56,2024-02-22 23:27:00,775.63,776.98,776.98,775.42,255212
57,2024-02-22 23:28:00,777.68,776.97,777.68,776.73,282724
58,2024-02-22 23:29:00,777.24,777.43,777.82,777.1,167420
59,2024-02-22 23:30:00,777.6,777.53,777.62,777.13,140904
60,2024-02-22 23:31:00,777.39,778.33,778.33,776.66,245328
61,2024-02-22 23:32:00,778.08,777.96,778.1,777.57,196220
62,2024-02-22 23:33:00,777.86,778.2,778.36,777.8,153112
63,2024-02-22 23:34:00,778.46,779.6,779.6,778.46,244120
64,2024-02-22 23:35:00,779.0,779.28,779.28,778.6,217080
65,2024-02-22 23:36:00,779.51,778.76,779.51,778.36,285320
66,2024-02-22 23:37:00,779.27,779.07,779.5,778.82,174532
67,2024-02-22 23:38:00,778.82,779.35,779.35,778.4,211816
68,2024-02-22 23:39:00,779.61,779.09,779.93,779.09,469120
69,2024-02-22 23:40:00,779.93,778.75,780.23,778.75,228256
70,2024-02-22 23:41:00,778.76,778.31,779.35,778.31,223216
71,2024-02-22 23:42:00,779.03,778.64,779.42,778.59,162408
72,2024-02-22 23:43:00,778.12,776.79,778.12,776.4,314224
73,2024-02-22 23:44:00,776.79,776.48,776.83,776.48,174844
74,2024-02-22 23:45:00,776.51,774.62,776.52,774.62,262876
75,2024-02-22 23:46:00,773.89,773.06,773.89,772.55,359492
76,2024-02-22 23:47:00,773.65,773.8,773.8,773.09,199972
77,2024-02-22 23:48:00,773.57,774.61,774.83,773.57,192076
78,2024-02-22 23:49:00,774.45,774.43,775.1,774.43,209212
79,2024-02-22 23:50:00,773.78,772.48,773.78,772.48,227428
80,2024-02-22 23:51:00,773.31,773.43,773.53,772.59,148920
81,2024-02-22 23:52:00,773.41,773.61,773.86,773.41,149524
82,2024-02-22 23:53:00,773.41,773.53,773.9,773.41,163316
83,2024-02-22 23:54:00,773.06,773.65,773.85,772.24,340948
84,2024-02-22 23:55:00,772.66,772.92,773.81,772.66,180064
85,2024-02-22 23:56:00,773.74,775.83,775.83,773.74,308328
86,2024-02-22 23:57:00,775.74,776.44,776.57,775.74,221960
87,2024-02-22 23:58:00,776.29,776.57,776.57,775.88,160680
88,2024-02-22 23:59:00,776.46,776.24,776.63,775.83,160480
89,2024-02-23 00:00:00,776.37,777.12,777.2,776.37,183580
90,2024-02-23 00:01:00,777.09,776.69,777.39,776.56,174964
91,2024-02-23 00:02:00,777.15,777.46,777.57,776.93,97412
92,2024-02-23 00:03:00,776.86,777.32,777.34,776.79,118408
93,2024-02-23 00:04:00,777.8,777.25,777.8,776.99,120936
94,2024-02-23 00:05:00,776.99,777.03,777.03,776.05,146356
95,2024-02-23 00:06:00,777.21,777.95,777.95,777.21,176364
96,2024-02-23 00:07:00,778.3,779.45,779.45,778.3,214000
97,2024-02-23 00:08:00,779.2,777.46,779.2,777.46,191436
98,2024-02-23 00:09:00,777.52,777.51,777.99,777.51,126344
99,2024-02-23 00:10:00,777.55,777.71,777.77,777.3,92560
100,2024-02-23 00:11:00,777.94,777.83,777.94,777.31,113500
101,2024-02-23 00:12:00,777.53,777.76,778.07,777.53,107680
102,2024-02-23 00:13:00,777.71,777.68,777.71,777.0,109300
103,2024-02-23 00:14:00,777.32,778.31,778.8,777.32,151328
104,2024-02-23 00:15:00,778.06,778.21,778.35,777.71,90096
105,2024-02-23 00:16:00,778.09,778.58,778.73,778.09,90984
106,2024-02-23 00:17:00,778.5,778.48,778.79,778.48,78208
107,2024-02-23 00:18:00,778.12,778.64,778.74,778.12,106608
108,2024-02-23 00:19:00,778.66,778.18,778.66,778.0,98888
109,2024-02-23 00:20:00,778.11,778.27,778.57,778.11,91088
110,2024-02-23 00:21:00,778.07,778.08,778.58,778.07,125572
111,2024-02-23 00:22:00,777.26,778.33,778.33,777.26,145332
112,2024-02-23 00:23:00,778.06,778.46,778.46,778.06,67064
113,2024-02-23 00:24:00,778.52,778.46,778.52,778.15,78264
114,2024-02-23 00:25:00,778.37,778.82,778.82,778.37,116364
115,2024-02-23 00:26:00,778.65,778.29,778.79,778.29,163336
116,2024-02-23 00:27:00,778.23,778.09,778.57,777.89,111768
117,2024-02-23 00:28:00,778.05,778.02,778.26,778.02,88088
118,2024-02-23 00:29:00,777.07,776.61,777.14,776.61,270900
119,2024-02-23 00:30:00,776.7,776.42,776.76,776.42,104172
120,2024-02-23 00:31:00,776.14,776.47,776.79,776.12,140620
121,2024-02-23 00:32:00,776.42,776.56,777.02,776.36,68752
122,2024-02-23 00:33:00,776.8,777.81,777.81,776.8,109964
123,2024-02-23 00:34:00,778.29,777.41,778.29,777.35,167292
124,2024-02-23 00:35:00,778.01,778.72,778.96,778.01,167152
125,2024-02-23 00:36:00,778.95,778.53,778.95,778.42,151656
126,2024-02-23 00:37:00,778.6,777.96,778.6,777.96,80804
127,2024-02-23 00:38:00,778.11,778.08,778.76,778.08,89984
128,2024-02-23 00:39:00,778.23,777.94,778.27,777.82,79492
129,2024-02-23 00:40:00,778.19,778.11,778.33,778.11,84952
130,2024-02-23 00:41:00,778.25,778.56,778.56,778.13,121192
131,2024-02-23 00:42:00,778.84,779.72,779.75,778.43,329216
132,2024-02-23 00:43:00,779.59,779.86,779.86,779.12,123196
133,2024-02-23 00:44:00,779.9,776.71,780.72,775.52,854692
134,2024-02-23 00:45:00,775.96,777.43,777.43,775.96,185836
135,2024-02-23 00:46:00,777.24,776.78,777.26,776.78,85076
136,2024-02-23 00:47:00,776.62,775.73,776.62,774.73,255000
137,2024-02-23 00:48:00,775.4,775.29,776.3,775.29,99520
