,dt,open,close,high,low,vol
0,2023-11-06 22:31:00,452.76,454.03,457.27,449.97,1495980
1,2023-11-06 22:32:00,453.98,455.42,455.42,453.69,353755
2,2023-11-06 22:33:00,455.42,455.47,455.77,455.37,465185
3,2023-11-06 22:34:00,455.25,455.03,455.38,454.86,319204
4,2023-11-06 22:35:00,454.64,455.17,455.23,454.6,244728
5,2023-11-06 22:36:00,454.71,455.35,455.47,454.71,247591
6,2023-11-06 22:37:00,455.35,456.88,456.88,455.35,380965
7,2023-11-06 22:38:00,457.96,458.22,458.24,457.96,447611
8,2023-11-06 22:39:00,457.52,458.38,458.56,457.52,272963
9,2023-11-06 22:40:00,458.76,458.35,459.17,458.35,357345
10,2023-11-06 22:41:00,458.08,457.87,458.77,457.87,316532
11,2023-11-06 22:42:00,457.46,457.86,457.86,457.32,264081
12,2023-11-06 22:43:00,457.52,458.01,458.16,457.52,171130
13,2023-11-06 22:44:00,457.82,455.98,457.82,455.98,346767
14,2023-11-06 22:45:00,456.14,456.03,456.8,456.03,231178
15,2023-11-06 22:46:00,456.15,457.1,457.1,455.92,250615
16,2023-11-06 22:47:00,457.24,456.72,457.24,456.72,184533
17,2023-11-06 22:48:00,456.91,456.52,457.43,456.52,186563
18,2023-11-06 22:49:00,456.64,455.87,456.64,455.87,186673
19,2023-11-06 22:50:00,455.54,455.21,455.85,454.97,484519
20,2023-11-06 22:51:00,455.56,455.46,455.65,455.32,223245
21,2023-11-06 22:52:00,455.68,455.99,456.63,455.68,193947
22,2023-11-06 22:53:00,455.96,455.53,456.15,455.53,173378
23,2023-11-06 22:54:00,455.37,454.95,455.37,454.89,279841
24,2023-11-06 22:55:00,454.79,455.29,455.29,454.79,140851
25,2023-11-06 22:56:00,455.16,455.7,455.7,454.77,258916
26,2023-11-06 22:57:00,455.9,455.97,456.01,455.37,172940
27,2023-11-06 22:58:00,456.33,456.58,456.94,456.33,283133
28,2023-11-06 22:59:00,456.51,457.16,457.16,456.51,191741
29,2023-11-06 23:00:00,457.1,456.73,457.1,456.73,198821
30,2023-11-06 23:01:00,456.48,456.62,456.62,456.11,195086
31,2023-11-06 23:02:00,456.91,457.22,457.22,456.72,112196
32,2023-11-06 23:03:00,457.35,455.99,457.35,455.93,221444
33,2023-11-06 23:04:00,455.88,455.71,455.95,455.16,164780
34,2023-11-06 23:05:00,455.54,455.74,455.81,455.54,66647
35,2023-11-06 23:06:00,455.66,455.43,455.85,455.39,92061
36,2023-11-06 23:07:00,455.13,455.8,455.8,455.13,159338
37,2023-11-06 23:08:00,455.78,455.41,455.82,455.41,133974
38,2023-11-06 23:09:00,455.46,454.77,455.53,454.77,195417
39,2023-11-06 23:10:00,455.05,455.6,455.6,455.05,101258
40,2023-11-06 23:11:00,455.25,454.41,455.25,454.41,163481
41,2023-11-06 23:12:00,454.2,453.57,454.23,453.57,297250
42,2023-11-06 23:13:00,453.64,453.76,454.08,453.58,164416
43,2023-11-06 23:14:00,453.74,453.7,454.17,453.7,157318
44,2023-11-06 23:15:00,453.8,453.16,453.8,453.16,165910
45,2023-11-06 23:16:00,453.18,453.74,453.75,453.18,199332
46,2023-11-06 23:17:00,453.83,454.13,454.13,453.41,126134
47,2023-11-06 23:18:00,454.03,454.56,454.56,453.89,133827
48,2023-11-06 23:19:00,454.55,454.0,454.55,453.95,126117
49,2023-11-06 23:20:00,453.97,453.74,454.07,453.74,93501
50,2023-11-06 23:21:00,453.73,454.4,454.49,453.73,103826
51,2023-11-06 23:22:00,454.44,454.35,454.75,454.11,154086
52,2023-11-06 23:23:00,454.21,455.12,455.12,454.21,120681
53,2023-11-06 23:24:00,454.77,454.42,455.31,454.42,135214
54,2023-11-06 23:25:00,454.38,454.17,454.62,454.17,63429
55,2023-11-06 23:26:00,454.14,454.58,454.81,454.14,69987
56,2023-11-06 23:27:00,454.45,454.34,454.69,454.34,49041
57,2023-11-06 23:28:00,454.59,454.32,454.69,454.32,71325
58,2023-11-06 23:29:00,454.68,454.92,454.93,454.68,67095
59,2023-11-06 23:30:00,454.56,454.96,454.96,454.56,69446
60,2023-11-06 23:31:00,455.19,455.0,455.22,454.79,110293
61,2023-11-06 23:32:00,454.85,454.67,454.85,454.37,106291
62,2023-11-06 23:33:00,454.79,455.43,455.56,454.79,130631
63,2023-11-06 23:34:00,455.13,455.35,455.35,455.03,66872
64,2023-11-06 23:35:00,455.15,455.14,455.21,455.12,51266
65,2023-11-06 23:36:00,455.25,455.06,455.25,454.92,70276
66,2023-11-06 23:37:00,455.08,454.15,455.29,454.15,112512
67,2023-11-06 23:38:00,454.13,454.42,454.42,454.13,63344
68,2023-11-06 23:39:00,454.55,455.14,455.14,454.55,77988
69,2023-11-06 23:40:00,455.08,455.85,455.85,454.97,165461
70,2023-11-06 23:41:00,456.16,456.21,456.44,456.16,181189
71,2023-11-06 23:42:00,456.27,456.73,456.77,456.27,110369
72,2023-11-06 23:43:00,456.59,456.19,456.59,456.19,67518
73,2023-11-06 23:44:00,456.39,456.46,456.53,456.22,59761
74,2023-11-06 23:45:00,456.37,456.22,456.37,456.22,37089
75,2023-11-06 23:46:00,455.9,455.39,455.9,455.39,92826
76,2023-11-06 23:47:00,455.45,454.98,455.45,454.83,107793
77,2023-11-06 23:48:00,455.46,454.78,455.46,454.78,69480
78,2023-11-06 23:49:00,454.63,454.93,455.01,454.63,56228
79,2023-11-06 23:50:00,454.98,455.07,455.17,454.98,43725
80,2023-11-06 23:51:00,455.17,455.23,455.25,454.92,64047
81,2023-11-06 23:52:00,455.26,456.02,456.13,455.26,145436
82,2023-11-06 23:53:00,456.12,456.39,456.39,455.92,132211
83,2023-11-06 23:54:00,456.34,457.01,457.12,456.34,163494
84,2023-11-06 23:55:00,456.71,456.57,456.97,456.57,89308
85,2023-11-06 23:56:00,456.56,456.53,456.95,456.53,63593
86,2023-11-06 23:57:00,456.65,456.24,456.65,456.24,61657
87,2023-11-06 23:58:00,455.96,456.29,456.3,455.96,64230
88,2023-11-06 23:59:00,456.42,456.67,456.67,456.37,77240
89,2023-11-07 00:00:00,456.68,456.13,456.68,456.13,86982
90,2023-11-07 00:01:00,456.11,455.76,456.24,455.76,111037
91,2023-11-07 00:02:00,455.44,455.97,456.1,455.44,70403
92,2023-11-07 00:03:00,455.63,455.99,455.99,455.58,51968
93,2023-11-07 00:04:00,455.85,456.3,456.3,455.85,57895
94,2023-11-07 00:05:00,456.03,456.14,456.17,455.89,73445
95,2023-11-07 00:06:00,456.02,455.82,456.02,455.82,56877
96,2023-11-07 00:07:00,456.22,456.07,456.22,455.85,51680
97,2023-11-07 00:08:00,456.07,456.2,456.2,456.0,79675
98,2023-11-07 00:09:00,456.65,456.53,456.76,456.42,127805
99,2023-11-07 00:10:00,456.51,456.6,456.8,456.51,46922
100,2023-11-07 00:11:00,456.53,456.38,456.53,456.33,49887
101,2023-11-07 00:12:00,456.27,456.33,456.41,456.04,50990
102,2023-11-07 00:13:00,456.19,456.3,456.43,456.18,42062
103,2023-11-07 00:14:00,456.81,456.61,456.92,456.58,108204
104,2023-11-07 00:15:00,456.63,456.97,456.97,456.46,73894
105,2023-11-07 00:16:00,456.95,456.77,456.95,456.58,72022
106,2023-11-07 00:17:00,456.65,456.89,456.93,456.65,55824
107,2023-11-07 00:18:00,456.91,456.86,456.92,456.86,40110
108,2023-11-07 00:19:00,456.93,456.76,456.93,456.69,29794
109,2023-11-07 00:20:00,456.79,457.2,457.2,456.79,80560
110,2023-11-07 00:21:00,457.32,456.55,457.32,456.55,120918
111,2023-11-07 00:22:00,456.42,456.52,456.52,456.13,110222
112,2023-11-07 00:23:00,456.53,456.37,456.7,456.37,49616
113,2023-11-07 00:24:00,456.28,456.29,456.38,456.17,67938
114,2023-11-07 00:25:00,456.34,456.44,456.52,456.34,45174
115,2023-11-07 00:26:00,456.34,456.63,456.65,456.34,80968
116,2023-11-07 00:27:00,456.81,456.58,456.81,456.58,58490
117,2023-11-07 00:28:00,456.16,456.77,456.77,456.16,55922
118,2023-11-07 00:29:00,456.7,456.62,456.91,456.62,110312
119,2023-11-07 00:30:00,456.75,456.46,456.89,456.46,71442
120,2023-11-07 00:31:00,456.47,456.84,456.84,456.4,52998
121,2023-11-07 00:32:00,456.79,456.99,456.99,456.77,82982
122,2023-11-07 00:33:00,456.99,457.03,457.17,456.99,80576
123,2023-11-07 00:34:00,456.79,456.96,457.16,456.79,65334
124,2023-11-07 00:35:00,456.92,457.02,457.31,456.88,76444
125,2023-11-07 00:36:00,457.09,457.05,457.31,457.05,46218
126,2023-11-07 00:37:00,456.84,456.47,456.95,456.47,109302
127,2023-11-07 00:38:00,456.53,456.54,456.64,456.53,46376
128,2023-11-07 00:39:00,456.63,456.58,456.66,456.53,45084
129,2023-11-07 00:40:00,456.6,456.7,456.7,456.54,68316
130,2023-11-07 00:41:00,456.83,456.53,456.83,456.53,44438
131,2023-11-07 00:42:00,456.54,456.51,456.67,456.4,56052
132,2023-11-07 00:43:00,456.64,456.68,456.79,456.62,35846
133,2023-11-07 00:44:00,456.77,456.58,456.77,456.58,38254
134,2023-11-07 00:45:00,456.54,456.52,456.65,456.52,23028
135,2023-11-07 00:46:00,456.57,456.31,456.59,456.31,34810
136,2023-11-07 00:47:00,456.29,456.25,456.49,456.25,36540
137,2023-11-07 00:48:00,456.06,455.71,456.06,455.67,88728
138,2023-11-07 00:49:00,455.77,455.41,455.77,455.39,60096
139,2023-11-07 00:50:00,455.42,455.37,455.42,455.24,75610
140,2023-11-07 00:51:00,455.45,455.22,455.65,455.22,114508
141,2023-11-07 00:52:00,455.55,455.52,455.65,455.25,74242
142,2023-11-07 00:53:00,455.51,455.57,455.57,455.38,36708
143,2023-11-07 00:54:00,455.44,455.76,455.76,455.44,63924
144,2023-11-07 00:55:00,455.76,455.59,455.76,455.57,34376
145,2023-11-07 00:56:00,455.51,455.54,455.71,455.51,32656
146,2023-11-07 00:57:00,455.49,455.78,455.85,455.49,61054
147,2023-11-07 00:58:00,455.8,456.08,456.08,455.74,58478
148,2023-11-07 00:59:00,456.0,455.94,456.09,455.94,56776
149,2023-11-07 01:00:00,456.05,456.01,456.17,456.01,56180
150,2023-11-07 01:01:00,455.87,455.86,456.0,455.83,51196
151,2023-11-07 01:02:00,455.99,455.72,455.99,455.72,40624
152,2023-11-07 01:03:00,455.5,455.44,455.65,455.31,62020
153,2023-11-07 01:04:00,455.1,455.05,455.18,454.74,120700
154,2023-11-07 01:05:00,454.93,454.93,454.93,454.72,82104
155,2023-11-07 01:06:00,454.91,454.73,454.92,454.73,41288
156,2023-11-07 01:07:00,454.47,454.53,454.53,454.33,91820
157,2023-11-07 01:08:00,454.81,454.74,454.81,454.65,49552
158,2023-11-07 01:09:00,454.68,454.78,454.78,454.67,32908
159,2023-11-07 01:10:00,454.85,454.93,454.94,454.77,44652
160,2023-11-07 01:11:00,454.86,454.74,454.91,454.74,33728
161,2023-11-07 01:12:00,454.74,454.85,454.85,454.64,37996
162,2023-11-07 01:13:00,454.79,454.72,454.79,454.66,34276
163,2023-11-07 01:14:00,454.67,454.4,454.68,454.4,92950
164,2023-11-07 01:15:00,454.33,454.28,454.33,454.15,57030
165,2023-11-07 01:16:00,454.14,454.09,454.14,453.94,65380
166,2023-11-07 01:17:00,454.21,453.88,454.21,453.88,75580
167,2023-11-07 01:18:00,453.73,453.98,454.03,453.61,117392
168,2023-11-07 01:19:00,453.78,453.6,453.78,453.6,50712
169,2023-11-07 01:20:00,453.58,453.5,453.58,453.3,92424
170,2023-11-07 01:21:00,453.39,453.33,453.45,453.29,67756
171,2023-11-07 01:22:00,453.21,452.73,453.21,452.7,173574
172,2023-11-07 01:23:00,452.73,453.09,453.2,452.73,107490
173,2023-11-07 01:24:00,453.2,453.44,453.49,453.2,83586
174,2023-11-07 01:25:00,453.63,453.73,453.73,453.31,81298
175,2023-11-07 01:26:00,453.5,452.7,453.5,452.54,151792
176,2023-11-07 01:27:00,452.66,452.67,452.73,452.57,48820
177,2023-11-07 01:28:00,452.81,453.14,453.14,452.81,132668
178,2023-11-07 01:29:00,453.04,453.17,453.17,452.96,66512
