,dt,open,close,high,low,vol
0,2024-01-12 22:31:00,546.16,545.21,547.7,542.28,1323532
1,2024-01-12 22:32:00,545.04,545.92,545.92,544.44,230826
2,2024-01-12 22:33:00,545.86,543.9,546.16,543.9,262752
3,2024-01-12 22:34:00,544.44,547.74,547.74,544.44,404655
4,2024-01-12 22:35:00,548.71,547.31,548.71,547.31,276046
5,2024-01-12 22:36:00,547.39,547.35,547.71,547.07,179040
6,2024-01-12 22:37:00,547.54,547.66,547.66,547.04,207075
7,2024-01-12 22:38:00,546.76,545.7,546.76,545.67,214804
8,2024-01-12 22:39:00,546.53,546.26,546.65,546.26,134312
9,2024-01-12 22:40:00,546.55,546.96,547.53,546.55,193168
10,2024-01-12 22:41:00,546.84,545.8,546.84,545.8,178329
11,2024-01-12 22:42:00,546.09,546.37,546.76,546.03,122566
12,2024-01-12 22:43:00,546.47,548.05,548.05,546.47,199846
13,2024-01-12 22:44:00,547.89,546.81,547.89,546.66,204983
14,2024-01-12 22:45:00,546.6,547.37,547.37,546.6,137130
15,2024-01-12 22:46:00,548.01,547.63,548.34,547.4,240268
16,2024-01-12 22:47:00,547.49,547.54,547.54,547.17,145892
17,2024-01-12 22:48:00,547.3,547.63,548.15,547.3,139147
18,2024-01-12 22:49:00,547.5,547.74,547.74,547.03,125980
19,2024-01-12 22:50:00,547.82,548.52,548.74,547.82,286573
20,2024-01-12 22:51:00,548.59,549.09,549.09,548.58,238976
21,2024-01-12 22:52:00,549.45,549.14,549.6,548.77,302545
22,2024-01-12 22:53:00,549.01,548.88,549.02,548.81,129675
23,2024-01-12 22:54:00,548.62,548.17,548.62,548.16,140167
24,2024-01-12 22:55:00,548.08,547.51,548.13,547.51,195583
25,2024-01-12 22:56:00,548.09,548.62,548.62,548.0,171573
26,2024-01-12 22:57:00,548.86,548.73,548.86,548.73,123890
27,2024-01-12 22:58:00,548.8,548.64,548.8,548.48,110105
28,2024-01-12 22:59:00,548.63,547.94,548.77,547.94,148341
29,2024-01-12 23:00:00,547.88,547.24,547.88,547.24,168392
30,2024-01-12 23:01:00,546.57,546.09,546.57,545.95,305658
31,2024-01-12 23:02:00,546.56,546.02,546.56,545.86,138194
32,2024-01-12 23:03:00,546.04,545.66,546.04,545.17,200304
