,dt,open,close,high,low,vol
0,2024-04-22 21:31:00,781.04,778.99,784.57,765.56,3801117
1,2024-04-22 21:32:00,779.28,779.0,780.67,778.46,382924
2,2024-04-22 21:33:00,779.0,783.43,784.12,779.0,582069
3,2024-04-22 21:34:00,783.0,787.44,787.44,783.0,555352
4,2024-04-22 21:35:00,787.28,778.15,787.28,778.15,684090
5,2024-04-22 21:36:00,777.22,776.45,777.22,773.45,523494
6,2024-04-22 21:37:00,777.26,779.4,779.75,777.26,404681
7,2024-04-22 21:38:00,780.92,777.75,780.92,777.75,303943
8,2024-04-22 21:39:00,779.49,782.67,782.67,779.43,335797
9,2024-04-22 21:40:00,783.28,782.38,784.72,781.78,329584
10,2024-04-22 21:41:00,782.65,781.1,784.13,781.1,245617
11,2024-04-22 21:42:00,784.17,785.0,786.46,784.17,410370
12,2024-04-22 21:43:00,783.38,780.34,783.38,780.34,300866
13,2024-04-22 21:44:00,780.29,782.58,783.2,779.36,287241
14,2024-04-22 21:45:00,783.11,786.34,786.34,783.11,291367
15,2024-04-22 21:46:00,787.19,788.17,788.33,786.97,356206
16,2024-04-22 21:47:00,789.8,791.4,791.48,789.8,427509
17,2024-04-22 21:48:00,792.12,791.02,792.12,791.02,405900
18,2024-04-22 21:49:00,792.31,793.21,793.53,792.31,406836
19,2024-04-22 21:50:00,792.81,795.41,795.41,792.47,419229
20,2024-04-22 21:51:00,795.22,795.02,795.22,793.61,307049
21,2024-04-22 21:52:00,793.6,793.56,793.82,793.25,250176
22,2024-04-22 21:53:00,793.0,795.49,795.49,793.0,254793
23,2024-04-22 21:54:00,795.56,794.19,795.74,794.03,381576
24,2024-04-22 21:55:00,794.11,792.56,794.11,792.35,298024
25,2024-04-22 21:56:00,792.22,789.41,792.65,789.16,361845
26,2024-04-22 21:57:00,789.8,790.04,790.69,789.76,287907
27,2024-04-22 21:58:00,789.23,790.04,790.04,788.99,215620
28,2024-04-22 21:59:00,791.15,788.19,791.77,788.13,284465
29,2024-04-22 22:00:00,787.48,786.97,787.5,786.97,164907
30,2024-04-22 22:01:00,786.39,787.86,787.86,786.19,280559
31,2024-04-22 22:02:00,788.25,789.67,789.97,788.25,227307
32,2024-04-22 22:03:00,789.18,789.82,790.65,789.18,173628
33,2024-04-22 22:04:00,788.8,788.49,789.61,788.32,134275
34,2024-04-22 22:05:00,789.07,790.49,790.49,788.54,187019
35,2024-04-22 22:06:00,790.42,789.85,790.47,789.85,177190
36,2024-04-22 22:07:00,789.01,784.91,789.01,784.91,300789
37,2024-04-22 22:08:00,784.67,784.7,785.58,784.67,221231
38,2024-04-22 22:09:00,785.25,784.66,785.43,784.24,180239
39,2024-04-22 22:10:00,785.67,781.4,785.67,781.4,269256
40,2024-04-22 22:11:00,781.66,784.99,784.99,781.66,281717
41,2024-04-22 22:12:00,785.6,785.74,785.74,785.39,155424
42,2024-04-22 22:13:00,785.99,786.35,786.5,785.92,157744
43,2024-04-22 22:14:00,786.55,786.1,787.33,786.1,196756
44,2024-04-22 22:15:00,784.55,785.3,785.3,783.83,192442
45,2024-04-22 22:16:00,786.43,786.6,786.77,786.2,170466
46,2024-04-22 22:17:00,786.73,785.13,786.73,785.13,95604
47,2024-04-22 22:18:00,785.74,784.33,786.07,784.33,116006
48,2024-04-22 22:19:00,783.8,784.31,784.31,782.7,206832
49,2024-04-22 22:20:00,783.68,784.44,784.8,783.68,150442
50,2024-04-22 22:21:00,784.74,782.39,784.74,782.39,174732
51,2024-04-22 22:22:00,782.96,781.84,783.14,781.84,154832
52,2024-04-22 22:23:00,779.84,778.0,780.34,778.0,316096
53,2024-04-22 22:24:00,777.44,773.44,777.44,773.44,340240
54,2024-04-22 22:25:00,773.74,769.7,774.86,768.69,567380
55,2024-04-22 22:26:00,769.24,768.64,769.24,767.47,353304
56,2024-04-22 22:27:00,769.16,767.5,769.16,764.78,404690
57,2024-04-22 22:28:00,768.66,769.26,769.26,766.9,238212
58,2024-04-22 22:29:00,768.2,767.23,768.2,766.02,226546
59,2024-04-22 22:30:00,768.48,771.41,771.41,768.48,242656
60,2024-04-22 22:31:00,771.12,774.59,774.59,771.12,268212
61,2024-04-22 22:32:00,773.84,775.3,775.73,773.45,255060
62,2024-04-22 22:33:00,775.35,774.49,775.91,773.1,233480
63,2024-04-22 22:34:00,774.45,774.38,775.04,773.46,168416
64,2024-04-22 22:35:00,774.26,772.98,774.26,772.66,130816
65,2024-04-22 22:36:00,772.97,772.84,773.67,772.84,107044
66,2024-04-22 22:37:00,773.15,774.84,776.15,773.15,187380
67,2024-04-22 22:38:00,774.61,776.59,776.84,774.61,166516
68,2024-04-22 22:39:00,777.14,776.0,777.78,776.0,170308
69,2024-04-22 22:40:00,776.22,778.37,778.37,774.86,174662
70,2024-04-22 22:41:00,778.98,780.51,780.51,778.98,230494
71,2024-04-22 22:42:00,779.53,781.6,781.6,778.98,191596
72,2024-04-22 22:43:00,782.05,781.27,782.17,780.74,146750
73,2024-04-22 22:44:00,781.26,779.77,781.49,779.0,153198
74,2024-04-22 22:45:00,779.02,778.53,779.44,778.53,99024
75,2024-04-22 22:46:00,779.35,778.32,779.35,777.02,143404
76,2024-04-22 22:47:00,776.23,777.79,777.79,775.81,154746
77,2024-04-22 22:48:00,777.6,779.48,779.48,777.34,117078
78,2024-04-22 22:49:00,778.3,778.36,778.74,777.18,104564
79,2024-04-22 22:50:00,778.43,777.48,778.43,776.29,105722
80,2024-04-22 22:51:00,777.05,775.59,777.05,774.93,161062
81,2024-04-22 22:52:00,775.82,774.46,776.02,774.46,133934
82,2024-04-22 22:53:00,774.72,772.85,775.23,772.85,185718
83,2024-04-22 22:54:00,773.18,772.66,773.18,771.68,204048
84,2024-04-22 22:55:00,772.2,772.22,773.0,771.91,133100
85,2024-04-22 22:56:00,771.81,771.29,772.88,771.29,103736
86,2024-04-22 22:57:00,771.56,772.71,773.22,771.56,110392
87,2024-04-22 22:58:00,773.52,772.13,773.52,771.53,107480
88,2024-04-22 22:59:00,772.77,774.43,774.43,772.77,117288
89,2024-04-22 23:00:00,774.61,776.44,776.44,774.61,133360
