,dt,open,close,high,low,vol
0,2024-05-15 21:31:00,924.72,922.81,927.49,910.05,2558364
1,2024-05-15 21:32:00,923.48,927.69,927.69,923.48,579364
2,2024-05-15 21:33:00,929.13,928.44,929.61,928.0,568788
3,2024-05-15 21:34:00,929.05,930.05,930.5,929.05,362085
4,2024-05-15 21:35:00,928.64,928.75,930.29,928.64,209788
5,2024-05-15 21:36:00,928.96,930.75,931.34,928.96,208993
6,2024-05-15 21:37:00,930.04,928.58,930.04,927.32,283618
7,2024-05-15 21:38:00,928.75,925.14,928.75,925.14,220883
8,2024-05-15 21:39:00,926.66,928.1,928.49,926.66,206283
9,2024-05-15 21:40:00,927.99,926.01,927.99,926.01,151478
10,2024-05-15 21:41:00,926.95,926.99,926.99,923.25,279075
11,2024-05-15 21:42:00,925.98,929.39,929.39,925.98,207630
12,2024-05-15 21:43:00,929.72,927.65,929.91,927.36,172319
13,2024-05-15 21:44:00,927.43,928.69,928.84,927.43,136623
14,2024-05-15 21:45:00,927.83,928.2,928.3,927.41,110140
15,2024-05-15 21:46:00,927.39,929.8,929.8,925.99,237325
16,2024-05-15 21:47:00,930.7,929.29,930.75,929.29,278291
17,2024-05-15 21:48:00,929.14,926.94,929.14,926.94,144346
18,2024-05-15 21:49:00,927.98,925.93,927.98,925.93,142884
19,2024-05-15 21:50:00,925.33,922.96,925.33,922.96,284318
20,2024-05-15 21:51:00,921.52,922.84,922.84,921.35,244672
21,2024-05-15 21:52:00,921.81,923.35,924.05,921.81,161848
22,2024-05-15 21:53:00,924.34,923.82,924.88,923.82,149258
23,2024-05-15 21:54:00,924.38,924.23,925.0,923.85,106470
24,2024-05-15 21:55:00,924.09,926.49,926.49,922.71,167787
25,2024-05-15 21:56:00,926.09,925.82,926.36,925.7,136516
26,2024-05-15 21:57:00,925.45,926.87,927.1,925.45,158621
27,2024-05-15 21:58:00,927.83,927.03,928.25,927.03,137619
28,2024-05-15 21:59:00,927.07,927.3,927.3,926.52,72682
29,2024-05-15 22:00:00,927.31,927.63,928.24,927.31,111840
30,2024-05-15 22:01:00,928.14,929.71,929.71,928.14,225374
31,2024-05-15 22:02:00,928.87,929.6,930.24,928.87,209804
