,dt,open,close,high,low,vol
0,2023-11-14 22:31:00,496.72,495.3,498.49,486.12,2818295
1,2023-11-14 22:32:00,495.03,493.65,495.13,493.65,468481
2,2023-11-14 22:33:00,493.18,493.62,494.09,493.18,379481
3,2023-11-14 22:34:00,493.51,493.27,493.51,492.99,320550
4,2023-11-14 22:35:00,493.87,494.41,494.83,493.76,375101
5,2023-11-14 22:36:00,494.49,494.78,495.37,494.49,320736
6,2023-11-14 22:37:00,494.76,494.8,495.23,494.42,238907
7,2023-11-14 22:38:00,495.11,495.46,495.5,494.98,225077
8,2023-11-14 22:39:00,495.53,497.0,497.0,495.53,357061
9,2023-11-14 22:40:00,496.68,495.99,496.75,495.88,241785
10,2023-11-14 22:41:00,495.71,495.63,496.32,495.42,199207
11,2023-11-14 22:42:00,495.6,496.57,496.57,495.6,180635
12,2023-11-14 22:43:00,496.47,497.12,497.12,496.22,225853
13,2023-11-14 22:44:00,497.17,496.33,497.17,495.92,191311
14,2023-11-14 22:45:00,495.76,496.78,497.49,495.76,291948
15,2023-11-14 22:46:00,496.56,496.08,496.56,496.04,146912
16,2023-11-14 22:47:00,496.21,495.33,496.22,495.33,193234
17,2023-11-14 22:48:00,495.3,495.86,495.86,495.3,196648
18,2023-11-14 22:49:00,495.87,494.94,495.87,494.92,237328
19,2023-11-14 22:50:00,495.02,493.82,495.1,493.82,246246
20,2023-11-14 22:51:00,493.48,494.4,494.4,493.48,201119
21,2023-11-14 22:52:00,494.5,494.67,494.78,494.42,104133
22,2023-11-14 22:53:00,494.8,494.64,494.98,494.58,158728
23,2023-11-14 22:54:00,494.53,493.79,494.92,493.79,207577
24,2023-11-14 22:55:00,493.37,493.73,493.88,493.37,160077
25,2023-11-14 22:56:00,493.47,493.26,493.47,492.99,215490
26,2023-11-14 22:57:00,493.04,493.68,493.7,493.04,192307
27,2023-11-14 22:58:00,493.35,493.65,493.65,493.05,163347
28,2023-11-14 22:59:00,494.07,494.57,494.64,494.07,256599
29,2023-11-14 23:00:00,494.24,493.91,494.3,493.91,116478
30,2023-11-14 23:01:00,494.36,494.87,494.87,494.17,173427
31,2023-11-14 23:02:00,494.73,494.63,494.73,494.24,164344
32,2023-11-14 23:03:00,494.21,494.73,494.73,494.21,65126
33,2023-11-14 23:04:00,494.51,494.07,494.51,493.97,132360
34,2023-11-14 23:05:00,493.96,493.84,494.0,493.73,127102
35,2023-11-14 23:06:00,493.68,493.59,493.68,493.43,120518
36,2023-11-14 23:07:00,493.2,492.48,493.24,492.48,280356
37,2023-11-14 23:08:00,492.3,491.98,492.3,491.98,345286
38,2023-11-14 23:09:00,491.9,491.36,491.9,491.3,275224
39,2023-11-14 23:10:00,491.35,491.39,491.98,491.35,197619
40,2023-11-14 23:11:00,491.39,490.85,491.52,490.85,218355
41,2023-11-14 23:12:00,491.2,490.52,491.34,490.52,257766
42,2023-11-14 23:13:00,490.92,491.53,491.65,490.92,197880
43,2023-11-14 23:14:00,490.94,491.93,491.93,490.94,120871
44,2023-11-14 23:15:00,492.04,492.19,492.29,492.04,161410
45,2023-11-14 23:16:00,491.67,491.48,491.67,491.12,172261
46,2023-11-14 23:17:00,491.37,490.76,491.43,490.76,130523
47,2023-11-14 23:18:00,491.23,491.87,491.87,490.97,80989
48,2023-11-14 23:19:00,491.96,491.79,491.96,491.65,90389
49,2023-11-14 23:20:00,491.84,491.46,491.84,491.33,110795
50,2023-11-14 23:21:00,491.74,491.75,492.01,491.56,94393
51,2023-11-14 23:22:00,491.71,491.78,491.78,491.46,75224
52,2023-11-14 23:23:00,491.77,492.7,492.88,491.77,225140
53,2023-11-14 23:24:00,492.8,493.32,493.32,492.8,158596
