,dt,open,close,high,low,vol
0,2024-05-16 21:31:00,949.1,948.26,954.89,946.85,1727813
1,2024-05-16 21:32:00,945.18,947.64,947.64,945.18,279996
2,2024-05-16 21:33:00,949.08,949.19,949.34,948.5,281089
3,2024-05-16 21:34:00,948.51,948.77,949.32,948.31,421566
4,2024-05-16 21:35:00,948.02,948.97,948.97,947.08,196438
5,2024-05-16 21:36:00,948.02,947.77,948.02,946.93,115986
6,2024-05-16 21:37:00,946.74,948.01,949.23,946.74,163562
7,2024-05-16 21:38:00,950.18,950.94,952.05,950.18,371287
8,2024-05-16 21:39:00,952.39,953.25,953.98,951.97,302791
9,2024-05-16 21:40:00,952.19,952.42,952.69,952.19,209059
10,2024-05-16 21:41:00,953.7,952.79,953.7,952.22,225192
11,2024-05-16 21:42:00,952.58,954.57,954.57,952.58,218551
12,2024-05-16 21:43:00,954.59,955.61,955.61,954.14,288913
13,2024-05-16 21:44:00,953.75,952.72,954.18,952.72,188815
14,2024-05-16 21:45:00,952.5,952.51,954.23,952.5,150488
15,2024-05-16 21:46:00,953.39,953.56,954.22,953.39,105083
16,2024-05-16 21:47:00,953.6,955.98,956.06,953.6,262167
17,2024-05-16 21:48:00,956.13,956.9,956.9,956.03,234730
18,2024-05-16 21:49:00,956.78,957.05,957.86,956.78,251608
19,2024-05-16 21:50:00,957.53,956.3,957.53,956.3,135410
20,2024-05-16 21:51:00,956.49,956.13,956.97,956.13,114601
21,2024-05-16 21:52:00,955.75,954.53,955.75,953.74,219417
22,2024-05-16 21:53:00,953.78,954.28,954.73,953.78,109889
23,2024-05-16 21:54:00,953.75,953.41,953.81,953.41,98973
24,2024-05-16 21:55:00,952.72,952.46,953.16,951.16,268364
25,2024-05-16 21:56:00,953.17,954.02,954.44,953.17,172114
26,2024-05-16 21:57:00,953.79,954.49,955.0,953.79,132655
27,2024-05-16 21:58:00,953.68,953.81,954.34,953.31,95992
28,2024-05-16 21:59:00,954.0,954.42,954.74,954.0,89150
29,2024-05-16 22:00:00,954.76,954.55,954.76,954.47,116993
30,2024-05-16 22:01:00,954.23,953.66,954.5,953.45,106449
31,2024-05-16 22:02:00,953.39,953.22,953.39,952.27,114945
32,2024-05-16 22:03:00,952.26,953.13,953.79,952.26,85385
33,2024-05-16 22:04:00,952.49,952.32,952.49,952.1,99546
34,2024-05-16 22:05:00,952.54,951.46,952.54,951.32,128052
35,2024-05-16 22:06:00,951.52,949.4,952.22,949.4,189362
36,2024-05-16 22:07:00,949.22,947.23,949.22,946.05,288973
37,2024-05-16 22:08:00,946.16,945.26,946.54,944.64,264633
38,2024-05-16 22:09:00,946.14,948.0,948.5,945.75,201594
39,2024-05-16 22:10:00,948.74,949.98,950.51,948.74,235758
40,2024-05-16 22:11:00,949.72,949.5,949.82,949.47,101119
41,2024-05-16 22:12:00,949.32,949.32,949.43,948.94,106596
42,2024-05-16 22:13:00,949.55,950.08,950.08,949.0,65156
43,2024-05-16 22:14:00,949.68,948.22,949.68,948.22,80113
44,2024-05-16 22:15:00,948.7,948.22,948.7,947.23,103286
45,2024-05-16 22:16:00,948.82,948.36,948.82,947.79,108311
46,2024-05-16 22:17:00,948.89,947.63,948.89,947.32,71858
47,2024-05-16 22:18:00,948.69,948.48,948.98,948.0,69218
48,2024-05-16 22:19:00,948.96,949.22,949.23,948.39,85317
49,2024-05-16 22:20:00,949.03,950.91,950.91,948.86,118768
50,2024-05-16 22:21:00,950.0,950.48,950.8,950.0,113289
51,2024-05-16 22:22:00,950.44,951.3,951.47,950.44,114296
52,2024-05-16 22:23:00,951.27,951.02,951.59,950.99,131726
53,2024-05-16 22:24:00,951.68,951.65,951.68,951.13,81510
54,2024-05-16 22:25:00,952.74,952.98,953.28,952.68,158945
55,2024-05-16 22:26:00,953.11,952.69,953.11,952.69,127499
56,2024-05-16 22:27:00,952.8,953.59,953.62,952.39,121606
57,2024-05-16 22:28:00,953.33,953.58,953.78,953.33,100449
58,2024-05-16 22:29:00,953.49,953.09,953.7,953.03,103406
59,2024-05-16 22:30:00,953.7,952.33,953.7,952.33,100059
60,2024-05-16 22:31:00,952.56,951.92,952.56,951.92,91763
61,2024-05-16 22:32:00,951.99,952.31,952.4,951.61,54455
62,2024-05-16 22:33:00,952.39,951.7,952.87,951.7,82723
63,2024-05-16 22:34:00,951.47,951.12,951.47,950.66,96666
