,dt,open,close,high,low,vol
0,2023-08-04 21:31:00,449.73,452.74,452.74,445.24,1245676
1,2023-08-04 21:32:00,452.96,453.1,453.51,452.88,271532
2,2023-08-04 21:33:00,452.75,453.55,453.66,452.75,273085
3,2023-08-04 21:34:00,454.23,454.67,454.67,453.85,353585
4,2023-08-04 21:35:00,454.64,454.58,454.64,453.92,243773
5,2023-08-04 21:36:00,454.53,455.48,455.48,454.31,340561
6,2023-08-04 21:37:00,455.38,455.79,456.2,455.38,308218
7,2023-08-04 21:38:00,455.55,455.92,456.2,455.55,241568
8,2023-08-04 21:39:00,455.69,454.21,455.98,454.21,251642
9,2023-08-04 21:40:00,453.65,453.68,454.04,453.31,350840
10,2023-08-04 21:41:00,453.55,452.95,453.55,452.95,165224
11,2023-08-04 21:42:00,453.04,452.27,453.18,452.27,168905
12,2023-08-04 21:43:00,452.69,452.37,452.8,452.37,179889
13,2023-08-04 21:44:00,451.27,452.03,452.03,451.16,218108
14,2023-08-04 21:45:00,451.32,451.71,451.71,450.98,130056
15,2023-08-04 21:46:00,451.51,452.83,452.83,451.51,210398
16,2023-08-04 21:47:00,452.72,452.2,452.72,452.2,89887
17,2023-08-04 21:48:00,451.95,452.27,452.27,451.71,154028
18,2023-08-04 21:49:00,452.14,451.72,452.4,451.72,114651
19,2023-08-04 21:50:00,451.71,450.91,451.71,450.47,178908
20,2023-08-04 21:51:00,450.77,449.32,450.82,449.19,352767
21,2023-08-04 21:52:00,449.43,448.43,449.43,447.92,234962
22,2023-08-04 21:53:00,448.52,449.83,449.83,448.39,218242
23,2023-08-04 21:54:00,449.74,448.46,449.74,448.46,161806
24,2023-08-04 21:55:00,448.56,448.93,449.24,448.56,106587
25,2023-08-04 21:56:00,449.17,449.01,449.17,448.82,127106
26,2023-08-04 21:57:00,448.91,447.74,448.91,447.66,189882
27,2023-08-04 21:58:00,447.67,447.65,447.67,447.14,160404
28,2023-08-04 21:59:00,448.07,448.04,448.13,447.53,123579
29,2023-08-04 22:00:00,447.92,447.27,447.92,447.27,87264
30,2023-08-04 22:01:00,447.18,447.06,447.18,446.7,166911
31,2023-08-04 22:02:00,447.5,448.03,448.03,447.5,151031
