,dt,open,close,high,low,vol
0,2024-04-01 21:31:00,902.99,902.55,914.25,901.22,1270051
1,2024-04-01 21:32:00,903.5,903.62,905.18,902.41,240704
2,2024-04-01 21:33:00,905.55,908.21,909.68,905.55,377166
3,2024-04-01 21:34:00,908.72,907.13,908.72,907.13,226506
4,2024-04-01 21:35:00,907.37,906.67,907.37,906.38,192912
5,2024-04-01 21:36:00,907.96,911.99,911.99,907.96,403279
6,2024-04-01 21:37:00,911.55,915.02,915.41,911.55,495529
7,2024-04-01 21:38:00,913.57,916.56,916.56,913.57,330740
8,2024-04-01 21:39:00,917.08,919.27,919.27,917.08,420894
9,2024-04-01 21:40:00,920.45,918.73,921.5,918.57,484876
10,2024-04-01 21:41:00,919.18,917.63,920.62,917.29,433856
11,2024-04-01 21:42:00,917.92,918.43,918.94,917.75,255173
12,2024-04-01 21:43:00,918.24,918.02,919.4,918.02,181121
13,2024-04-01 21:44:00,916.35,918.79,919.15,916.35,295786
14,2024-04-01 21:45:00,920.95,919.67,921.58,919.35,361563
15,2024-04-01 21:46:00,920.43,919.73,921.97,919.55,348610
16,2024-04-01 21:47:00,919.26,918.59,920.32,918.59,253550
17,2024-04-01 21:48:00,917.37,917.68,918.44,916.86,225015
18,2024-04-01 21:49:00,917.49,918.46,919.21,917.49,180081
19,2024-04-01 21:50:00,918.18,918.45,918.45,917.22,109207
20,2024-04-01 21:51:00,918.69,919.4,920.81,918.69,295806
21,2024-04-01 21:52:00,919.35,918.46,919.35,918.46,118619
22,2024-04-01 21:53:00,919.49,916.62,919.49,916.62,210438
23,2024-04-01 21:54:00,917.43,914.71,917.43,914.71,246897
24,2024-04-01 21:55:00,916.09,916.92,917.35,916.09,182765
25,2024-04-01 21:56:00,917.34,918.42,918.48,917.34,178207
26,2024-04-01 21:57:00,918.81,918.99,918.99,918.0,180082
27,2024-04-01 21:58:00,918.47,918.07,918.88,918.06,97934
28,2024-04-01 21:59:00,917.01,917.28,918.0,916.66,138052
29,2024-04-01 22:00:00,917.11,916.65,917.11,916.35,94573
30,2024-04-01 22:01:00,916.35,915.98,916.93,915.98,158498
31,2024-04-01 22:02:00,915.1,917.65,917.65,915.1,168589
32,2024-04-01 22:03:00,916.81,913.84,916.81,913.84,161702
33,2024-04-01 22:04:00,914.56,914.44,914.56,913.67,166323
34,2024-04-01 22:05:00,914.43,911.32,915.22,911.32,243095
35,2024-04-01 22:06:00,911.98,912.02,912.42,910.76,264080
36,2024-04-01 22:07:00,912.59,913.59,913.59,912.53,151709
37,2024-04-01 22:08:00,913.85,914.36,914.36,913.6,116700
38,2024-04-01 22:09:00,913.73,915.87,915.87,913.73,171317
39,2024-04-01 22:10:00,915.56,915.86,915.88,915.56,134776
40,2024-04-01 22:11:00,915.61,917.45,917.45,915.61,267037
41,2024-04-01 22:12:00,917.15,916.83,917.3,915.57,144506
42,2024-04-01 22:13:00,916.6,916.0,916.6,915.78,103295
43,2024-04-01 22:14:00,915.76,918.2,918.2,915.71,182082
44,2024-04-01 22:15:00,917.65,917.99,918.04,917.33,99996
45,2024-04-01 22:16:00,918.37,917.21,918.37,916.85,141109
46,2024-04-01 22:17:00,918.0,917.18,918.0,917.18,179448
47,2024-04-01 22:18:00,917.71,916.39,917.71,916.39,93411
48,2024-04-01 22:19:00,915.46,913.94,915.46,913.41,216260
49,2024-04-01 22:20:00,912.59,913.15,913.15,912.59,119423
50,2024-04-01 22:21:00,912.62,913.65,914.49,912.57,174149
51,2024-04-01 22:22:00,914.08,913.03,914.08,913.03,121048
52,2024-04-01 22:23:00,912.28,913.47,913.55,912.28,167837
53,2024-04-01 22:24:00,914.24,914.46,914.87,914.06,116678
54,2024-04-01 22:25:00,914.39,916.01,916.17,914.39,153954
