,dt,open,close,high,low,vol
0,2023-12-06 22:31:00,472.1,471.93,473.53,468.66,1613449
1,2023-12-06 22:32:00,472.05,472.17,472.17,471.64,250058
2,2023-12-06 22:33:00,471.71,472.36,472.44,471.71,237598
3,2023-12-06 22:34:00,472.57,472.33,473.08,472.32,280901
4,2023-12-06 22:35:00,472.59,471.61,473.31,471.61,328329
5,2023-12-06 22:36:00,470.98,471.01,471.01,470.42,406250
6,2023-12-06 22:37:00,471.92,471.09,472.15,471.09,209221
7,2023-12-06 22:38:00,470.99,470.38,471.04,470.38,218805
8,2023-12-06 22:39:00,470.08,468.41,470.08,468.23,470721
9,2023-12-06 22:40:00,468.16,468.97,468.97,468.04,292717
10,2023-12-06 22:41:00,469.1,469.76,469.76,469.1,270492
11,2023-12-06 22:42:00,469.33,469.23,469.53,468.67,206996
12,2023-12-06 22:43:00,469.91,469.38,469.91,469.27,156294
13,2023-12-06 22:44:00,468.85,468.29,468.96,468.29,161602
14,2023-12-06 22:45:00,468.39,466.95,468.39,466.95,323583
15,2023-12-06 22:46:00,467.39,467.22,467.51,467.01,186227
16,2023-12-06 22:47:00,467.73,467.35,467.75,467.35,178527
17,2023-12-06 22:48:00,467.67,468.0,468.0,467.49,134790
18,2023-12-06 22:49:00,467.87,466.5,467.87,466.5,223190
19,2023-12-06 22:50:00,466.51,466.34,466.68,466.34,175011
20,2023-12-06 22:51:00,466.87,467.32,467.34,466.57,215406
21,2023-12-06 22:52:00,467.57,467.74,467.74,467.46,156858
22,2023-12-06 22:53:00,467.83,468.38,468.38,467.79,162401
23,2023-12-06 22:54:00,468.38,468.12,468.49,468.12,174560
24,2023-12-06 22:55:00,468.08,467.73,468.38,467.73,135416
25,2023-12-06 22:56:00,467.87,468.03,468.1,467.76,89820
26,2023-12-06 22:57:00,468.03,467.72,468.12,467.72,100080
27,2023-12-06 22:58:00,467.56,466.96,467.69,466.96,125271
28,2023-12-06 22:59:00,466.84,467.02,467.02,466.63,128982
29,2023-12-06 23:00:00,466.93,466.54,466.93,466.07,179284
30,2023-12-06 23:01:00,466.2,466.21,466.21,465.99,256835
31,2023-12-06 23:02:00,466.22,465.97,466.37,465.97,162762
32,2023-12-06 23:03:00,466.35,466.52,466.76,466.35,104287
33,2023-12-06 23:04:00,466.61,466.76,466.76,466.54,109454
34,2023-12-06 23:05:00,466.7,466.61,467.02,466.61,108627
35,2023-12-06 23:06:00,466.62,467.12,467.12,466.46,93334
36,2023-12-06 23:07:00,466.95,467.26,467.26,466.95,110717
37,2023-12-06 23:08:00,467.16,467.16,467.17,466.94,92176
38,2023-12-06 23:09:00,467.4,467.78,467.88,467.4,150626
39,2023-12-06 23:10:00,467.91,468.07,468.16,467.86,114062
40,2023-12-06 23:11:00,467.88,467.79,467.9,467.79,91411
41,2023-12-06 23:12:00,467.68,467.8,467.8,467.58,106159
42,2023-12-06 23:13:00,467.62,467.78,467.78,467.55,74544
43,2023-12-06 23:14:00,467.84,467.87,467.87,467.55,79394
44,2023-12-06 23:15:00,467.89,467.8,467.94,467.69,77444
45,2023-12-06 23:16:00,467.88,467.71,467.9,467.71,94682
46,2023-12-06 23:17:00,467.73,467.83,467.83,467.58,51862
47,2023-12-06 23:18:00,467.83,467.63,467.91,467.63,104028
48,2023-12-06 23:19:00,467.29,466.57,467.42,466.57,159536
49,2023-12-06 23:20:00,466.25,466.63,466.63,466.15,127133
50,2023-12-06 23:21:00,466.7,466.96,466.96,466.67,96344
51,2023-12-06 23:22:00,466.6,466.42,466.6,466.23,85861
52,2023-12-06 23:23:00,466.48,467.09,467.11,466.48,77941
53,2023-12-06 23:24:00,467.08,466.26,467.08,466.26,76890
54,2023-12-06 23:25:00,466.51,465.33,466.51,465.33,222482
55,2023-12-06 23:26:00,465.2,464.14,465.2,464.14,245690
56,2023-12-06 23:27:00,464.06,463.97,464.17,463.97,178118
57,2023-12-06 23:28:00,463.99,464.19,464.19,463.75,134577
58,2023-12-06 23:29:00,464.13,464.72,464.72,463.96,145122
59,2023-12-06 23:30:00,464.63,464.3,464.83,464.3,105708
60,2023-12-06 23:31:00,464.66,464.68,464.68,464.41,63479
61,2023-12-06 23:32:00,464.83,465.22,465.54,464.83,143199
62,2023-12-06 23:33:00,465.03,464.93,465.19,464.79,82860
63,2023-12-06 23:34:00,465.1,464.98,465.19,464.98,59991
64,2023-12-06 23:35:00,465.04,464.84,465.06,464.76,60546
65,2023-12-06 23:36:00,465.05,465.03,465.25,464.97,60365
66,2023-12-06 23:37:00,465.1,464.65,465.1,464.54,104892
67,2023-12-06 23:38:00,464.85,465.34,465.46,464.85,139908
68,2023-12-06 23:39:00,465.38,465.55,465.74,465.38,101109
69,2023-12-06 23:40:00,465.44,465.25,465.5,465.23,50186
70,2023-12-06 23:41:00,465.21,464.54,465.23,464.54,116579
71,2023-12-06 23:42:00,464.69,464.66,464.86,464.66,48525
72,2023-12-06 23:43:00,464.7,464.82,464.82,464.61,50895
73,2023-12-06 23:44:00,464.76,465.23,465.23,464.76,51372
74,2023-12-06 23:45:00,465.49,465.01,465.49,465.01,85250
75,2023-12-06 23:46:00,465.12,465.45,465.45,465.12,40948
76,2023-12-06 23:47:00,465.64,465.73,465.9,465.63,104148
77,2023-12-06 23:48:00,466.02,465.99,466.06,465.79,95170
78,2023-12-06 23:49:00,466.06,465.45,466.06,465.44,127546
79,2023-12-06 23:50:00,465.38,465.5,465.58,465.38,49130
80,2023-12-06 23:51:00,465.4,465.37,465.4,465.21,65966
81,2023-12-06 23:52:00,465.49,465.5,465.7,465.47,69792
82,2023-12-06 23:53:00,465.21,465.73,465.73,465.21,53951
83,2023-12-06 23:54:00,466.12,465.34,466.12,465.34,64215
84,2023-12-06 23:55:00,465.41,465.13,465.41,465.09,56813
85,2023-12-06 23:56:00,465.14,465.38,465.46,465.14,52287
86,2023-12-06 23:57:00,465.35,465.62,465.68,465.35,78515
87,2023-12-06 23:58:00,465.51,465.5,465.51,465.45,35321
88,2023-12-06 23:59:00,465.45,465.05,465.45,465.0,52082
89,2023-12-07 00:00:00,464.97,465.26,465.26,464.72,103289
90,2023-12-07 00:01:00,465.57,465.37,465.57,465.32,52436
91,2023-12-07 00:02:00,465.41,464.98,465.48,464.98,45766
92,2023-12-07 00:03:00,464.85,464.62,464.93,464.59,67142
93,2023-12-07 00:04:00,464.63,464.86,465.02,464.63,59680
94,2023-12-07 00:05:00,465.06,464.87,465.06,464.86,39159
95,2023-12-07 00:06:00,464.82,465.21,465.21,464.82,55208
96,2023-12-07 00:07:00,465.28,465.14,465.28,465.14,53775
97,2023-12-07 00:08:00,465.0,464.68,465.0,464.68,65492
98,2023-12-07 00:09:00,464.33,464.52,464.63,464.33,71334
99,2023-12-07 00:10:00,464.76,464.81,464.89,464.74,24986
100,2023-12-07 00:11:00,464.78,464.71,464.88,464.7,29373
101,2023-12-07 00:12:00,464.75,464.98,465.16,464.75,58567
102,2023-12-07 00:13:00,465.12,465.23,465.38,465.0,61769
103,2023-12-07 00:14:00,465.15,465.26,465.26,464.92,57196
104,2023-12-07 00:15:00,465.18,464.75,465.18,464.75,43806
105,2023-12-07 00:16:00,464.52,464.4,464.55,464.4,65016
106,2023-12-07 00:17:00,464.46,464.56,464.76,464.46,57511
107,2023-12-07 00:18:00,464.54,464.33,464.56,464.23,69577
108,2023-12-07 00:19:00,464.46,464.36,464.63,464.36,51961
109,2023-12-07 00:20:00,464.31,464.46,464.52,464.31,47061
110,2023-12-07 00:21:00,464.5,464.71,464.83,464.5,66199
111,2023-12-07 00:22:00,464.85,464.79,464.88,464.71,33399
112,2023-12-07 00:23:00,464.82,464.35,464.85,464.35,37216
113,2023-12-07 00:24:00,464.19,464.1,464.19,464.01,150676
114,2023-12-07 00:25:00,464.17,464.09,464.17,463.71,136148
115,2023-12-07 00:26:00,463.97,463.94,464.06,463.94,50264
116,2023-12-07 00:27:00,464.06,464.31,464.38,464.06,65444
117,2023-12-07 00:28:00,464.4,464.5,464.63,464.4,66438
118,2023-12-07 00:29:00,464.58,464.44,464.58,464.43,35340
119,2023-12-07 00:30:00,464.26,464.03,464.26,464.01,63359
120,2023-12-07 00:31:00,463.86,464.06,464.06,463.85,40597
121,2023-12-07 00:32:00,464.04,463.29,464.12,463.29,88449
122,2023-12-07 00:33:00,463.49,463.21,463.69,463.2,117465
123,2023-12-07 00:34:00,463.13,462.57,463.13,462.42,146782
124,2023-12-07 00:35:00,462.66,462.89,462.92,462.66,112567
125,2023-12-07 00:36:00,462.81,462.91,462.91,462.54,82175
126,2023-12-07 00:37:00,462.87,462.86,463.06,462.86,62266
127,2023-12-07 00:38:00,462.83,462.96,463.01,462.83,54883
128,2023-12-07 00:39:00,463.07,463.09,463.15,462.98,70911
129,2023-12-07 00:40:00,463.36,463.07,463.39,463.07,71531
130,2023-12-07 00:41:00,462.97,462.58,462.97,462.58,89256
131,2023-12-07 00:42:00,462.62,462.23,462.73,462.23,79158
132,2023-12-07 00:43:00,462.25,462.51,462.57,462.22,98311
133,2023-12-07 00:44:00,462.57,462.32,462.6,462.32,49563
134,2023-12-07 00:45:00,462.42,462.37,462.49,462.37,32690
135,2023-12-07 00:46:00,462.39,462.56,462.69,462.39,58844
136,2023-12-07 00:47:00,462.51,462.92,463.03,462.47,67972
137,2023-12-07 00:48:00,462.89,463.05,463.05,462.89,45122
138,2023-12-07 00:49:00,463.01,463.23,463.24,462.97,115460
139,2023-12-07 00:50:00,463.11,463.3,463.36,463.11,48540
140,2023-12-07 00:51:00,463.2,463.15,463.26,462.98,54146
141,2023-12-07 00:52:00,463.11,462.86,463.11,462.77,77960
142,2023-12-07 00:53:00,462.76,463.06,463.13,462.76,70304
143,2023-12-07 00:54:00,463.48,463.66,463.77,463.48,83876
144,2023-12-07 00:55:00,463.77,463.72,463.77,463.59,46740
145,2023-12-07 00:56:00,463.79,463.99,463.99,463.79,61448
146,2023-12-07 00:57:00,464.04,464.08,464.2,464.04,69768
147,2023-12-07 00:58:00,464.04,464.12,464.23,464.02,49912
148,2023-12-07 00:59:00,464.25,464.15,464.3,464.15,63904
149,2023-12-07 01:00:00,464.09,464.18,464.18,463.96,65728
150,2023-12-07 01:01:00,464.08,463.61,464.08,463.61,40740
151,2023-12-07 01:02:00,463.38,463.24,463.39,463.24,94816
152,2023-12-07 01:03:00,463.36,463.18,463.38,463.18,52584
153,2023-12-07 01:04:00,463.0,463.02,463.18,463.0,55406
154,2023-12-07 01:05:00,463.1,463.1,463.16,463.08,22064
155,2023-12-07 01:06:00,463.29,463.39,463.4,463.21,41558
156,2023-12-07 01:07:00,463.46,463.57,463.58,463.4,85332
157,2023-12-07 01:08:00,463.58,463.85,463.85,463.58,45968
158,2023-12-07 01:09:00,463.72,463.62,463.72,463.43,44924
159,2023-12-07 01:10:00,463.59,463.7,463.7,463.59,32058
160,2023-12-07 01:11:00,463.63,463.73,463.83,463.63,20854
161,2023-12-07 01:12:00,463.7,464.07,464.16,463.7,42684
162,2023-12-07 01:13:00,464.16,464.48,464.63,464.16,114252
163,2023-12-07 01:14:00,464.61,464.22,464.61,464.22,71608
164,2023-12-07 01:15:00,464.09,464.03,464.12,463.91,76160
165,2023-12-07 01:16:00,464.05,463.88,464.05,463.88,34464
166,2023-12-07 01:17:00,463.81,463.97,463.98,463.81,37880
167,2023-12-07 01:18:00,463.91,463.86,464.1,463.86,38990
168,2023-12-07 01:19:00,463.9,463.94,464.02,463.87,17844
169,2023-12-07 01:20:00,463.95,463.57,463.95,463.49,70036
170,2023-12-07 01:21:00,463.75,463.85,463.9,463.69,35036
171,2023-12-07 01:22:00,463.91,464.26,464.36,463.91,75180
172,2023-12-07 01:23:00,464.32,463.96,464.32,463.96,65336
173,2023-12-07 01:24:00,463.98,464.06,464.32,463.98,43614
174,2023-12-07 01:25:00,464.05,463.95,464.14,463.95,22852
175,2023-12-07 01:26:00,463.85,463.57,463.95,463.56,53452
176,2023-12-07 01:27:00,463.55,463.54,463.55,463.42,39592
177,2023-12-07 01:28:00,463.59,463.61,463.7,463.59,37304
178,2023-12-07 01:29:00,463.66,463.71,463.82,463.6,31534
179,2023-12-07 01:30:00,463.79,463.76,463.81,463.76,17346
180,2023-12-07 01:31:00,463.57,463.52,463.7,463.46,45552
181,2023-12-07 01:32:00,463.44,463.19,463.44,463.14,71974
182,2023-12-07 01:33:00,462.99,463.23,463.35,462.99,74138
183,2023-12-07 01:34:00,463.3,463.24,463.33,463.11,39424
184,2023-12-07 01:35:00,463.23,463.23,463.23,463.15,30758
185,2023-12-07 01:36:00,463.24,463.52,463.52,463.24,38110
186,2023-12-07 01:37:00,463.44,463.18,463.44,463.18,28750
187,2023-12-07 01:38:00,463.26,462.95,463.26,462.93,56818
188,2023-12-07 01:39:00,462.97,463.39,463.39,462.97,32204
189,2023-12-07 01:40:00,463.36,463.04,463.36,463.04,52480
190,2023-12-07 01:41:00,463.09,463.27,463.39,463.06,31094
191,2023-12-07 01:42:00,463.26,463.48,463.59,463.26,39286
