,dt,open,close,high,low,vol
0,2023-09-26 21:31:00,419.93,421.12,424.42,417.98,1030418
1,2023-09-26 21:32:00,420.77,420.41,420.77,420.08,185147
2,2023-09-26 21:33:00,419.72,418.48,419.72,418.34,237201
3,2023-09-26 21:34:00,418.96,418.4,418.96,418.38,178863
4,2023-09-26 21:35:00,418.21,419.29,419.87,418.21,281265
5,2023-09-26 21:36:00,419.33,419.3,419.83,419.3,149652
6,2023-09-26 21:37:00,419.52,419.09,419.52,418.97,145716
7,2023-09-26 21:38:00,419.18,420.41,420.41,419.06,185557
8,2023-09-26 21:39:00,420.33,420.84,420.84,419.98,263181
9,2023-09-26 21:40:00,420.49,420.07,420.77,420.07,226683
10,2023-09-26 21:41:00,420.22,419.81,420.37,419.39,184251
11,2023-09-26 21:42:00,419.66,419.58,419.92,419.54,159814
12,2023-09-26 21:43:00,420.15,419.78,420.83,419.78,187201
13,2023-09-26 21:44:00,418.8,418.82,419.35,418.8,163810
14,2023-09-26 21:45:00,419.1,419.29,419.5,419.06,104580
15,2023-09-26 21:46:00,419.24,419.42,419.42,419.04,96977
16,2023-09-26 21:47:00,419.3,419.66,420.2,419.3,127017
17,2023-09-26 21:48:00,419.74,418.92,419.74,418.92,131314
18,2023-09-26 21:49:00,418.65,419.0,419.0,418.58,172199
19,2023-09-26 21:50:00,419.18,418.44,419.18,418.44,113206
20,2023-09-26 21:51:00,417.93,416.91,417.95,416.71,344014
21,2023-09-26 21:52:00,416.81,417.49,417.59,416.81,203691
22,2023-09-26 21:53:00,417.62,417.64,417.64,417.42,96683
23,2023-09-26 21:54:00,417.71,417.76,417.91,417.64,109562
24,2023-09-26 21:55:00,417.7,418.12,418.36,417.7,136569
25,2023-09-26 21:56:00,418.5,418.23,418.61,418.18,97989
26,2023-09-26 21:57:00,418.12,418.58,418.97,418.12,142134
27,2023-09-26 21:58:00,418.58,418.0,418.58,417.96,130723
28,2023-09-26 21:59:00,417.8,417.68,417.83,417.48,154936
29,2023-09-26 22:00:00,418.25,418.32,418.37,418.18,90902
30,2023-09-26 22:01:00,418.18,418.62,418.62,418.18,131847
31,2023-09-26 22:02:00,418.66,418.81,419.02,418.66,115277
32,2023-09-26 22:03:00,418.75,419.53,419.53,418.75,141792
33,2023-09-26 22:04:00,419.84,419.12,419.84,419.12,183169
34,2023-09-26 22:05:00,419.16,418.54,419.16,418.54,92664
35,2023-09-26 22:06:00,418.8,419.47,419.47,418.66,131190
36,2023-09-26 22:07:00,420.41,419.77,421.11,419.77,315062
37,2023-09-26 22:08:00,419.86,420.23,420.23,419.86,97011
38,2023-09-26 22:09:00,420.21,420.17,420.59,420.17,118639
39,2023-09-26 22:10:00,420.72,420.17,420.91,420.17,151613
40,2023-09-26 22:11:00,420.12,420.88,420.88,420.09,135972
41,2023-09-26 22:12:00,421.77,422.49,422.77,421.77,353309
42,2023-09-26 22:13:00,422.65,422.06,422.7,422.06,234113
43,2023-09-26 22:14:00,422.49,421.74,422.83,421.74,238822
44,2023-09-26 22:15:00,421.88,421.32,421.88,421.17,157520
45,2023-09-26 22:16:00,421.39,421.51,421.62,421.31,132750
46,2023-09-26 22:17:00,421.76,421.77,421.91,421.71,151655
47,2023-09-26 22:18:00,421.8,421.65,421.84,421.57,74584
48,2023-09-26 22:19:00,421.38,420.13,421.38,420.13,214946
49,2023-09-26 22:20:00,420.05,419.89,420.29,419.8,212425
50,2023-09-26 22:21:00,419.78,420.04,420.17,419.78,169072
51,2023-09-26 22:22:00,420.13,420.1,420.13,419.64,121710
52,2023-09-26 22:23:00,420.38,421.13,421.13,420.38,213558
53,2023-09-26 22:24:00,421.15,420.55,421.15,420.55,142537
54,2023-09-26 22:25:00,421.09,421.33,421.33,421.07,130935
55,2023-09-26 22:26:00,421.2,421.21,421.3,421.09,88586
56,2023-09-26 22:27:00,421.33,420.94,421.33,420.92,70764
57,2023-09-26 22:28:00,421.06,422.12,422.12,420.96,124865
58,2023-09-26 22:29:00,422.01,423.31,423.31,422.01,276880
59,2023-09-26 22:30:00,423.34,423.56,423.67,423.22,250394
60,2023-09-26 22:31:00,423.56,424.18,424.18,423.56,166988
61,2023-09-26 22:32:00,424.52,426.3,426.3,424.52,404245
62,2023-09-26 22:33:00,425.99,426.16,426.47,425.94,295742
63,2023-09-26 22:34:00,426.25,425.96,426.25,425.67,227096
64,2023-09-26 22:35:00,426.03,426.04,426.04,425.78,142138
65,2023-09-26 22:36:00,425.86,425.59,426.07,425.59,185137
66,2023-09-26 22:37:00,425.69,425.72,426.47,425.57,210211
67,2023-09-26 22:38:00,425.53,424.84,425.58,424.78,278591
68,2023-09-26 22:39:00,424.77,425.17,425.17,424.68,184342
69,2023-09-26 22:40:00,425.37,424.79,425.47,424.79,182790
70,2023-09-26 22:41:00,424.92,425.69,425.69,424.92,102732
71,2023-09-26 22:42:00,425.75,425.51,425.96,425.51,173633
72,2023-09-26 22:43:00,425.54,425.86,425.86,425.53,111467
73,2023-09-26 22:44:00,426.39,426.67,426.72,426.39,214854
74,2023-09-26 22:45:00,426.59,427.14,427.14,426.36,193157
75,2023-09-26 22:46:00,427.04,427.89,427.89,427.04,286117
76,2023-09-26 22:47:00,427.69,427.32,427.69,427.32,122122
77,2023-09-26 22:48:00,427.15,426.8,427.15,426.62,132226
78,2023-09-26 22:49:00,426.85,426.85,427.04,426.84,76330
79,2023-09-26 22:50:00,426.84,426.79,426.84,426.49,97852
80,2023-09-26 22:51:00,426.83,426.11,426.83,426.01,154164
81,2023-09-26 22:52:00,425.66,425.02,425.66,425.02,217804
82,2023-09-26 22:53:00,425.17,425.22,425.35,425.17,92680
83,2023-09-26 22:54:00,425.14,425.1,425.37,424.68,135482
84,2023-09-26 22:55:00,424.94,424.28,425.02,424.25,105882
85,2023-09-26 22:56:00,424.42,424.43,424.68,424.42,112375
86,2023-09-26 22:57:00,424.28,424.54,424.54,424.23,108175
87,2023-09-26 22:58:00,424.81,424.4,424.81,424.4,84820
88,2023-09-26 22:59:00,424.47,424.58,424.58,424.33,58677
89,2023-09-26 23:00:00,425.01,424.84,425.01,424.61,173545
90,2023-09-26 23:01:00,424.81,424.86,425.06,424.57,93708
91,2023-09-26 23:02:00,424.76,424.45,425.05,424.44,103041
92,2023-09-26 23:03:00,424.6,424.74,424.77,424.58,56481
93,2023-09-26 23:04:00,425.03,425.53,425.63,425.03,169177
94,2023-09-26 23:05:00,425.26,425.48,425.68,425.26,119650
95,2023-09-26 23:06:00,425.4,425.55,425.63,425.33,59149
96,2023-09-26 23:07:00,425.47,425.37,425.47,425.18,65524
97,2023-09-26 23:08:00,425.32,424.53,425.32,424.53,64674
98,2023-09-26 23:09:00,424.06,423.86,424.06,423.86,164777
99,2023-09-26 23:10:00,424.08,423.95,424.08,423.79,91909
100,2023-09-26 23:11:00,424.0,423.98,424.03,423.72,82436
101,2023-09-26 23:12:00,424.25,424.33,424.33,424.01,79856
102,2023-09-26 23:13:00,424.0,423.73,424.23,423.73,56700
103,2023-09-26 23:14:00,423.97,423.41,423.97,423.41,90084
104,2023-09-26 23:15:00,423.42,423.25,423.47,423.23,99376
105,2023-09-26 23:16:00,423.32,423.15,423.39,423.11,60124
106,2023-09-26 23:17:00,423.07,422.76,423.07,422.76,140034
107,2023-09-26 23:18:00,422.91,423.3,423.3,422.91,135238
108,2023-09-26 23:19:00,423.13,422.88,423.29,422.88,102072
109,2023-09-26 23:20:00,422.97,423.14,423.14,422.78,87908
110,2023-09-26 23:21:00,423.01,422.88,423.07,422.85,102670
111,2023-09-26 23:22:00,422.71,422.8,422.8,422.46,124474
112,2023-09-26 23:23:00,422.27,422.11,422.27,422.01,196128
113,2023-09-26 23:24:00,422.23,421.93,422.28,421.93,104460
114,2023-09-26 23:25:00,422.1,421.37,422.1,421.35,161274
115,2023-09-26 23:26:00,421.52,421.77,421.81,421.52,117152
116,2023-09-26 23:27:00,421.92,421.92,421.92,421.76,94458
117,2023-09-26 23:28:00,421.84,422.09,422.16,421.84,97160
118,2023-09-26 23:29:00,422.15,421.6,422.15,421.6,135190
119,2023-09-26 23:30:00,421.49,421.02,421.5,421.02,154530
120,2023-09-26 23:31:00,421.05,421.31,421.47,421.05,118552
121,2023-09-26 23:32:00,421.2,421.39,421.39,421.1,50528
122,2023-09-26 23:33:00,421.19,421.5,421.58,420.97,113820
123,2023-09-26 23:34:00,421.86,422.12,422.13,421.72,197180
124,2023-09-26 23:35:00,422.12,421.92,422.12,421.77,95098
125,2023-09-26 23:36:00,421.97,421.92,422.09,421.84,81862
126,2023-09-26 23:37:00,421.88,422.09,422.09,421.85,57024
127,2023-09-26 23:38:00,422.11,422.09,422.21,421.86,137544
128,2023-09-26 23:39:00,422.34,422.77,422.77,422.32,194004
