,dt,open,close,high,low,vol
0,2023-11-22 22:31:00,498.44,496.1,506.9,491.44,4955047
1,2023-11-22 22:32:00,496.45,499.19,499.19,496.45,671232
2,2023-11-22 22:33:00,499.08,498.9,499.22,497.95,625882
3,2023-11-22 22:34:00,497.84,497.18,497.84,496.42,486776
4,2023-11-22 22:35:00,497.58,500.49,500.49,497.58,577693
5,2023-11-22 22:36:00,501.2,501.59,501.79,501.0,783240
6,2023-11-22 22:37:00,501.8,501.88,502.73,501.58,726787
7,2023-11-22 22:38:00,501.86,500.55,501.96,500.55,499464
8,2023-11-22 22:39:00,500.54,498.6,501.09,498.6,558287
9,2023-11-22 22:40:00,496.96,497.59,497.84,496.96,517860
10,2023-11-22 22:41:00,497.99,495.35,497.99,495.35,575240
11,2023-11-22 22:42:00,496.52,497.18,497.46,496.52,344030
12,2023-11-22 22:43:00,497.35,496.55,497.35,496.55,194443
13,2023-11-22 22:44:00,495.78,493.44,495.88,493.44,571060
14,2023-11-22 22:45:00,494.13,492.44,494.13,492.13,504674
15,2023-11-22 22:46:00,491.53,489.58,491.53,489.58,1000504
16,2023-11-22 22:47:00,490.02,488.87,490.62,488.87,688095
17,2023-11-22 22:48:00,489.02,489.53,489.53,488.46,491930
18,2023-11-22 22:49:00,489.52,489.64,489.99,489.52,450359
19,2023-11-22 22:50:00,489.51,489.09,489.97,489.09,426402
20,2023-11-22 22:51:00,489.92,488.5,489.92,488.5,456139
21,2023-11-22 22:52:00,488.33,489.48,489.48,486.97,709364
22,2023-11-22 22:53:00,488.61,485.35,488.61,485.03,821344
23,2023-11-22 22:54:00,485.25,482.77,485.25,482.52,886084
24,2023-11-22 22:55:00,482.1,483.28,483.28,481.08,881346
25,2023-11-22 22:56:00,483.32,482.38,484.41,482.38,603724
26,2023-11-22 22:57:00,482.57,483.72,483.72,482.57,407618
27,2023-11-22 22:58:00,484.33,486.28,486.28,484.33,618696
28,2023-11-22 22:59:00,486.28,486.41,486.41,485.91,347008
29,2023-11-22 23:00:00,486.2,486.45,486.71,486.2,364242
30,2023-11-22 23:01:00,486.55,484.51,486.55,484.25,438658
31,2023-11-22 23:02:00,484.39,485.43,485.43,483.92,337618
32,2023-11-22 23:03:00,484.84,484.42,485.14,484.34,192274
33,2023-11-22 23:04:00,484.69,480.57,484.69,480.57,672080
34,2023-11-22 23:05:00,479.35,478.84,479.35,477.92,1038352
35,2023-11-22 23:06:00,479.7,480.15,480.45,479.7,574160
36,2023-11-22 23:07:00,479.16,478.56,479.7,478.39,498730
37,2023-11-22 23:08:00,479.37,480.02,480.02,479.31,484798
