,dt,open,close,high,low,vol
0,2023-08-29 21:31:00,466.54,465.33,468.88,463.78,1160412
1,2023-08-29 21:32:00,464.77,466.03,466.03,464.77,363793
2,2023-08-29 21:33:00,466.29,466.92,467.61,466.29,366831
3,2023-08-29 21:34:00,467.46,467.03,467.68,466.78,247353
4,2023-08-29 21:35:00,467.46,468.55,468.55,467.21,386070
5,2023-08-29 21:36:00,468.42,466.94,468.48,466.94,306999
6,2023-08-29 21:37:00,467.22,465.74,467.22,465.32,297694
7,2023-08-29 21:38:00,466.03,465.3,466.26,465.3,228946
8,2023-08-29 21:39:00,465.13,464.03,465.32,463.85,379164
9,2023-08-29 21:40:00,464.48,464.46,464.54,464.38,213658
10,2023-08-29 21:41:00,464.51,464.93,465.37,464.51,247079
11,2023-08-29 21:42:00,465.31,467.21,467.51,465.31,318993
12,2023-08-29 21:43:00,467.53,470.41,470.41,467.53,517263
13,2023-08-29 21:44:00,470.96,471.34,471.34,470.96,401997
14,2023-08-29 21:45:00,471.05,470.71,471.05,470.55,338883
15,2023-08-29 21:46:00,471.83,472.02,472.02,471.76,481877
16,2023-08-29 21:47:00,471.93,472.01,472.01,471.46,300078
17,2023-08-29 21:48:00,472.29,472.75,472.76,472.29,389603
18,2023-08-29 21:49:00,472.75,472.86,472.86,472.01,313645
19,2023-08-29 21:50:00,472.72,472.76,472.92,472.72,229420
20,2023-08-29 21:51:00,472.27,471.89,472.4,471.77,249878
21,2023-08-29 21:52:00,472.02,472.26,472.29,471.08,250290
22,2023-08-29 21:53:00,472.84,472.88,473.03,472.56,329976
23,2023-08-29 21:54:00,472.73,472.53,472.98,472.53,229768
24,2023-08-29 21:55:00,472.71,472.57,472.78,472.47,172473
25,2023-08-29 21:56:00,472.76,473.46,473.71,472.76,315149
26,2023-08-29 21:57:00,473.55,472.41,473.55,472.41,241544
27,2023-08-29 21:58:00,472.84,472.76,472.84,472.55,129892
28,2023-08-29 21:59:00,472.84,473.21,473.26,472.78,170133
29,2023-08-29 22:00:00,472.82,473.55,473.55,472.82,226628
30,2023-08-29 22:01:00,474.39,475.45,475.45,474.2,616338
31,2023-08-29 22:02:00,475.61,475.65,476.48,475.61,495014
32,2023-08-29 22:03:00,475.39,476.19,476.24,475.39,260939
33,2023-08-29 22:04:00,475.97,476.68,476.88,475.97,348485
34,2023-08-29 22:05:00,477.1,477.6,477.6,477.1,381381
35,2023-08-29 22:06:00,477.47,478.04,478.04,477.47,385998
36,2023-08-29 22:07:00,478.04,477.55,478.04,477.27,316413
37,2023-08-29 22:08:00,477.5,477.44,477.63,477.28,262459
38,2023-08-29 22:09:00,477.6,477.69,477.69,477.28,214617
39,2023-08-29 22:10:00,477.78,478.06,478.61,477.78,355940
40,2023-08-29 22:11:00,477.75,478.23,478.23,477.52,267280
41,2023-08-29 22:12:00,478.59,478.14,478.76,478.04,318928
42,2023-08-29 22:13:00,478.08,478.58,478.59,478.08,184080
43,2023-08-29 22:14:00,478.24,478.51,478.51,478.24,174454
44,2023-08-29 22:15:00,477.77,479.01,479.01,477.77,364239
45,2023-08-29 22:16:00,479.12,479.57,479.6,479.12,319825
