,dt,open,close,high,low,vol
0,2023-12-26 22:31:00,489.64,490.69,490.69,487.08,612621
1,2023-12-26 22:32:00,490.75,491.62,491.62,490.75,322771
2,2023-12-26 22:33:00,491.7,491.19,491.75,491.19,206328
3,2023-12-26 22:34:00,491.29,492.26,492.26,491.29,215910
4,2023-12-26 22:35:00,492.38,492.5,492.54,492.23,203584
5,2023-12-26 22:36:00,492.77,493.41,493.41,492.46,247773
6,2023-12-26 22:37:00,493.33,493.4,493.62,493.26,237183
7,2023-12-26 22:38:00,493.32,492.98,493.36,492.9,134791
8,2023-12-26 22:39:00,493.01,493.04,493.41,493.01,103262
9,2023-12-26 22:40:00,493.2,493.3,493.4,493.2,93893
10,2023-12-26 22:41:00,493.44,495.15,495.15,493.44,554580
11,2023-12-26 22:42:00,495.53,495.6,495.69,495.21,315793
12,2023-12-26 22:43:00,495.54,495.17,495.54,495.07,157231
13,2023-12-26 22:44:00,495.12,495.48,495.54,495.12,136511
14,2023-12-26 22:45:00,495.32,495.46,495.53,495.09,132363
15,2023-12-26 22:46:00,495.64,494.77,495.64,494.77,221106
16,2023-12-26 22:47:00,494.38,494.39,494.5,494.37,160373
17,2023-12-26 22:48:00,494.2,494.65,494.65,494.2,74086
18,2023-12-26 22:49:00,494.61,494.63,494.71,494.56,65449
19,2023-12-26 22:50:00,495.03,494.93,495.03,494.49,110071
20,2023-12-26 22:51:00,494.92,494.64,495.11,494.64,119280
21,2023-12-26 22:52:00,494.81,494.42,494.81,494.28,91451
22,2023-12-26 22:53:00,494.31,494.19,494.31,494.12,82550
23,2023-12-26 22:54:00,494.28,494.3,494.43,494.28,79079
24,2023-12-26 22:55:00,494.43,494.38,494.43,494.2,54363
25,2023-12-26 22:56:00,494.37,494.22,494.6,494.1,97659
26,2023-12-26 22:57:00,494.06,493.97,494.06,493.76,121831
27,2023-12-26 22:58:00,494.06,494.05,494.17,494.03,76379
28,2023-12-26 22:59:00,494.2,494.32,494.39,494.2,106255
29,2023-12-26 23:00:00,494.24,494.31,494.4,493.98,67392
30,2023-12-26 23:01:00,494.16,494.2,494.4,494.16,91333
31,2023-12-26 23:02:00,494.61,494.91,494.91,494.48,165723
32,2023-12-26 23:03:00,494.79,495.12,495.16,494.79,101273
33,2023-12-26 23:04:00,495.35,495.2,495.35,495.18,125594
34,2023-12-26 23:05:00,495.21,494.79,495.21,494.68,99871
35,2023-12-26 23:06:00,494.74,493.97,494.74,493.97,135255
36,2023-12-26 23:07:00,493.58,494.05,494.05,493.5,162704
37,2023-12-26 23:08:00,494.2,494.37,494.48,494.2,98176
38,2023-12-26 23:09:00,494.41,494.01,494.41,493.99,55961
39,2023-12-26 23:10:00,494.07,494.06,494.13,493.95,86252
40,2023-12-26 23:11:00,494.1,494.06,494.12,494.06,64059
41,2023-12-26 23:12:00,494.13,493.6,494.21,493.52,138553
42,2023-12-26 23:13:00,493.64,493.88,493.89,493.64,115759
43,2023-12-26 23:14:00,493.8,493.99,493.99,493.8,54420
44,2023-12-26 23:15:00,494.01,494.14,494.14,493.97,73683
45,2023-12-26 23:16:00,494.04,494.11,494.16,494.02,50152
46,2023-12-26 23:17:00,494.3,493.96,494.3,493.96,71070
47,2023-12-26 23:18:00,493.94,494.16,494.16,493.94,62766
48,2023-12-26 23:19:00,494.27,494.36,494.36,494.27,72089
49,2023-12-26 23:20:00,494.35,494.29,494.35,494.29,36194
50,2023-12-26 23:21:00,494.37,494.06,494.4,494.06,70963
51,2023-12-26 23:22:00,494.13,493.9,494.23,493.9,72414
52,2023-12-26 23:23:00,493.83,493.9,493.91,493.7,81307
53,2023-12-26 23:24:00,493.88,493.85,493.92,493.85,43051
54,2023-12-26 23:25:00,493.89,494.08,494.08,493.85,51992
55,2023-12-26 23:26:00,494.09,494.11,494.11,494.01,49922
56,2023-12-26 23:27:00,494.08,494.18,494.23,494.08,63439
57,2023-12-26 23:28:00,494.2,494.27,494.27,494.2,59420
58,2023-12-26 23:29:00,494.36,493.92,494.36,493.71,107009
59,2023-12-26 23:30:00,494.14,493.82,494.14,493.82,57859
60,2023-12-26 23:31:00,494.13,494.1,494.18,494.07,52545
61,2023-12-26 23:32:00,494.15,494.16,494.21,494.11,46822
62,2023-12-26 23:33:00,493.95,494.01,494.01,493.89,63959
63,2023-12-26 23:34:00,493.92,494.13,494.13,493.88,62646
64,2023-12-26 23:35:00,494.04,494.22,494.22,494.02,53602
65,2023-12-26 23:36:00,494.2,494.57,494.64,494.2,126828
66,2023-12-26 23:37:00,494.52,494.26,494.55,494.26,73812
67,2023-12-26 23:38:00,494.23,494.6,494.64,494.23,79792
68,2023-12-26 23:39:00,494.57,494.59,494.68,494.57,54052
69,2023-12-26 23:40:00,494.66,494.57,494.66,494.49,36742
70,2023-12-26 23:41:00,494.59,494.55,494.61,494.55,31598
71,2023-12-26 23:42:00,494.51,494.12,494.51,494.12,57727
72,2023-12-26 23:43:00,494.07,493.74,494.07,493.74,94908
73,2023-12-26 23:44:00,493.76,493.79,493.83,493.73,50479
74,2023-12-26 23:45:00,493.53,493.14,493.67,493.14,131608
75,2023-12-26 23:46:00,493.14,493.01,493.25,492.86,123854
76,2023-12-26 23:47:00,492.76,492.81,492.95,492.76,82791
77,2023-12-26 23:48:00,492.58,492.71,492.82,492.58,96312
78,2023-12-26 23:49:00,492.64,492.92,492.92,492.52,76438
79,2023-12-26 23:50:00,492.74,492.73,492.74,492.68,46068
80,2023-12-26 23:51:00,492.47,492.45,492.47,492.15,124405
81,2023-12-26 23:52:00,492.38,492.0,492.38,491.96,86866
82,2023-12-26 23:53:00,492.1,492.35,492.37,492.1,82410
83,2023-12-26 23:54:00,492.33,492.54,492.58,492.27,67197
84,2023-12-26 23:55:00,492.33,492.26,492.33,492.22,52016
85,2023-12-26 23:56:00,492.37,492.66,492.66,492.37,50860
86,2023-12-26 23:57:00,492.54,492.57,492.65,492.5,45803
87,2023-12-26 23:58:00,492.59,492.46,492.66,492.46,62215
88,2023-12-26 23:59:00,492.53,492.56,492.56,492.48,20826
89,2023-12-27 00:00:00,492.53,492.54,492.63,492.49,31721
90,2023-12-27 00:01:00,492.38,492.52,492.59,492.38,29003
91,2023-12-27 00:02:00,492.55,492.29,492.55,492.29,35024
92,2023-12-27 00:03:00,492.14,492.35,492.35,492.07,59364
93,2023-12-27 00:04:00,492.32,492.23,492.34,492.16,24856
94,2023-12-27 00:05:00,492.25,492.51,492.51,492.22,49804
95,2023-12-27 00:06:00,492.73,492.88,492.88,492.69,71330
96,2023-12-27 00:07:00,492.93,493.01,493.01,492.89,69135
97,2023-12-27 00:08:00,492.91,493.06,493.13,492.91,73259
98,2023-12-27 00:09:00,493.05,492.98,493.05,492.83,36474
99,2023-12-27 00:10:00,492.97,493.31,493.31,492.97,54534
100,2023-12-27 00:11:00,493.08,493.01,493.16,493.01,50485
101,2023-12-27 00:12:00,493.11,493.32,493.33,493.11,50628
102,2023-12-27 00:13:00,493.41,493.46,493.53,493.41,61762
103,2023-12-27 00:14:00,493.55,493.65,493.66,493.51,65779
104,2023-12-27 00:15:00,493.66,493.5,493.66,493.5,34507
105,2023-12-27 00:16:00,493.45,493.48,493.52,493.45,134457
106,2023-12-27 00:17:00,493.45,493.37,493.52,493.31,37516
107,2023-12-27 00:18:00,493.39,493.35,493.51,493.35,35018
108,2023-12-27 00:19:00,493.21,493.33,493.33,493.08,45358
109,2023-12-27 00:20:00,493.35,493.05,493.37,493.05,54832
110,2023-12-27 00:21:00,493.04,493.01,493.18,493.01,39579
111,2023-12-27 00:22:00,493.01,493.1,493.15,493.01,25201
112,2023-12-27 00:23:00,493.08,492.98,493.08,492.9,33305
