,dt,open,close,high,low,vol
0,2023-09-06 21:31:00,484.33,484.84,485.92,483.22,752967
1,2023-09-06 21:32:00,484.16,485.19,485.19,484.16,156059
2,2023-09-06 21:33:00,484.92,484.57,485.32,484.57,168370
3,2023-09-06 21:34:00,484.34,482.92,484.34,482.23,259822
4,2023-09-06 21:35:00,482.91,483.74,483.74,482.87,217875
5,2023-09-06 21:36:00,483.38,483.16,483.56,483.13,109800
6,2023-09-06 21:37:00,482.74,483.37,483.37,482.13,167059
7,2023-09-06 21:38:00,483.25,483.83,483.83,482.76,147827
8,2023-09-06 21:39:00,483.4,482.92,483.67,482.92,108670
9,2023-09-06 21:40:00,482.74,481.59,482.82,481.59,245179
10,2023-09-06 21:41:00,481.97,482.65,482.65,481.51,183274
11,2023-09-06 21:42:00,482.86,483.0,483.4,482.86,147226
12,2023-09-06 21:43:00,482.96,482.78,483.44,482.73,114270
13,2023-09-06 21:44:00,482.79,483.38,483.38,482.79,110378
14,2023-09-06 21:45:00,483.2,482.52,483.2,482.44,160684
15,2023-09-06 21:46:00,481.62,482.39,482.73,481.62,245154
16,2023-09-06 21:47:00,481.7,481.81,481.81,481.43,148645
17,2023-09-06 21:48:00,481.79,481.16,481.79,481.03,199825
18,2023-09-06 21:49:00,481.06,480.02,481.06,479.92,315680
19,2023-09-06 21:50:00,479.92,479.08,479.92,479.08,261432
20,2023-09-06 21:51:00,478.89,479.46,479.91,478.89,334963
21,2023-09-06 21:52:00,479.46,480.76,480.76,479.46,204237
22,2023-09-06 21:53:00,480.39,480.21,480.81,480.21,149262
23,2023-09-06 21:54:00,480.5,480.42,480.62,480.32,92783
24,2023-09-06 21:55:00,480.43,480.05,480.58,480.05,137505
25,2023-09-06 21:56:00,479.84,480.24,480.24,479.75,149723
26,2023-09-06 21:57:00,480.45,479.91,480.45,479.91,148075
27,2023-09-06 21:58:00,479.95,479.14,479.95,478.24,294609
28,2023-09-06 21:59:00,478.88,477.72,478.9,477.72,313352
29,2023-09-06 22:00:00,477.6,477.12,477.69,477.11,303421
30,2023-09-06 22:01:00,476.15,475.85,476.15,475.61,439457
31,2023-09-06 22:02:00,475.57,475.61,475.7,475.26,370633
32,2023-09-06 22:03:00,475.37,473.66,475.37,473.59,574938
33,2023-09-06 22:04:00,473.1,472.78,473.27,472.78,427504
34,2023-09-06 22:05:00,472.39,469.74,472.39,469.74,598799
35,2023-09-06 22:06:00,469.52,470.72,470.84,469.52,622496
36,2023-09-06 22:07:00,470.57,470.04,470.57,469.77,431959
37,2023-09-06 22:08:00,470.33,471.29,471.29,470.33,294549
38,2023-09-06 22:09:00,471.2,472.01,472.01,471.2,319077
39,2023-09-06 22:10:00,472.08,471.23,472.08,471.23,275805
40,2023-09-06 22:11:00,471.24,470.26,471.47,470.26,196287
41,2023-09-06 22:12:00,470.22,471.27,471.27,470.22,226645
42,2023-09-06 22:13:00,470.92,471.06,471.43,470.83,173720
43,2023-09-06 22:14:00,470.78,470.23,471.41,470.23,210251
44,2023-09-06 22:15:00,470.34,470.08,470.56,470.08,355990
45,2023-09-06 22:16:00,470.78,471.05,471.05,470.08,195281
46,2023-09-06 22:17:00,471.58,472.15,472.15,471.55,292081
47,2023-09-06 22:18:00,472.12,472.09,472.23,472.09,188145
48,2023-09-06 22:19:00,472.32,471.93,472.32,471.63,174821
49,2023-09-06 22:20:00,471.96,471.47,472.25,471.47,198791
50,2023-09-06 22:21:00,471.6,470.56,471.77,470.56,251797
51,2023-09-06 22:22:00,470.44,471.22,471.22,470.44,183580
52,2023-09-06 22:23:00,471.53,471.29,471.56,471.06,127036
53,2023-09-06 22:24:00,471.6,470.98,471.6,470.98,104844
54,2023-09-06 22:25:00,471.03,470.06,471.12,470.06,217194
55,2023-09-06 22:26:00,469.25,471.17,471.17,469.25,458893
56,2023-09-06 22:27:00,470.87,470.02,471.13,470.02,170746
57,2023-09-06 22:28:00,470.19,470.8,470.8,470.19,166701
58,2023-09-06 22:29:00,470.7,469.6,470.82,469.6,187566
59,2023-09-06 22:30:00,469.78,468.77,469.91,468.77,295547
60,2023-09-06 22:31:00,468.75,469.86,469.86,468.43,297611
61,2023-09-06 22:32:00,470.47,469.94,470.57,469.94,240405
62,2023-09-06 22:33:00,470.05,470.23,470.38,470.05,120728
63,2023-09-06 22:34:00,470.25,470.1,470.25,469.93,98711
64,2023-09-06 22:35:00,470.19,469.86,470.43,469.86,131813
65,2023-09-06 22:36:00,470.17,470.49,471.04,470.17,149504
66,2023-09-06 22:37:00,470.48,470.57,470.65,470.48,99412
67,2023-09-06 22:38:00,470.87,470.97,470.97,470.8,114691
68,2023-09-06 22:39:00,471.0,471.18,471.2,470.66,100830
69,2023-09-06 22:40:00,471.05,471.22,471.22,471.02,101911
70,2023-09-06 22:41:00,471.32,470.77,471.32,470.28,176838
71,2023-09-06 22:42:00,470.92,470.37,470.92,470.37,88919
72,2023-09-06 22:43:00,470.92,470.9,470.92,470.48,90612
73,2023-09-06 22:44:00,470.72,470.92,471.08,470.72,83542
74,2023-09-06 22:45:00,471.02,470.26,471.02,470.26,92098
75,2023-09-06 22:46:00,470.54,470.35,470.61,470.18,74944
76,2023-09-06 22:47:00,470.09,470.49,470.74,470.08,123548
77,2023-09-06 22:48:00,470.22,470.84,470.84,470.22,66804
78,2023-09-06 22:49:00,470.77,470.89,470.95,470.77,108266
79,2023-09-06 22:50:00,470.85,470.46,471.02,470.46,56862
80,2023-09-06 22:51:00,470.32,470.35,470.99,470.31,88124
81,2023-09-06 22:52:00,470.34,470.2,470.45,470.07,107404
82,2023-09-06 22:53:00,470.04,468.98,470.04,468.98,207180
83,2023-09-06 22:54:00,468.75,469.33,469.53,468.75,170048
84,2023-09-06 22:55:00,469.45,470.7,470.7,469.45,154770
85,2023-09-06 22:56:00,470.85,470.32,470.89,470.32,137792
86,2023-09-06 22:57:00,470.38,469.81,470.38,469.72,97858
87,2023-09-06 22:58:00,470.0,469.04,470.0,469.04,113148
88,2023-09-06 22:59:00,469.13,469.06,469.26,469.03,128870
89,2023-09-06 23:00:00,469.41,468.99,469.41,468.99,124982
90,2023-09-06 23:01:00,468.62,468.47,468.62,468.42,267020
91,2023-09-06 23:02:00,468.16,467.7,468.29,467.45,280070
92,2023-09-06 23:03:00,467.91,467.42,467.96,467.34,185134
93,2023-09-06 23:04:00,467.47,467.63,467.63,467.12,212388
94,2023-09-06 23:05:00,467.38,467.67,467.94,467.38,139176
95,2023-09-06 23:06:00,467.72,467.43,467.91,467.43,127656
96,2023-09-06 23:07:00,467.53,466.88,467.53,466.88,241912
97,2023-09-06 23:08:00,466.78,466.47,467.05,466.47,180134
98,2023-09-06 23:09:00,466.55,466.82,466.83,466.53,157194
99,2023-09-06 23:10:00,466.75,466.58,466.96,466.58,120568
100,2023-09-06 23:11:00,467.06,467.16,467.28,466.95,162928
101,2023-09-06 23:12:00,467.23,467.13,467.35,467.13,119432
102,2023-09-06 23:13:00,467.4,467.92,467.98,467.4,128776
103,2023-09-06 23:14:00,467.86,467.61,467.86,467.55,79744
104,2023-09-06 23:15:00,467.89,467.93,467.98,467.82,101604
105,2023-09-06 23:16:00,468.03,468.0,468.12,467.85,120144
106,2023-09-06 23:17:00,468.27,468.62,468.62,468.27,124408
107,2023-09-06 23:18:00,468.59,468.67,468.74,468.59,156874
108,2023-09-06 23:19:00,468.72,468.91,469.06,468.72,164230
109,2023-09-06 23:20:00,469.01,469.31,469.31,468.99,119660
110,2023-09-06 23:21:00,469.11,469.52,469.52,469.11,153252
111,2023-09-06 23:22:00,469.42,469.59,469.71,469.42,122838
112,2023-09-06 23:23:00,469.65,469.21,469.65,469.21,132966
113,2023-09-06 23:24:00,469.1,469.32,469.53,469.1,85776
114,2023-09-06 23:25:00,469.3,468.97,469.3,468.89,105862
115,2023-09-06 23:26:00,468.94,468.44,469.06,468.29,168146
116,2023-09-06 23:27:00,468.7,468.7,468.98,468.69,100066
117,2023-09-06 23:28:00,468.52,469.3,469.3,468.52,96870
118,2023-09-06 23:29:00,469.4,469.5,469.52,469.24,82576
119,2023-09-06 23:30:00,469.34,468.97,469.34,468.97,59124
120,2023-09-06 23:31:00,469.27,469.12,469.38,469.12,54228
121,2023-09-06 23:32:00,469.11,469.51,469.51,468.94,71880
122,2023-09-06 23:33:00,469.56,469.81,470.39,469.56,183936
123,2023-09-06 23:34:00,469.92,469.33,469.92,469.33,90940
124,2023-09-06 23:35:00,469.32,469.24,469.37,469.2,75176
125,2023-09-06 23:36:00,469.41,469.4,469.51,469.23,92336
126,2023-09-06 23:37:00,469.31,469.31,469.31,468.8,126484
127,2023-09-06 23:38:00,469.31,469.61,469.61,469.31,105688
128,2023-09-06 23:39:00,469.7,469.42,469.7,469.42,73498
129,2023-09-06 23:40:00,469.38,469.02,469.49,469.02,50546
130,2023-09-06 23:41:00,469.16,469.38,469.38,469.07,48316
131,2023-09-06 23:42:00,469.25,468.94,469.25,468.92,81364
132,2023-09-06 23:43:00,469.02,468.89,469.02,468.81,64820
