,dt,open,close,high,low,vol
0,2024-01-31 22:31:00,614.36,617.74,618.81,608.64,2155850
1,2024-01-31 22:32:00,617.15,617.47,618.18,617.15,299481
2,2024-01-31 22:33:00,618.54,618.23,619.74,617.96,290643
3,2024-01-31 22:34:00,617.42,619.28,619.28,617.03,288454
4,2024-01-31 22:35:00,618.98,618.43,618.98,618.32,258547
5,2024-01-31 22:36:00,617.94,616.96,617.94,616.53,248359
6,2024-01-31 22:37:00,617.27,614.81,617.27,614.81,269761
7,2024-01-31 22:38:00,614.85,614.07,615.39,614.07,226231
8,2024-01-31 22:39:00,614.51,615.48,615.51,614.51,182273
9,2024-01-31 22:40:00,615.89,616.61,616.72,615.78,193793
10,2024-01-31 22:41:00,616.66,615.99,616.93,615.99,203714
11,2024-01-31 22:42:00,616.71,616.55,617.27,616.55,199404
12,2024-01-31 22:43:00,616.54,618.5,618.5,616.54,236700
13,2024-01-31 22:44:00,618.14,617.43,618.65,617.31,186516
14,2024-01-31 22:45:00,617.09,616.8,617.39,616.8,178815
15,2024-01-31 22:46:00,616.43,617.05,617.05,616.43,160561
16,2024-01-31 22:47:00,617.07,617.0,617.46,617.0,198699
17,2024-01-31 22:48:00,617.21,616.54,617.21,616.36,128039
18,2024-01-31 22:49:00,616.1,618.75,618.75,615.76,294318
19,2024-01-31 22:50:00,618.88,620.41,620.41,618.88,352614
20,2024-01-31 22:51:00,619.97,619.4,620.21,619.17,219539
21,2024-01-31 22:52:00,619.99,618.96,619.99,618.31,145493
22,2024-01-31 22:53:00,619.2,619.64,619.64,618.86,112187
23,2024-01-31 22:54:00,619.32,618.03,619.6,618.03,126607
24,2024-01-31 22:55:00,618.0,618.21,618.96,618.0,93102
25,2024-01-31 22:56:00,618.22,618.43,618.75,617.94,157774
26,2024-01-31 22:57:00,617.86,616.68,617.86,616.68,166423
27,2024-01-31 22:58:00,615.95,616.07,616.91,615.95,147452
28,2024-01-31 22:59:00,616.15,616.8,617.01,616.15,111815
29,2024-01-31 23:00:00,616.4,616.83,617.04,616.4,91761
30,2024-01-31 23:01:00,616.4,616.52,616.78,616.12,143527
31,2024-01-31 23:02:00,616.68,616.32,616.68,616.21,118383
32,2024-01-31 23:03:00,616.49,616.95,616.95,616.23,92271
33,2024-01-31 23:04:00,616.75,616.17,616.92,616.14,104800
34,2024-01-31 23:05:00,615.66,616.32,616.7,615.66,154993
35,2024-01-31 23:06:00,616.27,615.38,616.31,615.38,140955
36,2024-01-31 23:07:00,615.44,616.61,617.04,615.44,155863
37,2024-01-31 23:08:00,616.83,617.71,617.71,616.83,138746
38,2024-01-31 23:09:00,618.08,617.09,618.08,617.09,104533
