,dt,open,close,high,low,vol
0,2023-08-30 21:31:00,490.32,489.62,493.16,483.48,3696918
1,2023-08-30 21:32:00,489.69,492.56,492.56,489.69,559441
2,2023-08-30 21:33:00,492.9,493.63,494.27,492.9,862571
3,2023-08-30 21:34:00,492.69,492.13,492.91,491.88,461247
4,2023-08-30 21:35:00,493.25,492.28,493.25,492.08,373434
5,2023-08-30 21:36:00,492.45,489.88,492.59,489.88,551297
6,2023-08-30 21:37:00,489.73,486.03,489.73,486.03,748730
7,2023-08-30 21:38:00,486.24,487.4,487.4,486.24,410619
8,2023-08-30 21:39:00,487.92,489.0,489.0,487.92,413497
9,2023-08-30 21:40:00,489.71,489.09,489.71,488.66,347529
10,2023-08-30 21:41:00,488.04,487.23,488.04,486.82,429706
11,2023-08-30 21:42:00,486.83,487.02,487.14,485.73,365867
12,2023-08-30 21:43:00,487.02,487.51,487.51,486.79,198223
13,2023-08-30 21:44:00,487.55,485.7,488.38,485.7,368783
14,2023-08-30 21:45:00,486.58,486.71,487.15,486.37,246497
15,2023-08-30 21:46:00,486.64,485.88,486.64,485.8,268557
16,2023-08-30 21:47:00,485.42,484.86,485.42,484.2,545977
17,2023-08-30 21:48:00,485.1,484.58,485.1,484.46,265803
18,2023-08-30 21:49:00,484.97,485.73,486.16,484.97,404492
19,2023-08-30 21:50:00,486.34,485.75,486.34,485.34,216857
20,2023-08-30 21:51:00,485.76,486.66,486.66,485.76,207444
21,2023-08-30 21:52:00,487.17,488.23,488.23,487.17,421992
22,2023-08-30 21:53:00,488.89,488.92,488.92,488.5,338301
23,2023-08-30 21:54:00,488.12,488.01,488.23,487.64,239606
24,2023-08-30 21:55:00,487.96,489.84,490.1,487.96,385259
25,2023-08-30 21:56:00,489.4,489.42,489.47,489.06,235357
26,2023-08-30 21:57:00,489.11,489.08,489.29,488.82,169886
27,2023-08-30 21:58:00,489.02,490.08,490.08,488.79,266155
28,2023-08-30 21:59:00,489.47,489.78,489.92,489.47,177781
29,2023-08-30 22:00:00,489.78,489.38,489.78,489.09,111998
30,2023-08-30 22:01:00,489.7,490.76,490.9,489.7,308463
31,2023-08-30 22:02:00,490.88,491.48,491.64,490.88,301954
32,2023-08-30 22:03:00,491.17,491.78,491.78,491.17,244839
33,2023-08-30 22:04:00,491.82,491.05,491.87,491.05,297546
34,2023-08-30 22:05:00,491.41,491.73,491.73,491.31,182485
35,2023-08-30 22:06:00,492.55,492.26,492.6,492.14,257583
36,2023-08-30 22:07:00,492.14,491.58,492.14,491.56,235177
37,2023-08-30 22:08:00,491.41,492.21,492.21,491.41,147912
38,2023-08-30 22:09:00,492.37,491.53,492.37,491.53,161916
39,2023-08-30 22:10:00,491.53,491.19,491.81,490.97,233188
40,2023-08-30 22:11:00,491.8,491.84,492.16,491.65,180527
41,2023-08-30 22:12:00,492.0,492.17,492.17,491.54,176086
42,2023-08-30 22:13:00,492.18,493.05,493.05,492.15,357080
43,2023-08-30 22:14:00,492.8,493.11,493.17,492.8,189920
44,2023-08-30 22:15:00,493.06,493.63,493.63,493.0,208052
45,2023-08-30 22:16:00,493.7,493.01,493.7,493.01,272328
46,2023-08-30 22:17:00,492.67,491.82,492.67,491.82,261798
47,2023-08-30 22:18:00,492.09,491.98,492.46,491.84,175458
48,2023-08-30 22:19:00,492.32,491.02,492.32,491.02,303168
49,2023-08-30 22:20:00,490.55,489.92,490.72,489.92,304836
50,2023-08-30 22:21:00,489.64,488.93,489.64,488.38,292844
51,2023-08-30 22:22:00,488.66,488.97,489.24,488.66,233204
52,2023-08-30 22:23:00,488.37,488.07,488.38,487.87,305646
53,2023-08-30 22:24:00,488.23,488.11,488.5,488.11,149990
54,2023-08-30 22:25:00,487.59,486.87,487.59,486.67,317928
55,2023-08-30 22:26:00,486.95,487.44,487.72,486.49,262758
56,2023-08-30 22:27:00,487.76,487.35,487.76,487.08,214684
57,2023-08-30 22:28:00,487.18,486.73,487.18,486.52,193690
58,2023-08-30 22:29:00,487.03,487.85,487.85,487.03,248980
59,2023-08-30 22:30:00,488.17,488.74,488.74,488.14,323876
60,2023-08-30 22:31:00,489.07,489.57,489.98,489.07,293124
61,2023-08-30 22:32:00,489.82,490.04,490.14,489.82,203464
62,2023-08-30 22:33:00,489.74,490.07,490.35,489.74,171788
