,dt,open,close,high,low,vol
0,2023-08-17 21:31:00,439.58,437.87,440.23,436.38,1412708
1,2023-08-17 21:32:00,437.21,435.82,437.53,435.82,432014
2,2023-08-17 21:33:00,435.96,436.55,437.43,435.26,478645
3,2023-08-17 21:34:00,436.11,436.06,436.5,436.05,213410
4,2023-08-17 21:35:00,436.67,435.81,436.67,435.63,228455
5,2023-08-17 21:36:00,435.85,435.16,435.85,434.7,323101
6,2023-08-17 21:37:00,435.46,435.19,436.14,435.19,235184
7,2023-08-17 21:38:00,435.41,435.91,436.03,435.1,193270
8,2023-08-17 21:39:00,436.82,435.7,436.82,435.53,294910
9,2023-08-17 21:40:00,435.71,435.84,436.27,435.71,172050
10,2023-08-17 21:41:00,435.52,435.7,435.74,435.52,157354
11,2023-08-17 21:42:00,436.23,437.23,437.41,436.23,331682
12,2023-08-17 21:43:00,437.21,436.86,437.21,436.59,237182
13,2023-08-17 21:44:00,436.72,436.64,437.02,436.29,141829
14,2023-08-17 21:45:00,435.52,435.51,435.67,435.37,216221
15,2023-08-17 21:46:00,435.43,436.31,436.51,435.43,188089
16,2023-08-17 21:47:00,436.16,436.17,436.53,436.1,171367
17,2023-08-17 21:48:00,436.18,436.84,437.03,436.04,231029
18,2023-08-17 21:49:00,437.13,437.1,437.13,436.78,154083
19,2023-08-17 21:50:00,437.4,438.04,438.04,437.4,346413
20,2023-08-17 21:51:00,438.14,438.24,438.24,437.79,177547
21,2023-08-17 21:52:00,437.84,436.76,437.84,436.76,203179
22,2023-08-17 21:53:00,436.83,437.44,437.58,436.79,122385
23,2023-08-17 21:54:00,437.65,437.42,437.67,437.42,107941
24,2023-08-17 21:55:00,436.91,436.43,436.91,435.88,214306
25,2023-08-17 21:56:00,436.41,436.16,436.41,436.16,123556
26,2023-08-17 21:57:00,436.45,437.69,437.87,436.45,228789
27,2023-08-17 21:58:00,437.7,437.8,438.27,437.7,216639
28,2023-08-17 21:59:00,437.82,437.44,437.93,437.44,117869
29,2023-08-17 22:00:00,437.57,437.87,437.87,437.55,93428
30,2023-08-17 22:01:00,437.75,438.08,438.08,437.43,176383
31,2023-08-17 22:02:00,438.36,436.78,438.36,436.78,195808
32,2023-08-17 22:03:00,436.49,436.32,436.91,436.32,158312
33,2023-08-17 22:04:00,436.48,437.07,437.07,436.48,111293
34,2023-08-17 22:05:00,437.11,436.66,437.11,436.57,127270
35,2023-08-17 22:06:00,436.73,436.78,436.78,436.22,123997
36,2023-08-17 22:07:00,437.53,437.9,437.9,436.88,259162
37,2023-08-17 22:08:00,438.64,438.01,438.64,438.01,217865
38,2023-08-17 22:09:00,438.28,437.88,438.56,437.88,121027
39,2023-08-17 22:10:00,438.1,438.1,438.41,437.92,106694
40,2023-08-17 22:11:00,438.49,437.92,438.49,437.76,131294
41,2023-08-17 22:12:00,437.99,437.99,438.3,437.93,101583
42,2023-08-17 22:13:00,437.61,437.28,437.61,437.21,140237
43,2023-08-17 22:14:00,437.26,436.77,437.32,436.77,109348
44,2023-08-17 22:15:00,436.55,436.75,436.75,436.55,151637
45,2023-08-17 22:16:00,436.56,437.22,437.22,436.56,134970
46,2023-08-17 22:17:00,437.64,436.99,437.64,436.95,130024
47,2023-08-17 22:18:00,436.9,436.03,436.99,436.03,153869
48,2023-08-17 22:19:00,436.35,436.55,436.61,436.31,140919
49,2023-08-17 22:20:00,436.6,436.54,436.95,436.54,82254
50,2023-08-17 22:21:00,436.53,436.77,436.84,436.53,106238
51,2023-08-17 22:22:00,436.86,436.99,437.1,436.72,103993
52,2023-08-17 22:23:00,437.04,437.26,437.4,437.02,104368
53,2023-08-17 22:24:00,437.34,437.25,437.34,436.98,84974
54,2023-08-17 22:25:00,437.3,436.57,437.3,436.57,94463
55,2023-08-17 22:26:00,436.64,435.59,436.64,435.42,251141
56,2023-08-17 22:27:00,435.77,435.74,435.93,435.69,100932
57,2023-08-17 22:28:00,435.79,435.94,435.94,435.66,142380
58,2023-08-17 22:29:00,435.94,435.49,436.19,435.49,118719
59,2023-08-17 22:30:00,435.6,435.76,435.92,435.6,91373
60,2023-08-17 22:31:00,436.48,437.69,438.08,436.48,338816
61,2023-08-17 22:32:00,437.78,437.46,437.78,437.42,127489
62,2023-08-17 22:33:00,437.61,437.28,437.73,437.28,99093
63,2023-08-17 22:34:00,437.45,437.0,437.45,436.8,94584
64,2023-08-17 22:35:00,437.14,436.28,437.14,436.28,124928
65,2023-08-17 22:36:00,436.99,436.6,436.99,436.56,78072
66,2023-08-17 22:37:00,436.64,436.46,436.76,436.46,106089
67,2023-08-17 22:38:00,436.05,435.91,436.07,435.76,146045
68,2023-08-17 22:39:00,435.85,435.98,436.2,435.85,130790
69,2023-08-17 22:40:00,436.15,436.03,436.34,436.03,127142
70,2023-08-17 22:41:00,435.84,433.71,435.84,433.56,446029
71,2023-08-17 22:42:00,434.2,433.44,434.2,433.44,205444
72,2023-08-17 22:43:00,433.37,433.59,434.12,433.37,187488
73,2023-08-17 22:44:00,433.64,433.72,434.33,433.64,138496
74,2023-08-17 22:45:00,433.6,433.97,433.97,432.61,240358
75,2023-08-17 22:46:00,434.21,434.4,434.51,434.21,169557
76,2023-08-17 22:47:00,434.19,434.38,434.38,434.02,76344
77,2023-08-17 22:48:00,434.41,434.01,434.41,433.89,368902
78,2023-08-17 22:49:00,433.98,434.01,434.27,433.98,102668
79,2023-08-17 22:50:00,434.17,434.46,434.58,434.17,141286
80,2023-08-17 22:51:00,434.65,435.08,435.08,434.65,113164
81,2023-08-17 22:52:00,435.15,435.27,435.42,435.15,130923
82,2023-08-17 22:53:00,435.3,435.28,435.31,434.97,81791
83,2023-08-17 22:54:00,435.08,435.16,435.34,435.08,73140
84,2023-08-17 22:55:00,435.2,435.53,435.53,435.2,75448
85,2023-08-17 22:56:00,435.45,435.72,435.72,435.38,100618
86,2023-08-17 22:57:00,435.78,435.22,435.78,435.22,121960
87,2023-08-17 22:58:00,435.16,435.11,435.28,435.11,53630
88,2023-08-17 22:59:00,435.05,434.54,435.05,434.45,109004
89,2023-08-17 23:00:00,434.07,434.56,434.56,434.07,102076
90,2023-08-17 23:01:00,434.72,433.85,434.72,433.71,121958
91,2023-08-17 23:02:00,433.79,433.5,433.81,433.5,105286
92,2023-08-17 23:03:00,433.71,434.07,434.16,433.71,85071
93,2023-08-17 23:04:00,434.12,434.05,434.16,433.92,56822
94,2023-08-17 23:05:00,434.04,434.44,434.44,434.04,57941
95,2023-08-17 23:06:00,434.5,434.86,435.09,434.5,131598
96,2023-08-17 23:07:00,434.9,434.75,435.37,434.75,150808
97,2023-08-17 23:08:00,434.84,434.7,435.07,434.7,63928
98,2023-08-17 23:09:00,434.49,434.09,434.49,434.09,88462
99,2023-08-17 23:10:00,434.4,434.2,434.4,434.1,54634
100,2023-08-17 23:11:00,434.11,435.12,435.32,434.11,104316
101,2023-08-17 23:12:00,434.93,435.34,435.34,434.76,83036
102,2023-08-17 23:13:00,435.39,434.78,435.39,434.67,83320
103,2023-08-17 23:14:00,434.73,435.45,435.45,434.58,95552
104,2023-08-17 23:15:00,435.32,434.97,435.65,434.97,94968
105,2023-08-17 23:16:00,434.65,434.5,434.79,434.42,78366
106,2023-08-17 23:17:00,434.57,434.87,435.04,434.53,80742
107,2023-08-17 23:18:00,434.56,434.28,434.74,434.28,72956
108,2023-08-17 23:19:00,434.24,434.05,434.24,433.92,117056
109,2023-08-17 23:20:00,434.32,434.12,434.32,434.12,93168
110,2023-08-17 23:21:00,434.36,434.32,434.36,434.25,86366
111,2023-08-17 23:22:00,434.58,433.33,434.58,432.81,242318
112,2023-08-17 23:23:00,433.45,434.23,434.38,433.37,143544
113,2023-08-17 23:24:00,434.26,434.32,434.71,434.22,83678
114,2023-08-17 23:25:00,434.52,434.82,434.82,434.52,81130
115,2023-08-17 23:26:00,434.87,434.37,434.87,434.34,71210
116,2023-08-17 23:27:00,434.36,434.04,434.36,433.91,115638
117,2023-08-17 23:28:00,433.87,433.59,433.87,433.48,90616
118,2023-08-17 23:29:00,433.78,433.68,433.78,433.44,90996
119,2023-08-17 23:30:00,433.88,433.54,433.88,433.54,75602
120,2023-08-17 23:31:00,433.74,433.83,433.91,433.6,79448
121,2023-08-17 23:32:00,433.85,433.08,433.85,433.08,93878
122,2023-08-17 23:33:00,433.15,432.98,433.15,432.66,158732
123,2023-08-17 23:34:00,432.66,433.1,433.49,432.66,127284
124,2023-08-17 23:35:00,433.05,433.38,433.38,433.05,59804
125,2023-08-17 23:36:00,433.64,432.79,433.64,432.79,65460
126,2023-08-17 23:37:00,432.97,433.24,433.24,432.97,60702
127,2023-08-17 23:38:00,433.29,433.37,433.57,433.2,91742
128,2023-08-17 23:39:00,433.52,433.88,433.93,433.52,99168
129,2023-08-17 23:40:00,433.69,433.55,434.11,433.55,92768
130,2023-08-17 23:41:00,433.46,433.98,433.98,433.46,66388
131,2023-08-17 23:42:00,434.06,434.13,434.32,434.06,82408
132,2023-08-17 23:43:00,434.01,434.15,434.24,434.01,51032
133,2023-08-17 23:44:00,433.94,433.51,433.94,433.51,60800
134,2023-08-17 23:45:00,433.31,433.68,433.9,433.31,64654
135,2023-08-17 23:46:00,433.74,433.87,433.87,433.58,717612
136,2023-08-17 23:47:00,433.78,434.04,434.04,433.6,55422
137,2023-08-17 23:48:00,434.46,433.94,434.46,433.94,53856
138,2023-08-17 23:49:00,433.95,433.76,433.95,433.76,81110
139,2023-08-17 23:50:00,433.69,433.17,433.69,433.02,84846
140,2023-08-17 23:51:00,433.1,433.76,433.76,433.1,50696
141,2023-08-17 23:52:00,433.88,434.21,434.26,433.88,74668
142,2023-08-17 23:53:00,434.1,434.65,434.65,434.1,93068
143,2023-08-17 23:54:00,434.55,434.47,434.55,434.32,60182
144,2023-08-17 23:55:00,434.24,433.76,434.24,433.76,54658
145,2023-08-17 23:56:00,434.01,433.91,434.01,433.63,65354
146,2023-08-17 23:57:00,433.66,433.83,434.17,433.66,69098
147,2023-08-17 23:58:00,433.63,434.05,434.05,433.63,48024
148,2023-08-17 23:59:00,433.98,433.93,434.14,433.93,38244
149,2023-08-18 00:00:00,433.95,434.26,434.29,433.95,35528
150,2023-08-18 00:01:00,434.2,433.69,434.23,433.69,48988
