,dt,open,close,high,low,vol
0,2024-02-26 22:31:00,796.96,799.78,800.96,789.42,2828019
1,2024-02-26 22:32:00,799.35,802.35,802.35,799.35,562239
2,2024-02-26 22:33:00,804.19,803.12,805.94,802.97,639057
3,2024-02-26 22:34:00,803.29,802.62,805.3,802.12,474098
4,2024-02-26 22:35:00,802.43,802.76,803.34,801.39,392339
5,2024-02-26 22:36:00,802.56,802.04,802.59,801.47,245096
6,2024-02-26 22:37:00,801.29,800.26,801.29,800.22,255954
7,2024-02-26 22:38:00,798.57,798.65,800.11,798.57,374174
8,2024-02-26 22:39:00,799.62,796.53,801.19,796.53,399581
9,2024-02-26 22:40:00,797.88,797.89,798.31,797.37,240693
10,2024-02-26 22:41:00,798.1,793.66,798.58,793.66,369212
11,2024-02-26 22:42:00,795.05,796.61,796.72,795.05,368218
12,2024-02-26 22:43:00,796.97,794.63,796.97,794.63,232967
13,2024-02-26 22:44:00,795.42,790.71,795.42,790.71,361072
14,2024-02-26 22:45:00,792.54,790.06,792.56,790.06,302824
15,2024-02-26 22:46:00,789.17,790.62,790.62,789.17,532943
16,2024-02-26 22:47:00,790.78,789.7,790.78,788.87,263162
17,2024-02-26 22:48:00,789.35,785.57,789.35,785.55,385922
18,2024-02-26 22:49:00,787.88,788.64,788.96,786.33,278778
19,2024-02-26 22:50:00,788.95,790.91,791.76,788.95,350175
20,2024-02-26 22:51:00,791.02,788.38,791.02,788.38,331325
21,2024-02-26 22:52:00,787.96,788.03,788.03,786.72,209700
22,2024-02-26 22:53:00,788.3,788.66,788.75,787.98,197970
23,2024-02-26 22:54:00,788.86,792.08,792.08,788.63,268136
24,2024-02-26 22:55:00,792.06,793.84,793.84,791.44,308646
25,2024-02-26 22:56:00,793.65,792.59,793.65,791.89,229192
26,2024-02-26 22:57:00,791.55,789.77,791.55,789.77,198753
27,2024-02-26 22:58:00,791.27,790.06,791.57,790.06,175809
28,2024-02-26 22:59:00,789.88,790.68,790.68,789.24,132515
29,2024-02-26 23:00:00,790.96,790.58,790.96,790.15,82214
30,2024-02-26 23:01:00,791.18,789.58,791.18,788.58,192809
31,2024-02-26 23:02:00,790.14,789.66,790.14,788.35,123780
32,2024-02-26 23:03:00,790.1,790.8,791.4,790.1,206697
33,2024-02-26 23:04:00,790.1,790.0,790.55,789.89,85909
34,2024-02-26 23:05:00,790.09,792.31,792.31,790.09,147648
35,2024-02-26 23:06:00,792.46,793.59,794.28,792.45,250734
36,2024-02-26 23:07:00,793.26,793.46,794.29,793.26,136475
37,2024-02-26 23:08:00,793.74,795.15,795.4,793.6,221470
38,2024-02-26 23:09:00,795.05,794.91,795.05,794.48,131701
39,2024-02-26 23:10:00,794.26,794.33,794.47,794.26,110197
40,2024-02-26 23:11:00,794.37,794.69,794.79,794.37,144374
41,2024-02-26 23:12:00,794.33,792.46,794.33,792.29,213438
42,2024-02-26 23:13:00,793.52,794.31,794.31,793.05,136236
43,2024-02-26 23:14:00,794.92,794.73,794.92,794.42,149253
44,2024-02-26 23:15:00,794.99,793.89,795.26,793.89,124693
45,2024-02-26 23:16:00,793.96,794.38,794.38,793.7,90645
46,2024-02-26 23:17:00,794.57,794.59,794.67,794.18,76984
47,2024-02-26 23:18:00,794.64,796.21,796.21,794.63,233550
48,2024-02-26 23:19:00,796.73,796.71,796.88,796.49,213114
49,2024-02-26 23:20:00,796.76,798.84,798.84,796.6,329235
50,2024-02-26 23:21:00,798.93,798.71,798.95,798.27,201854
51,2024-02-26 23:22:00,799.07,799.46,799.52,798.96,197065
52,2024-02-26 23:23:00,799.71,798.96,799.71,798.78,323683
53,2024-02-26 23:24:00,798.71,798.1,798.94,798.1,160884
54,2024-02-26 23:25:00,798.24,797.14,798.24,797.14,131493
55,2024-02-26 23:26:00,797.78,799.07,799.29,797.78,173232
56,2024-02-26 23:27:00,799.52,800.43,800.86,799.52,334952
57,2024-02-26 23:28:00,799.66,799.46,799.95,799.46,164764
58,2024-02-26 23:29:00,799.41,798.75,799.41,798.46,157362
59,2024-02-26 23:30:00,798.79,798.22,798.79,798.18,94354
60,2024-02-26 23:31:00,798.91,796.56,798.91,796.56,209504
61,2024-02-26 23:32:00,797.11,796.87,797.38,796.87,205184
62,2024-02-26 23:33:00,797.23,797.32,797.88,796.91,92484
63,2024-02-26 23:34:00,796.73,796.77,797.01,796.69,96364
64,2024-02-26 23:35:00,796.52,797.65,797.65,796.52,109630
65,2024-02-26 23:36:00,797.84,798.54,798.82,797.84,138064
66,2024-02-26 23:37:00,798.56,798.1,798.56,798.1,65614
67,2024-02-26 23:38:00,797.88,796.84,798.02,796.84,118000
68,2024-02-26 23:39:00,797.01,797.17,797.51,797.01,72532
69,2024-02-26 23:40:00,797.51,796.99,797.92,796.99,88200
70,2024-02-26 23:41:00,796.34,794.91,796.34,794.68,221276
71,2024-02-26 23:42:00,795.4,795.6,796.16,795.04,114552
72,2024-02-26 23:43:00,795.82,795.97,795.97,795.58,81262
73,2024-02-26 23:44:00,796.2,796.26,796.52,796.14,83746
74,2024-02-26 23:45:00,796.5,796.89,797.14,796.5,105032
75,2024-02-26 23:46:00,796.7,795.51,796.7,794.98,118116
76,2024-02-26 23:47:00,795.87,795.47,796.19,795.47,98392
77,2024-02-26 23:48:00,795.96,795.71,795.96,795.63,39308
78,2024-02-26 23:49:00,795.64,795.18,795.83,795.18,99978
79,2024-02-26 23:50:00,795.55,794.83,795.55,794.58,102536
80,2024-02-26 23:51:00,794.57,794.66,794.66,793.68,148070
81,2024-02-26 23:52:00,794.71,796.1,796.11,794.71,128076
82,2024-02-26 23:53:00,795.87,795.65,796.02,795.16,104444
83,2024-02-26 23:54:00,795.8,796.68,796.68,795.8,93492
84,2024-02-26 23:55:00,797.15,797.33,797.82,797.15,136752
85,2024-02-26 23:56:00,797.42,797.46,797.76,797.35,98920
86,2024-02-26 23:57:00,797.34,796.89,797.34,796.57,111328
87,2024-02-26 23:58:00,796.53,797.07,797.08,796.34,85628
88,2024-02-26 23:59:00,797.57,797.57,797.76,797.52,87072
89,2024-02-27 00:00:00,797.82,797.57,797.82,797.1,96460
90,2024-02-27 00:01:00,797.46,797.06,797.46,797.04,46370
91,2024-02-27 00:02:00,797.4,797.47,797.72,797.01,83806
92,2024-02-27 00:03:00,797.59,798.96,798.96,797.34,156238
93,2024-02-27 00:04:00,799.09,799.55,799.83,798.95,177746
94,2024-02-27 00:05:00,799.38,798.84,799.46,798.84,125884
95,2024-02-27 00:06:00,798.08,798.03,798.46,798.03,69002
96,2024-02-27 00:07:00,798.32,797.12,798.32,796.77,103528
97,2024-02-27 00:08:00,796.82,796.2,796.82,795.36,129006
98,2024-02-27 00:09:00,796.21,795.73,796.49,795.73,97312
99,2024-02-27 00:10:00,795.88,796.4,796.63,795.88,89372
100,2024-02-27 00:11:00,796.34,796.87,797.11,796.34,84724
101,2024-02-27 00:12:00,796.86,797.79,797.79,796.86,94704
102,2024-02-27 00:13:00,797.56,797.22,797.56,796.99,85840
103,2024-02-27 00:14:00,797.05,796.55,797.05,796.55,61704
104,2024-02-27 00:15:00,796.5,796.72,796.72,796.36,45032
105,2024-02-27 00:16:00,796.75,796.71,796.79,796.52,45580
106,2024-02-27 00:17:00,796.76,797.65,797.72,796.58,108740
107,2024-02-27 00:18:00,797.76,797.24,798.35,797.24,97884
108,2024-02-27 00:19:00,797.3,797.17,797.6,797.17,60082
109,2024-02-27 00:20:00,797.19,797.31,797.43,797.19,52142
110,2024-02-27 00:21:00,797.26,796.88,797.26,796.86,51180
111,2024-02-27 00:22:00,796.96,796.69,796.96,796.52,58364
112,2024-02-27 00:23:00,796.28,796.24,796.28,795.74,88004
113,2024-02-27 00:24:00,796.3,796.12,796.54,796.04,60386
114,2024-02-27 00:25:00,795.51,794.95,795.51,794.95,156510
115,2024-02-27 00:26:00,794.53,797.44,797.44,794.53,126738
116,2024-02-27 00:27:00,797.32,797.57,797.71,797.32,106886
117,2024-02-27 00:28:00,798.08,797.85,798.08,797.51,81784
118,2024-02-27 00:29:00,797.96,799.19,799.24,797.96,176636
119,2024-02-27 00:30:00,798.86,799.48,799.48,798.86,117810
120,2024-02-27 00:31:00,799.49,799.35,799.71,799.15,130330
121,2024-02-27 00:32:00,800.36,801.91,801.91,800.36,473450
122,2024-02-27 00:33:00,802.11,800.57,802.71,800.57,241058
123,2024-02-27 00:34:00,800.64,801.68,801.68,800.64,117334
124,2024-02-27 00:35:00,801.62,799.8,801.62,799.8,162706
125,2024-02-27 00:36:00,798.61,799.87,799.97,798.61,149050
126,2024-02-27 00:37:00,799.57,799.26,799.57,798.96,108926
127,2024-02-27 00:38:00,798.67,798.15,798.67,797.81,109494
128,2024-02-27 00:39:00,798.88,798.95,798.95,798.22,101094
129,2024-02-27 00:40:00,799.21,799.22,799.22,798.93,75850
130,2024-02-27 00:41:00,799.36,799.09,799.44,798.88,66934
131,2024-02-27 00:42:00,799.11,798.71,799.27,798.57,59440
132,2024-02-27 00:43:00,798.95,797.89,799.03,797.89,82204
133,2024-02-27 00:44:00,798.09,798.66,798.66,797.73,67280
134,2024-02-27 00:45:00,799.15,799.49,799.49,799.02,105560
135,2024-02-27 00:46:00,799.36,798.47,799.36,798.47,71032
136,2024-02-27 00:47:00,798.25,798.74,798.92,798.25,51978
137,2024-02-27 00:48:00,798.79,799.18,799.63,798.79,54530
138,2024-02-27 00:49:00,799.12,798.98,799.57,798.98,57080
139,2024-02-27 00:50:00,799.05,798.77,799.05,798.7,53508
140,2024-02-27 00:51:00,798.97,798.68,799.11,798.68,65712
141,2024-02-27 00:52:00,798.65,799.22,799.47,798.65,64264
142,2024-02-27 00:53:00,799.08,798.95,799.09,798.69,61440
143,2024-02-27 00:54:00,799.09,800.33,800.33,799.02,138080
144,2024-02-27 00:55:00,800.22,799.66,800.4,799.66,108882
145,2024-02-27 00:56:00,799.93,799.0,799.93,798.93,64370
146,2024-02-27 00:57:00,798.43,798.87,799.19,798.43,77196
147,2024-02-27 00:58:00,798.97,798.79,798.97,798.47,40266
148,2024-02-27 00:59:00,798.92,798.23,798.95,798.16,57444
