,dt,open,close,high,low,vol
0,2023-08-03 21:31:00,437.88,440.45,442.43,436.33,1293583
1,2023-08-03 21:32:00,440.01,439.85,440.71,439.85,176282
2,2023-08-03 21:33:00,439.47,440.55,440.73,439.45,175288
3,2023-08-03 21:34:00,441.07,439.51,441.07,439.51,124411
4,2023-08-03 21:35:00,438.53,440.41,440.57,438.53,192076
5,2023-08-03 21:36:00,441.1,442.73,442.73,441.1,264863
6,2023-08-03 21:37:00,442.34,443.14,443.14,442.22,244988
7,2023-08-03 21:38:00,443.08,443.85,444.16,443.08,275053
8,2023-08-03 21:39:00,443.44,444.18,444.18,443.44,152614
9,2023-08-03 21:40:00,443.99,444.95,444.95,443.86,279686
10,2023-08-03 21:41:00,444.56,444.61,445.22,444.56,223846
11,2023-08-03 21:42:00,444.76,444.45,444.87,444.33,177791
12,2023-08-03 21:43:00,444.77,444.61,445.39,444.61,204551
13,2023-08-03 21:44:00,444.31,443.18,444.31,443.18,244796
14,2023-08-03 21:45:00,442.98,444.2,444.2,442.98,228025
15,2023-08-03 21:46:00,444.68,443.61,444.68,443.61,122880
16,2023-08-03 21:47:00,444.22,444.49,444.49,444.17,177882
17,2023-08-03 21:48:00,445.07,446.09,446.09,445.07,223383
18,2023-08-03 21:49:00,446.55,445.81,446.55,445.37,262709
19,2023-08-03 21:50:00,445.64,446.18,446.23,445.64,125731
20,2023-08-03 21:51:00,446.26,446.55,446.85,446.26,182946
21,2023-08-03 21:52:00,446.3,445.64,446.4,445.64,194369
22,2023-08-03 21:53:00,445.72,445.86,446.28,445.71,134342
23,2023-08-03 21:54:00,445.89,445.24,446.3,445.24,125521
24,2023-08-03 21:55:00,445.59,446.27,446.61,445.59,130399
25,2023-08-03 21:56:00,446.52,446.62,446.71,446.42,149558
26,2023-08-03 21:57:00,446.66,447.8,447.8,446.62,246271
27,2023-08-03 21:58:00,447.95,448.48,448.9,447.95,319138
28,2023-08-03 21:59:00,448.56,447.97,448.81,447.97,215421
29,2023-08-03 22:00:00,448.03,447.59,448.24,447.59,130223
30,2023-08-03 22:01:00,448.18,448.94,449.37,448.18,206156
31,2023-08-03 22:02:00,448.68,449.36,449.41,448.35,225742
32,2023-08-03 22:03:00,449.39,448.25,449.64,448.25,212050
33,2023-08-03 22:04:00,448.23,448.46,448.46,447.7,210074
