,dt,open,close,high,low,vol
0,2023-08-07 21:31:00,450.99,453.39,453.39,445.56,981306
1,2023-08-07 21:32:00,453.52,453.01,453.93,453.01,258477
2,2023-08-07 21:33:00,453.18,452.37,453.18,452.37,173405
3,2023-08-07 21:34:00,452.25,452.91,453.47,451.83,247504
4,2023-08-07 21:35:00,452.94,453.03,454.01,452.94,203928
5,2023-08-07 21:36:00,453.08,452.71,453.08,452.31,176483
6,2023-08-07 21:37:00,452.97,453.13,453.13,452.45,179230
7,2023-08-07 21:38:00,453.54,453.36,453.71,453.0,182695
8,2023-08-07 21:39:00,453.11,453.73,453.79,453.11,131577
9,2023-08-07 21:40:00,453.77,453.52,453.8,453.12,167670
10,2023-08-07 21:41:00,453.65,453.84,453.84,453.6,202635
11,2023-08-07 21:42:00,453.54,453.02,453.54,452.62,160099
12,2023-08-07 21:43:00,452.96,452.73,453.32,452.6,108066
13,2023-08-07 21:44:00,453.05,454.12,454.12,453.05,166598
14,2023-08-07 21:45:00,454.05,453.06,454.05,453.06,396505
15,2023-08-07 21:46:00,453.23,453.49,453.64,453.23,380285
16,2023-08-07 21:47:00,453.42,452.91,453.42,452.63,108508
17,2023-08-07 21:48:00,453.02,452.75,453.02,452.6,85033
18,2023-08-07 21:49:00,452.85,451.62,452.85,451.62,123627
19,2023-08-07 21:50:00,450.91,450.39,450.91,450.26,242907
20,2023-08-07 21:51:00,450.6,451.24,451.24,450.48,137409
21,2023-08-07 21:52:00,451.35,451.56,451.68,451.35,151079
22,2023-08-07 21:53:00,451.97,452.2,452.2,451.97,117569
23,2023-08-07 21:54:00,453.0,453.0,453.37,452.9,181969
24,2023-08-07 21:55:00,453.48,453.26,453.54,453.09,130113
25,2023-08-07 21:56:00,453.33,454.08,454.44,453.33,231444
26,2023-08-07 21:57:00,453.85,454.41,454.46,453.85,163895
27,2023-08-07 21:58:00,454.12,453.89,454.24,453.53,146826
28,2023-08-07 21:59:00,453.67,452.75,453.72,452.75,104291
29,2023-08-07 22:00:00,453.37,452.62,453.44,452.62,103301
30,2023-08-07 22:01:00,452.9,451.83,452.9,451.83,184211
31,2023-08-07 22:02:00,451.99,450.8,451.99,450.8,166158
32,2023-08-07 22:03:00,450.58,450.83,450.83,450.24,158112
33,2023-08-07 22:04:00,451.12,451.59,451.66,451.12,153986
34,2023-08-07 22:05:00,451.24,451.61,451.61,450.95,106825
35,2023-08-07 22:06:00,451.5,450.75,451.5,450.75,85403
36,2023-08-07 22:07:00,450.58,451.1,451.25,450.58,94278
37,2023-08-07 22:08:00,451.14,452.26,452.26,451.14,129550
38,2023-08-07 22:09:00,452.64,452.84,452.93,452.64,156796
39,2023-08-07 22:10:00,452.76,453.38,453.38,452.72,124203
40,2023-08-07 22:11:00,453.38,452.62,453.38,452.62,118964
41,2023-08-07 22:12:00,452.68,452.22,452.68,452.09,77889
42,2023-08-07 22:13:00,452.09,451.93,452.3,451.93,66367
43,2023-08-07 22:14:00,451.96,451.59,452.0,451.59,94792
44,2023-08-07 22:15:00,451.67,451.84,451.87,451.39,87743
45,2023-08-07 22:16:00,451.68,452.08,452.08,451.45,88094
46,2023-08-07 22:17:00,451.73,452.17,452.34,451.73,85520
47,2023-08-07 22:18:00,452.42,452.36,452.42,452.07,60196
48,2023-08-07 22:19:00,452.37,451.69,452.37,451.69,54200
49,2023-08-07 22:20:00,451.93,452.73,452.83,451.93,107497
50,2023-08-07 22:21:00,452.88,452.38,452.88,452.38,79847
51,2023-08-07 22:22:00,452.52,452.55,452.64,452.28,39300
52,2023-08-07 22:23:00,452.59,452.46,452.71,452.44,51592
53,2023-08-07 22:24:00,452.24,452.94,452.94,452.24,57082
54,2023-08-07 22:25:00,452.81,453.5,453.5,452.65,140442
55,2023-08-07 22:26:00,453.28,453.78,453.78,453.28,170811
56,2023-08-07 22:27:00,453.84,454.49,454.49,453.8,168939
57,2023-08-07 22:28:00,454.33,453.74,454.33,453.65,156028
58,2023-08-07 22:29:00,453.92,453.82,453.92,453.5,90058
59,2023-08-07 22:30:00,453.65,453.67,453.91,453.64,96408
60,2023-08-07 22:31:00,453.58,453.54,453.69,453.21,61480
61,2023-08-07 22:32:00,453.27,453.49,453.5,453.13,53257
62,2023-08-07 22:33:00,453.36,453.91,453.91,453.36,79764
63,2023-08-07 22:34:00,454.01,453.81,454.01,453.7,77614
64,2023-08-07 22:35:00,453.76,453.72,453.76,453.29,66288
65,2023-08-07 22:36:00,453.79,453.71,453.91,453.69,62293
66,2023-08-07 22:37:00,453.94,454.41,454.54,453.94,137862
67,2023-08-07 22:38:00,454.67,454.39,454.67,454.34,79580
68,2023-08-07 22:39:00,454.57,453.98,454.7,453.98,119343
69,2023-08-07 22:40:00,454.38,454.1,454.38,453.98,56927
70,2023-08-07 22:41:00,453.96,454.66,454.66,453.96,76689
71,2023-08-07 22:42:00,454.82,454.99,454.99,454.62,237824
72,2023-08-07 22:43:00,454.95,454.55,454.95,454.5,117358
73,2023-08-07 22:44:00,454.36,454.09,454.36,454.09,62558
74,2023-08-07 22:45:00,454.27,453.53,454.31,453.53,82198
75,2023-08-07 22:46:00,453.43,453.72,453.76,453.33,64058
76,2023-08-07 22:47:00,453.51,453.96,453.96,453.51,51995
77,2023-08-07 22:48:00,453.78,453.25,453.88,453.25,79850
78,2023-08-07 22:49:00,453.3,453.45,453.45,453.16,65503
79,2023-08-07 22:50:00,453.49,453.68,453.86,453.47,45295
80,2023-08-07 22:51:00,453.79,453.51,453.79,453.44,48783
81,2023-08-07 22:52:00,453.78,453.39,453.87,453.38,73172
82,2023-08-07 22:53:00,453.18,453.41,453.48,452.93,76216
83,2023-08-07 22:54:00,453.56,452.98,453.56,452.98,63783
84,2023-08-07 22:55:00,452.94,452.23,453.07,452.23,131325
85,2023-08-07 22:56:00,452.42,452.42,452.42,452.19,83928
