,dt,open,close,high,low,vol
0,2023-09-15 21:31:00,453.33,454.61,455.64,452.64,2713847
1,2023-09-15 21:32:00,455.76,455.26,455.76,455.26,210968
2,2023-09-15 21:33:00,455.17,454.32,455.17,454.32,131641
3,2023-09-15 21:34:00,454.15,453.92,454.37,453.92,119789
4,2023-09-15 21:35:00,453.84,453.92,454.49,453.82,146219
5,2023-09-15 21:36:00,453.93,454.29,454.4,453.23,175341
6,2023-09-15 21:37:00,454.2,454.1,454.2,453.4,118772
7,2023-09-15 21:38:00,453.84,453.9,453.96,453.54,93632
8,2023-09-15 21:39:00,453.7,454.08,454.08,453.62,83733
9,2023-09-15 21:40:00,453.86,453.34,453.86,453.32,137030
10,2023-09-15 21:41:00,453.2,453.4,453.4,453.05,96710
11,2023-09-15 21:42:00,453.0,452.17,453.0,451.73,242444
12,2023-09-15 21:43:00,451.8,451.02,451.8,451.02,192996
13,2023-09-15 21:44:00,451.24,450.73,451.52,450.62,165914
14,2023-09-15 21:45:00,450.64,451.1,451.25,450.64,184712
15,2023-09-15 21:46:00,450.82,450.81,450.87,450.02,371433
16,2023-09-15 21:47:00,450.62,450.68,450.68,450.53,105956
17,2023-09-15 21:48:00,450.96,450.74,450.96,450.71,103334
18,2023-09-15 21:49:00,450.93,451.58,451.6,450.92,178451
19,2023-09-15 21:50:00,451.69,451.13,451.69,451.13,96782
20,2023-09-15 21:51:00,451.44,451.13,451.44,451.13,77137
21,2023-09-15 21:52:00,451.27,449.38,451.27,449.38,234608
22,2023-09-15 21:53:00,449.27,449.59,449.59,449.27,241900
23,2023-09-15 21:54:00,449.33,449.18,449.51,449.18,126274
24,2023-09-15 21:55:00,449.21,449.4,449.4,448.83,164618
25,2023-09-15 21:56:00,449.64,448.84,449.64,448.54,197346
26,2023-09-15 21:57:00,448.52,448.63,448.7,448.42,147408
27,2023-09-15 21:58:00,448.7,448.3,448.7,448.02,136869
28,2023-09-15 21:59:00,448.7,449.01,449.12,448.51,121020
29,2023-09-15 22:00:00,448.94,449.26,449.26,448.79,82795
30,2023-09-15 22:01:00,449.44,449.15,449.7,449.15,202210
31,2023-09-15 22:02:00,448.87,448.05,449.01,448.05,158844
32,2023-09-15 22:03:00,448.21,447.97,448.21,447.72,260031
33,2023-09-15 22:04:00,448.22,447.95,448.51,447.95,132578
34,2023-09-15 22:05:00,447.9,448.32,448.32,447.87,119255
35,2023-09-15 22:06:00,449.13,449.33,449.33,449.1,141953
36,2023-09-15 22:07:00,449.42,448.54,449.42,448.54,126323
37,2023-09-15 22:08:00,448.66,448.86,448.86,448.65,81465
38,2023-09-15 22:09:00,448.75,447.6,448.75,447.55,165401
39,2023-09-15 22:10:00,447.46,447.74,447.74,447.46,132196
40,2023-09-15 22:11:00,447.69,447.94,447.99,447.69,108763
41,2023-09-15 22:12:00,447.96,447.62,447.96,447.62,94228
42,2023-09-15 22:13:00,447.24,446.44,447.24,446.33,283336
43,2023-09-15 22:14:00,446.49,446.68,446.74,446.45,128873
44,2023-09-15 22:15:00,446.66,446.57,446.66,446.44,73340
45,2023-09-15 22:16:00,446.27,446.61,446.61,445.91,234532
46,2023-09-15 22:17:00,447.4,447.15,447.4,447.15,150389
47,2023-09-15 22:18:00,447.01,447.49,447.49,447.01,97989
48,2023-09-15 22:19:00,447.5,447.47,447.5,447.35,117572
49,2023-09-15 22:20:00,447.67,447.39,447.67,447.39,103818
50,2023-09-15 22:21:00,447.38,447.28,447.45,447.22,60744
51,2023-09-15 22:22:00,447.02,447.66,447.67,446.98,90048
52,2023-09-15 22:23:00,447.68,447.71,447.71,447.48,67379
53,2023-09-15 22:24:00,447.51,447.19,447.62,447.17,370790
54,2023-09-15 22:25:00,447.3,447.11,447.46,447.11,69340
55,2023-09-15 22:26:00,447.34,447.28,447.54,447.27,69296
56,2023-09-15 22:27:00,447.14,446.82,447.14,446.82,82127
57,2023-09-15 22:28:00,446.56,446.95,446.98,446.55,144655
58,2023-09-15 22:29:00,447.03,446.79,447.03,446.53,73196
59,2023-09-15 22:30:00,446.78,446.76,446.91,446.61,60869
60,2023-09-15 22:31:00,447.17,446.83,447.17,446.83,86468
61,2023-09-15 22:32:00,446.7,446.67,446.93,446.67,70148
62,2023-09-15 22:33:00,446.65,446.9,447.11,446.63,80285
63,2023-09-15 22:34:00,447.16,447.23,447.5,447.16,107108
64,2023-09-15 22:35:00,447.27,447.18,447.39,447.18,79018
65,2023-09-15 22:36:00,447.41,447.19,447.66,447.19,71633
66,2023-09-15 22:37:00,447.22,447.05,447.28,447.05,55516
67,2023-09-15 22:38:00,447.27,447.59,447.66,447.27,94174
68,2023-09-15 22:39:00,447.32,447.3,447.41,446.99,108601
69,2023-09-15 22:40:00,447.41,447.08,447.41,447.08,53947
70,2023-09-15 22:41:00,446.85,446.39,447.03,446.27,138995
71,2023-09-15 22:42:00,446.56,446.55,446.69,446.51,56888
72,2023-09-15 22:43:00,446.23,446.39,446.53,446.13,98049
73,2023-09-15 22:44:00,446.06,446.3,446.3,445.94,178877
74,2023-09-15 22:45:00,446.17,446.17,446.21,446.17,64759
75,2023-09-15 22:46:00,446.24,446.29,446.35,446.13,67782
76,2023-09-15 22:47:00,446.14,445.56,446.14,445.56,149188
77,2023-09-15 22:48:00,445.49,445.18,445.49,445.17,183867
78,2023-09-15 22:49:00,445.12,445.65,445.66,445.12,322492
79,2023-09-15 22:50:00,445.66,445.69,445.69,445.38,83108
80,2023-09-15 22:51:00,445.63,445.43,445.63,445.42,61478
81,2023-09-15 22:52:00,445.25,444.32,445.25,444.28,214496
82,2023-09-15 22:53:00,443.59,443.52,443.64,443.5,280488
83,2023-09-15 22:54:00,443.52,443.73,444.1,443.52,172472
84,2023-09-15 22:55:00,443.54,443.53,443.6,443.36,129008
85,2023-09-15 22:56:00,443.72,443.77,443.84,443.71,99670
86,2023-09-15 22:57:00,443.75,443.42,443.76,443.42,124356
87,2023-09-15 22:58:00,443.36,443.66,443.74,443.36,116793
88,2023-09-15 22:59:00,443.42,442.91,443.42,442.91,239163
89,2023-09-15 23:00:00,443.08,442.52,443.08,442.52,174776
90,2023-09-15 23:01:00,443.11,442.9,443.11,442.66,190692
91,2023-09-15 23:02:00,442.75,442.66,443.04,442.66,551393
92,2023-09-15 23:03:00,442.69,443.42,443.42,442.69,118881
93,2023-09-15 23:04:00,443.47,443.42,443.47,443.3,69158
94,2023-09-15 23:05:00,443.52,443.15,443.52,443.15,81175
95,2023-09-15 23:06:00,443.23,442.23,443.23,442.23,198743
96,2023-09-15 23:07:00,442.41,442.44,442.68,442.41,133071
97,2023-09-15 23:08:00,442.38,442.69,442.69,442.38,89591
98,2023-09-15 23:09:00,442.61,442.55,442.71,442.26,117097
99,2023-09-15 23:10:00,442.53,442.86,442.86,442.53,165080
100,2023-09-15 23:11:00,443.2,443.26,443.51,443.2,175869
101,2023-09-15 23:12:00,443.32,443.24,443.42,443.24,77092
102,2023-09-15 23:13:00,443.22,443.03,443.25,443.03,90148
103,2023-09-15 23:14:00,443.22,443.16,443.26,443.11,129256
104,2023-09-15 23:15:00,443.03,443.11,443.22,443.03,64844
105,2023-09-15 23:16:00,443.38,443.41,443.55,443.38,83216
106,2023-09-15 23:17:00,443.46,444.07,444.07,443.46,159290
107,2023-09-15 23:18:00,444.22,444.06,444.24,444.06,94040
108,2023-09-15 23:19:00,443.9,444.02,444.08,443.9,91038
109,2023-09-15 23:20:00,443.91,442.89,443.99,442.86,162972
110,2023-09-15 23:21:00,443.05,442.85,443.12,442.82,108188
111,2023-09-15 23:22:00,442.91,442.85,442.95,442.77,84264
112,2023-09-15 23:23:00,442.73,442.64,442.78,442.64,84634
113,2023-09-15 23:24:00,442.7,442.64,442.7,442.47,95742
114,2023-09-15 23:25:00,442.79,442.56,442.82,442.42,125180
115,2023-09-15 23:26:00,442.99,443.01,443.15,442.99,107560
116,2023-09-15 23:27:00,442.83,442.5,442.87,442.41,98184
117,2023-09-15 23:28:00,442.34,442.55,442.71,442.34,87492
118,2023-09-15 23:29:00,442.53,442.18,442.53,442.11,97072
119,2023-09-15 23:30:00,442.15,442.33,442.36,442.15,60080
