,dt,open,close,high,low,vol
0,2024-02-20 22:31:00,719.43,716.0,726.39,707.47,3318408
1,2024-02-20 22:32:00,717.33,718.4,718.84,717.33,304266
2,2024-02-20 22:33:00,716.69,716.24,716.69,715.59,362486
3,2024-02-20 22:34:00,715.2,712.86,715.2,712.86,555442
4,2024-02-20 22:35:00,712.87,712.45,712.87,711.3,478620
5,2024-02-20 22:36:00,712.18,709.01,712.53,709.01,474323
6,2024-02-20 22:37:00,709.24,705.64,709.24,705.64,602993
7,2024-02-20 22:38:00,706.03,702.68,706.03,702.68,676243
8,2024-02-20 22:39:00,703.67,701.86,704.19,701.86,474968
9,2024-02-20 22:40:00,702.44,703.75,703.75,701.51,402787
10,2024-02-20 22:41:00,702.14,697.36,702.14,697.36,946044
11,2024-02-20 22:42:00,695.42,686.96,695.42,682.59,1582534
12,2024-02-20 22:43:00,690.25,692.42,692.42,690.25,726247
13,2024-02-20 22:44:00,690.08,693.96,693.96,690.08,515081
14,2024-02-20 22:45:00,692.85,694.26,694.96,692.85,462120
15,2024-02-20 22:46:00,692.96,694.93,695.09,691.39,392381
16,2024-02-20 22:47:00,695.01,693.68,695.03,692.62,384731
17,2024-02-20 22:48:00,693.49,694.73,694.99,693.49,360329
18,2024-02-20 22:49:00,694.4,691.44,694.4,690.84,392618
19,2024-02-20 22:50:00,690.06,692.29,692.29,690.06,260361
20,2024-02-20 22:51:00,690.44,687.62,690.44,686.58,619805
21,2024-02-20 22:52:00,685.27,683.37,685.27,683.09,761339
22,2024-02-20 22:53:00,682.28,686.13,686.36,682.28,478155
23,2024-02-20 22:54:00,685.96,689.18,689.18,685.96,367165
24,2024-02-20 22:55:00,688.98,688.27,688.98,688.16,273105
25,2024-02-20 22:56:00,689.94,692.36,692.36,689.86,440673
26,2024-02-20 22:57:00,691.54,691.78,691.99,691.54,277906
27,2024-02-20 22:58:00,691.69,692.45,692.45,690.05,264154
28,2024-02-20 22:59:00,692.95,694.99,695.08,692.95,427508
29,2024-02-20 23:00:00,693.72,691.36,693.96,691.36,317148
30,2024-02-20 23:01:00,691.68,693.06,693.53,691.68,259010
31,2024-02-20 23:02:00,693.04,688.05,693.04,688.05,393152
32,2024-02-20 23:03:00,686.89,689.24,689.79,686.89,256226
33,2024-02-20 23:04:00,689.49,688.57,689.49,688.16,201482
34,2024-02-20 23:05:00,689.45,690.46,691.09,689.45,192416
35,2024-02-20 23:06:00,690.74,691.12,691.12,688.3,224214
36,2024-02-20 23:07:00,690.89,691.39,692.17,690.89,246052
37,2024-02-20 23:08:00,691.3,692.46,692.71,691.3,207396
38,2024-02-20 23:09:00,692.24,692.56,693.33,691.9,202988
39,2024-02-20 23:10:00,691.7,687.76,691.7,687.76,278840
40,2024-02-20 23:11:00,688.25,687.66,688.25,685.52,333848
41,2024-02-20 23:12:00,687.75,686.2,687.75,686.16,204460
42,2024-02-20 23:13:00,687.52,689.06,689.4,687.52,196468
43,2024-02-20 23:14:00,689.39,687.81,690.04,687.81,219302
44,2024-02-20 23:15:00,687.74,688.25,688.74,687.0,152716
45,2024-02-20 23:16:00,687.83,688.87,689.48,687.83,170826
46,2024-02-20 23:17:00,689.54,690.73,691.3,689.54,215044
47,2024-02-20 23:18:00,690.74,689.07,690.74,689.07,160704
48,2024-02-20 23:19:00,689.51,689.26,689.51,688.58,172110
49,2024-02-20 23:20:00,690.32,688.82,690.32,688.2,137416
50,2024-02-20 23:21:00,688.96,689.13,689.82,688.86,161866
51,2024-02-20 23:22:00,688.88,689.78,690.24,688.77,235946
52,2024-02-20 23:23:00,688.85,686.73,688.85,686.73,300680
53,2024-02-20 23:24:00,686.81,686.52,687.5,686.09,168144
54,2024-02-20 23:25:00,687.03,687.48,687.71,686.79,167930
55,2024-02-20 23:26:00,687.5,686.96,687.5,686.37,150392
56,2024-02-20 23:27:00,686.76,687.84,688.81,685.68,282236
57,2024-02-20 23:28:00,687.8,686.72,687.8,685.24,208504
58,2024-02-20 23:29:00,686.67,685.25,687.41,685.25,177858
59,2024-02-20 23:30:00,684.64,683.52,684.64,683.52,397294
60,2024-02-20 23:31:00,683.76,679.79,683.76,679.79,699096
61,2024-02-20 23:32:00,681.11,683.35,683.94,681.11,360338
62,2024-02-20 23:33:00,683.48,684.68,684.68,682.49,198678
63,2024-02-20 23:34:00,685.06,686.89,687.76,685.06,255012
64,2024-02-20 23:35:00,687.49,686.43,687.71,685.7,208964
65,2024-02-20 23:36:00,686.33,687.81,687.94,686.33,173184
66,2024-02-20 23:37:00,687.79,685.88,687.79,685.85,145548
67,2024-02-20 23:38:00,686.4,685.44,686.4,685.44,134200
68,2024-02-20 23:39:00,685.52,684.97,685.53,684.97,212984
69,2024-02-20 23:40:00,683.79,684.19,684.6,683.79,170036
70,2024-02-20 23:41:00,684.34,685.66,685.66,684.26,200588
71,2024-02-20 23:42:00,687.29,686.05,687.29,686.05,199624
72,2024-02-20 23:43:00,686.47,684.37,686.87,684.37,135792
73,2024-02-20 23:44:00,685.65,685.34,685.65,685.31,140522
74,2024-02-20 23:45:00,685.84,686.95,686.95,685.56,119902
75,2024-02-20 23:46:00,686.68,687.56,688.05,686.68,165352
76,2024-02-20 23:47:00,686.46,686.86,687.07,686.46,108526
77,2024-02-20 23:48:00,687.39,686.68,687.76,686.68,173890
78,2024-02-20 23:49:00,685.85,684.78,686.15,684.78,140720
79,2024-02-20 23:50:00,683.29,684.84,685.72,683.29,199024
80,2024-02-20 23:51:00,683.6,685.45,685.45,683.6,161982
81,2024-02-20 23:52:00,685.18,685.2,686.27,685.15,129884
82,2024-02-20 23:53:00,685.37,684.6,685.95,684.6,150518
83,2024-02-20 23:54:00,685.14,682.56,685.14,682.56,208022
84,2024-02-20 23:55:00,683.41,685.46,685.46,683.41,225260
85,2024-02-20 23:56:00,685.74,686.89,687.17,685.74,216750
86,2024-02-20 23:57:00,687.06,687.59,687.88,687.06,153576
87,2024-02-20 23:58:00,687.82,688.62,688.76,687.68,259436
88,2024-02-20 23:59:00,688.42,689.65,689.65,687.93,179810
89,2024-02-21 00:00:00,689.02,689.38,689.8,689.02,191142
90,2024-02-21 00:01:00,689.18,689.84,689.84,689.18,268708
91,2024-02-21 00:02:00,689.93,691.32,691.71,689.78,262188
92,2024-02-21 00:03:00,692.24,691.57,692.24,690.84,233232
93,2024-02-21 00:04:00,691.65,690.96,691.65,690.72,127316
94,2024-02-21 00:05:00,691.18,689.73,691.18,689.71,160096
95,2024-02-21 00:06:00,688.79,689.07,690.02,688.79,183432
96,2024-02-21 00:07:00,688.61,687.73,688.61,686.84,247868
97,2024-02-21 00:08:00,687.99,687.1,687.99,686.46,152508
98,2024-02-21 00:09:00,687.1,686.14,687.1,685.88,151332
99,2024-02-21 00:10:00,686.73,684.7,687.16,684.7,242180
100,2024-02-21 00:11:00,684.9,684.55,684.97,684.02,217952
101,2024-02-21 00:12:00,685.61,685.59,686.04,685.08,185140
102,2024-02-21 00:13:00,685.88,684.66,686.18,684.66,138260
103,2024-02-21 00:14:00,684.71,683.92,685.74,683.92,157704
104,2024-02-21 00:15:00,684.68,684.87,684.87,683.74,150550
105,2024-02-21 00:16:00,685.1,685.46,686.38,685.1,133394
106,2024-02-21 00:17:00,685.83,685.82,686.43,685.55,143352
107,2024-02-21 00:18:00,685.96,686.14,686.29,685.96,162800
108,2024-02-21 00:19:00,686.74,685.99,686.74,685.05,155520
109,2024-02-21 00:20:00,685.59,686.02,686.3,685.59,75076
110,2024-02-21 00:21:00,685.93,686.86,686.86,685.51,145372
111,2024-02-21 00:22:00,686.17,686.41,686.7,686.07,93408
112,2024-02-21 00:23:00,685.84,685.14,685.99,684.91,105432
113,2024-02-21 00:24:00,685.26,685.72,685.73,685.22,57792
114,2024-02-21 00:25:00,686.2,686.47,686.71,686.19,112312
115,2024-02-21 00:26:00,686.26,686.0,686.97,686.0,117060
116,2024-02-21 00:27:00,686.09,685.12,686.16,685.11,98760
117,2024-02-21 00:28:00,685.41,685.64,685.72,685.41,77896
118,2024-02-21 00:29:00,686.23,686.6,686.6,686.23,70236
119,2024-02-21 00:30:00,686.96,686.16,686.96,685.92,104444
120,2024-02-21 00:31:00,685.03,685.49,685.49,684.97,168892
121,2024-02-21 00:32:00,685.23,683.8,685.53,683.8,168360
122,2024-02-21 00:33:00,684.2,684.72,684.89,684.2,95624
123,2024-02-21 00:34:00,684.5,684.17,684.84,684.17,71432
124,2024-02-21 00:35:00,684.02,683.36,684.02,682.66,225900
125,2024-02-21 00:36:00,683.09,683.41,683.71,683.09,104404
126,2024-02-21 00:37:00,682.7,682.7,682.95,682.33,125600
127,2024-02-21 00:38:00,683.55,682.54,683.97,682.54,137352
128,2024-02-21 00:39:00,682.23,682.48,682.66,682.23,107288
129,2024-02-21 00:40:00,683.29,683.34,683.73,682.97,113416
130,2024-02-21 00:41:00,684.22,683.28,684.22,682.76,119904
131,2024-02-21 00:42:00,683.68,683.45,683.89,683.35,83868
132,2024-02-21 00:43:00,683.35,682.81,683.35,682.63,146904
133,2024-02-21 00:44:00,682.76,683.38,683.38,682.56,91196
134,2024-02-21 00:45:00,683.7,683.98,683.99,683.02,119440
135,2024-02-21 00:46:00,684.02,684.43,684.71,683.99,132232
136,2024-02-21 00:47:00,684.17,685.06,685.06,684.17,80472
137,2024-02-21 00:48:00,685.1,684.18,685.27,684.18,95848
138,2024-02-21 00:49:00,684.6,685.29,685.29,684.6,57496
139,2024-02-21 00:50:00,684.97,685.24,685.42,684.8,98216
140,2024-02-21 00:51:00,684.93,684.1,685.3,684.1,110596
141,2024-02-21 00:52:00,684.47,683.75,684.47,683.45,105272
142,2024-02-21 00:53:00,683.42,682.85,683.42,682.74,85504
143,2024-02-21 00:54:00,683.27,681.34,683.27,681.24,193180
144,2024-02-21 00:55:00,681.07,680.25,681.07,680.22,159932
145,2024-02-21 00:56:00,680.68,681.81,681.81,680.58,149508
146,2024-02-21 00:57:00,681.93,680.63,681.93,680.63,104756
147,2024-02-21 00:58:00,680.15,681.87,681.87,680.15,132428
148,2024-02-21 00:59:00,681.66,681.97,682.71,681.66,124972
149,2024-02-21 01:00:00,682.23,681.15,682.23,681.15,72320
150,2024-02-21 01:01:00,680.98,680.87,682.24,680.87,152908
151,2024-02-21 01:02:00,681.04,682.58,682.98,681.04,142416
152,2024-02-21 01:03:00,682.52,682.01,682.52,681.43,65832
153,2024-02-21 01:04:00,682.63,682.15,682.63,681.96,80404
154,2024-02-21 01:05:00,682.27,681.85,682.27,680.79,88348
155,2024-02-21 01:06:00,681.66,680.75,681.96,680.75,116120
156,2024-02-21 01:07:00,680.81,680.53,680.81,680.08,160092
157,2024-02-21 01:08:00,680.11,680.72,680.72,679.96,246420
158,2024-02-21 01:09:00,680.88,678.8,680.88,678.15,378544
159,2024-02-21 01:10:00,679.05,678.95,679.39,678.16,174824
160,2024-02-21 01:11:00,679.49,680.94,680.94,679.49,241664
161,2024-02-21 01:12:00,680.06,680.61,680.64,680.06,118648
162,2024-02-21 01:13:00,681.14,680.4,681.14,680.12,99800
163,2024-02-21 01:14:00,680.89,680.99,681.36,680.3,116132
164,2024-02-21 01:15:00,681.36,680.59,681.36,680.47,70060
165,2024-02-21 01:16:00,679.72,680.15,680.52,679.72,160380
166,2024-02-21 01:17:00,680.13,679.04,680.13,679.04,128524
167,2024-02-21 01:18:00,679.3,678.09,679.3,678.09,211316
168,2024-02-21 01:19:00,678.58,679.17,679.25,678.58,120928
169,2024-02-21 01:20:00,679.12,678.97,679.22,678.36,100920
170,2024-02-21 01:21:00,679.02,679.66,680.38,678.63,178616
171,2024-02-21 01:22:00,679.82,680.71,680.71,679.82,99556
172,2024-02-21 01:23:00,680.31,680.41,680.62,679.91,78252
173,2024-02-21 01:24:00,680.15,679.75,680.26,679.75,92940
174,2024-02-21 01:25:00,680.31,680.51,680.68,680.25,97852
175,2024-02-21 01:26:00,680.63,681.87,681.87,680.63,116020
176,2024-02-21 01:27:00,682.13,682.06,682.13,681.95,113364
177,2024-02-21 01:28:00,682.18,683.08,683.16,682.18,129636
178,2024-02-21 01:29:00,682.55,682.15,682.66,681.77,100472
179,2024-02-21 01:30:00,682.05,683.02,683.02,681.92,90356
180,2024-02-21 01:31:00,683.32,683.92,683.92,683.17,138392
181,2024-02-21 01:32:00,683.2,684.3,684.3,683.2,95092
182,2024-02-21 01:33:00,684.26,683.23,684.44,683.23,110000
183,2024-02-21 01:34:00,683.4,683.05,683.67,683.05,81792
184,2024-02-21 01:35:00,683.22,683.73,683.73,683.22,87784
185,2024-02-21 01:36:00,683.59,682.31,683.84,682.31,105648
186,2024-02-21 01:37:00,682.3,681.93,682.71,681.93,102212
187,2024-02-21 01:38:00,681.26,681.0,681.5,680.83,106664
188,2024-02-21 01:39:00,681.34,679.96,681.5,679.42,140036
189,2024-02-21 01:40:00,680.15,679.34,680.15,678.78,136120
190,2024-02-21 01:41:00,679.79,679.47,679.79,679.24,117264
191,2024-02-21 01:42:00,679.71,680.66,680.66,679.71,114692
192,2024-02-21 01:43:00,679.99,681.33,681.33,679.99,93020
193,2024-02-21 01:44:00,681.27,680.5,681.45,680.5,139420
194,2024-02-21 01:45:00,680.88,680.73,681.22,680.73,137728
