,dt,open,close,high,low,vol
0,2023-11-01 21:31:00,408.76,411.4,411.52,404.18,854919
1,2023-11-01 21:32:00,410.91,411.0,411.55,410.32,213430
2,2023-11-01 21:33:00,410.92,411.5,411.56,410.91,209038
3,2023-11-01 21:34:00,412.31,412.35,412.35,411.76,206202
4,2023-11-01 21:35:00,411.77,412.53,412.53,411.66,220995
5,2023-11-01 21:36:00,412.44,412.92,412.98,412.33,228603
6,2023-11-01 21:37:00,413.24,412.41,413.24,412.41,224312
7,2023-11-01 21:38:00,412.28,412.5,412.98,412.28,135367
8,2023-11-01 21:39:00,412.16,412.68,412.8,412.16,162807
9,2023-11-01 21:40:00,412.52,413.62,414.24,412.52,266810
10,2023-11-01 21:41:00,413.89,413.73,413.89,412.79,297803
11,2023-11-01 21:42:00,413.68,413.85,413.85,413.66,140416
12,2023-11-01 21:43:00,413.56,414.63,414.63,413.56,172963
13,2023-11-01 21:44:00,414.95,415.35,415.39,414.84,318648
14,2023-11-01 21:45:00,414.95,414.82,415.28,414.82,168291
15,2023-11-01 21:46:00,415.05,414.69,415.11,414.21,193273
16,2023-11-01 21:47:00,414.42,415.23,415.23,413.98,180852
17,2023-11-01 21:48:00,414.78,413.71,415.01,413.71,192825
18,2023-11-01 21:49:00,414.03,414.47,414.54,413.88,124638
19,2023-11-01 21:50:00,414.46,414.26,414.46,413.95,93180
20,2023-11-01 21:51:00,414.24,413.76,414.24,413.62,131157
21,2023-11-01 21:52:00,414.1,413.76,414.1,413.45,148308
22,2023-11-01 21:53:00,413.75,414.03,414.19,413.75,118234
23,2023-11-01 21:54:00,413.98,413.65,413.98,413.3,143834
24,2023-11-01 21:55:00,413.27,413.6,413.67,413.24,109917
25,2023-11-01 21:56:00,413.26,412.71,413.26,412.71,167207
26,2023-11-01 21:57:00,412.45,412.06,412.45,411.75,216830
27,2023-11-01 21:58:00,412.08,412.45,412.45,411.99,115272
28,2023-11-01 21:59:00,412.33,412.18,412.52,412.18,104946
29,2023-11-01 22:00:00,412.27,412.36,412.51,412.27,87193
30,2023-11-01 22:01:00,412.2,412.99,413.16,412.2,185128
31,2023-11-01 22:02:00,412.98,413.68,413.86,412.98,161284
32,2023-11-01 22:03:00,413.74,413.83,414.21,413.47,126865
33,2023-11-01 22:04:00,413.82,412.86,414.15,412.86,123817
34,2023-11-01 22:05:00,412.79,413.19,413.26,412.75,127683
35,2023-11-01 22:06:00,413.07,412.35,413.58,412.35,136456
36,2023-11-01 22:07:00,412.27,412.26,412.42,411.63,163304
37,2023-11-01 22:08:00,412.56,412.15,412.81,411.98,137605
38,2023-11-01 22:09:00,412.05,412.02,412.22,411.67,118130
39,2023-11-01 22:10:00,411.94,411.42,412.01,411.42,111028
40,2023-11-01 22:11:00,411.43,410.97,411.43,410.97,110028
41,2023-11-01 22:12:00,411.06,411.23,411.38,410.85,120761
42,2023-11-01 22:13:00,411.06,411.44,411.54,411.06,93794
43,2023-11-01 22:14:00,411.68,412.32,412.35,411.49,156160
44,2023-11-01 22:15:00,412.39,412.24,412.39,412.24,88248
45,2023-11-01 22:16:00,412.03,412.32,412.41,412.03,85569
46,2023-11-01 22:17:00,412.45,411.99,412.45,411.99,77026
47,2023-11-01 22:18:00,411.97,412.13,412.28,411.91,74453
48,2023-11-01 22:19:00,412.02,412.06,412.09,411.59,87819
