,dt,open,close,high,low,vol
0,2024-01-04 22:31:00,477.63,479.61,479.61,475.65,800134
1,2024-01-04 22:32:00,479.04,478.77,479.04,478.09,197341
2,2024-01-04 22:33:00,479.46,478.89,479.46,478.73,167557
3,2024-01-04 22:34:00,478.78,478.49,478.78,478.42,140007
4,2024-01-04 22:35:00,478.35,478.9,478.9,477.89,144901
5,2024-01-04 22:36:00,479.14,479.31,479.31,478.67,169269
6,2024-01-04 22:37:00,479.7,480.07,480.27,479.7,322778
7,2024-01-04 22:38:00,480.23,479.13,480.59,479.13,214949
8,2024-01-04 22:39:00,478.58,478.33,478.8,478.16,180634
9,2024-01-04 22:40:00,478.26,478.51,478.6,477.99,163309
10,2024-01-04 22:41:00,478.46,477.26,478.75,477.22,221486
11,2024-01-04 22:42:00,477.19,477.67,477.67,477.12,146214
12,2024-01-04 22:43:00,477.94,476.61,477.94,476.61,189101
13,2024-01-04 22:44:00,476.07,476.23,476.23,475.9,193105
14,2024-01-04 22:45:00,476.38,476.61,476.61,476.26,101583
15,2024-01-04 22:46:00,476.4,477.39,477.39,476.29,140652
16,2024-01-04 22:47:00,477.21,477.0,477.27,476.84,136291
17,2024-01-04 22:48:00,477.05,476.76,477.05,476.66,69753
18,2024-01-04 22:49:00,476.62,476.06,476.99,476.06,107831
19,2024-01-04 22:50:00,476.58,476.08,476.58,476.05,105428
20,2024-01-04 22:51:00,475.93,476.19,476.44,475.93,153614
21,2024-01-04 22:52:00,476.32,476.96,476.96,476.14,126873
22,2024-01-04 22:53:00,476.89,477.38,477.48,476.89,131727
23,2024-01-04 22:54:00,477.29,477.21,477.29,477.04,100089
24,2024-01-04 22:55:00,476.51,477.12,477.27,476.51,84685
25,2024-01-04 22:56:00,476.93,476.64,477.14,476.59,111843
26,2024-01-04 22:57:00,476.72,476.29,476.77,476.29,76155
27,2024-01-04 22:58:00,476.34,476.29,476.36,476.12,113996
28,2024-01-04 22:59:00,476.36,476.12,476.46,476.12,82184
29,2024-01-04 23:00:00,475.98,476.32,476.32,475.95,87781
30,2024-01-04 23:01:00,475.41,476.22,476.22,475.38,206553
31,2024-01-04 23:02:00,476.33,477.04,477.04,476.33,159321
32,2024-01-04 23:03:00,476.56,476.79,476.89,476.56,72982
33,2024-01-04 23:04:00,476.89,477.13,477.22,476.76,110678
34,2024-01-04 23:05:00,477.3,477.43,477.43,477.3,161463
35,2024-01-04 23:06:00,477.45,477.75,477.96,477.45,149556
36,2024-01-04 23:07:00,477.71,477.93,477.93,477.58,100332
37,2024-01-04 23:08:00,478.14,477.96,478.14,477.96,140092
38,2024-01-04 23:09:00,478.17,478.5,478.55,478.17,166947
39,2024-01-04 23:10:00,478.17,478.29,478.29,477.98,97106
40,2024-01-04 23:11:00,478.21,478.1,478.39,478.1,94690
41,2024-01-04 23:12:00,478.29,478.69,478.69,478.29,147241
