,dt,open,close,high,low,vol
0,2023-07-26 21:31:00,460.09,460.18,460.86,457.14,944241
1,2023-07-26 21:32:00,459.98,457.2,459.98,457.07,223050
2,2023-07-26 21:33:00,456.13,455.23,456.13,453.72,312789
3,2023-07-26 21:34:00,455.08,453.77,455.84,453.77,200536
4,2023-07-26 21:35:00,452.91,453.16,453.54,452.47,218094
5,2023-07-26 21:36:00,453.45,453.64,454.21,453.45,209632
6,2023-07-26 21:37:00,453.32,452.74,453.32,452.38,219452
7,2023-07-26 21:38:00,451.53,453.44,453.44,451.53,231545
8,2023-07-26 21:39:00,453.38,453.19,453.77,453.19,235329
9,2023-07-26 21:40:00,453.45,454.16,454.16,453.14,157797
10,2023-07-26 21:41:00,454.08,452.98,454.32,452.98,192419
11,2023-07-26 21:42:00,453.57,453.2,454.4,453.2,130691
12,2023-07-26 21:43:00,453.47,453.06,454.1,453.06,178860
13,2023-07-26 21:44:00,452.97,453.63,453.63,452.97,105762
14,2023-07-26 21:45:00,453.67,453.11,453.67,452.88,133868
15,2023-07-26 21:46:00,452.76,451.81,452.76,451.81,208719
16,2023-07-26 21:47:00,451.73,453.21,453.21,451.73,224615
17,2023-07-26 21:48:00,453.26,453.34,453.63,452.84,116700
18,2023-07-26 21:49:00,453.54,452.39,453.69,452.39,136963
19,2023-07-26 21:50:00,452.63,453.0,453.14,452.49,131486
20,2023-07-26 21:51:00,453.22,452.95,453.44,452.95,116084
21,2023-07-26 21:52:00,453.75,453.8,453.8,453.38,113549
22,2023-07-26 21:53:00,453.08,453.94,454.08,453.08,150145
23,2023-07-26 21:54:00,454.22,454.94,454.95,454.22,192072
24,2023-07-26 21:55:00,455.01,455.32,455.32,454.88,192804
25,2023-07-26 21:56:00,454.95,455.09,455.49,454.41,198744
26,2023-07-26 21:57:00,454.89,454.04,454.89,454.04,108949
27,2023-07-26 21:58:00,453.88,453.57,454.07,453.33,116353
28,2023-07-26 21:59:00,453.59,454.61,454.71,453.59,90069
29,2023-07-26 22:00:00,454.52,454.83,455.1,454.52,85754
30,2023-07-26 22:01:00,455.02,455.1,455.16,454.51,122860
31,2023-07-26 22:02:00,455.19,455.56,455.56,454.76,116845
32,2023-07-26 22:03:00,455.65,455.03,455.65,455.03,110196
33,2023-07-26 22:04:00,454.72,454.7,455.17,454.7,99476
34,2023-07-26 22:05:00,454.71,455.2,455.21,454.47,63006
35,2023-07-26 22:06:00,455.59,455.38,455.59,455.35,83392
36,2023-07-26 22:07:00,455.31,454.57,455.31,454.17,105189
37,2023-07-26 22:08:00,454.15,453.88,454.21,453.88,132881
38,2023-07-26 22:09:00,454.17,454.91,455.0,454.04,83384
39,2023-07-26 22:10:00,454.41,454.3,454.57,454.3,43364
40,2023-07-26 22:11:00,454.86,453.98,455.03,453.98,71814
41,2023-07-26 22:12:00,454.24,454.98,455.16,454.15,83913
42,2023-07-26 22:13:00,454.99,454.67,454.99,454.49,50268
43,2023-07-26 22:14:00,454.68,455.71,455.71,454.61,103040
44,2023-07-26 22:15:00,455.32,455.45,455.86,455.32,100155
45,2023-07-26 22:16:00,455.27,455.37,455.59,455.0,49960
46,2023-07-26 22:17:00,455.02,455.29,455.44,455.02,62817
47,2023-07-26 22:18:00,455.22,455.17,455.33,454.96,43293
48,2023-07-26 22:19:00,455.32,455.56,455.65,455.23,62691
49,2023-07-26 22:20:00,455.13,454.83,455.15,454.78,58029
50,2023-07-26 22:21:00,454.58,454.67,455.12,454.58,49518
51,2023-07-26 22:22:00,454.54,454.07,454.54,453.98,102682
52,2023-07-26 22:23:00,453.89,453.26,453.89,453.26,112765
53,2023-07-26 22:24:00,453.05,453.03,453.26,452.48,174551
54,2023-07-26 22:25:00,453.13,453.27,453.53,453.13,89525
55,2023-07-26 22:26:00,453.34,453.48,453.65,453.34,72151
56,2023-07-26 22:27:00,453.63,453.28,453.63,453.28,79835
57,2023-07-26 22:28:00,453.32,453.49,453.49,453.32,49967
58,2023-07-26 22:29:00,454.02,453.34,454.02,453.32,98755
59,2023-07-26 22:30:00,453.33,452.64,453.38,452.64,72474
60,2023-07-26 22:31:00,452.39,452.91,452.91,452.39,140452
61,2023-07-26 22:32:00,452.61,452.9,453.41,452.61,75818
62,2023-07-26 22:33:00,453.04,452.97,453.04,452.72,35344
63,2023-07-26 22:34:00,452.95,452.58,452.95,452.58,61129
64,2023-07-26 22:35:00,452.65,452.17,452.67,452.03,103906
65,2023-07-26 22:36:00,451.99,452.02,452.2,451.99,76513
66,2023-07-26 22:37:00,451.92,451.95,452.38,451.91,110215
67,2023-07-26 22:38:00,451.88,452.13,452.13,451.88,84286
68,2023-07-26 22:39:00,452.3,452.38,452.7,452.3,69090
69,2023-07-26 22:40:00,452.26,451.92,452.26,451.85,64236
70,2023-07-26 22:41:00,451.88,452.29,452.7,451.88,100626
71,2023-07-26 22:42:00,452.54,452.54,452.82,452.54,70595
72,2023-07-26 22:43:00,452.58,453.11,453.11,452.51,47902
