,dt,open,close,high,low,vol
0,2024-01-29 22:31:00,612.28,610.05,617.66,610.05,1241038
1,2024-01-29 22:32:00,609.34,610.43,610.43,609.3,223451
2,2024-01-29 22:33:00,611.79,610.7,612.55,610.7,269911
3,2024-01-29 22:34:00,611.29,611.65,611.82,611.29,149484
4,2024-01-29 22:35:00,612.31,612.56,612.59,612.31,183829
5,2024-01-29 22:36:00,612.56,612.35,613.62,612.35,250845
6,2024-01-29 22:37:00,612.31,613.41,613.41,612.31,144686
7,2024-01-29 22:38:00,613.76,613.86,614.23,613.76,238099
8,2024-01-29 22:39:00,612.95,613.46,613.88,612.95,184658
9,2024-01-29 22:40:00,614.23,613.84,614.66,613.8,154776
10,2024-01-29 22:41:00,614.18,614.76,614.76,614.06,153889
11,2024-01-29 22:42:00,615.0,615.68,615.68,615.0,253969
12,2024-01-29 22:43:00,615.78,616.22,616.22,615.78,224513
13,2024-01-29 22:44:00,616.21,615.22,616.21,615.21,175999
14,2024-01-29 22:45:00,615.19,615.34,615.35,615.09,129047
15,2024-01-29 22:46:00,614.71,615.28,615.28,614.46,169943
16,2024-01-29 22:47:00,614.99,615.59,615.86,614.99,158144
17,2024-01-29 22:48:00,616.45,615.37,616.45,615.37,196225
18,2024-01-29 22:49:00,615.19,614.93,615.25,614.52,159683
19,2024-01-29 22:50:00,614.66,615.38,615.38,614.45,128049
20,2024-01-29 22:51:00,615.76,615.63,615.93,615.61,131844
21,2024-01-29 22:52:00,615.4,615.01,615.4,614.81,116256
22,2024-01-29 22:53:00,615.0,614.72,615.13,614.61,85238
23,2024-01-29 22:54:00,614.66,615.09,615.49,614.66,122756
24,2024-01-29 22:55:00,615.2,616.53,616.71,615.2,249987
25,2024-01-29 22:56:00,615.92,615.82,616.31,615.82,120148
26,2024-01-29 22:57:00,615.53,616.45,616.45,615.53,100107
27,2024-01-29 22:58:00,616.06,616.15,616.33,615.87,91128
28,2024-01-29 22:59:00,616.03,616.06,616.39,615.89,99894
29,2024-01-29 23:00:00,615.96,616.92,616.92,615.96,184058
30,2024-01-29 23:01:00,616.46,616.15,616.58,616.11,116840
31,2024-01-29 23:02:00,616.14,616.55,616.64,616.14,99484
32,2024-01-29 23:03:00,616.29,616.58,616.58,616.29,92273
33,2024-01-29 23:04:00,616.62,615.51,616.62,615.51,123610
34,2024-01-29 23:05:00,615.23,614.28,615.23,614.26,214526
35,2024-01-29 23:06:00,614.42,614.72,614.72,614.39,153335
36,2024-01-29 23:07:00,614.85,615.38,615.38,614.85,109934
37,2024-01-29 23:08:00,615.09,615.08,615.09,614.79,84437
38,2024-01-29 23:09:00,614.87,615.85,615.85,614.8,115743
39,2024-01-29 23:10:00,615.87,615.83,616.04,615.81,119498
40,2024-01-29 23:11:00,615.96,615.97,616.34,615.86,155893
