,dt,open,close,high,low,vol
0,2023-11-08 22:31:00,460.92,460.72,461.42,458.49,763981
1,2023-11-08 22:32:00,461.02,460.25,461.17,460.08,185254
2,2023-11-08 22:33:00,460.17,460.18,460.82,460.17,84428
3,2023-11-08 22:34:00,460.54,461.95,461.95,460.48,241018
4,2023-11-08 22:35:00,461.76,462.68,462.68,461.26,254134
5,2023-11-08 22:36:00,462.99,462.52,463.24,462.52,309586
6,2023-11-08 22:37:00,462.07,461.52,462.67,461.52,251304
7,2023-11-08 22:38:00,461.7,462.0,462.0,461.62,138719
8,2023-11-08 22:39:00,461.65,462.69,462.83,461.65,183728
9,2023-11-08 22:40:00,462.7,463.44,463.69,462.7,272647
10,2023-11-08 22:41:00,462.68,462.71,462.71,462.33,184359
11,2023-11-08 22:42:00,462.77,462.5,462.78,462.47,104350
12,2023-11-08 22:43:00,463.07,463.22,463.44,463.07,185849
13,2023-11-08 22:44:00,463.04,462.91,463.36,462.59,220840
14,2023-11-08 22:45:00,462.56,462.36,462.6,462.23,127679
15,2023-11-08 22:46:00,462.54,462.33,462.57,462.23,108214
16,2023-11-08 22:47:00,462.25,462.74,462.74,462.25,83069
17,2023-11-08 22:48:00,462.95,463.54,463.79,462.84,290406
18,2023-11-08 22:49:00,463.56,463.54,463.65,463.2,116573
19,2023-11-08 22:50:00,463.65,463.31,463.65,463.18,97753
20,2023-11-08 22:51:00,463.09,463.54,463.54,462.93,135159
21,2023-11-08 22:52:00,463.57,464.3,464.3,463.33,225127
22,2023-11-08 22:53:00,464.3,465.06,465.06,464.3,358467
23,2023-11-08 22:54:00,465.03,465.51,465.62,465.03,283385
24,2023-11-08 22:55:00,465.39,465.12,465.39,465.09,193288
25,2023-11-08 22:56:00,465.15,465.84,465.84,465.15,170434
26,2023-11-08 22:57:00,465.88,465.1,465.88,465.1,210625
27,2023-11-08 22:58:00,465.21,465.4,465.4,465.01,165055
28,2023-11-08 22:59:00,465.15,464.61,465.15,464.61,190082
29,2023-11-08 23:00:00,464.95,464.48,464.95,464.48,120896
30,2023-11-08 23:01:00,464.72,464.07,464.92,464.07,175809
31,2023-11-08 23:02:00,464.26,463.84,464.26,463.84,169115
32,2023-11-08 23:03:00,463.51,463.24,463.54,463.24,175072
33,2023-11-08 23:04:00,463.34,462.94,463.51,462.88,178452
34,2023-11-08 23:05:00,462.84,462.97,462.97,462.73,161740
35,2023-11-08 23:06:00,462.8,463.18,463.21,462.72,163429
36,2023-11-08 23:07:00,463.62,463.97,463.97,463.2,157559
37,2023-11-08 23:08:00,463.89,463.76,463.89,463.53,108262
38,2023-11-08 23:09:00,463.58,463.55,463.58,463.21,136790
39,2023-11-08 23:10:00,463.82,463.56,463.92,463.54,97285
40,2023-11-08 23:11:00,463.57,463.64,463.86,463.49,84802
41,2023-11-08 23:12:00,463.55,463.0,463.8,463.0,96050
42,2023-11-08 23:13:00,462.96,463.42,463.42,462.95,108597
43,2023-11-08 23:14:00,463.36,462.79,463.36,462.79,87774
44,2023-11-08 23:15:00,462.52,462.7,462.7,462.52,133199
45,2023-11-08 23:16:00,462.65,462.36,462.65,462.36,81606
46,2023-11-08 23:17:00,462.52,463.0,463.06,462.51,118479
47,2023-11-08 23:18:00,462.87,462.96,463.16,462.67,83992
48,2023-11-08 23:19:00,463.1,462.58,463.1,462.39,89933
49,2023-11-08 23:20:00,462.78,463.07,463.07,462.78,86019
50,2023-11-08 23:21:00,462.92,461.82,462.92,461.82,176430
51,2023-11-08 23:22:00,461.74,461.61,461.74,461.52,163386
52,2023-11-08 23:23:00,461.67,461.33,461.7,461.31,165747
53,2023-11-08 23:24:00,461.74,462.2,462.35,461.74,152204
54,2023-11-08 23:25:00,462.09,461.96,462.3,461.96,96987
55,2023-11-08 23:26:00,462.0,462.12,462.12,461.8,93815
56,2023-11-08 23:27:00,462.01,461.89,462.07,461.78,70035
57,2023-11-08 23:28:00,462.3,462.02,462.3,461.79,73646
58,2023-11-08 23:29:00,462.04,462.02,462.22,461.97,59547
59,2023-11-08 23:30:00,461.76,461.84,461.84,461.61,92316
60,2023-11-08 23:31:00,461.67,462.35,462.35,461.64,110291
61,2023-11-08 23:32:00,462.29,462.29,462.39,462.26,78291
62,2023-11-08 23:33:00,462.69,462.52,462.94,462.52,126180
63,2023-11-08 23:34:00,462.74,462.38,462.74,462.38,72374
64,2023-11-08 23:35:00,462.54,462.47,462.54,462.36,49673
65,2023-11-08 23:36:00,462.42,461.94,462.42,461.78,112187
66,2023-11-08 23:37:00,462.34,462.56,462.56,462.23,84372
67,2023-11-08 23:38:00,462.56,462.73,462.73,462.52,88345
68,2023-11-08 23:39:00,462.79,461.82,462.79,461.82,96852
69,2023-11-08 23:40:00,461.62,461.79,461.93,461.62,107937
70,2023-11-08 23:41:00,461.5,460.99,461.95,460.99,173475
71,2023-11-08 23:42:00,460.76,461.12,461.27,460.76,124121
72,2023-11-08 23:43:00,461.43,461.99,461.99,461.34,107624
73,2023-11-08 23:44:00,461.92,462.24,462.37,461.92,103049
74,2023-11-08 23:45:00,462.39,462.43,462.61,462.15,71105
75,2023-11-08 23:46:00,462.32,462.6,462.6,462.32,42872
76,2023-11-08 23:47:00,462.62,462.36,462.62,462.26,45332
77,2023-11-08 23:48:00,462.32,462.33,462.45,462.3,36522
78,2023-11-08 23:49:00,462.26,462.43,462.43,462.0,42448
79,2023-11-08 23:50:00,462.22,462.37,462.39,462.22,24171
