,dt,open,close,high,low,vol
0,2023-08-25 21:31:00,470.0,468.23,478.68,467.58,2740224
1,2023-08-25 21:32:00,468.38,465.82,468.78,465.82,494436
2,2023-08-25 21:33:00,465.47,465.3,465.47,464.12,861254
3,2023-08-25 21:34:00,466.21,466.25,466.25,465.38,401730
4,2023-08-25 21:35:00,465.94,465.14,465.94,464.9,547145
5,2023-08-25 21:36:00,465.4,464.42,465.86,464.42,524809
6,2023-08-25 21:37:00,463.69,463.88,463.88,462.83,646759
7,2023-08-25 21:38:00,464.42,465.51,465.68,464.42,555778
8,2023-08-25 21:39:00,465.11,464.39,465.89,464.39,355554
9,2023-08-25 21:40:00,465.14,467.55,467.55,465.14,435135
10,2023-08-25 21:41:00,468.06,469.15,470.88,468.06,700617
11,2023-08-25 21:42:00,469.41,471.23,471.23,469.41,475499
12,2023-08-25 21:43:00,471.27,472.58,474.38,471.27,617822
13,2023-08-25 21:44:00,472.06,471.46,472.06,471.46,375272
14,2023-08-25 21:45:00,472.25,472.43,472.47,472.22,244174
15,2023-08-25 21:46:00,472.33,471.53,472.33,470.89,419336
16,2023-08-25 21:47:00,471.31,470.78,472.07,470.78,184716
17,2023-08-25 21:48:00,471.43,471.57,472.11,471.43,178884
18,2023-08-25 21:49:00,471.59,472.34,472.34,471.42,252554
19,2023-08-25 21:50:00,472.39,473.1,473.19,471.89,319168
20,2023-08-25 21:51:00,473.03,473.38,473.51,472.26,303161
21,2023-08-25 21:52:00,473.41,473.63,473.63,473.17,215280
22,2023-08-25 21:53:00,472.63,473.51,473.88,472.53,277352
23,2023-08-25 21:54:00,473.53,472.71,473.53,472.66,209810
24,2023-08-25 21:55:00,472.77,470.29,472.77,470.29,313848
25,2023-08-25 21:56:00,470.94,471.28,471.86,470.94,233129
26,2023-08-25 21:57:00,470.89,469.57,470.89,469.49,343131
27,2023-08-25 21:58:00,469.65,469.64,469.65,469.35,213771
28,2023-08-25 21:59:00,469.66,469.68,469.68,468.98,281452
29,2023-08-25 22:00:00,469.42,470.45,470.6,469.42,176604
30,2023-08-25 22:01:00,470.16,468.95,470.16,468.95,171963
31,2023-08-25 22:02:00,469.68,469.69,469.98,469.62,117924
32,2023-08-25 22:03:00,469.94,469.62,470.86,468.99,389100
33,2023-08-25 22:04:00,471.65,472.83,472.91,471.65,439586
34,2023-08-25 22:05:00,472.55,471.08,472.55,471.08,202276
35,2023-08-25 22:06:00,470.78,469.79,470.78,469.79,276810
36,2023-08-25 22:07:00,469.31,467.64,469.31,467.59,418621
37,2023-08-25 22:08:00,467.87,468.19,468.75,467.87,283517
38,2023-08-25 22:09:00,467.68,467.55,467.95,467.53,213286
39,2023-08-25 22:10:00,467.75,467.44,467.75,466.88,302974
40,2023-08-25 22:11:00,468.0,468.47,468.63,467.92,238087
41,2023-08-25 22:12:00,469.01,470.51,470.51,469.01,346210
42,2023-08-25 22:13:00,470.18,470.9,470.9,469.64,281854
43,2023-08-25 22:14:00,471.37,475.66,475.66,471.37,713134
44,2023-08-25 22:15:00,475.87,475.73,475.87,474.89,432830
45,2023-08-25 22:16:00,476.35,477.05,477.86,476.35,608400
46,2023-08-25 22:17:00,476.21,476.61,476.88,476.21,337238
47,2023-08-25 22:18:00,477.25,477.68,477.68,476.97,394378
48,2023-08-25 22:19:00,477.24,474.18,477.24,474.18,492008
49,2023-08-25 22:20:00,473.97,474.17,475.0,473.51,331146
50,2023-08-25 22:21:00,473.86,472.85,473.89,472.85,331918
51,2023-08-25 22:22:00,472.61,473.04,473.39,472.55,275848
52,2023-08-25 22:23:00,473.12,474.81,474.81,473.12,338510
53,2023-08-25 22:24:00,474.16,473.4,474.16,473.33,180162
54,2023-08-25 22:25:00,473.75,471.64,473.75,471.64,271538
55,2023-08-25 22:26:00,471.65,471.68,471.9,471.65,216766
56,2023-08-25 22:27:00,471.36,471.23,471.53,471.23,125792
57,2023-08-25 22:28:00,470.63,469.1,470.63,468.91,382818
58,2023-08-25 22:29:00,469.31,469.89,470.14,469.13,251758
59,2023-08-25 22:30:00,469.87,470.55,470.73,469.87,195512
60,2023-08-25 22:31:00,470.06,470.72,471.31,470.06,258244
61,2023-08-25 22:32:00,470.12,469.84,470.12,469.6,194784
62,2023-08-25 22:33:00,469.51,470.16,470.6,469.51,126338
63,2023-08-25 22:34:00,469.19,470.01,470.01,469.19,180230
64,2023-08-25 22:35:00,469.59,469.46,469.88,469.38,116276
65,2023-08-25 22:36:00,469.57,468.55,470.31,468.55,261548
66,2023-08-25 22:37:00,468.12,467.03,468.2,467.03,363316
67,2023-08-25 22:38:00,466.82,466.48,466.82,466.34,360952
68,2023-08-25 22:39:00,466.61,467.05,467.05,466.61,218532
69,2023-08-25 22:40:00,467.5,467.17,467.5,466.62,196964
70,2023-08-25 22:41:00,467.58,467.9,468.28,467.58,213572
71,2023-08-25 22:42:00,467.53,466.18,467.8,466.05,309520
72,2023-08-25 22:43:00,465.97,465.54,465.97,465.32,318700
73,2023-08-25 22:44:00,465.78,464.88,465.78,464.88,299268
74,2023-08-25 22:45:00,464.54,463.59,464.84,463.38,317062
75,2023-08-25 22:46:00,463.13,461.66,463.13,461.66,474630
76,2023-08-25 22:47:00,461.7,461.8,462.14,461.56,415280
77,2023-08-25 22:48:00,461.49,459.07,461.49,459.07,700052
78,2023-08-25 22:49:00,459.56,459.8,459.95,459.56,394444
79,2023-08-25 22:50:00,459.54,458.09,459.54,457.27,537552
80,2023-08-25 22:51:00,458.09,458.7,459.06,457.96,425844
81,2023-08-25 22:52:00,459.3,459.93,459.93,459.22,361624
82,2023-08-25 22:53:00,460.07,459.3,460.14,459.17,339728
83,2023-08-25 22:54:00,459.31,457.32,459.31,457.32,370916
84,2023-08-25 22:55:00,458.15,457.76,458.15,457.39,345396
85,2023-08-25 22:56:00,456.95,457.23,457.23,456.95,441980
86,2023-08-25 22:57:00,457.12,455.51,457.12,455.51,419988
87,2023-08-25 22:58:00,455.58,455.76,456.29,455.18,399284
88,2023-08-25 22:59:00,455.5,453.59,455.5,453.59,589278
89,2023-08-25 23:00:00,452.93,453.2,453.62,452.42,498954
90,2023-08-25 23:01:00,453.67,454.99,455.06,453.67,564824
91,2023-08-25 23:02:00,454.75,455.04,455.04,454.57,306288
92,2023-08-25 23:03:00,455.23,456.04,456.04,455.23,345216
93,2023-08-25 23:04:00,455.86,455.77,456.05,455.71,336692
94,2023-08-25 23:05:00,455.91,455.69,456.35,455.58,237332
95,2023-08-25 23:06:00,455.42,455.79,455.96,454.6,427788
96,2023-08-25 23:07:00,455.7,455.23,456.07,454.61,319488
97,2023-08-25 23:08:00,455.5,457.63,457.63,455.5,474320
98,2023-08-25 23:09:00,457.58,458.25,458.32,457.58,357404
99,2023-08-25 23:10:00,458.05,458.88,458.88,458.05,391792
100,2023-08-25 23:11:00,459.42,459.77,460.31,459.42,463480
101,2023-08-25 23:12:00,459.61,459.39,459.61,459.28,231968
102,2023-08-25 23:13:00,459.16,458.62,459.27,458.62,294124
103,2023-08-25 23:14:00,457.88,456.98,457.88,456.78,377840
104,2023-08-25 23:15:00,456.94,456.81,456.94,456.32,305656
105,2023-08-25 23:16:00,456.81,455.24,456.89,455.24,320568
106,2023-08-25 23:17:00,455.52,454.96,455.75,454.96,253608
107,2023-08-25 23:18:00,454.95,454.5,454.95,454.5,331484
108,2023-08-25 23:19:00,454.71,453.9,454.77,453.9,178500
109,2023-08-25 23:20:00,453.77,454.45,454.45,453.6,394340
110,2023-08-25 23:21:00,454.79,454.67,454.79,454.23,222320
111,2023-08-25 23:22:00,454.68,453.49,454.68,453.49,242252
112,2023-08-25 23:23:00,453.3,454.47,454.68,453.3,219036
113,2023-08-25 23:24:00,454.32,454.71,455.32,454.31,267572
