,dt,open,close,high,low,vol
0,2023-07-19 21:31:00,474.52,472.61,476.88,472.61,1370599
1,2023-07-19 21:32:00,472.51,470.83,472.51,470.83,364362
2,2023-07-19 21:33:00,470.78,471.1,471.47,470.78,347521
3,2023-07-19 21:34:00,470.77,470.3,471.01,470.3,271401
4,2023-07-19 21:35:00,470.29,471.01,471.34,470.29,266227
5,2023-07-19 21:36:00,471.38,470.75,471.69,470.75,206851
6,2023-07-19 21:37:00,471.28,471.58,471.58,470.71,210647
7,2023-07-19 21:38:00,472.21,473.14,473.15,472.21,287476
8,2023-07-19 21:39:00,472.81,472.31,472.81,472.29,183741
9,2023-07-19 21:40:00,471.79,472.51,472.9,471.79,175414
10,2023-07-19 21:41:00,472.62,472.25,472.87,472.24,163124
11,2023-07-19 21:42:00,472.25,474.0,474.0,472.25,219346
12,2023-07-19 21:43:00,474.08,473.31,474.17,473.14,200753
13,2023-07-19 21:44:00,473.66,473.97,474.12,473.51,101150
14,2023-07-19 21:45:00,473.9,473.51,474.02,473.24,129950
15,2023-07-19 21:46:00,473.94,473.58,473.96,473.13,130740
16,2023-07-19 21:47:00,473.14,472.81,473.14,472.71,172157
17,2023-07-19 21:48:00,472.31,472.21,472.31,471.81,189595
18,2023-07-19 21:49:00,472.08,472.08,472.08,471.88,99789
19,2023-07-19 21:50:00,472.13,472.37,472.66,472.13,121833
20,2023-07-19 21:51:00,471.33,470.96,471.33,470.7,299418
21,2023-07-19 21:52:00,470.79,470.57,471.04,470.57,166719
22,2023-07-19 21:53:00,470.79,470.62,470.84,470.49,212592
23,2023-07-19 21:54:00,470.64,471.2,471.38,470.64,153188
24,2023-07-19 21:55:00,471.04,470.85,471.04,470.74,117868
25,2023-07-19 21:56:00,469.99,469.29,469.99,469.29,404465
26,2023-07-19 21:57:00,469.19,469.94,470.14,469.19,193872
27,2023-07-19 21:58:00,470.3,471.13,471.13,470.3,219796
28,2023-07-19 21:59:00,471.33,471.03,471.41,470.87,187412
29,2023-07-19 22:00:00,470.76,471.14,471.34,470.68,132131
30,2023-07-19 22:01:00,471.19,470.68,471.19,470.68,142963
31,2023-07-19 22:02:00,470.57,472.24,472.24,470.57,229497
32,2023-07-19 22:03:00,472.73,472.37,472.73,472.05,143025
33,2023-07-19 22:04:00,471.89,472.08,472.08,471.83,99428
34,2023-07-19 22:05:00,471.84,471.6,471.88,471.59,92442
35,2023-07-19 22:06:00,471.22,470.8,471.27,470.8,106300
36,2023-07-19 22:07:00,470.62,470.18,470.62,470.18,141981
37,2023-07-19 22:08:00,470.38,470.16,470.38,470.03,193848
38,2023-07-19 22:09:00,470.21,469.74,470.21,469.74,116694
39,2023-07-19 22:10:00,469.89,470.23,470.36,469.89,115467
40,2023-07-19 22:11:00,470.46,470.06,470.72,469.91,175993
41,2023-07-19 22:12:00,470.1,470.6,470.6,469.83,148519
42,2023-07-19 22:13:00,470.92,471.71,471.71,470.92,193177
43,2023-07-19 22:14:00,471.69,471.37,471.96,471.37,136489
44,2023-07-19 22:15:00,471.0,470.93,471.55,470.89,120109
45,2023-07-19 22:16:00,471.0,469.06,471.0,469.06,244590
46,2023-07-19 22:17:00,469.6,469.4,469.6,469.24,149019
47,2023-07-19 22:18:00,469.47,469.39,469.63,469.39,110310
48,2023-07-19 22:19:00,469.33,470.84,470.84,469.3,262908
49,2023-07-19 22:20:00,470.72,470.63,470.75,470.53,120336
50,2023-07-19 22:21:00,470.96,471.47,471.47,470.96,154721
51,2023-07-19 22:22:00,471.59,471.38,471.59,471.36,100098
52,2023-07-19 22:23:00,471.49,471.26,471.49,471.26,77493
53,2023-07-19 22:24:00,471.23,471.02,471.23,470.73,81075
54,2023-07-19 22:25:00,470.96,471.69,471.69,470.96,138190
55,2023-07-19 22:26:00,471.3,471.48,471.59,471.3,86174
56,2023-07-19 22:27:00,471.26,472.33,472.47,471.26,194645
57,2023-07-19 22:28:00,472.2,471.79,472.2,471.79,98344
58,2023-07-19 22:29:00,471.48,471.7,471.7,471.31,81945
59,2023-07-19 22:30:00,471.36,471.29,471.43,471.29,108289
60,2023-07-19 22:31:00,471.79,471.7,471.91,471.6,93226
61,2023-07-19 22:32:00,471.36,471.6,471.7,471.34,86066
62,2023-07-19 22:33:00,471.61,471.93,471.93,471.45,64513
63,2023-07-19 22:34:00,471.67,471.78,471.78,471.48,80123
64,2023-07-19 22:35:00,471.86,472.22,472.22,471.59,90532
65,2023-07-19 22:36:00,472.07,472.64,472.65,472.07,132503
66,2023-07-19 22:37:00,472.55,473.13,473.13,472.55,163124
67,2023-07-19 22:38:00,472.78,472.98,473.05,472.78,137887
68,2023-07-19 22:39:00,473.05,473.56,473.62,473.05,153891
69,2023-07-19 22:40:00,473.48,473.32,473.51,473.22,110819
70,2023-07-19 22:41:00,473.15,473.26,473.26,473.09,93275
71,2023-07-19 22:42:00,473.57,474.07,474.14,473.57,165380
72,2023-07-19 22:43:00,474.18,474.45,474.45,474.18,130835
73,2023-07-19 22:44:00,474.86,475.02,475.08,474.86,253628
74,2023-07-19 22:45:00,475.12,474.55,475.12,474.55,184911
75,2023-07-19 22:46:00,474.4,474.62,474.7,474.38,106754
76,2023-07-19 22:47:00,474.4,474.19,474.43,474.19,79514
77,2023-07-19 22:48:00,473.83,473.9,474.0,473.82,106398
78,2023-07-19 22:49:00,473.69,473.99,473.99,473.69,85607
79,2023-07-19 22:50:00,474.07,473.8,474.21,473.73,91226
80,2023-07-19 22:51:00,473.68,473.42,473.68,473.34,87677
81,2023-07-19 22:52:00,473.63,474.22,474.28,473.63,97991
82,2023-07-19 22:53:00,473.95,474.5,474.5,473.81,119059
83,2023-07-19 22:54:00,474.48,474.08,474.5,474.08,81149
84,2023-07-19 22:55:00,473.9,472.65,473.95,472.65,184368
85,2023-07-19 22:56:00,471.83,472.0,472.22,471.7,167002
86,2023-07-19 22:57:00,472.14,472.32,472.44,471.71,141551
87,2023-07-19 22:58:00,472.53,472.91,472.98,472.53,82697
88,2023-07-19 22:59:00,472.92,472.7,472.92,472.67,78540
89,2023-07-19 23:00:00,472.83,472.77,472.9,472.64,55064
90,2023-07-19 23:01:00,472.97,472.97,472.97,472.64,75887
91,2023-07-19 23:02:00,472.6,472.77,472.77,472.6,50206
92,2023-07-19 23:03:00,472.81,473.33,473.33,472.53,71850
93,2023-07-19 23:04:00,473.44,473.51,473.51,473.4,89713
94,2023-07-19 23:05:00,473.46,473.32,473.52,473.28,43581
95,2023-07-19 23:06:00,473.47,473.8,474.08,473.4,110752
96,2023-07-19 23:07:00,474.07,474.2,474.2,473.64,91005
97,2023-07-19 23:08:00,474.36,474.44,474.44,474.27,96991
98,2023-07-19 23:09:00,474.54,474.4,474.54,474.3,96458
99,2023-07-19 23:10:00,474.28,474.34,474.61,474.28,93088
100,2023-07-19 23:11:00,474.32,474.26,474.33,474.21,66025
101,2023-07-19 23:12:00,474.08,474.41,474.41,474.0,59896
102,2023-07-19 23:13:00,474.23,475.73,475.73,474.23,269576
103,2023-07-19 23:14:00,475.54,475.32,475.7,475.27,118204
104,2023-07-19 23:15:00,475.13,475.97,475.97,475.13,151053
105,2023-07-19 23:16:00,475.89,475.88,475.89,475.77,119841
106,2023-07-19 23:17:00,476.0,475.58,476.18,475.58,176724
107,2023-07-19 23:18:00,475.57,475.59,475.59,475.42,80626
108,2023-07-19 23:19:00,475.65,475.81,475.97,475.59,101058
109,2023-07-19 23:20:00,475.58,475.35,475.63,475.35,53720
110,2023-07-19 23:21:00,475.03,475.13,475.23,475.02,87690
111,2023-07-19 23:22:00,475.09,474.88,475.09,474.81,80504
112,2023-07-19 23:23:00,474.88,474.96,475.05,474.82,49920
113,2023-07-19 23:24:00,474.73,473.78,474.73,473.78,138148
114,2023-07-19 23:25:00,474.25,474.02,474.28,473.84,89962
115,2023-07-19 23:26:00,474.08,474.38,474.39,474.08,65702
116,2023-07-19 23:27:00,474.57,474.31,474.57,474.31,62892
117,2023-07-19 23:28:00,474.34,474.39,474.59,474.34,33076
118,2023-07-19 23:29:00,474.48,474.55,474.63,474.47,40652
119,2023-07-19 23:30:00,474.57,474.51,474.61,474.46,61940
120,2023-07-19 23:31:00,474.43,474.23,474.51,474.04,48140
121,2023-07-19 23:32:00,474.05,474.54,474.6,474.05,80236
122,2023-07-19 23:33:00,474.68,474.65,474.85,474.55,58148
123,2023-07-19 23:34:00,474.73,474.87,474.87,474.7,46720
124,2023-07-19 23:35:00,474.72,474.91,474.91,474.72,54676
125,2023-07-19 23:36:00,474.61,474.55,474.79,474.48,81076
126,2023-07-19 23:37:00,474.57,474.73,475.17,474.42,111768
127,2023-07-19 23:38:00,474.3,474.08,474.3,474.08,120422
128,2023-07-19 23:39:00,474.1,474.28,474.28,473.98,73610
129,2023-07-19 23:40:00,474.23,473.45,474.23,473.45,108030
130,2023-07-19 23:41:00,473.64,473.6,473.67,473.56,58350
131,2023-07-19 23:42:00,473.54,473.26,473.54,473.25,78980
132,2023-07-19 23:43:00,473.31,473.06,473.31,473.06,63634
133,2023-07-19 23:44:00,472.82,473.02,473.09,472.72,106154
134,2023-07-19 23:45:00,472.99,473.0,473.05,472.81,51036
135,2023-07-19 23:46:00,472.82,473.12,473.18,472.82,61360
136,2023-07-19 23:47:00,473.4,473.03,473.4,473.03,41924
137,2023-07-19 23:48:00,473.11,473.32,473.46,472.89,63576
138,2023-07-19 23:49:00,473.3,473.23,473.5,473.06,63264
139,2023-07-19 23:50:00,473.47,473.41,473.47,473.25,30586
140,2023-07-19 23:51:00,473.43,473.52,473.73,473.43,53996
141,2023-07-19 23:52:00,473.49,473.26,473.6,473.26,52296
142,2023-07-19 23:53:00,473.12,472.79,473.12,472.79,54802
143,2023-07-19 23:54:00,472.6,472.54,472.69,472.45,100700
144,2023-07-19 23:55:00,472.86,472.91,472.91,472.72,51424
145,2023-07-19 23:56:00,472.89,472.64,472.96,472.64,54964
146,2023-07-19 23:57:00,472.45,472.25,472.5,472.16,116428
147,2023-07-19 23:58:00,472.4,472.66,472.66,472.35,53148
148,2023-07-19 23:59:00,472.38,472.64,472.66,472.38,38436
149,2023-07-20 00:00:00,472.7,473.13,473.25,472.7,89516
150,2023-07-20 00:01:00,473.25,473.17,473.25,472.99,47508
151,2023-07-20 00:02:00,473.07,473.14,473.14,473.0,31906
152,2023-07-20 00:03:00,473.05,473.01,473.24,473.01,35470
153,2023-07-20 00:04:00,473.06,474.49,474.73,473.06,240158
154,2023-07-20 00:05:00,475.18,476.5,476.77,475.18,435118
155,2023-07-20 00:06:00,477.06,477.94,477.94,477.06,338742
156,2023-07-20 00:07:00,477.51,476.12,477.51,475.78,257370
157,2023-07-20 00:08:00,476.11,477.04,477.24,476.11,181440
158,2023-07-20 00:09:00,477.07,476.72,477.8,476.3,243220
159,2023-07-20 00:10:00,476.9,476.46,477.05,476.46,111092
160,2023-07-20 00:11:00,476.5,476.34,476.5,476.34,98756
