,dt,open,close,high,low,vol
0,2023-09-28 21:31:00,424.52,424.14,426.92,422.22,976090
1,2023-09-28 21:32:00,423.75,426.1,426.1,423.75,284132
2,2023-09-28 21:33:00,425.4,422.83,425.4,422.83,294891
3,2023-09-28 21:34:00,422.2,423.21,423.21,422.14,233279
4,2023-09-28 21:35:00,423.41,423.88,423.91,422.86,262386
5,2023-09-28 21:36:00,423.2,423.77,423.83,422.92,142644
6,2023-09-28 21:37:00,423.81,422.34,423.81,422.34,180778
7,2023-09-28 21:38:00,422.34,421.39,422.34,421.31,207243
8,2023-09-28 21:39:00,421.76,422.8,422.8,421.72,209808
9,2023-09-28 21:40:00,422.9,422.74,422.9,422.2,144627
10,2023-09-28 21:41:00,422.77,422.48,422.78,422.03,177985
11,2023-09-28 21:42:00,422.44,423.16,423.16,422.39,179671
12,2023-09-28 21:43:00,422.81,424.5,424.5,422.81,355853
13,2023-09-28 21:44:00,424.02,424.09,424.31,423.67,177262
14,2023-09-28 21:45:00,424.7,424.34,425.59,424.34,299035
15,2023-09-28 21:46:00,424.56,425.39,425.82,424.56,282926
16,2023-09-28 21:47:00,425.6,425.72,425.72,425.07,179214
17,2023-09-28 21:48:00,425.97,426.42,426.42,425.62,259624
18,2023-09-28 21:49:00,426.56,425.72,426.56,425.72,224349
19,2023-09-28 21:50:00,425.4,425.82,425.85,425.4,159555
20,2023-09-28 21:51:00,425.96,426.44,426.57,425.96,164122
21,2023-09-28 21:52:00,426.79,427.05,427.11,426.79,278180
22,2023-09-28 21:53:00,426.95,427.42,427.42,426.62,169482
23,2023-09-28 21:54:00,427.4,427.99,427.99,427.1,218261
24,2023-09-28 21:55:00,427.83,428.3,428.43,427.83,202028
25,2023-09-28 21:56:00,427.73,427.99,427.99,427.65,179550
26,2023-09-28 21:57:00,428.47,427.48,428.77,427.48,277129
27,2023-09-28 21:58:00,427.69,427.31,427.81,427.17,178465
28,2023-09-28 21:59:00,427.3,427.19,427.3,426.87,193927
29,2023-09-28 22:00:00,427.17,427.75,427.9,427.17,141723
30,2023-09-28 22:01:00,427.9,428.24,428.35,427.75,192220
31,2023-09-28 22:02:00,428.39,427.99,428.39,427.82,152940
32,2023-09-28 22:03:00,428.29,429.03,429.03,428.17,230213
33,2023-09-28 22:04:00,428.6,429.29,429.29,428.55,225868
34,2023-09-28 22:05:00,429.11,429.83,429.83,429.11,299311
35,2023-09-28 22:06:00,430.01,428.93,430.01,428.82,347046
36,2023-09-28 22:07:00,428.5,427.75,428.93,427.75,254130
37,2023-09-28 22:08:00,428.42,428.81,428.91,428.27,127551
38,2023-09-28 22:09:00,428.9,428.61,428.9,428.6,103657
39,2023-09-28 22:10:00,428.79,429.07,429.14,428.79,128556
40,2023-09-28 22:11:00,428.32,428.72,428.72,428.32,116566
41,2023-09-28 22:12:00,428.46,428.76,429.02,428.45,121065
42,2023-09-28 22:13:00,428.73,428.8,429.06,428.72,116980
43,2023-09-28 22:14:00,428.65,428.49,429.18,428.49,202163
44,2023-09-28 22:15:00,428.39,427.52,428.39,427.49,240084
45,2023-09-28 22:16:00,427.74,427.16,427.89,427.16,121444
46,2023-09-28 22:17:00,426.93,426.69,426.93,426.2,317670
47,2023-09-28 22:18:00,426.48,425.92,426.48,425.74,192634
48,2023-09-28 22:19:00,425.87,426.58,426.58,425.65,177655
49,2023-09-28 22:20:00,426.93,426.92,426.93,426.72,123182
50,2023-09-28 22:21:00,426.9,427.41,427.51,426.9,164784
51,2023-09-28 22:22:00,427.82,427.4,427.96,427.38,182754
52,2023-09-28 22:23:00,427.79,426.98,427.79,426.98,129716
53,2023-09-28 22:24:00,427.3,426.49,427.3,426.25,102394
54,2023-09-28 22:25:00,426.56,426.66,426.87,426.48,84806
55,2023-09-28 22:26:00,426.75,426.18,426.76,426.09,109060
56,2023-09-28 22:27:00,425.9,426.0,426.0,425.67,134638
57,2023-09-28 22:28:00,425.71,425.71,425.93,425.59,80451
58,2023-09-28 22:29:00,425.99,426.15,426.15,425.77,95067
59,2023-09-28 22:30:00,426.2,425.8,426.2,425.73,107498
60,2023-09-28 22:31:00,425.52,425.15,425.52,425.03,195642
61,2023-09-28 22:32:00,424.3,424.18,424.57,424.18,163978
62,2023-09-28 22:33:00,424.03,424.28,424.35,424.03,117415
63,2023-09-28 22:34:00,424.05,424.68,424.9,424.05,111746
64,2023-09-28 22:35:00,424.82,424.81,425.01,424.71,90045
65,2023-09-28 22:36:00,424.61,424.75,425.3,424.61,139287
66,2023-09-28 22:37:00,424.54,424.2,424.54,424.05,122512
67,2023-09-28 22:38:00,424.35,424.47,424.75,424.24,79706
68,2023-09-28 22:39:00,424.39,425.07,425.07,424.39,136986
69,2023-09-28 22:40:00,425.0,426.51,426.51,425.0,213414
70,2023-09-28 22:41:00,426.29,426.48,426.81,426.09,177548
71,2023-09-28 22:42:00,426.04,426.65,426.65,426.04,106992
72,2023-09-28 22:43:00,426.74,426.52,426.88,426.52,157608
73,2023-09-28 22:44:00,426.84,427.4,427.4,426.84,163671
74,2023-09-28 22:45:00,427.4,427.57,427.57,427.4,97599
75,2023-09-28 22:46:00,427.6,427.54,427.75,427.54,133119
76,2023-09-28 22:47:00,427.55,427.81,427.81,427.55,91454
77,2023-09-28 22:48:00,427.68,428.11,428.17,427.68,121106
78,2023-09-28 22:49:00,428.08,427.98,428.08,427.83,77833
79,2023-09-28 22:50:00,428.03,428.1,428.2,427.83,98870
80,2023-09-28 22:51:00,428.15,428.17,428.32,428.15,82739
81,2023-09-28 22:52:00,427.89,427.86,428.05,427.85,97007
82,2023-09-28 22:53:00,427.89,427.63,427.89,427.37,100682
83,2023-09-28 22:54:00,427.6,427.33,427.6,427.33,65279
84,2023-09-28 22:55:00,427.41,428.12,428.12,427.41,112211
85,2023-09-28 22:56:00,427.78,428.31,428.31,427.75,76927
86,2023-09-28 22:57:00,428.08,427.81,428.08,427.81,66565
87,2023-09-28 22:58:00,427.83,427.7,427.9,427.59,68111
88,2023-09-28 22:59:00,427.7,428.08,428.08,427.7,63284
89,2023-09-28 23:00:00,428.15,428.11,428.15,427.87,66452
90,2023-09-28 23:01:00,428.17,427.88,428.39,427.88,98913
91,2023-09-28 23:02:00,427.19,426.7,427.22,426.7,162363
92,2023-09-28 23:03:00,426.8,427.49,427.49,426.8,92992
93,2023-09-28 23:04:00,427.34,426.83,427.36,426.83,52990
94,2023-09-28 23:05:00,427.02,427.39,427.46,427.02,31827
