,dt,open,close,high,low,vol
0,2024-04-30 21:31:00,872.4,872.08,878.5,866.85,1257185
1,2024-04-30 21:32:00,874.77,873.42,875.42,873.42,186151
2,2024-04-30 21:33:00,875.0,874.84,876.0,874.81,137091
3,2024-04-30 21:34:00,874.44,877.24,877.24,873.45,205339
4,2024-04-30 21:35:00,877.9,879.98,880.7,877.9,398978
5,2024-04-30 21:36:00,878.5,876.0,878.57,876.0,192737
6,2024-04-30 21:37:00,877.21,875.82,877.21,875.15,197460
7,2024-04-30 21:38:00,872.42,872.43,873.31,872.42,240425
8,2024-04-30 21:39:00,873.88,874.96,874.96,872.43,204413
9,2024-04-30 21:40:00,874.97,876.99,876.99,874.97,200546
10,2024-04-30 21:41:00,876.4,880.91,880.91,876.4,338797
11,2024-04-30 21:42:00,880.27,880.21,880.33,879.63,186108
12,2024-04-30 21:43:00,880.48,876.63,881.4,876.63,281417
13,2024-04-30 21:44:00,877.35,877.02,877.9,877.02,122708
14,2024-04-30 21:45:00,876.68,878.62,878.83,876.68,164824
15,2024-04-30 21:46:00,877.69,877.05,877.69,876.41,137624
16,2024-04-30 21:47:00,876.59,875.74,876.59,875.39,119942
17,2024-04-30 21:48:00,875.5,873.54,875.5,873.54,114327
18,2024-04-30 21:49:00,874.01,875.15,875.15,873.97,122200
19,2024-04-30 21:50:00,874.04,875.17,876.41,874.04,129032
20,2024-04-30 21:51:00,875.42,875.51,876.54,875.42,136585
21,2024-04-30 21:52:00,876.33,875.77,876.65,875.29,96466
22,2024-04-30 21:53:00,875.45,878.85,878.85,874.74,147440
23,2024-04-30 21:54:00,881.04,879.52,881.04,879.07,247136
24,2024-04-30 21:55:00,879.27,880.75,880.75,879.24,126551
25,2024-04-30 21:56:00,880.66,880.78,881.46,880.52,198517
26,2024-04-30 21:57:00,880.77,880.37,880.77,879.76,112089
27,2024-04-30 21:58:00,880.98,884.17,884.17,880.76,251528
28,2024-04-30 21:59:00,884.47,885.49,885.84,884.47,332938
29,2024-04-30 22:00:00,885.43,885.37,885.43,884.34,178443
30,2024-04-30 22:01:00,885.34,884.65,885.48,883.48,193323
31,2024-04-30 22:02:00,884.42,886.43,886.43,884.42,216718
32,2024-04-30 22:03:00,887.32,885.83,887.6,885.83,202925
33,2024-04-30 22:04:00,885.27,883.65,885.27,882.54,191567
34,2024-04-30 22:05:00,883.92,883.66,883.92,881.73,191588
35,2024-04-30 22:06:00,883.9,885.37,885.37,883.78,136441
36,2024-04-30 22:07:00,885.16,884.6,885.34,884.53,130554
37,2024-04-30 22:08:00,883.72,884.14,885.1,883.72,94690
38,2024-04-30 22:09:00,884.93,884.16,886.2,884.16,134865
39,2024-04-30 22:10:00,883.45,882.91,883.92,882.91,125504
40,2024-04-30 22:11:00,882.71,882.28,882.9,881.83,111455
41,2024-04-30 22:12:00,882.43,880.8,882.53,880.8,108834
42,2024-04-30 22:13:00,880.74,879.35,881.26,879.35,150136
43,2024-04-30 22:14:00,880.38,882.1,882.1,880.37,135298
44,2024-04-30 22:15:00,882.73,881.76,882.73,881.34,93654
45,2024-04-30 22:16:00,881.58,883.61,884.14,881.58,170678
46,2024-04-30 22:17:00,882.99,882.65,882.99,882.09,84302
47,2024-04-30 22:18:00,882.01,882.11,882.35,881.83,85145
48,2024-04-30 22:19:00,883.53,882.86,883.87,882.44,121607
49,2024-04-30 22:20:00,882.97,883.55,884.06,882.87,59943
50,2024-04-30 22:21:00,883.42,884.36,884.54,883.42,93808
51,2024-04-30 22:22:00,884.4,881.15,884.4,881.15,124579
52,2024-04-30 22:23:00,882.35,881.85,882.35,881.73,60104
53,2024-04-30 22:24:00,881.86,881.33,882.71,881.33,87775
54,2024-04-30 22:25:00,880.92,881.5,881.53,880.85,84415
55,2024-04-30 22:26:00,881.16,882.57,883.0,881.16,97677
56,2024-04-30 22:27:00,881.65,879.66,882.25,879.66,114235
57,2024-04-30 22:28:00,879.99,878.38,879.99,877.97,176995
58,2024-04-30 22:29:00,878.25,877.4,878.25,877.4,139497
59,2024-04-30 22:30:00,877.72,876.18,877.72,876.18,137807
60,2024-04-30 22:31:00,874.27,874.57,875.6,874.27,227473
61,2024-04-30 22:32:00,875.06,877.25,877.25,875.06,154315
62,2024-04-30 22:33:00,877.22,876.22,877.3,876.22,79423
63,2024-04-30 22:34:00,876.88,876.93,877.43,876.83,61288
64,2024-04-30 22:35:00,877.22,877.61,877.89,877.1,85372
65,2024-04-30 22:36:00,877.75,877.06,877.78,877.06,66996
66,2024-04-30 22:37:00,876.73,875.3,876.73,875.26,91133
67,2024-04-30 22:38:00,875.46,875.56,876.35,875.01,95276
68,2024-04-30 22:39:00,875.7,878.31,878.39,875.7,116477
69,2024-04-30 22:40:00,878.3,878.53,878.9,878.3,75717
70,2024-04-30 22:41:00,877.82,878.5,878.96,877.82,83685
71,2024-04-30 22:42:00,878.78,879.43,879.43,878.76,83064
72,2024-04-30 22:43:00,879.73,878.08,879.73,878.08,89654
73,2024-04-30 22:44:00,877.84,877.27,878.17,877.27,52931
74,2024-04-30 22:45:00,877.37,878.72,878.72,877.37,75470
75,2024-04-30 22:46:00,878.61,878.42,878.77,878.4,94735
76,2024-04-30 22:47:00,877.76,878.41,878.41,877.3,62089
77,2024-04-30 22:48:00,878.3,877.9,878.3,877.27,58330
78,2024-04-30 22:49:00,877.57,877.8,877.8,877.57,30266
79,2024-04-30 22:50:00,878.11,877.71,878.11,876.41,81845
80,2024-04-30 22:51:00,877.42,876.68,877.42,876.51,51436
81,2024-04-30 22:52:00,876.79,876.91,876.93,876.48,35545
82,2024-04-30 22:53:00,877.03,876.96,877.13,876.12,61671
83,2024-04-30 22:54:00,876.32,876.65,876.65,875.64,53493
84,2024-04-30 22:55:00,876.53,877.31,877.42,876.26,65394
85,2024-04-30 22:56:00,877.23,876.34,877.23,876.34,49687
86,2024-04-30 22:57:00,876.66,876.58,877.11,875.9,54414
87,2024-04-30 22:58:00,876.99,878.91,879.17,876.99,150578
88,2024-04-30 22:59:00,879.2,878.97,880.13,878.97,138921
89,2024-04-30 23:00:00,879.22,879.8,879.8,879.22,54872
90,2024-04-30 23:01:00,880.85,880.62,881.75,880.62,166518
91,2024-04-30 23:02:00,879.83,878.8,879.83,878.5,87479
92,2024-04-30 23:03:00,878.09,879.65,879.65,878.09,65376
93,2024-04-30 23:04:00,879.19,877.9,879.19,877.9,62463
94,2024-04-30 23:05:00,878.31,878.11,878.43,878.05,46251
95,2024-04-30 23:06:00,878.07,879.47,879.47,877.93,66612
96,2024-04-30 23:07:00,880.07,878.55,880.07,878.55,73594
97,2024-04-30 23:08:00,878.3,878.42,878.42,877.71,74233
98,2024-04-30 23:09:00,878.06,876.41,878.82,876.41,91379
99,2024-04-30 23:10:00,875.8,876.75,876.75,875.8,100711
100,2024-04-30 23:11:00,876.13,877.07,877.07,876.13,76227
101,2024-04-30 23:12:00,876.75,874.8,876.75,874.2,116944
102,2024-04-30 23:13:00,873.97,872.91,874.39,872.91,150289
103,2024-04-30 23:14:00,872.13,871.76,872.13,871.03,162872
104,2024-04-30 23:15:00,871.09,870.7,871.09,870.42,136871
105,2024-04-30 23:16:00,871.05,872.21,872.21,871.05,121790
106,2024-04-30 23:17:00,872.61,871.66,872.97,871.66,110004
107,2024-04-30 23:18:00,872.12,872.6,872.65,872.12,53919
108,2024-04-30 23:19:00,872.8,873.67,873.68,872.8,74219
109,2024-04-30 23:20:00,873.79,873.75,874.22,873.69,101357
110,2024-04-30 23:21:00,873.88,874.15,874.19,873.4,48413
111,2024-04-30 23:22:00,873.93,873.5,873.93,873.05,49722
112,2024-04-30 23:23:00,873.36,875.02,875.02,873.0,85995
113,2024-04-30 23:24:00,874.51,873.44,874.51,873.44,51832
114,2024-04-30 23:25:00,873.43,874.21,874.21,872.77,77565
115,2024-04-30 23:26:00,875.22,875.23,875.69,874.66,120879
116,2024-04-30 23:27:00,875.62,875.47,875.94,875.2,50187
117,2024-04-30 23:28:00,875.23,874.94,875.71,874.53,45377
118,2024-04-30 23:29:00,874.72,875.03,875.24,874.72,44116
119,2024-04-30 23:30:00,874.43,874.96,874.96,874.43,37968
120,2024-04-30 23:31:00,874.41,874.25,874.89,874.0,41714
121,2024-04-30 23:32:00,873.96,873.08,873.96,872.92,59334
122,2024-04-30 23:33:00,872.76,873.23,873.71,872.76,70931
123,2024-04-30 23:34:00,873.76,874.33,874.33,873.61,42853
124,2024-04-30 23:35:00,873.94,873.48,874.68,873.12,58717
125,2024-04-30 23:36:00,873.77,873.47,874.0,873.35,39314
126,2024-04-30 23:37:00,874.16,874.85,874.85,874.16,52955
127,2024-04-30 23:38:00,874.66,873.8,874.8,873.8,59116
128,2024-04-30 23:39:00,873.23,872.38,873.23,872.38,58465
129,2024-04-30 23:40:00,872.57,872.72,873.16,872.57,59651
130,2024-04-30 23:41:00,872.45,871.15,872.45,870.76,86739
131,2024-04-30 23:42:00,870.93,870.06,870.93,869.29,200914
132,2024-04-30 23:43:00,870.0,869.61,870.25,869.61,88393
133,2024-04-30 23:44:00,870.0,871.73,871.73,870.0,109552
134,2024-04-30 23:45:00,871.62,870.69,871.62,870.63,56992
135,2024-04-30 23:46:00,871.28,871.09,871.28,870.89,35396
136,2024-04-30 23:47:00,870.41,869.67,870.6,869.67,85814
137,2024-04-30 23:48:00,869.79,870.64,870.64,869.79,75278
138,2024-04-30 23:49:00,871.03,869.73,871.03,869.73,70842
139,2024-04-30 23:50:00,869.35,868.9,869.35,868.4,147186
140,2024-04-30 23:51:00,868.62,868.91,869.3,868.62,79368
141,2024-04-30 23:52:00,868.03,867.83,868.03,867.16,113670
142,2024-04-30 23:53:00,867.7,868.75,868.75,867.41,81374
143,2024-04-30 23:54:00,868.77,867.71,868.77,867.7,57744
144,2024-04-30 23:55:00,868.68,868.85,868.85,868.54,42534
145,2024-04-30 23:56:00,868.92,870.99,870.99,868.92,135742
146,2024-04-30 23:57:00,870.82,870.75,870.98,870.54,61314
147,2024-04-30 23:58:00,870.8,871.51,871.72,870.8,70122
148,2024-04-30 23:59:00,871.35,871.05,871.51,871.05,45008
149,2024-05-01 00:00:00,871.23,871.51,871.64,871.23,44152
150,2024-05-01 00:01:00,871.73,871.63,871.78,871.55,52344
151,2024-05-01 00:02:00,871.14,871.12,871.14,870.13,75808
152,2024-05-01 00:03:00,871.53,872.32,872.32,871.53,59974
153,2024-05-01 00:04:00,872.0,872.6,872.6,871.99,46722
154,2024-05-01 00:05:00,872.16,872.05,872.33,871.27,55812
155,2024-05-01 00:06:00,871.48,872.36,872.36,871.48,65680
156,2024-05-01 00:07:00,872.3,872.22,872.3,871.5,47546
157,2024-05-01 00:08:00,871.84,873.21,873.33,871.84,77686
158,2024-05-01 00:09:00,872.78,872.75,872.92,872.2,42128
159,2024-05-01 00:10:00,871.87,872.31,872.31,871.64,42998
160,2024-05-01 00:11:00,872.63,872.55,872.64,871.86,36596
161,2024-05-01 00:12:00,872.65,872.86,873.22,872.58,38758
162,2024-05-01 00:13:00,872.39,872.83,872.83,872.39,33768
163,2024-05-01 00:14:00,873.17,874.63,874.63,873.17,93152
164,2024-05-01 00:15:00,874.72,875.24,875.24,874.72,84160
165,2024-05-01 00:16:00,875.05,874.85,875.05,874.84,60594
