,dt,open,close,high,low,vol
0,2024-02-02 22:31:00,639.7,638.29,643.46,636.98,1859566
1,2024-02-02 22:32:00,638.11,638.04,639.26,638.04,231400
2,2024-02-02 22:33:00,637.71,637.95,638.27,637.16,212051
3,2024-02-02 22:34:00,637.63,640.04,640.04,637.63,250605
4,2024-02-02 22:35:00,640.35,641.5,641.5,640.35,329069
5,2024-02-02 22:36:00,642.08,642.77,642.96,642.08,332545
6,2024-02-02 22:37:00,641.46,643.28,643.28,641.46,262995
7,2024-02-02 22:38:00,644.05,645.92,645.92,644.05,466513
8,2024-02-02 22:39:00,646.35,646.28,646.35,645.23,349808
9,2024-02-02 22:40:00,645.23,644.85,645.23,644.39,284085
10,2024-02-02 22:41:00,645.67,646.26,646.6,645.67,251434
11,2024-02-02 22:42:00,646.7,646.87,647.13,646.56,290692
12,2024-02-02 22:43:00,646.69,648.06,648.07,646.69,240469
13,2024-02-02 22:44:00,647.85,648.42,648.44,647.85,198315
14,2024-02-02 22:45:00,648.18,648.74,648.74,648.06,191346
15,2024-02-02 22:46:00,649.8,649.63,650.72,649.63,528577
16,2024-02-02 22:47:00,648.73,650.88,650.88,648.73,233386
17,2024-02-02 22:48:00,651.26,653.03,653.04,651.26,386161
18,2024-02-02 22:49:00,651.79,652.78,653.45,651.79,282737
19,2024-02-02 22:50:00,652.98,651.6,652.98,651.6,272685
20,2024-02-02 22:51:00,651.28,650.48,651.28,650.18,309015
21,2024-02-02 22:52:00,650.5,650.36,651.26,649.88,263505
22,2024-02-02 22:53:00,649.91,650.51,650.7,649.91,179190
23,2024-02-02 22:54:00,650.53,650.28,650.59,650.28,189635
24,2024-02-02 22:55:00,650.14,650.25,651.09,650.14,259743
25,2024-02-02 22:56:00,650.32,652.08,652.08,650.32,211741
26,2024-02-02 22:57:00,651.89,653.2,653.2,651.89,240378
27,2024-02-02 22:58:00,653.8,654.06,654.18,653.8,273424
28,2024-02-02 22:59:00,652.88,652.52,652.88,651.26,207148
29,2024-02-02 23:00:00,652.74,652.31,653.38,652.31,162696
30,2024-02-02 23:01:00,652.25,652.94,652.94,651.42,189375
31,2024-02-02 23:02:00,653.13,651.63,653.13,651.07,172066
32,2024-02-02 23:03:00,651.09,651.26,651.3,650.19,202109
33,2024-02-02 23:04:00,651.34,650.61,651.34,650.33,119355
34,2024-02-02 23:05:00,650.55,650.1,651.01,650.1,131202
35,2024-02-02 23:06:00,650.36,650.18,650.36,649.47,339904
36,2024-02-02 23:07:00,650.64,651.37,651.37,650.29,177708
37,2024-02-02 23:08:00,651.35,650.84,651.35,650.53,101478
38,2024-02-02 23:09:00,651.03,650.12,651.03,650.08,121262
39,2024-02-02 23:10:00,649.85,649.07,649.85,648.71,253530
40,2024-02-02 23:11:00,649.06,648.86,649.06,648.16,169270
41,2024-02-02 23:12:00,648.24,648.17,648.64,648.08,149832
42,2024-02-02 23:13:00,648.3,647.95,649.12,647.95,234197
43,2024-02-02 23:14:00,647.84,648.54,648.54,647.84,141205
44,2024-02-02 23:15:00,648.62,649.63,649.63,648.62,162640
45,2024-02-02 23:16:00,649.72,650.63,650.63,649.54,175521
46,2024-02-02 23:17:00,651.01,651.37,651.37,650.82,150628
47,2024-02-02 23:18:00,651.83,650.96,651.83,650.96,233420
48,2024-02-02 23:19:00,651.09,650.83,651.09,650.83,75510
49,2024-02-02 23:20:00,650.82,651.57,651.57,650.11,133909
50,2024-02-02 23:21:00,651.14,651.57,651.57,651.14,91265
51,2024-02-02 23:22:00,651.23,652.16,652.16,651.23,123817
52,2024-02-02 23:23:00,652.3,652.27,652.39,651.98,157060
53,2024-02-02 23:24:00,652.16,651.66,652.16,651.19,105236
54,2024-02-02 23:25:00,651.84,652.34,652.34,651.65,136795
55,2024-02-02 23:26:00,652.01,650.94,652.01,650.59,110007
56,2024-02-02 23:27:00,650.76,649.74,650.76,649.74,170980
57,2024-02-02 23:28:00,649.67,650.79,650.79,649.67,126911
58,2024-02-02 23:29:00,650.34,650.78,650.88,650.34,100495
59,2024-02-02 23:30:00,650.68,650.58,651.25,650.51,124090
60,2024-02-02 23:31:00,650.44,650.55,650.81,650.19,87721
61,2024-02-02 23:32:00,650.93,650.09,650.93,650.09,85995
62,2024-02-02 23:33:00,649.81,649.3,649.81,648.56,189645
63,2024-02-02 23:34:00,649.47,650.69,650.69,649.47,132608
64,2024-02-02 23:35:00,650.58,650.86,650.86,650.58,87689
65,2024-02-02 23:36:00,650.72,650.09,650.72,649.66,92864
66,2024-02-02 23:37:00,650.32,650.42,650.52,650.3,63958
67,2024-02-02 23:38:00,650.56,651.28,651.28,650.56,95309
68,2024-02-02 23:39:00,651.16,651.64,651.64,651.16,98428
69,2024-02-02 23:40:00,651.32,652.23,652.38,651.32,162710
70,2024-02-02 23:41:00,652.57,652.95,653.21,652.57,165577
71,2024-02-02 23:42:00,652.74,653.13,653.16,652.74,106574
72,2024-02-02 23:43:00,653.31,653.67,653.67,653.31,152561
73,2024-02-02 23:44:00,653.83,653.6,653.85,653.24,140199
74,2024-02-02 23:45:00,653.75,653.96,653.96,653.64,150891
75,2024-02-02 23:46:00,653.7,653.27,653.74,653.27,110642
76,2024-02-02 23:47:00,653.12,653.16,653.58,653.12,84469
77,2024-02-02 23:48:00,653.03,653.25,653.37,652.94,93865
78,2024-02-02 23:49:00,653.22,652.24,653.56,652.24,143229
79,2024-02-02 23:50:00,652.5,651.7,652.5,651.64,137843
80,2024-02-02 23:51:00,651.73,651.82,651.86,651.52,71800
81,2024-02-02 23:52:00,652.28,652.18,652.67,652.08,83158
82,2024-02-02 23:53:00,651.74,652.59,652.59,651.74,62674
83,2024-02-02 23:54:00,652.29,652.43,652.63,651.89,51580
84,2024-02-02 23:55:00,652.36,652.84,652.84,652.05,90528
85,2024-02-02 23:56:00,652.88,652.65,652.88,652.55,66956
86,2024-02-02 23:57:00,652.75,652.79,652.82,652.61,56742
87,2024-02-02 23:58:00,652.65,652.57,652.66,652.57,61262
88,2024-02-02 23:59:00,652.58,651.66,652.58,651.66,87304
89,2024-02-03 00:00:00,651.5,651.84,651.84,651.39,67412
90,2024-02-03 00:01:00,651.68,651.83,651.88,651.55,56656
91,2024-02-03 00:02:00,651.48,651.11,651.58,651.11,70504
92,2024-02-03 00:03:00,651.11,651.39,651.47,651.04,78976
93,2024-02-03 00:04:00,650.97,650.86,651.23,650.86,59768
94,2024-02-03 00:05:00,650.94,650.97,651.05,650.92,66452
95,2024-02-03 00:06:00,651.2,651.41,651.71,651.2,58584
96,2024-02-03 00:07:00,651.39,651.77,651.77,651.32,64336
97,2024-02-03 00:08:00,651.86,652.17,652.23,651.86,70880
98,2024-02-03 00:09:00,651.91,651.98,651.98,651.61,58270
99,2024-02-03 00:10:00,651.63,651.96,651.96,651.61,54772
100,2024-02-03 00:11:00,651.98,652.78,653.06,651.98,141070
101,2024-02-03 00:12:00,652.78,652.63,652.78,652.36,63096
102,2024-02-03 00:13:00,652.8,652.85,652.97,652.66,61828
103,2024-02-03 00:14:00,652.79,652.43,652.83,652.43,51168
104,2024-02-03 00:15:00,652.38,652.77,652.91,652.38,38124
105,2024-02-03 00:16:00,652.65,652.37,652.65,652.19,47942
106,2024-02-03 00:17:00,651.96,651.55,652.03,651.55,110850
107,2024-02-03 00:18:00,651.66,652.13,652.15,651.66,42536
108,2024-02-03 00:19:00,652.12,651.94,652.12,651.85,43768
109,2024-02-03 00:20:00,651.96,651.98,652.04,651.84,49012
110,2024-02-03 00:21:00,652.22,651.78,652.3,651.78,123548
111,2024-02-03 00:22:00,652.07,651.92,652.23,651.66,44920
112,2024-02-03 00:23:00,651.94,652.33,652.33,651.93,42572
113,2024-02-03 00:24:00,652.44,652.61,652.76,652.44,70970
114,2024-02-03 00:25:00,652.47,653.18,653.18,652.47,116482
115,2024-02-03 00:26:00,653.34,653.53,653.65,653.34,117224
116,2024-02-03 00:27:00,653.6,653.63,653.93,653.6,120802
117,2024-02-03 00:28:00,653.19,653.43,653.43,653.17,70790
118,2024-02-03 00:29:00,653.35,653.36,653.54,653.25,47036
119,2024-02-03 00:30:00,653.45,653.88,653.88,653.21,101272
120,2024-02-03 00:31:00,654.56,655.5,655.5,654.56,294784
121,2024-02-03 00:32:00,655.29,654.99,655.29,654.99,134646
122,2024-02-03 00:33:00,655.09,655.01,655.22,654.96,104214
123,2024-02-03 00:34:00,655.06,655.23,655.23,654.89,98096
124,2024-02-03 00:35:00,655.01,655.14,655.14,655.0,110472
125,2024-02-03 00:36:00,655.16,655.07,655.29,655.02,72856
126,2024-02-03 00:37:00,655.18,655.06,655.18,655.03,84868
127,2024-02-03 00:38:00,655.13,655.03,655.27,655.03,83512
128,2024-02-03 00:39:00,655.06,656.02,656.02,655.06,160732
129,2024-02-03 00:40:00,656.02,656.29,656.29,656.02,134608
130,2024-02-03 00:41:00,656.33,656.07,656.33,656.01,105842
131,2024-02-03 00:42:00,656.24,656.51,656.51,656.04,95004
132,2024-02-03 00:43:00,656.49,657.17,657.17,656.49,183218
133,2024-02-03 00:44:00,657.31,657.17,657.31,656.89,117254
134,2024-02-03 00:45:00,657.11,657.71,657.71,657.11,108382
135,2024-02-03 00:46:00,657.33,657.32,657.33,657.04,133844
136,2024-02-03 00:47:00,657.39,657.46,657.46,657.08,78166
137,2024-02-03 00:48:00,657.66,657.62,657.99,657.43,143838
138,2024-02-03 00:49:00,657.64,658.28,658.28,657.64,165614
139,2024-02-03 00:50:00,658.39,658.46,658.58,658.0,167906
140,2024-02-03 00:51:00,658.76,658.57,659.03,658.57,197828
141,2024-02-03 00:52:00,658.66,658.95,658.95,658.6,95060
142,2024-02-03 00:53:00,659.03,659.79,659.81,659.03,230164
143,2024-02-03 00:54:00,660.02,660.46,660.46,660.02,313220
144,2024-02-03 00:55:00,660.41,660.46,660.79,660.41,189252
145,2024-02-03 00:56:00,660.18,660.17,660.74,660.17,209040
146,2024-02-03 00:57:00,659.61,659.32,659.61,659.32,176658
147,2024-02-03 00:58:00,659.38,659.3,659.38,659.05,132580
148,2024-02-03 00:59:00,658.8,658.93,659.07,658.8,128578
149,2024-02-03 01:00:00,658.72,659.71,659.71,658.72,102404
