,dt,open,close,high,low,vol
0,2023-12-05 22:31:00,454.62,454.1,454.71,449.99,1232597
1,2023-12-05 22:32:00,453.7,455.18,455.58,453.7,340822
2,2023-12-05 22:33:00,454.32,455.43,455.43,453.67,230135
3,2023-12-05 22:34:00,455.31,454.54,455.31,454.54,231335
4,2023-12-05 22:35:00,454.47,453.29,454.47,453.29,257495
5,2023-12-05 22:36:00,454.38,453.82,454.61,453.82,194910
6,2023-12-05 22:37:00,453.63,455.47,455.47,452.81,290791
7,2023-12-05 22:38:00,455.87,456.19,456.19,455.87,383740
8,2023-12-05 22:39:00,456.6,455.75,456.6,455.6,174629
9,2023-12-05 22:40:00,456.36,455.25,456.36,455.25,147499
10,2023-12-05 22:41:00,455.77,454.87,455.77,454.46,180272
11,2023-12-05 22:42:00,454.99,455.66,455.66,454.82,124350
12,2023-12-05 22:43:00,455.79,457.04,457.04,455.79,288702
13,2023-12-05 22:44:00,457.27,458.25,458.28,457.27,283412
14,2023-12-05 22:45:00,458.58,459.45,459.45,458.58,329768
15,2023-12-05 22:46:00,458.7,457.22,458.74,457.16,411347
16,2023-12-05 22:47:00,457.57,458.22,458.26,457.57,178021
17,2023-12-05 22:48:00,458.43,458.64,458.64,458.07,212250
18,2023-12-05 22:49:00,458.63,458.36,458.81,458.23,115589
19,2023-12-05 22:50:00,458.13,458.17,458.25,458.01,81534
20,2023-12-05 22:51:00,458.63,458.7,458.77,458.42,173396
21,2023-12-05 22:52:00,459.09,458.89,459.13,458.72,208483
22,2023-12-05 22:53:00,459.13,459.68,459.78,459.01,254697
23,2023-12-05 22:54:00,459.77,460.49,460.49,459.77,366252
24,2023-12-05 22:55:00,459.93,459.85,460.21,459.85,186089
25,2023-12-05 22:56:00,460.03,460.58,460.58,460.01,144737
26,2023-12-05 22:57:00,460.51,460.6,460.97,460.51,233947
27,2023-12-05 22:58:00,460.66,460.14,460.66,460.07,183192
28,2023-12-05 22:59:00,460.07,460.08,460.21,460.07,117706
29,2023-12-05 23:00:00,460.17,460.85,460.85,460.17,138909
30,2023-12-05 23:01:00,462.38,462.99,462.99,461.9,413027
31,2023-12-05 23:02:00,462.65,462.66,462.66,462.42,186177
32,2023-12-05 23:03:00,462.9,463.35,463.54,462.9,249798
33,2023-12-05 23:04:00,463.13,463.27,463.36,463.03,166704
34,2023-12-05 23:05:00,463.56,464.51,464.51,463.56,273409
35,2023-12-05 23:06:00,464.44,464.37,464.44,463.89,214636
36,2023-12-05 23:07:00,464.33,463.96,464.33,463.59,221045
37,2023-12-05 23:08:00,463.95,463.78,463.96,463.71,125966
38,2023-12-05 23:09:00,463.76,463.23,463.76,463.23,137702
39,2023-12-05 23:10:00,463.57,463.64,463.64,463.34,121706
40,2023-12-05 23:11:00,463.7,463.48,463.84,463.43,121333
41,2023-12-05 23:12:00,463.55,463.43,463.55,463.12,134967
42,2023-12-05 23:13:00,463.51,465.32,465.32,463.51,368972
43,2023-12-05 23:14:00,465.17,463.88,465.17,463.88,272499
44,2023-12-05 23:15:00,463.96,463.63,463.96,463.53,130106
45,2023-12-05 23:16:00,463.63,463.6,463.91,463.6,117432
46,2023-12-05 23:17:00,463.48,463.28,463.48,463.28,120802
47,2023-12-05 23:18:00,463.11,463.37,463.59,463.11,100601
48,2023-12-05 23:19:00,463.32,463.32,463.5,463.32,100738
49,2023-12-05 23:20:00,462.98,463.75,463.75,462.98,160333
50,2023-12-05 23:21:00,463.95,464.24,464.24,463.95,178021
51,2023-12-05 23:22:00,463.97,464.09,464.29,463.97,87328
52,2023-12-05 23:23:00,464.25,464.4,464.72,464.25,129503
53,2023-12-05 23:24:00,463.83,463.47,463.88,463.47,121140
54,2023-12-05 23:25:00,463.76,463.52,463.76,463.52,74591
55,2023-12-05 23:26:00,463.4,462.75,463.44,462.75,154745
56,2023-12-05 23:27:00,462.69,462.13,462.69,462.0,207309
57,2023-12-05 23:28:00,461.98,461.89,462.17,461.84,132499
58,2023-12-05 23:29:00,461.75,462.07,462.07,461.75,85418
59,2023-12-05 23:30:00,462.14,462.3,462.47,462.1,144285
60,2023-12-05 23:31:00,462.29,462.26,462.41,462.22,85815
61,2023-12-05 23:32:00,462.58,463.06,463.06,462.58,124009
62,2023-12-05 23:33:00,463.2,463.12,463.26,463.12,89950
63,2023-12-05 23:34:00,463.19,462.97,463.19,462.66,117297
64,2023-12-05 23:35:00,462.72,462.43,462.72,462.37,69733
65,2023-12-05 23:36:00,462.4,463.1,463.1,462.4,84542
66,2023-12-05 23:37:00,462.88,462.92,463.22,462.82,94519
67,2023-12-05 23:38:00,462.61,462.51,462.61,462.19,111512
68,2023-12-05 23:39:00,462.55,463.21,463.21,462.55,84704
69,2023-12-05 23:40:00,463.1,462.77,463.16,462.77,66139
70,2023-12-05 23:41:00,462.82,462.86,463.01,462.78,61989
71,2023-12-05 23:42:00,463.03,462.68,463.03,462.65,82032
72,2023-12-05 23:43:00,462.68,462.59,462.83,462.59,58376
73,2023-12-05 23:44:00,462.67,462.76,463.01,462.64,61686
74,2023-12-05 23:45:00,462.38,462.85,462.85,462.38,91297
75,2023-12-05 23:46:00,463.04,463.63,463.66,463.04,139324
76,2023-12-05 23:47:00,463.79,464.17,464.26,463.79,133689
77,2023-12-05 23:48:00,464.26,463.55,464.26,463.55,158525
78,2023-12-05 23:49:00,463.94,463.93,464.02,463.73,86883
79,2023-12-05 23:50:00,463.77,463.89,463.91,463.77,42612
80,2023-12-05 23:51:00,463.91,463.97,463.97,463.88,59439
81,2023-12-05 23:52:00,463.9,463.98,464.24,463.9,73203
82,2023-12-05 23:53:00,464.02,464.99,464.99,464.02,130035
83,2023-12-05 23:54:00,464.71,465.16,465.16,464.71,116545
84,2023-12-05 23:55:00,465.03,465.34,465.34,465.03,122699
